batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
641343,Jake Bauers,L,MIL,2,Rhett Lowder,R,695076,824471,MIL @ CIN,3:10 PM,04/09,In Progress,0.700011445339979,,,,False,1101011000,live,10,5,0.5,1,2024,0.23886780723768397,0.40626486390949845,0.5091870690530584,0.34918219397260003,0.27205710387687904,20,2,-0.06078411160361474,1.083,46.7,D,0.2631856540084388,2.0260642224371845,0.38715278710894874,0.16791174972646422,20,8,0,0.3146067415730337,0.25382262996941896,0.4978835978835979,0.2957671957671958,0.20634920634920634,0.2574200913242009,0.2754607177497575,0.25040916530278234,0.2604869463185685,0.2821576763485477,288,0.24571428571428572,214,False,False,0.6591342202569681,0.04087722508301095,3.328,4.016,125,,,,,,,-0.06240543315047187,20,5.43,1.49,116.0,6,8,90,47,0,0,0,22,SP,25,522,126,20.9,6.98,3.65,9.78,1.24,20.90456911777398,-0.04024001676855049,7,0.875,12.0,6,7,0,0,1.0,4.28195633903416,0.2695517330520636,0.2718204488778055,0.25625,0.14583333333333334,0.5323741007194245,0.37557913669064746,0.2574626865671642,4.351,0.37335758767143623
670541,Yordan Álvarez,L,HOU,2,Merrill Kelly,R,518876,824146,AZ @ HOU,5:10 PM,04/09,In Progress,0.6975472851265301,-133.0,138.0,57.0,False,1100101010,live,6,1,0.16666666666666666,1,2023,0.2694439906317632,0.3063564269094625,0.4403620857581956,0.32509036344510744,0.19101442548646552,20,2,0.0806888714048431,0.998,29.5,F,0.24441524310118265,1.4820822667967852,0.40502813612362454,0.16219447324248532,20,7,0,0.25806451612903225,0.33875338753387535,0.5030782761653474,0.21767810026385223,0.27924362357080035,0.31226918342224047,0.2990152193375112,0.3740053050397878,0.3200918484500574,0.3446153846153846,387,0.26785714285714285,217,False,False,0.6911474771660041,0.006399807960525972,3.572463768115942,4.3768115942028984,138,,,,,,,0.0214577367446737,20,5.01,1.47,143.2,9,12,95,64,0,0,0,26,SP,26,623,147,24.0,5.95,4.01,9.21,1.63,24.24133753967559,-0.025959785126529966,8,0.8,30.0,7,7,0,0,0.0,4.168782320292816,0.09930695631044868,0.31880733944954126,0.17904761904761904,0.10476190476190476,0.551364522417154,0.4179766081871345,0.27607361963190186,4.351,0.2779902100191416
665489,Vladimir Guerrero,R,TOR,3,Daniel Lynch,L,663738,824067,TOR @ KC,5:10 PM,04/09,In Progress,0.6926569876321914,-9900.0,9900.0,99.0,True,0110101110,live,5,3,0.6,1,2022,0.23088487794778048,0.2819263106105567,0.41819490576711654,0.2382627609674557,0.06814503536010612,20,2,-0.006729043834914128,1.028,58.5,C,0.28169014084507044,2.68514951687129,0.3875310951056942,0.1302949109646032,20,7,0,0.2553191489361702,0.2620481927710843,0.466955579631636,0.29469122426868904,0.23835319609967498,0.2622571692876966,0.24853228962818003,0.24170616113744076,0.25678670360110806,0.24666666666666667,332,0.2832369942196532,202,False,False,0.6799938376433681,0.012663149988823341,3.753968253968254,4.238095238095238,126,,,,,,,0.12856958335205268,20,3.62,1.13,64.2,4,4,46,20,1,2,3,6,RP,52,268,53,5.2,6.4,2.78,7.38,0.7,7.711760279435506,-0.0072944876321915375,8,0.8,36.0,7,6,0,0,-1.0,4.258868231702966,0.06167680427602078,0.2572062084257206,0.13043478260869565,0.08102766798418973,0.43203463203463205,0.33280000000000004,0.22137404580152673,4.251,0.2968932522381189
672640,Otto Lopez,R,MIA,2,Shota Imanaga,L,684007,823824,CHC @ MIA,4:10 PM,04/09,In Progress,0.6915576317766764,150.0,-133.0,40.0,False,1111111110,live,5,0,0.0,1,2024,0.2248868571264926,0.3089986583422206,0.4123063687295148,0.27112634937575064,0.1459027027275095,20,2,0.06722365038560407,1.0,78.3,B,0.2887323943661972,4.184019477048579,0.34700820283199174,0.2402202745775942,20,6,0,0.35,0.2827763496143959,0.47617074181516783,0.19560712805636138,0.3282221301284708,0.3163895486935867,0.27164804469273746,0.3171875,0.3011730907349773,0.2912912912912913,360,0.3194444444444444,237,False,False,0.6926569876321914,-0.0010993558555150162,4.007299270072993,4.357664233576642,137,,,,,,,-0.053411041777196376,20,3.88,1.12,155.1,8,10,152,35,0,0,0,28,SP,28,633,139,22.6,8.81,2.03,8.05,1.91,22.391405737544957,-0.00789096511000964,3,0.42857142857142855,39.0,7,7,0,0,1.0,4.343892325259898,0.0696007980969526,0.3037190082644628,0.12547528517110265,0.049429657794676805,0.4021531100478469,0.3285410685805422,0.24519230769230768,4.351,0.3283137699589581
691406,Junior Caminero,R,TB,3,Trevor Williams,R,592866,822852,TB @ TEX,5:05 PM,04/09,In Progress,0.689171871427957,113.0,104.0,47.0,False,1111111100,live,0,0,0.0,0,0,0.2748718647783697,0.35011614892495113,0.4861235567040514,0.3436953429872737,0.19331898723057428,20,2,-0.0001428163381890779,0.964,56.4,C,0.2655367231638418,3.2181489303128616,0.37021134030759206,0.29346978422162234,9,4,0,0.2777777777777778,0.2776349614395887,0.5734463276836158,0.327683615819209,0.09887005649717515,0.30357142857142855,0.27811044577511645,0.3116279069767442,0.2961547110411513,0.30654761904761907,370,0.22842639593908629,238,False,False,0.711337904860086,-0.022166033432128973,3.8345323741007196,4.374100719424461,139,,,,,,,0.22248487807991635,20,3.72,1.34,19.1,0,0,25,7,0,0,0,1,RP,10,84,19,8.4,11.64,3.26,8.84,1.4,9.358017235753833,0.00641562857204292,8,0.8,13.0,7,7,0,0,0.0,4.2585257313535685,0.04123451553584543,0.2844638949671772,0.17523809523809525,0.09333333333333334,0.5191780821917809,0.3439369863013699,0.2647058823529412,4.251,0.3312462073768264
691594,Javier Sanoja,R,MIA,4,Shota Imanaga,L,684007,823824,CHC @ MIA,4:10 PM,04/09,In Progress,0.6884476512066707,1150.0,-127.0,8.0,False,0111101111,live,0,0,0.0,0,0,0.35006731105472655,0.3346356494139046,0.2575153465140064,0.38327519736142335,0.07933443914268686,20,2,0.021238938053097345,1.0,78.3,B,0.2887323943661972,4.184019477048579,0.34700820283199174,0.2402202745775942,20,6,0,0.3,0.27876106194690264,0.47617074181516783,0.19560712805636138,0.3282221301284708,0.2834042553191489,0.27412587412587414,0.3067226890756303,0.28296574378226186,0.2810810810810811,198,0.2931937172774869,204,False,False,0.6841703016686159,0.004277349538054809,3.2695652173913046,3.4956521739130433,115,,,,,,,0.14944015642058237,20,3.88,1.12,155.1,8,10,152,35,0,0,0,28,SP,28,633,139,22.6,8.81,2.03,8.05,1.91,22.391405737544957,-0.011114317873337387,3,0.42857142857142855,39.0,7,7,0,0,1.0,4.000502400083553,0.06877663705751044,0.2813299232736573,0.0815347721822542,0.05275779376498801,0.3048552754435107,0.27697082166199816,0.24519230769230768,4.16,0.3283137699589581
665487,Fernando Tatís,R,SD,1,Max Fried,L,608331,823256,NYY @ SD,6:40 PM,04/09,Pre-Game,0.6883998416826499,-203.0,212.0,67.0,False,1010110111,live,6,3,0.5,1,2024,0.28626199082278236,0.380970047467012,0.5787685895990651,0.37091574037748754,0.1851655538100724,20,3,0.07908605122535473,0.954,81.6,A,0.2835820895522388,3.0022305024312343,0.3021854382354783,0.2582354450777241,15,7,0,0.34328358208955223,0.2641975308641975,0.6252945797329144,0.2513747054202671,0.12333071484681854,0.27313311688311687,0.2653225806451613,0.22784810126582278,0.2643942883463842,0.25449101796407186,379,0.33170731707317075,226,False,False,0.7183759960986346,-0.029976154415984668,3.934306569343066,4.416058394160584,137,,,,,,,-0.034146365086155,20,2.8,1.0,90.0,4,4,83,28,0,0,0,16,SP,16,347,62,21.7,8.3,2.8,6.2,0.3,20.550854613821436,0.005114444031635856,7,1.0,13.0,7,6,0,0,-3.0,4.41889510438018,0.04733684324464112,0.2944915254237288,0.17992424242424243,0.07954545454545454,0.5220601237842617,0.37638992042440317,0.21973094170403587,4.442,0.29832826862805334
650490,Yandy Díaz,R,TB,1,Trevor Williams,R,592866,822852,TB @ TEX,5:05 PM,04/09,In Progress,0.6883998416826499,,,,False,1001110111,live,0,0,0.0,0,0,0.31114073904114437,0.34352199083351387,0.5265898200898235,0.3805050863877208,0.14249823399236486,20,2,-0.017818821459982426,0.964,56.4,C,0.2655367231638418,3.2181489303128616,0.37021134030759206,0.29346978422162234,9,4,0,0.31333333333333335,0.2955145118733509,0.5734463276836158,0.327683615819209,0.09887005649717515,0.2734292734292734,0.28902765388046386,0.24719101123595505,0.2749435665914221,0.26706231454005935,375,0.359375,219,False,False,0.700011445339979,-0.011611603657329161,3.9477611940298507,4.432835820895522,134,,,,,,,0.2607464073631758,20,3.72,1.34,19.1,0,0,25,7,0,0,0,1,RP,10,84,19,8.4,11.64,3.26,8.84,1.4,9.358017235753833,0.00827515831735004,8,0.8,13.0,7,7,0,0,0.0,4.47185719301478,0.07831846856143311,0.2938689217758985,0.14150943396226415,0.07547169811320754,0.47462311557788944,0.34029711055276385,0.2647058823529412,4.442,0.3312462073768264
670623,Isaac Paredes,R,HOU,3,Merrill Kelly,R,518876,824146,AZ @ HOU,5:10 PM,04/09,In Progress,0.6883998416826499,186.0,108.0,35.0,False,1010001111,live,0,0,0.0,0,0,0.23605167924434473,0.2097824730711872,0.24111929454657555,0.26045421094044274,0.0714923735809055,20,2,0.011971830985915477,0.998,29.5,F,0.24441524310118265,1.4820822667967852,0.40502813612362454,0.16219447324248532,20,7,0,0.25,0.2619718309859155,0.5030782761653474,0.21767810026385223,0.27924362357080035,0.25213013168086756,0.25,0.3446153846153846,0.26415900833511435,0.2694805194805195,353,0.24,214,False,False,0.6729637865297903,0.015436055152859618,3.6315789473684212,4.2631578947368425,133,,,,,,,0.015872061447210012,20,5.01,1.47,143.2,9,12,95,64,0,0,0,26,SP,26,623,147,24.0,5.95,4.01,9.21,1.63,24.24133753967559,-0.03136234168264984,8,0.8,30.0,7,7,0,0,0.0,4.302976801955364,0.18623475369334802,0.2608695652173913,0.123046875,0.107421875,0.27606951871657753,0.2946229946524064,0.26046511627906976,4.251,0.2779902100191416
643446,Jeff Mcneil,L,ATH,2,Logan Gilbert,R,669302,823093,ATH @ SEA,7:10 PM,04/09,Pre-Game,0.6848074363075739,-178.0,186.0,64.0,False,1011110111,live,10,2,0.2,1,2023,0.3300882114015226,0.3146786511951336,0.20732262681766722,0.3335072698323451,0.06988357470937565,20,2,-0.0022550930703665317,0.906,79.7,B,0.2950487012987013,3.7451663530778205,0.3731229672563056,0.2604838201847725,20,6,0,0.2716049382716049,0.2693498452012384,0.4589430894308943,0.32154471544715446,0.21951219512195122,0.24912033779028853,0.22607260726072606,0.24210526315789474,0.24303898170246618,0.2687224669603524,245,0.2711864406779661,197,False,False,0.6842031740688889,0.0006042622386850383,3.2580645161290325,3.564516129032258,124,,,,,,,0.17766908645581042,20,3.42,1.04,160.1,11,8,166,40,0,0,0,27,SP,27,638,126,23.6,9.32,2.25,7.07,1.23,23.88209705681847,0.0065592303590927825,6,0.75,-20.0,6,7,0,0,0.0,4.411164641663694,0.031001361069012894,0.2670157068062827,0.10739856801909307,0.06205250596658711,0.30652818991097924,0.3171691394658754,0.20064724919093851,4.351,0.3647022970749519
677594,Julio Rodríguez,R,SEA,3,Kade Morris,R,695034,823093,ATH @ SEA,7:10 PM,04/09,Pre-Game,0.6842031740688889,,,,False,1101001111,live,0,0,0.0,0,0,0.17706774116185,0.31032969117275944,0.5185913252789821,0.26070424239629236,0.35309355902181155,20,2,0.019023047815617478,0.906,48.2,D,0.21678321678321677,2.471775062774973,0.3880905567791277,0.14781876064292243,5,6,0,0.23391812865497075,0.2529411764705882,0.5508771929824562,0.3298245614035088,0.11929824561403508,0.2330316742081448,0.24107793153678078,0.2260536398467433,0.23473607394794455,0.25077399380804954,349,0.2393617021276596,214,False,True,0.6619051181993553,0.022298055869533595,3.9612403100775193,4.364341085271318,129,,,,,,,0.12385388433835623,20,9.82,2.11,14.2,0,1,10,6,0,0,0,1,RP,5,75,25,15.0,6.14,3.68,15.34,2.45,14.607193800562158,-0.01370317406888888,6,0.6666666666666666,-9.0,7,7,0,0,0.0,4.563536371169052,0.03913248291962509,0.2536997885835095,0.21689059500959693,0.0690978886756238,0.4351851851851852,0.3557958333333333,0.3125,4.251,0.3575526833811207
665161,Jeremy Peña,R,HOU,1,Merrill Kelly,R,518876,824146,AZ @ HOU,5:10 PM,04/09,In Progress,0.6842031740688889,,,,False,1011111010,live,10,3,0.3,1,2022,0.19631651539980507,0.3321658689042068,0.31274889224563995,0.30649156583693193,0.3070554558461552,20,2,0.06396684535339431,0.998,29.5,F,0.24441524310118265,1.4820822667967852,0.40502813612362454,0.16219447324248532,20,7,0,0.22784810126582278,0.2918149466192171,0.5030782761653474,0.21767810026385223,0.27924362357080035,0.27718832891246686,0.25285171102661597,0.2849462365591398,0.2692961577694662,0.27586206896551724,252,0.28125,141,False,False,0.663177053928537,0.021026120140351878,4.0,4.366666666666666,90,,,,,,,-0.03220685932571983,20,5.01,1.47,143.2,9,12,95,64,0,0,0,26,SP,26,623,147,24.0,5.95,4.01,9.21,1.63,24.24133753967559,-0.04382817406888884,8,0.8,30.0,7,7,0,0,0.0,4.17680848450143,0.034551346758622974,0.2809917355371901,0.21132075471698114,0.06415094339622641,0.4170698924731183,0.345760752688172,0.26046511627906976,4.442,0.2779902100191416
