batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
665489,Vladimir Guerrero,R,TOR,3,Kyle Bradish,R,680694,822768,BAL @ TOR,12:07 PM,12/09,In Progress,0.685805190708491,-9900.0,9900.0,99.0,True,1101101101,live,24,6,0.25,1,2022,0.23235377349491368,0.3404098877377909,0.5359626355792526,0.27960967457808383,0.13017993351652807,20,1,0.004166038304931341,0.995,50.8,C,0.2715617715617716,1.8290288796000223,0.3849133053794594,0.1917325731586308,20,6,0,0.2565789473684211,0.2607449856733524,0.5336183443451225,0.46094053633890403,0.005441119315973571,0.2598870056497175,0.25045537340619306,0.2528216704288939,0.2570834416428386,0.24842767295597484,352,0.2786885245901639,212,False,False,0.6789537145111012,0.006851476197389794,3.7669172932330826,4.2406015037593985,133,,,,,,,0.03740785650838686,20,4.12,1.46,155.0,7,13,142,70,0,0,0,29,SP,29,669,156,23.1,8.25,4.06,9.06,1.16,23.031511148076877,-0.012921857375157608,6,0.6666666666666666,7.0,7,6,1,0,0.0,4.256115050987908,0.06971923377029964,0.2599118942731278,0.1279527559055118,0.08070866141732283,0.4413024850042845,0.330426735218509,0.24774774774774774,4.251,0.3276626892150839
677649,Ezequiel Duran,R,TEX,3,Brandon Pfaadt,R,694297,825035,TEX @ AZ,5:10 PM,12/09,Pre-Game,0.6858038168783075,,,,False,0111010000,estimated,0,0,0.0,0,0,0.2154449295450033,0.3179198350041607,0.47730034583491887,0.28916590239142786,0.19966164219431,20,1,-0.08806840264282939,1.0,69.8,B,0.2652714932126697,3.2189013749642825,0.34108775062615043,0.14983946776616422,20,7,0,0.32903225806451614,0.24096385542168675,0.5459183673469388,0.2919501133786848,0.1621315192743764,0.2492877492877493,0.24716369529983792,0.25,0.24813432835820895,0.2569444444444444,323,0.2864321608040201,218,False,False,0.657097253521589,0.028706563356718506,3.5808823529411766,3.9779411764705883,136,,,,,,,0.04146151085408156,20,3.53,1.15,117.1,7,2,77,29,0,0,0,16,SP,26,482,106,18.5,5.91,2.22,8.13,1.0,21.061335434702034,-0.040218102592593175,7,0.875,30.0,7,6,0,0,0.0,4.282474939493358,0.07959032362029111,0.27586206896551724,0.22727272727272727,0.07851239669421488,0.3741538461538461,0.32826307692307694,0.205,4.251,0.2738835490167087
703520,Brett Bateman,L,TOR,1,Kyle Bradish,R,680694,822768,BAL @ TOR,12:07 PM,12/09,In Progress,0.685216599578358,-9900.0,9900.0,99.0,True,0111110111,live,0,0,0.0,0,0,0.36827567130066474,0.38691001675040954,0.24324496454897584,0.45666262546258823,0.17373220567488384,20,1,0.14189189189189189,0.995,50.8,C,0.2715617715617716,1.8290288796000223,0.3849133053794594,0.1917325731586308,20,6,0,0.25,0.3918918918918919,0.5336183443451225,0.46094053633890403,0.005441119315973571,0.3625,0.3510204081632653,0.32,0.35514018691588783,0.3561643835616438,84,0.3111111111111111,50,True,False,0.6701871634556538,0.015029436122704243,4.068965517241379,4.620689655172414,29,,,,,,,0.2057227720959608,20,4.12,1.46,155.0,7,13,142,70,0,0,0,29,SP,29,669,156,23.1,8.25,4.06,9.06,1.16,23.031511148076877,-0.01521659957835797,6,0.6666666666666666,7.0,7,6,1,0,0.0,4.561213979780154,0.08319148459881767,0.33,0.2,0.08695652173913043,0.16233766233766234,0.3084480519480519,0.2627118644067797,4.443,0.3276626892150839
680757,Steven Kwan,L,CLE,1,Connor Prielipp,L,687570,823657,CLE @ MIN,1:10 PM,12/09,In Progress,0.684877153002614,144.0,-133.0,41.0,False,0110011111,live,0,0,0.0,0,0,0.30234820841081855,0.32962922490578267,0.1333229588003673,0.3390244161022537,0.11235781599478473,20,1,-0.058140051541811094,1.022,53.2,C,0.2826564215148189,3.178831130297567,0.4292714607530074,0.2541298945290613,20,5,0,0.23387096774193547,0.29201101928374656,0.4135090609555189,0.48325096101043385,0.10323997803404723,0.2927094668117519,0.2903225806451613,0.29723991507430997,0.2926239419588875,0.2978723404255319,319,0.24878048780487805,256,False,True,0.6662849360868804,0.01859221691573354,3.5808823529411766,4.227941176470588,136,,,,,,,0.12039398784949439,20,5.19,1.35,111.0,4,7,117,40,0,0,0,20,SP,22,478,110,21.7,9.49,3.24,8.92,1.14,22.363910849150702,0.0033085612831003086,7,0.875,-3.0,6,6,1,0,0.0,4.534773841424057,0.06337429841908399,0.27294117647058824,0.09683794466403162,0.13438735177865613,0.10172872340425532,0.3104448138297872,0.2956521739130435,4.443,0.32760053018830965
592450,Aaron Judge,R,NYY,2,Zac Thornton,L,804267,823496,NYM @ NYY,10:35 AM,12/09,Final,0.6846336075432248,,,,False,1110101011,live,0,0,0.0,0,0,0.2250912052352072,0.36670248031799946,0.6252275941449309,0.36041273823386677,0.304207828595712,20,1,0.0343786521231009,1.007,53.5,C,0.24627606752730885,3.7558625781128048,0.4004911705877818,0.19439800041237015,12,7,0,0.27941176470588236,0.24503311258278146,0.6500994035785288,0.3071570576540755,0.042743538767395624,0.23681592039800994,0.2124600638977636,0.19436619718309858,0.22244488977955912,0.23134328358208955,162,0.29411764705882354,105,False,True,0.6528873149659589,0.03174629257726591,3.5901639344262297,4.377049180327869,61,,,,,,,0.02765101246205698,20,3.44,1.16,73.1,4,5,55,16,0,0,0,13,SP,13,293,69,22.5,6.75,1.96,8.47,1.47,22.306981690490645,-0.03427110754322482,8,0.8888888888888888,-6.0,7,6,1,0,0.0,4.261205083197397,0.11008446930515825,0.2863961813842482,0.23440453686200377,0.15500945179584122,0.5920903954802259,0.4077864406779661,0.28313253012048195,4.352,0.35530874963230846
666182,Bo Bichette,R,NYM,3,Gerrit Cole,R,543037,823496,NYM @ NYY,10:35 AM,12/09,Final,0.6805444550692233,,,,False,1111011111,live,22,3,0.13636363636363635,1,2022,0.26541783114919926,0.3558193192597739,0.46706045245971717,0.3120551852205097,0.17814021837376343,20,1,-0.034376466906587355,1.007,62.8,C,0.29803688280785245,5.38949458411701,0.4506881360403035,0.24818738470748308,19,6,0,0.2922077922077922,0.25783132530120484,0.5287704421562689,0.3361599030890369,0.13506965475469412,0.2648956356736243,0.25129342202512933,0.2813688212927757,0.2636343563700596,0.2768361581920904,384,0.25116279069767444,237,False,False,0.679154003797513,0.0013904512717103357,3.951388888888889,4.3125,144,,,,,,,0.0626071242081448,20,3.67,1.13,115.1,8,9,117,22,0,0,0,20,SP,20,475,108,23.8,9.13,1.72,8.43,1.56,24.237479046528644,0.007680544930776634,4,0.5,1.0,6,6,1,0,0.0,4.464719317151155,0.1172341959359278,0.27136752136752135,0.17025440313111545,0.0684931506849315,0.41583552055993,0.3388101487314086,0.27011494252873564,4.251,0.2788705085381863
518692,Freddie Freeman,L,LAD,2,Tyler Phillips,R,663969,823819,LAD @ MIA,1:10 PM,12/09,Manager challenge,0.6802037905875195,317.0,117.0,24.0,False,1110100100,live,0,0,0.0,0,0,0.27515221768731657,0.34860841941182935,0.3000715215933565,0.35903447763729585,0.25181029921563725,20,4,-0.06478617536309844,1.0,56.6,C,0.30227518959913324,2.1068690768516634,0.4109758958372883,0.200162425802001,20,6,0,0.3431952662721893,0.2784090909090909,0.3358613217768147,0.4268689057421452,0.2372697724810401,0.2877989460883664,0.2693173293323331,0.2953929539295393,0.2835130970724191,0.2921686746987952,370,0.31216931216931215,225,False,False,0.6580836727086189,0.022120117878900558,3.7482014388489207,4.280575539568345,139,,,,,,,-0.16171567710162296,20,3.57,1.33,118.1,5,6,95,50,2,1,3,18,RP,35,504,107,14.4,7.23,3.8,8.14,1.29,18.631201375138478,-0.012275219158947914,7,0.7,9.0,7,6,1,0,0.0,4.242213579255442,0.1297380819009486,0.30855855855855857,0.17153996101364521,0.1111111111111111,0.40308988764044945,0.3695407303370786,0.25738396624472576,4.352,0.3320256759753804
650402,Gleyber Torres,R,DET,3,Tanner Gordon,R,685299,824224,COL @ DET,10:10 AM,12/09,Final,0.6792943789928051,,,,True,1110111110,live,0,0,0.0,0,0,0.2721232666154841,0.35303235101105584,0.40290073037606416,0.4025561057296242,0.21226396491477617,20,1,0.004700510341122732,1.004,63.2,C,0.2697414395527603,5.289636596972405,0.4121615878411164,0.19057326265111374,20,6,0,0.2647058823529412,0.2694063926940639,0.4680252986647927,0.31271960646521435,0.21925509486999298,0.24598930481283424,0.24261083743842365,0.2964169381107492,0.25017818959372773,0.28061224489795916,226,0.248,150,False,False,0.6319068746238198,0.04738750436898531,3.7325581395348837,4.372093023255814,86,,,,,,,0.33226382056187176,20,5.55,1.48,97.1,1,4,81,18,0,0,0,10,RP,22,428,126,19.5,7.49,1.66,11.65,1.66,20.14737647228571,-0.020072156770582827,9,0.9,3.0,7,6,1,0,0.0,4.086816767216566,0.08948940192296582,0.2610619469026549,0.20872865275142316,0.12144212523719165,0.3454191033138401,0.31849707602339183,0.31446540880503143,4.251,0.34095819098508073
606466,Ketel Marte,L,AZ,2,Kumar Rocker,R,677958,825035,TEX @ AZ,5:10 PM,12/09,Pre-Game,0.6783404609602197,-212.0,223.0,68.0,False,0111111111,estimated,0,0,0.0,0,0,0.264720370874074,0.28500701837932507,0.36811675151231893,0.2935979676725188,0.09390985592525768,20,1,0.00036701737215560915,1.0,46.1,D,0.26246719160104987,2.4243945649027885,0.3618477099622337,0.23278949615388642,20,8,0,0.2537313432835821,0.2540983606557377,0.5734327049539676,0.3822884699693117,0.044278825076720735,0.24123043712898004,0.21800947867298578,0.23850574712643677,0.23452110184483194,0.2467948717948718,343,0.26595744680851063,214,False,False,0.6737243206282094,0.004616140332010299,3.9682539682539684,4.420634920634921,126,,,,,,,0.06977491316984365,20,4.61,1.44,134.2,5,11,127,55,0,1,1,24,SP,27,593,139,22.0,8.49,3.68,9.29,1.34,22.403228824158074,-0.006807127626886289,6,0.6666666666666666,6.0,7,6,0,0,0.0,4.446457527147443,0.11275760264287181,0.2510548523206751,0.1461100569259962,0.07590132827324478,0.43131821998320735,0.32921368597816963,0.28618421052631576,4.352,0.33250076314628385
686681,Michael Massey,L,KC,6,Ranger Suarez,L,624133,824712,KC @ BOS,1:10 PM,12/09,In Progress,0.6765475354956035,285.0,-245.0,26.0,False,0011110111,live,0,0,0.0,0,0,0.3375723275762612,0.41519145717455996,0.443108333791254,0.399111067514261,0.1302802562800686,20,1,-0.07440960912052119,1.063,64.8,C,0.2762221167536782,2.818789469978409,0.32874316868703524,0.21079292044065392,20,8,0,0.21875,0.2931596091205212,0.6563688212927756,0.21197718631178708,0.13165399239543726,0.2778523489932886,0.28846153846153844,0.22535211267605634,0.2731124807395994,0.26576576576576577,236,0.30201342281879195,163,False,False,0.6552669953692516,0.021280540126351943,3.226086956521739,3.4695652173913043,115,,,,,,,0.294933261645223,20,3.32,1.19,135.2,6,4,127,40,0,0,0,26,SP,26,560,121,21.5,8.43,2.65,8.03,0.53,22.005364091897775,-0.012547535495603501,8,0.8888888888888888,1.0,7,6,1,0,0.0,3.8796316548545717,0.07252434936489541,0.29015544041450775,0.15865384615384615,0.055288461538461536,0.41213541666666664,0.31022500000000003,0.27205882352941174,3.896,0.3682349296037717
