batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
663757,Trent Grisham,L,NYY,1,Chris Bassitt,R,605135,824801,NYY @ BAL,3:35 PM,19/08,In Progress,0.7077199412611351,-9900.0,9900.0,99.0,True,0111111001,live,20,4,0.2,1,2022,0.26350516589919404,0.35024318633416995,0.5637741656554335,0.35567573739230685,0.24488478778841127,20,1,-0.06356069177307255,1.044,38.1,D,0.2492970946579194,1.5890393489136396,0.35424808891813636,0.13540113710984428,13,5,0,0.2717391304347826,0.20817843866171004,0.6401124648547329,0.3083411433926898,0.05154639175257732,0.22197558268590456,0.21195652173913043,0.20535714285714285,0.21679491468718634,0.2222222222222222,245,0.22758620689655173,169,False,False,0.6563140860956831,0.05140585516545204,3.504854368932039,4.019417475728155,103,,,,,,,0.05145910895020801,20,5.29,1.67,64.2,4.0,4.0,41.0,26.0,0.0,0.0,0.0,12.0,SP,14.0,300.0,82.0,21.4,5.71,3.62,11.41,0.97,22.028411082904235,-0.05015327459446839,6,0.75,-2.0,7,6,0,0,0.0,4.0120364209495785,0.06348688733659513,0.21686746987951808,0.18333333333333332,0.12708333333333333,0.46452599388379207,0.29865749235474004,0.32666666666666666,4.442,0.34872284847167967
700250,Ben Rice,L,NYY,2,Chris Bassitt,R,605135,824801,NYY @ BAL,3:35 PM,19/08,In Progress,0.7067658772000969,-9900.0,9900.0,99.0,True,1100100010,live,15,4,0.26666666666666666,1,2024,0.09563323321570191,0.2596645886828617,0.45975450524286093,0.14409867840030838,0.2809251782686382,20,1,-0.006757990867579944,1.044,38.1,D,0.2492970946579194,1.5890393489136396,0.35424808891813636,0.13540113710984428,13,5,0,0.25333333333333335,0.2465753424657534,0.6401124648547329,0.3083411433926898,0.05154639175257732,0.2177751618599176,0.22755905511811023,0.22256568778979907,0.22295623451692817,0.22180451127819548,302,0.2897727272727273,208,False,False,0.6485120322832382,0.0582538449168587,3.7142857142857144,4.285714285714286,119,,,,,,,-0.3527837539653447,20,5.29,1.67,64.2,4.0,4.0,41.0,26.0,0.0,0.0,0.0,12.0,SP,14.0,300.0,82.0,21.4,5.71,3.62,11.41,0.97,22.028411082904235,-0.05196587720009682,6,0.75,-2.0,7,6,0,0,0.0,4.246024980158951,0.11220875634660997,0.251131221719457,0.25244618395303325,0.11350293542074363,0.4960063897763578,0.36683067092651755,0.32666666666666666,4.35,0.34872284847167967
703607,Henry Bolte,R,ATH,1,Seth Lugo,R,607625,824076,ATH @ KC,4:40 PM,19/08,Warmup,0.7066818031169532,-194.0,203.0,66.0,False,1111001111,live,0,0,0.0,0,0,0.3108131375481515,0.39512053265846697,0.43708688730772105,0.3902079287932011,0.22619848197469825,20,1,0.0053671103477887505,1.028,34.8,F,0.26482389656709765,2.219742181032197,0.44775221500920537,0.16951386676761024,20,5,0,0.2647058823529412,0.27007299270072993,0.5187332738626227,0.39250669045495096,0.08876003568242641,0.26785714285714285,0.2532347504621072,0.3322884012539185,0.27490234375,0.2893081761006289,179,0.23684210526315788,130,True,False,0.6680041930164403,0.03867761010051285,3.3703703703703702,3.814814814814815,81,,,,,,,0.14378608780065683,20,4.59,1.38,139.1,5.0,7.0,108.0,46.0,0.0,0.0,0.0,25.0,SP,25.0,593.0,146.0,23.7,6.98,2.97,9.43,1.03,23.544567931320696,-0.022267517402667525,7,0.7777777777777778,15.0,7,6,0,0,0.0,4.156062078544527,0.03489869406115177,0.2717391304347826,0.28115015974440893,0.0670926517571885,0.4663120567375887,0.3278723404255319,0.2552083333333333,4.442,0.2803490104258674
624413,Pete Alonso,R,BAL,2,Will Warren,R,701542,824801,NYY @ BAL,3:35 PM,19/08,In Progress,0.7015539756438213,-138.0,178.0,58.0,False,1111111111,live,7,3,0.42857142857142855,1,2024,0.4428284821730017,0.465282391482245,0.6550418174996837,0.517515313472702,0.17941900879798098,20,1,0.004273678212381504,1.044,31.3,F,0.2842210054753609,2.3114443063984003,0.47730292309462297,0.21253904593371523,20,7,0,0.26582278481012656,0.27009646302250806,0.6384039900249376,0.24039900249376558,0.12119700748129676,0.25555052106932485,0.2543731778425656,0.27578947368421053,0.25745992601726264,0.2692307692307692,322,0.2677595628415301,222,False,False,0.6787492161607865,0.02280475948303473,3.752,4.352,125,,,,,,,0.27445503413713407,20,4.43,1.41,120.0,8.0,6.0,121.0,43.0,0.0,0.0,0.0,24.0,SP,25.0,526.0,126.0,21.0,9.08,3.23,9.45,1.35,21.108159411722728,-0.00703730897715471,6,0.75,8.0,7,6,0,0,0.0,4.3225355993169,0.1062581030071993,0.2638580931263858,0.23946360153256704,0.10727969348659004,0.5633946830265848,0.3907730061349693,0.263681592039801,4.35,0.2867010555273997
678882,Ceddanne Rafaela,R,BOS,2,Brandon Pfaadt,R,694297,824722,AZ @ BOS,1:10 PM,19/08,Game Over,0.6997872076128369,,,,False,1011111011,live,0,0,0.0,0,0,0.31113954675370975,0.3363343111829671,0.26774730867636437,0.3991055588353077,0.20555794733948365,20,1,-0.0050045289855072395,1.063,61.6,C,0.2645998558038933,2.9587431572420795,0.36754016469247913,0.16595785421975748,20,5,0,0.2890625,0.28405797101449276,0.55155010814708,0.28550829127613553,0.16294160057678442,0.2818858560794045,0.2741792369121562,0.2562814070351759,0.27723050942865185,0.2697841726618705,296,0.3076923076923077,208,False,False,0.6844222484313957,0.015364959181441207,4.008474576271187,4.271186440677966,118,,,,,,,0.19722486913863346,20,3.39,1.14,98.1,7.0,1.0,69.0,24.0,0.0,0.0,0.0,13.0,SP,23.0,403.0,88.0,17.5,6.32,2.2,8.05,1.01,18.50900028446944,-0.026553874279503398,6,0.8571428571428571,22.0,7,7,1,1,0.0,4.730355946932825,0.009566214520350657,0.2926315789473684,0.20315581854043394,0.03944773175542406,0.3333781362007168,0.31043100358422937,0.2119205298013245,4.35,0.2954867485489941
672640,Otto Lopez,R,MIA,2,Aaron Nola,R,605400,823424,MIA @ PHI,3:05 PM,19/08,In Progress,0.6973114025245247,-9900.0,9900.0,99.0,True,1110010110,live,12,5,0.4166666666666667,1,2024,0.19718751711667742,0.28670306219058317,0.3713446770045656,0.23489390531825347,0.08784083669519048,20,1,-0.09029924505288839,1.009,57.8,C,0.29934065934065934,3.174144438152135,0.4383158981742351,0.25387539055520647,20,6,0,0.37404580152671757,0.2837465564738292,0.49867608120035306,0.34024713150926744,0.16107678729037953,0.3336886993603412,0.27601809954751133,0.3327702702702703,0.31338956246705324,0.30564784053156147,324,0.31088082901554404,212,False,False,0.6955462922246789,0.001765110299845829,4.016260162601626,4.357723577235772,123,,,,,,,-0.016506149266680845,20,5.19,1.43,135.1,4.0,9.0,143.0,46.0,0.0,0.0,0.0,26.0,SP,26.0,588.0,148.0,22.6,9.51,3.06,9.84,2.06,22.896979963098307,-0.008336402524524722,4,0.5,2.0,7,7,0,1,0.0,4.453851816901648,0.06756126966087696,0.3084886128364389,0.13026819923371646,0.04597701149425287,0.41116465863453816,0.32416666666666666,0.2815533980582524,4.35,0.3342136166008624
500743,Miguel Rojas,R,LAD,6,Kyle Freeland,L,607536,824318,LAD @ COL,5:40 PM,19/08,Pre-Game,0.6941508466962615,-223.0,233.0,69.0,False,0111011000,live,19,7,0.3684210526315789,1,2022,0.24245453009400142,0.30326308601625374,0.3433113194941135,0.27848141102135904,0.06296716627240652,20,3,0.15116279069767444,1.148,56.7,C,0.27783505154639176,3.5893238259616953,0.4133462277374969,0.1763673209496141,20,5,0,0.3178294573643411,0.16666666666666666,0.5417525773195876,0.32268041237113404,0.13556701030927834,0.2597864768683274,0.26223776223776224,0.3181818181818182,0.2691933916423712,0.2988505747126437,97,0.2692307692307692,91,False,False,0.609970998376435,0.0841798483198265,2.2,2.506666666666667,75,,,,,,,-0.02474527694597978,20,6.27,1.44,120.2,4.0,10.0,98.0,27.0,0.0,0.0,0.0,22.0,SP,22.0,536.0,147.0,24.4,7.31,2.01,10.96,1.64,25.201014949529174,-0.03208418002959479,6,0.75,8.0,5,7,0,1,0.0,2.2965769901933806,0.08113592873559378,0.2983606557377049,0.11143695014662756,0.06158357771260997,0.38046192259675404,0.3066816479400749,0.3021978021978022,3.896,0.3285599831908283
665487,Fernando Tatís,R,SD,1,Robert Stock,R,476594,823587,SD @ NYM,10:10 AM,19/08,Final,0.6920571490810667,,,,True,1101010101,live,0,0,0.0,0,0,0.25233290651386603,0.3415400474672336,0.4403379336944781,0.2799939663925368,0.10651215205113089,20,1,-0.05903290012879053,0.949,51.5,C,0.2553191489361702,,,,3,5,0,0.3247863247863248,0.26575342465753427,0.782051282051282,0.08974358974358974,0.1282051282051282,0.2750339827820571,0.25763016157989227,0.22282608695652173,0.26269657128125806,0.25675675675675674,340,0.3172043010752688,207,False,False,0.6944792546994804,-0.002422105618413606,3.8870967741935485,4.411290322580645,124,,,,,,,0.08748290938508316,20,5.4,1.68,16.2,0.0,2.0,19.0,11.0,0.0,0.0,0.0,4.0,SP,4.0,81.0,17.0,20.2,10.26,5.94,9.18,0.54,,-0.0124404824144001,6,0.6666666666666666,-4.0,7,6,1,1,0.0,4.3306333608399195,0.13478415060949311,0.2817204301075269,0.1890359168241966,0.09073724007561437,0.5236986301369864,0.3696356164383562,0.3125,4.442,0.3126809799655206
670541,Yordan Álvarez,L,HOU,2,Walbert Ureña,R,700712,824155,LAA @ HOU,5:10 PM,19/08,Pre-Game,0.6906091468335336,-203.0,212.0,67.0,False,1001011010,live,0,0,1.0,0,0,0.23204541367709208,0.34586845367352775,0.5188319037730257,0.29021587927289744,0.18487264253961896,20,1,0.0670431625655506,0.998,70.3,B,0.28820960698689957,1.7625470523840714,0.3387580049428045,0.2234098961805434,20,6,0,0.2702702702702703,0.3373134328358209,0.5265462506841817,0.14887794198139026,0.32457580733442803,0.318348623853211,0.30686274509803924,0.3746312684365782,0.3266036289292103,0.35051546391752575,345,0.2645161290322581,197,False,True,0.7064140463387313,-0.0158048995051977,3.6260162601626016,4.40650406504065,123,,,,,,,0.003773398773951408,20,2.67,1.25,107.2,8.0,8.0,102.0,57.0,0.0,0.0,0.0,20.0,SP,22.0,459.0,78.0,20.9,8.53,4.76,6.52,0.5,21.955292205892,0.0014158531664665297,8,1.0,-5.0,7,5,0,0,0.0,4.483356514810058,0.10999610533384166,0.325635103926097,0.166351606805293,0.11720226843100189,0.5407729468599034,0.4200289855072464,0.20772946859903382,4.35,0.2874680081180505
606192,Teoscar Hernández,R,LAD,3,Kyle Freeland,L,607536,824318,LAD @ COL,5:40 PM,19/08,Pre-Game,0.6896577329045703,,,,False,0010111101,live,12,2,0.16666666666666666,1,2024,0.26846863373005064,0.3613498335611802,0.5265778001660829,0.3396667782978579,0.2759332353640614,20,1,0.01766310423467332,1.148,56.7,C,0.27783505154639176,3.5893238259616953,0.4133462277374969,0.1763673209496141,20,5,0,0.2616822429906542,0.24401913875598086,0.5417525773195876,0.32268041237113404,0.13556701030927834,0.27661115133960895,0.26666666666666666,0.19689119170984457,0.26034997865983783,0.2692307692307692,199,0.22388059701492538,150,False,False,0.622756199253895,0.0669015336506753,3.4725274725274726,3.8351648351648353,91,,,,,,,0.12018731847192979,20,6.27,1.44,120.2,4.0,10.0,98.0,27.0,0.0,0.0,0.0,22.0,SP,22.0,536.0,147.0,24.4,7.31,2.01,10.96,1.64,25.201014949529174,-0.026724399571237067,6,0.75,8.0,5,7,0,1,0.0,3.3329332940128635,0.023284539041546336,0.2576832151300236,0.2676659528907923,0.07708779443254818,0.45553691275167785,0.3294563758389262,0.3021978021978022,4.249,0.3285599831908283
643446,Jeff Mcneil,L,ATH,2,Seth Lugo,R,607625,824076,ATH @ KC,4:40 PM,19/08,Warmup,0.6896325983835876,-203.0,212.0,67.0,False,0011110011,live,0,0,0.0,0,0,0.3114874455041195,0.32529813706641514,0.24847691171740624,0.35203149552564944,0.091892725326342,20,1,0.03282182438192671,1.028,34.8,F,0.26482389656709765,2.219742181032197,0.44775221500920537,0.16951386676761024,20,5,0,0.23529411764705882,0.26811594202898553,0.5187332738626227,0.39250669045495096,0.08876003568242641,0.24269480519480519,0.23421588594704684,0.24812030075187969,0.24167057719380572,0.2760416666666667,209,0.24342105263157895,170,False,False,0.6743568547803235,0.015275743603264114,3.1272727272727274,3.4454545454545453,110,,,,,,,0.23538908699950167,20,4.59,1.38,139.1,5.0,7.0,108.0,46.0,0.0,0.0,0.0,25.0,SP,25.0,593.0,146.0,23.7,6.98,2.97,9.43,1.03,23.544567931320696,-0.008032598383587497,7,0.7777777777777778,15.0,7,6,0,0,0.0,3.639735048083977,0.04700171936646525,0.24528301886792453,0.12224938875305623,0.06601466992665037,0.31557632398753893,0.3045451713395639,0.2852941176470588,4.35,0.2803490104258674
