batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
547180,Bryce Harper,L,PHI,3,Grant Holmes,R,656550.0,823415,ATL @ PHI,10:05 AM,07/09,Final,0.68558752557581,,,,False,1101111010,live,1,1,1.0,0,0,0.3690064415728376,0.4369824530961406,0.4411797192640348,0.4790179812821786,0.22913104204282653,20,1,0.1077639751552795,1.009,41.1,D,0.27351247600767753,1.950411587403708,0.4593991864493334,0.17117574077163383,20,5,0,0.20652173913043478,0.3142857142857143,0.4891878904372898,0.44641999038923597,0.06439211917347429,0.26607883817427386,0.24331550802139038,0.3124087591240876,0.2655531348341806,0.2879746835443038,373,0.25136612021857924,234,False,False,0.6432171187630757,0.042370406812734296,3.5390070921985815,4.304964539007092,141,,,,,,,0.19861908918199067,20,3.46,1.29,137.2,9.0,5.0,110.0,57.0,0.0,0.0,0.0,27.0,SP,28.0,583.0,120.0,20.8,7.19,3.73,7.85,1.24,19.8297066549758,-0.030544668432953004,7,0.875,14.0,7,6,0,1,0.0,4.341176262073064,0.14680053185375472,0.27488151658767773,0.2138728323699422,0.16570327552986513,0.45150053590568057,0.375395498392283,0.22525597269624573,4.251,0.30971294227969465
665489,Vladimir Guerrero,R,TOR,2,Jacob Lopez,L,682052.0,824958,TOR @ ATH,7:05 PM,07/09,Pre-Game,0.685557264060062,-233.0,257.0,70.0,False,0101110110,estimated,0,0,0.0,0,0,0.2315416569015307,0.3248171700573048,0.5401411369835057,0.24172678156531477,0.08540894993793664,20,1,0.0040044493882091525,0.977,77.7,B,0.27801268498942916,2.7061242879699217,0.3182338096070009,0.2543109068615023,20,5,0,0.2620689655172414,0.25806451612903225,0.5758857747223691,0.33844526705446853,0.08566895822316235,0.2599099099099099,0.25,0.2534246575342466,0.2571274878967187,0.24919093851132687,341,0.2768361581920904,206,False,False,0.6805444550692233,0.005012808990838669,3.7674418604651163,4.24031007751938,129,,,,,,,0.12737261488277482,20,4.71,1.46,105.0,6.0,4.0,103.0,52.0,0.0,0.0,0.0,20.0,SP,23.0,466.0,101.0,20.3,8.83,4.46,8.66,1.46,20.616354444926483,0.003828450225652369,7,0.7,-9.0,7,6,0,0,-2.0,4.271823611950679,0.040349341492057926,0.2599118942731278,0.1279527559055118,0.08070866141732283,0.4413024850042845,0.330426735218509,0.26666666666666666,4.352,0.35103383383747344
624413,Pete Alonso,R,BAL,2,Joey Cantillo,L,676282.0,824793,CLE @ BAL,10:35 AM,07/09,Final,0.6839105193248153,,,,False,0010111001,live,0,0,0.0,0,0,0.2528644827389927,0.39648295417035795,0.6232689604909389,0.3652265981864537,0.2680025719117107,20,1,0.02352977600272449,1.044,53.0,C,0.3073487616727568,2.2473618411101466,0.41556595837369725,0.26679036524871075,20,5,0,0.28415300546448086,0.26062322946175637,0.406669377795852,0.34485563237088246,0.24847498983326555,0.25930278104191146,0.2744970798182998,0.2927272727272727,0.2682454251883746,0.2809667673716012,371,0.24878048780487805,249,False,False,0.6657829785917647,0.018127540733050562,3.7482517482517483,4.335664335664336,143,,,,,,,0.048352556998345925,20,4.0,1.51,144.0,9.0,9.0,154.0,77.0,0.0,0.0,0.0,30.0,SP,30.0,634.0,140.0,21.1,9.63,4.81,8.75,1.06,21.63746303405091,-0.023030519324815257,5,0.625,21.0,7,7,0,0,0.0,4.231274830042673,0.07936465558054676,0.27839643652561247,0.23166023166023167,0.09845559845559845,0.5704154002026343,0.40572948328267483,0.25925925925925924,4.352,0.3314839375910645
607208,Trea Turner,R,PHI,2,Grant Holmes,R,656550.0,823415,ATL @ PHI,10:05 AM,07/09,Final,0.6836210537504073,,,,True,0111010111,live,7,2,0.2857142857142857,1,2025,0.19058379164854336,0.23613115104090013,0.3190303530332368,0.21733348481996662,0.18626415538825905,20,1,-0.02727960242005184,1.009,41.1,D,0.27351247600767753,1.950411587403708,0.4593991864493334,0.17117574077163383,20,5,0,0.2548076923076923,0.22752808988764045,0.4891878904372898,0.44641999038923597,0.06439211917347429,0.2231437598736177,0.22092343658679134,0.2600732600732601,0.22613588995414757,0.23579545454545456,378,0.24056603773584906,233,False,False,0.6386097650938977,0.04501128865650961,4.116788321167883,4.45985401459854,137,,,,,,,-0.0020809106232541476,20,3.46,1.29,137.2,9.0,5.0,110.0,57.0,0.0,0.0,0.0,27.0,SP,28.0,583.0,120.0,20.8,7.19,3.73,7.85,1.24,19.8297066549758,-0.04122105375040719,7,0.875,14.0,7,6,0,1,0.0,4.513215136459338,0.07314356354907668,0.23732251521298176,0.21455223880597016,0.06529850746268656,0.4104938271604938,0.31985978835978834,0.2512315270935961,4.352,0.30971294227969465
701350,Roman Anthony,L,BOS,1,Grayson Rodriguez,R,680570.0,824715,LAA @ BOS,10:35 AM,07/09,Final,0.6835698548431114,,,,True,1011111000,live,0,0,0.0,0,0,0.23395353591243856,0.381635417778953,0.5047636107450999,0.3436132625269012,0.2600011991439212,20,1,0.10666666666666666,1.063,37.6,D,0.2713068181818182,2.390575780782728,0.45095816968461944,0.21499721807226363,16,6,0,0.13333333333333333,0.24,0.5374732334047109,0.20842255531763026,0.2541042112776588,0.19400630914826497,0.17696629213483145,0.31877729257641924,0.2124692370795734,0.22727272727272727,102,0.23076923076923078,63,False,False,0.6367554373203897,0.04681441752272164,3.7837837837837838,4.45945945945946,37,,,,,,,-0.1814019966373793,20,6.28,1.57,81.2,4.0,7.0,75.0,37.0,0.0,0.0,0.0,17.0,SP,17.0,370.0,91.0,21.8,8.27,4.08,10.03,1.54,22.18303288672972,-0.030332354843111475,8,0.8888888888888888,-1.0,6,7,0,0,0.0,4.556471422708128,0.1277131759924907,0.2725118483412322,0.27236580516898606,0.13916500994035785,0.5736842105263158,0.3665754385964912,0.3181818181818182,4.443,0.32084046729791654
661388,William Contreras,R,MIL,3,Matt Boyd,L,571510.0,823742,CHC @ MIL,11:10 AM,07/09,Final,0.6827285920273068,,,,False,0011111011,live,15,6,0.4,1,2023,0.3352405583227669,0.3143443272562946,0.45598643842531256,0.41486833318283517,0.18734744728746205,20,2,0.05290616246498603,0.97,56.0,C,0.26925566343042073,2.2393625509771153,0.3753114653468669,0.16906302049146868,17,6,0,0.3058823529411765,0.25297619047619047,0.44789644012944985,0.284789644012945,0.26731391585760517,0.279847182425979,0.24109362054681027,0.29912663755458513,0.27140206732043465,0.27666666666666667,337,0.2621359223300971,231,False,False,0.6792943789928051,0.003434213034501754,3.8625954198473282,4.33587786259542,131,,,,,,,0.19558656735374244,20,4.03,1.22,109.1,8.0,4.0,86.0,33.0,0.0,0.0,0.0,19.0,SP,19.0,450.0,100.0,23.7,7.08,2.72,8.23,1.23,24.249552333068568,-0.019357163455878346,7,1.0,32.0,6,7,0,0,-1.0,4.61713166700245,0.09572838537390929,0.26997840172786175,0.14258188824662812,0.08092485549132948,0.43641816623821766,0.30723393316195374,0.2518248175182482,4.251,0.31793549952013167
807712,Luke Keaschall,R,MIN,1,Troy Melton,R,675512.0,824229,MIN @ DET,12:10 PM,07/09,Final,0.6805444550692233,,,,True,0111111010,live,5,3,0.6,1,2026,0.2990236999500931,0.2882412866072187,0.3508918614598602,0.32492367058646937,0.1556779478907773,20,1,0.050884399362897126,1.004,64.9,C,0.2665791201575837,3.00933071116365,0.37419977471780586,0.20729264904561723,17,6,0,0.24050632911392406,0.2913907284768212,0.6362442547603414,0.2508207485226527,0.11293499671700591,0.27708095781071834,0.24824824824824826,0.2641975308641975,0.2672767434521931,0.29118773946360155,301,0.25125628140703515,236,False,False,0.6873433585291338,-0.00679890345991041,3.4586466165413534,4.037593984962406,133,,,,,,,0.07209593744872687,20,2.42,1.05,108.0,8.0,4.0,87.0,30.0,0.0,0.0,0.0,18.0,SP,18.0,434.0,83.0,24.1,7.25,2.5,6.92,1.08,24.04589942876853,0.00818054493077669,4,0.4,-9.0,6,6,0,0,1.0,4.562101110094147,0.04174482609431923,0.28536585365853656,0.14699792960662525,0.09316770186335403,0.2949852507374631,0.2959970501474926,0.1962025316455696,4.443,0.3045057192784441
691594,Javier Sanoja,R,MIA,6,Jonah Tong,R,804636.0,823820,NYM @ MIA,10:10 AM,07/09,Final,0.6805444550692233,,,,True,1101111111,live,0,0,0.0,0,0,0.36830424401709744,0.3381946104463683,0.3140630806096006,0.39501523982309317,0.05717539272064633,20,1,-0.01665001665001664,1.0,50.0,C,0.22994652406417113,,,,3,97,0,0.2987012987012987,0.28205128205128205,0.6577540106951871,0.06417112299465241,0.27807486631016043,0.2897959183673469,0.2760989010989011,0.2967479674796748,0.28610354223433243,0.28272251308900526,204,0.29441624365482233,210,False,False,0.6805444550692233,0.0,3.288135593220339,3.5084745762711864,118,,,,,,,0.30115980632321204,20,4.8,1.33,15.0,2.0,1.0,14.0,8.0,0.0,0.0,0.0,1.0,RP,4.0,68.0,12.0,17.0,8.4,4.8,7.2,1.2,,0.0012841163593481086,7,0.7777777777777778,-8.0,7,7,0,0,0.0,4.103074035151977,0.05532096945366793,0.28498727735368956,0.08095238095238096,0.05476190476190476,0.308727948003714,0.28472307335190344,0.17647058823529413,3.896,0.3199227526926501
806367,Turner Hill,L,SF,1,Michael Mcgreevy,R,700241.0,823175,STL @ SF,5:10 PM,07/09,Pre-Game,0.6799872056954664,-178.0,203.0,64.0,False,1100111010,live,0,0,0.0,0,0,0.28703896485406727,0.2819754482759864,0.27798078423747924,0.3349170698789689,0.13563193394249828,18,2,-0.033333333333333326,0.994,35.6,D,0.2534389328887036,2.335662076288126,0.44189668875922616,0.17324882090544103,20,6,0,0.3333333333333333,0.3,0.5273030429345561,0.2742809503959983,0.19841600666944562,0.3299492385786802,0.3148148148148148,0.1935483870967742,0.3008130081300813,0.3333333333333333,35,0.28,30,True,False,0.6462827566235236,0.03370444907194281,2.888888888888889,3.611111111111111,18,,,,,,,0.07120680868150916,18,3.97,1.26,147.1,6.0,9.0,102.0,40.0,0.0,0.0,0.0,27.0,SP,27.0,608.0,145.0,22.5,6.23,2.44,8.86,1.22,23.069568100218838,-0.026803872362133108,6,0.6666666666666666,-4.0,7,7,0,0,-3.0,3.8556400742863257,0.13707591109259643,0.2909090909090909,0.16176470588235295,0.11764705882352941,0.3090909090909091,0.31738636363636363,0.2591549295774648,4.443,0.3738053466539561
687093,Vaughn Grissom,R,LAA,4,Brayan Bello,R,678394.0,824715,LAA @ BOS,10:35 AM,07/09,Final,0.6792943789928051,,,,False,1001101110,live,0,0,0.0,0,0,0.20845550292939422,0.3206874192399359,0.3798354214753051,0.26134562942187906,0.1955700158368348,20,1,0.010563380281690155,1.063,50.3,C,0.2678027997565429,2.625850321924359,0.3781478511176057,0.15832732847120337,20,5,0,0.23943661971830985,0.25,0.6350275566442131,0.16166564605021433,0.20330679730557258,0.22344827586206897,0.2281795511221945,0.20435967302452315,0.22179878048780488,0.24271844660194175,227,0.25,166,False,False,0.6482318770639818,0.031062501928823316,3.5757575757575757,3.9696969696969697,99,,,,,,,0.09398300829590099,20,4.82,1.45,102.2,6.0,7.0,77.0,35.0,1.0,0.0,1.0,9.0,RP,23.0,454.0,114.0,19.7,6.75,3.07,9.99,0.96,17.98196645746489,-0.035665807564233654,7,0.7777777777777778,12.0,7,6,0,0,0.0,4.288792985965649,0.035195473513222136,0.24096385542168675,0.1875,0.06896551724137931,0.3794207317073171,0.3186798780487805,0.288135593220339,4.16,0.3314732037933081
672515,Gabriel Moreno,R,AZ,3,Noah Cameron,L,702070.0,824062,AZ @ KC,11:10 AM,07/09,Final,0.6792602225796639,,,,True,1101100111,live,0,0,0.0,0,0,0.2715688377022523,0.343089179524763,0.4480332583026177,0.3510026893769884,0.16419857868820267,20,1,-0.057231889423670246,1.028,72.0,B,0.2790143084260731,2.805962868254584,0.3671289582138003,0.21197461625657948,20,5,0,0.26126126126126126,0.3184931506849315,0.4986072423398329,0.291683247115002,0.20970951054516515,0.30546955624355004,0.28584392014519056,0.30424528301886794,0.2972740315638451,0.29707112970711297,270,0.31097560975609756,200,False,False,0.6663708429246108,0.012889379655053101,3.5982142857142856,4.196428571428571,112,,,,,,,-0.04301290095034038,20,3.93,1.2,160.1,9.0,8.0,145.0,51.0,0.0,0.0,0.0,27.0,SP,28.0,669.0,142.0,23.9,8.14,2.86,7.97,0.9,24.383196260062306,0.006089777420336118,6,0.6,45.0,7,6,0,0,0.0,4.284810114218109,0.11883574753063074,0.3004694835680751,0.158,0.116,0.4281460134486071,0.3443688760806916,0.2239819004524887,4.251,0.3066082721566075
