batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
665487,Fernando Tatís,R,SD,1,Peter Lambert,R,663567,823267,HOU @ SD,4:15 PM,08/08,Scheduled,0.6884502999862496,-212.0,223.0,68.0,False,1111001111,estimated,5,3,0.6,1,2023,0.2692903988145599,0.3395059700543741,0.4934871843097525,0.30618261739229896,0.13216161666288487,20,1,-0.06024063365034121,0.954,71.8,B,0.27216954824316786,2.883040144980644,0.3591862770007197,0.2511407085182764,19,6,0,0.32710280373831774,0.2668621700879765,0.503070910106086,0.26744835287548857,0.22948073701842547,0.2704837117472853,0.2583955223880597,0.21511627906976744,0.2591160220994475,0.2509090909090909,313,0.32947976878612717,192,False,False,0.6884502999862496,0.0,3.9298245614035086,4.4298245614035086,114,,,,,,,-0.12185658106890487,20,3.06,1.13,108.2,8.0,5.0,108.0,41.0,0.0,0.0,0.0,19.0,SP,19.0,449.0,82.0,23.6,8.94,3.4,6.79,0.91,23.53792751384885,-0.005550299986249563,3,0.42857142857142855,2.0,7,7,1,0,0.0,4.61949154496377,0.0949478482657819,0.27705627705627706,0.20267686424474188,0.08604206500956023,0.5257022471910112,0.3634129213483146,0.27040816326530615,4.441,0.29290725815592317
678882,Ceddanne Rafaela,R,BOS,2,Gage Jump,L,695611,824726,ATH @ BOS,1:10 PM,08/08,Pre-Game,0.6884502999862496,-212.0,223.0,68.0,False,1111111011,live,0,0,0.0,0,0,0.32324398465472,0.33996740546713844,0.32696437080414575,0.4330436224553351,0.20446838720773994,20,1,-0.009728050574963232,1.063,33.0,F,0.28313253012048195,2.2274231744006054,0.448238951663315,0.2669258792997733,13,6,0,0.2796610169491525,0.28938906752411575,0.5086355785837651,0.41278065630397237,0.07858376511226252,0.28342245989304815,0.2723697148475909,0.25067385444743934,0.2769277845777234,0.27380952380952384,269,0.3050847457627119,188,False,True,0.6719421803932265,0.01650811959302312,3.9722222222222223,4.231481481481482,108,,,,,,,0.13119347385592742,20,4.59,1.47,66.2,4.0,7.0,73.0,31.0,0.0,0.0,0.0,13.0,SP,13.0,288.0,67.0,22.2,9.86,4.19,9.05,0.94,22.043550915322527,-0.0019360142719638818,7,0.7,-6.0,7,6,1,0,0.0,4.583739715654855,0.01976562857453136,0.2903225806451613,0.20440881763527055,0.050100200400801605,0.3399908172635446,0.3011662075298439,0.2648648648648649,4.349,0.37383225180373264
702332,Caleb Durbin,R,BOS,3,Gage Jump,L,695611,824726,ATH @ BOS,1:10 PM,08/08,Pre-Game,0.6882194866635652,-194.0,212.0,66.0,False,1101011111,live,0,0,0.0,0,0,0.31999094272244333,0.26150688900210484,0.21429403594613794,0.35971730091259463,0.0918694807670278,20,1,-0.015470494417862829,1.063,33.0,F,0.28313253012048195,2.2274231744006054,0.448238951663315,0.2669258792997733,13,6,0,0.24210526315789474,0.25757575757575757,0.5086355785837651,0.41278065630397237,0.07858376511226252,0.2529290144727774,0.2496124031007752,0.2546816479400749,0.25380067567567566,0.2753623188405797,233,0.2236842105263158,174,False,True,0.6647562976320076,0.02346318903155764,3.419047619047619,3.876190476190476,105,,,,,,,0.014419061364250087,20,4.59,1.47,66.2,4.0,7.0,73.0,31.0,0.0,0.0,0.0,13.0,SP,13.0,288.0,67.0,22.2,9.86,4.19,9.05,0.94,22.043550915322527,-0.008705200949279401,7,0.7,-6.0,7,6,1,0,0.0,4.718180310108239,0.08082418268572616,0.25925925925925924,0.13973799126637554,0.07205240174672489,0.2933040078201368,0.2700850439882698,0.2648648648648649,4.249,0.37383225180373264
670541,Yordan Álvarez,L,HOU,2,Mike King,R,650633,823267,HOU @ SD,4:15 PM,08/08,Scheduled,0.6871592966025174,-194.0,203.0,66.0,False,1101111111,estimated,7,2,0.2857142857142857,1,2022,0.3578028809688204,0.4331032086749537,0.5851894041863221,0.4550708567053686,0.1645458826434588,20,1,0.07924641148325362,0.954,68.7,B,0.28537956888472354,2.0403444320504445,0.32015077205771403,0.20688902392555747,20,5,0,0.2727272727272727,0.3519736842105263,0.4681349578256795,0.246485473289597,0.28537956888472354,0.33070088845014806,0.30567226890756305,0.38390092879256965,0.33470057424118127,0.36162361623616235,320,0.2727272727272727,184,False,False,0.7016666367545096,-0.014507340151992176,3.6315789473684212,4.421052631578948,114,,,,,,,0.20961982830834658,20,3.45,1.2,130.1,6.0,8.0,114.0,54.0,0.0,0.0,0.0,23.0,SP,23.0,538.0,102.0,23.4,7.87,3.73,7.04,0.97,23.707046991074975,-0.01607929660251739,5,0.7142857142857143,6.0,7,6,1,0,0.0,4.786528742260456,0.1301724137516698,0.32325581395348835,0.1746641074856046,0.11324376199616124,0.5355948869223205,0.41705014749262537,0.21180555555555555,4.349,0.32569933929551226
673548,Seiya Suzuki,R,CHC,2,Seth Lugo,R,607625,824079,CHC @ KC,4:10 PM,08/08,Scheduled,0.686570830589138,,,,False,1101111101,estimated,9,2,0.2222222222222222,1,2023,0.2857143708144138,0.36059072752614624,0.34088950725291245,0.4142661035733022,0.21119552926720844,20,1,-0.008080155138978695,1.028,31.5,F,0.26463473633284956,1.9202913298710897,0.45472560920457983,0.16961121117144148,20,6,0,0.2773109243697479,0.2692307692307692,0.5183930300096805,0.39303000968054214,0.08857696030977735,0.27437916414294367,0.2023121387283237,0.31417624521072796,0.25039669946048876,0.2676056338028169,243,0.27710843373493976,196,False,False,0.6397362689689289,0.04683456162020916,3.79,4.39,100,,,,,,,0.10180273075847648,20,4.41,1.39,128.2,4.0,7.0,99.0,45.0,0.0,0.0,0.0,23.0,SP,23.0,548.0,134.0,23.8,6.92,3.15,9.37,1.05,23.767477662945375,-0.01407083058913805,7,0.7777777777777778,10.0,6,7,0,0,0.0,4.790038275790257,0.1599372310702098,0.2684563758389262,0.25,0.10852713178294573,0.40303983228511525,0.3401635220125786,0.25595238095238093,4.349,0.27235231329074727
805999,A. J. Ewing,L,NYM,1,Bubba Chandler,R,696149,823348,NYM @ PIT,3:40 PM,08/08,Scheduled,0.686570830589138,,,,False,1101101101,estimated,0,0,0.0,0,0,0.2649647609338076,0.3346230712833403,0.4407799200901327,0.3643408504018008,0.23775415385223753,20,1,-0.010809451985922591,1.013,52.2,C,0.2582503928758512,1.7561426190167504,0.37841707522629653,0.19441285901707037,20,5,0,0.2777777777777778,0.2669683257918552,0.5436382754994742,0.2928496319663512,0.16351209253417456,0.22875226039783003,0.24420401854714066,0.25139664804469275,0.23732828043581242,0.2721518987341772,171,0.26495726495726496,139,True,False,0.6476517716224676,0.03891905896667047,3.6184210526315788,4.078947368421052,76,,,,,,,0.02798537925634294,20,4.49,1.41,110.1,4.0,8.0,98.0,61.0,0.0,0.0,0.0,21.0,SP,22.0,487.0,95.0,22.1,7.99,4.98,7.75,0.82,22.473839210835624,-0.040004163922471414,6,0.6666666666666666,-8.0,6,6,0,0,0.0,4.562746583449557,0.043259722029743694,0.26811594202898553,0.2572347266881029,0.08681672025723473,0.43792517006802717,0.3643775510204082,0.23660714285714285,4.441,0.34654757156915134
681624,Andy Pages,R,LAD,2,Brandon Pfaadt,R,694297,825049,LAD @ AZ,5:10 PM,08/08,Scheduled,0.686570830589138,,,,False,1111111011,estimated,14,3,0.21428571428571427,1,2024,0.26299552625109435,0.3598714994592744,0.3645051585033223,0.3460846817087653,0.19740092479853594,20,1,-0.010922823203231458,1.0,53.5,C,0.2642916321458161,2.6232322249876585,0.39347998738568285,0.15640269372503504,20,5,0,0.2733812949640288,0.26245847176079734,0.5617232808616405,0.29660314830157414,0.14167357083678542,0.2683035714285714,0.22854291417165667,0.2553191489361702,0.2568984547461369,0.23921568627450981,284,0.3027027027027027,209,False,False,0.66361484988531,0.022955980703827983,3.893805309734513,4.3628318584070795,113,,,,,,,0.1965859741110326,20,3.66,1.26,78.2,6.0,1.0,52.0,22.0,0.0,0.0,0.0,10.0,RP,20.0,333.0,77.0,16.6,5.95,2.52,8.81,0.92,17.781002547855763,-0.020713687731995223,7,0.7,22.0,7,6,0,0,0.0,4.444004174946849,0.07193309095269451,0.2657952069716776,0.19649805447470817,0.07976653696498054,0.43575418994413406,0.3344078212290503,0.21897810218978103,4.349,0.3181684970129037
802139,Jj Wetherholt,L,STL,1,Kyle Freeland,L,607536,823021,COL @ STL,4:15 PM,08/08,Scheduled,0.686570830589138,,,,False,1101001010,estimated,0,0,0.0,0,0,0.1623335550035361,0.28789723306435716,0.3822037971350842,0.17557522022995178,0.10856427403881148,20,1,-0.08024193548387099,1.031,56.7,C,0.2809633027522936,4.429370773910037,0.4221575408545096,0.19221131840671077,20,6,0,0.1875,0.267741935483871,0.5424311926605505,0.3176605504587156,0.13990825688073394,0.2356751370204285,0.2459839357429719,0.2577132486388385,0.24406590337894443,0.25680933852140075,298,0.23030303030303031,195,True,False,0.6577513926956859,0.028819437893452093,3.9074074074074074,4.564814814814815,108,,,,,,,-0.1061091054221458,20,6.81,1.49,108.1,3.0,10.0,93.0,23.0,0.0,0.0,0.0,20.0,SP,20.0,486.0,138.0,24.3,7.73,1.91,11.46,1.74,25.051250369292692,-0.006383330589138092,8,1.0,6.0,7,6,0,0,0.0,4.470765919154355,0.2048411728830778,0.2425629290617849,0.15264187866927592,0.10567514677103718,0.4428969359331476,0.30471866295264627,0.2916666666666667,4.441,0.3355222851796157
596019,Francisco Lindor,L,NYM,2,Bubba Chandler,R,696149,823348,NYM @ PIT,3:40 PM,08/08,Scheduled,0.684777125145851,-178.0,186.0,64.0,False,0011110011,estimated,0,0,0.0,0,0,0.2607888120171593,0.3786355438014053,0.3867461124017452,0.4090274501023888,0.3165353049080474,20,1,0.01867556838686396,1.013,52.2,C,0.2582503928758512,1.7561426190167504,0.37841707522629653,0.19441285901707037,20,5,0,0.22058823529411764,0.2392638036809816,0.5436382754994742,0.2928496319663512,0.16351209253417456,0.22433132010353754,0.236983842010772,0.20668058455114824,0.22338489535941766,0.21333333333333335,160,0.2716049382716049,97,False,False,0.6577798132343898,0.026997311911461153,3.9827586206896552,4.431034482758621,58,,,,,,,0.08911989396828893,20,4.49,1.41,110.1,4.0,8.0,98.0,61.0,0.0,0.0,0.0,21.0,SP,22.0,487.0,95.0,22.1,7.99,4.98,7.75,0.82,22.473839210835624,-0.03029379181251768,6,0.6666666666666666,-8.0,6,6,0,0,0.0,4.639322663194475,0.11462012612184648,0.2616033755274262,0.1863468634686347,0.1088560885608856,0.47810545129579984,0.32523860589812337,0.23660714285714285,4.349,0.34654757156915134
683737,Michael Busch,L,CHC,3,Seth Lugo,R,607625,824079,CHC @ KC,4:10 PM,08/08,Scheduled,0.6844251279997818,,,,False,0101110101,estimated,0,0,0.0,0,0,0.2696608301646293,0.3031343097486827,0.33619253380426223,0.3393421184396475,0.19202241970862283,20,1,-0.07261904761904764,1.028,31.5,F,0.26463473633284956,1.9202913298710897,0.45472560920457983,0.16961121117144148,20,6,0,0.2916666666666667,0.21904761904761905,0.5183930300096805,0.39303000968054214,0.08857696030977735,0.22394043528064148,0.247992863514719,0.19439252336448598,0.22858813212510962,0.242914979757085,293,0.23404255319148937,226,False,False,0.6218437192463245,0.0625814087534573,3.782608695652174,4.51304347826087,115,,,,,,,0.09991585640230462,20,4.41,1.39,128.2,4.0,7.0,99.0,45.0,0.0,0.0,0.0,23.0,SP,23.0,548.0,134.0,23.8,6.92,3.15,9.37,1.05,23.767477662945375,-0.013153699428353205,7,0.7777777777777778,10.0,6,7,0,0,0.0,4.685158173455731,0.05176294005423868,0.24276169265033407,0.2209737827715356,0.1254681647940075,0.3969788519637462,0.31004229607250755,0.2834890965732087,4.249,0.27235231329074727
607208,Trea Turner,R,PHI,2,Max Scherzer,R,453286,823426,TOR @ PHI,3:05 PM,08/08,Pre-Game,0.6835938859684946,-223.0,233.0,69.0,False,0111101010,estimated,8,3,0.375,1,2023,0.29184769122379584,0.36806911149183236,0.4385497244198534,0.341918730902927,0.16119796416799342,20,1,-0.00888730892285819,1.009,28.7,F,0.2188034188034188,1.4443546945314258,0.39497409611510975,0.17227602866767577,8,6,0,0.25287356321839083,0.24398625429553264,0.476027397260274,0.3613013698630137,0.16267123287671234,0.22660332541567696,0.22805805114029026,0.25279642058165547,0.22954091816367264,0.24315068493150685,312,0.2543352601156069,189,False,False,0.653915266641975,0.029678619326519606,4.115044247787611,4.433628318584071,113,,,,,,,0.04798298331809791,20,7.92,1.63,30.2,1.0,4.0,23.0,15.0,0.0,0.0,0.0,8.0,SP,8.0,140.0,35.0,17.5,6.75,4.4,10.27,2.64,17.696475873410037,-0.016693885968494637,4,0.5,7.0,6,7,0,0,0.0,4.537647153252278,0.05240664225058284,0.24335378323108384,0.21673003802281368,0.058935361216730035,0.4111111111111111,0.3151813333333333,0.2,4.349,0.3063247120069656
