batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,b_hit_rate,b_xba,b_hardhit,b_babip,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3
664983,Jake Mccarthy,L,COL,1,Trevor Mcdonald,R,686790,823199,COL @ SF,1:05 PM,12/07,Scheduled,0.6884242854659477,,,,False,1111101011,estimated,0,0,0.0,0.2733998379112072,0.2710046550734471,0.26126350132478143,0.32974550613202436,20,1,-0.012179689971528018,0.994,58.0,C,0.279839518555667,2.233437056305572,0.36794136638628805,12,5,0,0.3103448275862069,0.2981651376146789,0.5937813440320963,0.26479438314944836,0.14142427281845538,0.28544949026876737,0.25157232704402516,0.23943661971830985,0.26905829596412556,0.2937853107344633,193,0.31313131313131315,110,False,False,0.6719046270614335,0.016519658404514193,3.5384615384615383,3.8846153846153846,78,0.2958814857601663,0.29078639232607323,0.00509509343409309,0.5494763561990453,0.5136331151391688,0.035843241059876574,0.15644466816997624,20
664770,Nathan Lukes,L,TOR,1,Germán Márquez,R,608566,823274,TOR @ SD,1:10 PM,12/07,Scheduled,0.6842460317493542,,,,False,0100111101,estimated,0,0,0.0,0.22288251986579263,0.26965987824789284,0.275145761704568,0.2544276263358331,20,1,-0.00511695906432752,0.954,33.3,F,0.2347417840375587,1.1768795846163236,0.4347915261524412,8,5,0,0.2916666666666667,0.28654970760233917,0.5023474178403756,0.46322378716744916,0.03442879499217527,0.24062214089661482,0.273224043715847,0.33617021276595743,0.26089517078916374,0.24390243902439024,134,0.3611111111111111,82,False,False,0.6773784422553382,0.006867589494016002,3.25,3.6,60,0.2899098354721788,0.2914443730324801,-0.0015345375603013078,0.543731513083049,0.524743551983139,0.018987961099909967,-0.13934350511316804,20
700250,Ben Rice,L,NYY,1,Cade Cavalli,R,676917,822708,NYY @ WSH,10:35 AM,12/07,Scheduled,0.6829931421859046,,,,False,1101111111,estimated,0,0,0.0,0.3261792792564477,0.35062741730969765,0.4953240944899645,0.40482985924342235,20,1,0.023998728544183057,1.04,64.2,C,0.30249343832021,3.346079950499618,0.38741947961829243,18,7,0,0.2644628099173554,0.28846153846153844,0.5226824457593688,0.39447731755424065,0.08284023668639054,0.26128266033254155,0.2749731471535983,0.2574712643678161,0.2668433005299016,0.27411167512690354,223,0.2878787878787879,160,False,False,0.6687085850795537,0.014284557106350904,3.696629213483146,4.303370786516854,89,0.2816910638782935,0.2760641278635263,0.005626936014767214,0.5587636623186588,0.5449935071759202,0.013770155142738605,0.02626418014216184,20
671739,Michael Harris,L,ATL,1,Dustin May,R,669160,823029,ATL @ STL,11:15 AM,12/07,Scheduled,0.6804986269832094,,,,False,1111111101,estimated,1,0,0.0,0.2630631350603288,0.3429993524357417,0.5228555356883373,0.36582389601777526,20,1,0.02002022244691609,1.031,47.6,D,0.2891566265060241,3.280044246644685,0.4642065529090256,17,6,0,0.28695652173913044,0.30697674418604654,0.6657203690560681,0.26472675656493966,0.0695528743789922,0.28130360205831906,0.24498567335243554,0.3303834808259587,0.27949753252579634,0.2905027932960894,192,0.31125827814569534,159,False,False,0.6761625664716409,0.00433606051156854,3.75,3.9886363636363638,88,0.29219191506915904,0.28903747394068824,0.0031544411284707974,0.5587636623186588,0.5387353894746224,0.02002827284403641,0.11851438140805735,20
669477,Casey Schmitt,R,SF,3,Michael Lorenzen,R,547179,823199,COL @ SF,1:05 PM,12/07,Scheduled,0.6804986269832094,,,,False,0111010111,estimated,1,0,0.0,0.2598915929023345,0.3738666606813678,0.590011973608254,0.3224579680959817,20,1,-0.041244939271255054,0.994,33.8,F,0.2615933412604043,1.9099315295258685,0.4373115830661856,20,5,0,0.3125,0.27125506072874495,0.5178359096313913,0.2835909631391201,0.1985731272294887,0.26196990424076605,0.2366504854368932,0.26181818181818184,0.2538940809968847,0.265,207,0.3076923076923077,155,False,False,0.6688456075842587,0.011653019398950692,4.035294117647059,4.258823529411765,85,0.2980874499068313,0.28362491875100476,0.014462531155826519,0.5710745498013199,0.5220530997164651,0.04902145008485481,0.10076140868789964,20
695578,James Wood,L,WSH,1,Will Warren,R,701542,822708,NYY @ WSH,10:35 AM,12/07,Scheduled,0.6804986269832094,-178.0,203.0,64.0,False,1111011011,estimated,0,0,0.0,0.3340893055206697,0.40059296875149975,0.5773271927074424,0.4158418611936151,20,1,0.028271742150597357,1.04,48.2,D,0.28607594936708863,2.7153663948505393,0.40736430261523043,18,5,0,0.2627118644067797,0.29098360655737704,0.6653992395437263,0.2300380228136882,0.10456273764258556,0.2792620865139949,0.2639123102866779,0.2652671755725191,0.27198302001212854,0.2897196261682243,267,0.2702702702702703,180,False,False,0.6758133502685872,0.004685276714622155,3.8105263157894735,4.705263157894737,95,0.29219191506915904,0.2788694593037433,0.013322455765415742,0.5587636623186588,0.5449935071759202,0.013770155142738605,0.07757635507257378,20
592626,Joc Pederson,L,TEX,1,Cristian Javier,R,664299,822876,HOU @ TEX,11:35 AM,12/07,Scheduled,0.6803408201882344,,,,False,1101100010,estimated,0,0,0.0,0.1814448215725142,0.3712279631732925,0.5273746920345851,0.2689352700936029,20,1,0.2396694214876033,0.964,10.0,F,0.22040816326530613,0.8690016101242715,0.4259907841898992,5,4,0,0.0,0.2396694214876033,0.5510204081632653,0.2938775510204082,0.15510204081632653,0.23545706371191136,0.2180028129395218,0.2800982800982801,0.23891402714932128,0.22085889570552147,194,0.2619047619047619,97,False,False,0.6607843138898432,0.01955650629839123,2.872093023255814,3.383720930232558,86,0.26630542954280073,0.25069902855584986,0.015606400986950875,0.5394653262191378,0.5182399679741871,0.021225358244950643,-0.03469731675454746,20
663616,Trevor Larnach,L,MIN,1,José Soriano,R,667755,823681,LAA @ MIN,11:10 AM,12/07,Scheduled,0.6803408201882344,,,,False,1010100011,estimated,0,0,0.0,0.28237263630113535,0.3428564253518153,0.47005155027980866,0.30498505667550735,20,1,-0.1760644418872267,1.022,56.3,C,0.30165289256198347,2.1912499706309543,0.372346928369352,18,5,0,0.45454545454545453,0.27848101265822783,0.48937426210153484,0.3051948051948052,0.20543093270365997,0.2861635220125786,0.3083197389885807,0.2835820895522388,0.2929342492639843,0.32051282051282054,178,0.22826086956521738,110,False,False,0.6804986269832094,-0.00015780679497501282,3.1794871794871793,3.6923076923076925,78,0.2824466803812516,0.29078639232607323,-0.008339711944821637,0.5163235674058426,0.524743551983139,-0.008419984577296424,-0.014254145208416407,20
701398,Sal Stewart,R,CIN,2,Matt Boyd,L,571510,824491,CHC @ CIN,10:40 AM,12/07,Scheduled,0.6791050177151288,,,,False,1101111011,estimated,0,0,0.0,0.2874950292527016,0.28133179772775896,0.4055752599985739,0.3671863359520071,20,1,-0.05840970100897902,1.083,56.3,C,0.2957516339869281,3.2591311756075076,0.4636361812583615,7,5,0,0.20512820512820512,0.26353790613718414,0.4852941176470588,0.23202614379084968,0.2826797385620915,0.2620830496936692,0.27767857142857144,0.28823529411764703,0.27015991833957126,0.27802690582959644,248,0.20454545454545456,158,False,False,0.6627527504109129,0.016352267304215906,3.817204301075269,4.365591397849462,93,0.2770124992935831,0.2760641278635263,0.0009483714300568269,0.5442824960664662,0.5188280439242684,0.02545445214219777,0.1992254441367903,20
802139,Jj Wetherholt,L,STL,1,Jr Ritchie,R,702275,823029,ATL @ STL,11:15 AM,12/07,Scheduled,0.6786850231202594,,,,False,1111001100,estimated,0,0,0.0,0.24239062893828256,0.32078681577994916,0.47584157540802996,0.29452283525790723,20,1,0.05634987384356602,1.031,41.1,D,0.2591194968553459,1.5009367361849888,0.36872281453668176,10,3,0,0.21951219512195122,0.27586206896551724,0.47281921618204803,0.3501896333754741,0.17699115044247787,0.24817073170731707,0.2667509481668774,0.2702702702702703,0.2593103448275862,0.2714285714285714,239,0.24812030075187969,160,True,True,0.6803408201882344,-0.001655797067975029,3.942528735632184,4.586206896551724,87,0.2952511396087964,0.2914443730324801,0.0038067665763162895,0.5586882209858287,0.5387353894746224,0.019952831511206304,-0.07452919646213557,20
677587,Brayan Rocchio,L,CLE,4,Tyler Phillips,R,663969,823842,CLE @ MIA,10:40 AM,12/07,Scheduled,0.6777984368502074,,,,False,1111101111,estimated,0,0,0.0,0.30365916657744363,0.3226058901731922,0.3053616658153628,0.4040277404066286,20,1,0.005177993527508085,1.0,47.2,D,0.2931760741364785,1.6792328029010646,0.42538323444140946,20,4,0,0.26666666666666666,0.27184466019417475,0.34372367312552654,0.41954507160909854,0.2367312552653749,0.2612872238232469,0.2538593481989708,0.21875,0.2530472940029254,0.26582278481012656,179,0.27450980392156865,172,False,False,0.6482384633942481,0.029559973455959287,3.380434782608696,3.8152173913043477,92,0.2892518547657719,0.2622050643894296,0.027046790376342333,0.5152283266610483,0.47758171115141074,0.037646615509637604,0.20541289106579866,20
666160,Mickey Moniak,L,COL,2,Trevor Mcdonald,R,686790,823199,COL @ SF,1:05 PM,12/07,Scheduled,0.6761625664716409,,,,False,1110001011,estimated,0,0,0.0,0.27877792572478205,0.33195345616124416,0.4375264497806972,0.38965011983976805,20,1,0.037292817679558,0.994,58.0,C,0.279839518555667,2.233437056305572,0.36794136638628805,12,5,0,0.25,0.287292817679558,0.5937813440320963,0.26479438314944836,0.14142427281845538,0.26740947075208915,0.2905263157894737,0.2826086956521739,0.2782495101241019,0.2975206611570248,130,0.2619047619047619,93,False,False,0.644974760057007,0.031187806414633812,3.360655737704918,3.6557377049180326,61,0.2734537960057213,0.2483034162179709,0.025150379787750393,0.5243565060452517,0.489256066816855,0.03510043922839673,-0.10463449379994963,20
650490,Yandy Díaz,R,TB,1,Emerson Hancock,R,676106,822951,SEA @ TB,10:40 AM,12/07,Scheduled,0.6747107605858963,,,,False,0010011101,estimated,0,0,0.0,0.2974165219708301,0.34410364603992794,0.535088984804357,0.3428399340639819,20,1,-0.08259813323104465,0.96,45.9,D,0.24966974900924702,3.428343783201955,0.4380693479011289,17,7,0,0.37373737373737376,0.2911392405063291,0.73694646397885,0.21017845340383345,0.05287508261731659,0.2800658978583196,0.2984441301272984,0.2779783393501805,0.2849538679914833,0.26851851851851855,246,0.4,138,False,False,0.6804986269832094,-0.005787866397313102,3.8181818181818183,4.363636363636363,88,0.2788200719243236,0.2884394940775012,-0.00961942215317757,0.5449935071759202,0.5399823392069528,0.005011167968967389,0.13583924278974924,20
606466,Ketel Marte,L,AZ,1,Emmet Sheehan,R,686218,823925,AZ @ LAD,1:10 PM,12/07,Scheduled,0.6745067694036658,-178.0,203.0,64.0,False,1101111010,estimated,2,1,0.5,0.22517722674665466,0.2820109998448779,0.3763242707101489,0.265690508396841,20,1,0.008180708180708207,0.973,65.5,B,0.2940746159473299,2.911802678443305,0.389899074082615,16,7,0,0.25555555555555554,0.26373626373626374,0.4315018315018315,0.41025641025641024,0.15824175824175823,0.23563218390804597,0.21409921671018275,0.24897959183673468,0.23495012039903682,0.24347826086956523,247,0.2932330827067669,150,False,False,0.6790342393233132,-0.0045274699196473644,4.033333333333333,4.411111111111111,90,0.2770124992935831,0.29078639232607323,-0.013773893032490103,0.5129180424999267,0.524743551983139,-0.01182550948321237,0.16170293138549882,20
808982,Jung Hoo Lee,L,SF,5,Michael Lorenzen,R,547179,823199,COL @ SF,1:05 PM,12/07,Scheduled,0.6732463729260001,,,,False,1111100110,estimated,3,1,0.3333333333333333,0.2064806762318332,0.2363234035397747,0.1747447095724538,0.21757100520776235,20,1,0.02729630939747668,0.994,33.8,F,0.2615933412604043,1.9099315295258685,0.4373115830661856,20,5,0,0.2878787878787879,0.3151750972762646,0.5178359096313913,0.2835909631391201,0.1985731272294887,0.2913143735588009,0.2895104895104895,0.3129496402877698,0.29278887923544744,0.2937853107344633,189,0.3287671232876712,154,False,False,0.6472810873119045,0.025965285614095612,3.755813953488372,3.988372093023256,86,0.28362491875100476,0.24792105863345534,0.03570386011754942,0.5056518489892982,0.4465192376267874,0.059132611362510745,-0.03880153243572003,20
521692,Salvador Pérez,R,KC,5,Shane Baz,R,669358,824814,KC @ BAL,10:35 AM,12/07,Scheduled,0.6730836203050576,,,,False,1011111010,estimated,1,0,0.0,0.21485338829876532,0.30906753322126446,0.5435455823559574,0.29068904415786373,20,1,-0.03919633693850161,1.044,42.6,D,0.2574200913242009,2.149816783535727,0.41735744298015076,18,5,0,0.2358490566037736,0.19665271966527198,0.5897877223178428,0.3333333333333333,0.07687894434882386,0.19855884707766214,0.17325227963525835,0.25448028673835127,0.19421323820848196,0.20673076923076922,224,0.2116788321167883,148,False,False,0.6211978242667876,0.05188579603827004,3.9204545454545454,4.2272727272727275,88,0.2743441796831716,0.23341141720448796,0.04093276247868363,0.49583124029234776,0.44151685041024624,0.05431438988210152,-0.03087401025326421,20
676391,Ernie Clement,R,TOR,4,Germán Márquez,R,608566,823274,TOR @ SD,1:10 PM,12/07,Scheduled,0.6730685589177736,,,,False,0100111111,estimated,0,0,0.0,0.285204228725611,0.29801214162153306,0.10770226159385403,0.29372967383055826,20,1,0.026374729687982712,0.954,33.3,F,0.2347417840375587,1.1768795846163236,0.4347915261524412,8,5,0,0.27884615384615385,0.30522088353413657,0.5023474178403756,0.46322378716744916,0.03442879499217527,0.2857142857142857,0.3033240997229917,0.2899628252788104,0.29208371246587805,0.26540284360189575,218,0.34507042253521125,151,False,False,0.6666713743984206,0.006397184519353005,3.8369565217391304,4.010869565217392,92,0.3064497017716851,0.310782724894304,-0.004333023122618851,0.5075867135703506,0.48161445372615724,0.025972259844193324,0.1758041658170311,20
672640,Otto Lopez,R,MIA,2,Joey Cantillo,L,676282,823842,CLE @ MIA,10:40 AM,12/07,Scheduled,0.6709812577359852,,,,False,1111111100,estimated,0,0,0.0,0.33060309628303075,0.2974702409565521,0.33019125515608583,0.35981810769887945,20,1,0.09727272727272723,1.0,63.5,C,0.3040581465778316,1.943560679478733,0.3499823009388186,19,5,0,0.41,0.31272727272727274,0.41358399029714976,0.32019405700424497,0.2662219526986052,0.36707988980716255,0.31158714703018503,0.35141509433962265,0.34516017912504304,0.329004329004329,248,0.3541666666666667,158,False,False,0.6744470103994605,-0.0034657526634753744,3.9893617021276597,4.319148936170213,94,0.2860318178427966,0.2860318178427966,0.0,0.5163235674058426,0.5275036926615302,-0.011180125255687567,0.20459691352679996,20
678554,Curtis Mead,R,WSH,3,Will Warren,R,701542,822708,NYY @ WSH,10:35 AM,12/07,Scheduled,0.6703747000743281,,,,False,1011111011,estimated,0,0,0.0,0.30121063822188704,0.3958811558941979,0.4205381883098264,0.3770652982188639,20,1,0.017061323618700663,1.04,48.2,D,0.28607594936708863,2.7153663948505393,0.40736430261523043,18,5,0,0.23703703703703705,0.2540983606557377,0.6653992395437263,0.2300380228136882,0.10456273764258556,0.25340817963111467,0.24342105263157895,0.2440944881889764,0.24940730203888098,0.2740740740740741,149,0.21311475409836064,147,False,False,0.6611428202380893,0.009231879836238743,3.2531645569620253,3.7468354430379747,79,0.2760641278635263,0.2517675765689477,0.024296551294578583,0.5268835376227705,0.5136331151391688,0.013250422483601754,0.1344305750329244,20
608324,Alex Bregman,R,CHC,2,Andrew Abbott,L,671096,824491,CHC @ CIN,10:40 AM,12/07,Scheduled,0.670268756682867,-186.0,212.0,65.0,False,1010110001,estimated,3,1,0.3333333333333333,0.16456418092562144,0.20823997264698854,0.30185533854461866,0.17855271414223073,20,1,-0.03383458646616541,1.083,43.6,D,0.26805970149253733,1.9373859092008099,0.4085979226204297,18,5,0,0.21052631578947367,0.24436090225563908,0.4740024183796856,0.3476420798065296,0.17835550181378476,0.23333333333333334,0.2215464813205908,0.257396449704142,0.23091725465041693,0.2557077625570776,251,0.20422535211267606,171,False,False,0.6525322849179434,0.017736471764923656,3.9239130434782608,4.586956521739131,92,0.2892518547657719,0.2641046069301011,0.025147247835670794,0.5041122511828949,0.4791877601399311,0.024924491042963848,-0.042391406377783936,20
670541,Yordan Álvarez,L,HOU,2,Mackenzie Gore,L,669022,822876,HOU @ TEX,11:35 AM,12/07,Scheduled,0.670268756682867,-223.0,270.0,69.0,False,1111010011,estimated,0,0,0.0,0.2980434339197106,0.3573023044482158,0.5211642951827963,0.343705543232433,20,1,-0.09011035653650251,0.964,49.1,D,0.272305909617613,2.804246084583986,0.4372377610103646,19,4,0,0.25263157894736843,0.34274193548387094,0.5843478260869566,0.3060869565217391,0.10956521739130434,0.32989099254159493,0.286783042394015,0.3927272727272727,0.3303399615137909,0.35267857142857145,267,0.25210084033613445,144,False,False,0.6745067694036658,-0.004238012720798823,3.648936170212766,4.372340425531915,94,0.25605435330025994,0.26825968565275166,-0.012205332352491716,0.5345619031528049,0.5248648119522611,0.00969709120054385,0.004367747346370193,20
677649,Ezequiel Duran,R,TEX,5,Cristian Javier,R,664299,822876,HOU @ TEX,11:35 AM,12/07,Scheduled,0.670015165944475,,,,False,1110110111,estimated,0,0,0.0,0.268198777137791,0.30904631090569845,0.3665495272713633,0.3297573518034269,20,1,-0.10527898027898028,0.964,10.0,F,0.22040816326530613,0.8690016101242715,0.4259907841898992,5,4,0,0.35064935064935066,0.24537037037037038,0.5510204081632653,0.2938775510204082,0.15510204081632653,0.2453125,0.2563758389261745,0.2175732217573222,0.24527472527472527,0.2542372881355932,194,0.3017241379310345,127,False,False,0.6219441547159706,0.04807101122850432,3.5301204819277108,3.8674698795180724,83,0.27582047654023006,0.24254835391651905,0.033272122623711015,0.5365159192908862,0.45924845090659555,0.0772674683842906,-0.006306863525764295,20
621493,Taylor Ward,R,BAL,3,Seth Lugo,R,607625,824814,KC @ BAL,10:35 AM,12/07,Scheduled,0.6689515509757197,,,,False,0111101111,estimated,5,0,0.0,0.2709949790688595,0.32157637156972885,0.36312195896696864,0.36378350304700774,20,1,0.009958633369082315,1.044,31.0,F,0.26194909993792675,2.4141193940152985,0.4549895813477732,18,5,0,0.2523364485981308,0.26229508196721313,0.529192546583851,0.3869565217391304,0.08385093167701864,0.27297444263186516,0.23856858846918488,0.2331288343558282,0.25796278776411224,0.2651162790697674,263,0.25,168,False,False,0.6183052413163498,0.05064630965936989,3.734042553191489,4.585106382978723,94,0.2899098354721788,0.22839940458604882,0.06151043088612998,0.5587636623186588,0.49127343644055993,0.06749022587809889,0.07859204595760413,20
