batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,b_hit_rate,b_xba,b_hardhit,b_babip,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3
664983,Jake Mccarthy,L,COL,1,Trevor Mcdonald,R,686790,823199,COL @ SF,1:05 PM,12/07,Pre-Game,0.6884242854659477,-245.0,257.0,71.0,False,1111101011,live,0,0,0.0,0.2733998379112072,0.2710046550734471,0.26126350132478143,0.32974550613202436,20,1,-0.012179689971528018,0.994,58.0,C,0.279839518555667,2.233437056305572,0.36794136638628805,12,5,0,0.3103448275862069,0.2981651376146789,0.5937813440320963,0.26479438314944836,0.14142427281845538,0.28544949026876737,0.25157232704402516,0.23943661971830985,0.26905829596412556,0.2937853107344633,193,0.31313131313131315,110,False,False,0.6719046270614335,0.016519658404514193,3.5384615384615383,3.8846153846153846,78,0.2958814857601663,0.29078639232607323,0.00509509343409309,0.5494763561990453,0.5136331151391688,0.035843241059876574,0.15644466816997624,20
800050,Chase Delauter,L,CLE,3,Tyler Phillips,R,663969,823842,CLE @ MIA,10:40 AM,12/07,In Progress,0.6804986269832094,257.0,-186.0,28.0,False,1101111110,live,0,0,0.0,0.35818724941409547,0.35665933642355774,0.5845887762243911,0.45485365278903556,20,1,-0.15238789646372586,1.0,47.2,D,0.2931760741364785,1.6792328029010646,0.42538323444140946,20,4,0,0.38461538461538464,0.23222748815165878,0.34372367312552654,0.41954507160909854,0.2367312552653749,0.26455906821963393,0.21891418563922943,0.20048899755501223,0.2391304347826087,0.24539877300613497,184,0.30952380952380953,139,False,False,0.6719046270614335,0.008593999921775897,3.7051282051282053,4.141025641025641,78,0.2877815133710943,0.263085601972876,0.024695911398218306,0.5546720723003505,0.5224998472155745,0.03217222508477602,0.287825330455363,20
695578,James Wood,L,WSH,1,Will Warren,R,701542,822708,NYY @ WSH,10:35 AM,12/07,In Progress,0.6804986269832094,-9900.0,9900.0,99.0,True,1111011011,live,0,0,0.0,0.3340893055206697,0.40059296875149975,0.5773271927074424,0.4158418611936151,20,1,0.028271742150597357,1.04,48.2,D,0.28607594936708863,2.7153663948505393,0.40736430261523043,18,5,0,0.2627118644067797,0.29098360655737704,0.6653992395437263,0.2300380228136882,0.10456273764258556,0.2792620865139949,0.2639123102866779,0.2652671755725191,0.27198302001212854,0.2897196261682243,267,0.2702702702702703,180,False,False,0.6758133502685872,0.004685276714622155,3.8105263157894735,4.705263157894737,95,0.29219191506915904,0.2788694593037433,0.013322455765415742,0.5587636623186588,0.5449935071759202,0.013770155142738605,0.07757635507257378,20
669477,Casey Schmitt,R,SF,3,Michael Lorenzen,R,547179,823199,COL @ SF,1:05 PM,12/07,Pre-Game,0.6804986269832094,-212.0,245.0,68.0,False,0111010111,live,1,0,0.0,0.2598915929023345,0.3738666606813678,0.590011973608254,0.3224579680959817,20,1,-0.041244939271255054,0.994,33.8,F,0.2615933412604043,1.9099315295258685,0.4373115830661856,20,5,0,0.3125,0.27125506072874495,0.5178359096313913,0.2835909631391201,0.1985731272294887,0.26196990424076605,0.2366504854368932,0.26181818181818184,0.2538940809968847,0.265,207,0.3076923076923077,155,False,False,0.6688456075842587,0.011653019398950692,4.035294117647059,4.258823529411765,85,0.2980874499068313,0.2770711535389386,0.021016296367892706,0.5710745498013199,0.5220530997164651,0.04902145008485481,0.10076140868789964,20
592626,Joc Pederson,L,TEX,1,Cristian Javier,R,664299,822876,HOU @ TEX,11:35 AM,12/07,In Progress,0.6803408201882344,-9900.0,9900.0,99.0,True,1101100010,live,0,0,0.0,0.1814448215725142,0.3712279631732925,0.5273746920345851,0.2689352700936029,20,1,0.2396694214876033,0.964,10.0,F,0.22040816326530613,0.8690016101242715,0.4259907841898992,5,4,0,0.0,0.2396694214876033,0.5510204081632653,0.2938775510204082,0.15510204081632653,0.23545706371191136,0.2180028129395218,0.2800982800982801,0.23891402714932128,0.22085889570552147,194,0.2619047619047619,97,False,False,0.6607843138898432,0.01955650629839123,2.872093023255814,3.383720930232558,86,0.26630542954280073,0.25069902855584986,0.015606400986950875,0.5394653262191378,0.5182399679741871,0.021225358244950643,-0.03469731675454746,20
686948,Drake Baldwin,L,ATL,1,Dustin May,R,669160,823029,ATL @ STL,11:15 AM,12/07,In Progress,0.6803408201882344,4900.0,525.0,2.0,False,1001101101,live,2,1,0.5,0.1846220569440063,0.3245304369264029,0.544613541476559,0.25509172527948343,20,1,-0.025681818181818195,1.031,47.6,D,0.2891566265060241,3.280044246644685,0.4642065529090256,17,6,0,0.27,0.24431818181818182,0.6657203690560681,0.26472675656493966,0.0695528743789922,0.23446561723280862,0.2166172106824926,0.2484076433121019,0.23157415832575068,0.24260355029585798,191,0.27102803738317754,123,False,False,0.6758133502685872,0.004527469919647142,3.887323943661972,4.422535211267606,71,0.29165875385756385,0.2853738371363898,0.006284916721174039,0.5423473039436394,0.5220530997164651,0.020294204227174317,-0.17851713133997746,20
663616,Trevor Larnach,L,MIN,1,José Soriano,R,667755,823681,LAA @ MIN,11:10 AM,12/07,In Progress,0.6803408201882344,-9900.0,9900.0,99.0,True,1010100011,live,0,0,0.0,0.28237263630113535,0.3428564253518153,0.47005155027980866,0.30498505667550735,20,1,-0.1760644418872267,1.022,56.3,C,0.30165289256198347,2.1912499706309543,0.372346928369352,18,5,0,0.45454545454545453,0.27848101265822783,0.48937426210153484,0.3051948051948052,0.20543093270365997,0.2861635220125786,0.3083197389885807,0.2835820895522388,0.2929342492639843,0.32051282051282054,178,0.22826086956521738,110,False,False,0.6804986269832094,-0.00015780679497501282,3.1794871794871793,3.6923076923076925,78,0.2824466803812516,0.29078639232607323,-0.008339711944821637,0.5163235674058426,0.524743551983139,-0.008419984577296424,-0.014254145208416407,20
664770,Nathan Lukes,L,TOR,2,Germán Márquez,R,608566,823274,TOR @ SD,1:10 PM,12/07,Pre-Game,0.6801214693342322,-194.0,203.0,66.0,False,0100111101,live,0,0,0.0,0.22288251986579263,0.26965987824789284,0.275145761704568,0.2544276263358331,20,1,-0.00511695906432752,0.954,33.3,F,0.2347417840375587,1.1768795846163236,0.4347915261524412,8,5,0,0.2916666666666667,0.28654970760233917,0.5023474178403756,0.46322378716744916,0.03442879499217527,0.24062214089661482,0.273224043715847,0.33617021276595743,0.26089517078916374,0.24390243902439024,134,0.3611111111111111,82,False,False,0.6719046270614335,0.00821684227279873,3.25,3.6,60,0.284569625337805,0.2842828994574116,0.0002867258803934125,0.531408618736437,0.5157034123670831,0.015705206369353908,-0.13934350511316804,20
701398,Sal Stewart,R,CIN,2,Matt Boyd,L,571510,824491,CHC @ CIN,10:40 AM,12/07,In Progress,0.6791050177151288,-9900.0,9900.0,99.0,True,1101111011,live,0,0,0.0,0.2874950292527016,0.28133179772775896,0.4055752599985739,0.3671863359520071,20,1,-0.05840970100897902,1.083,56.3,C,0.2957516339869281,3.2591311756075076,0.4636361812583615,7,5,0,0.20512820512820512,0.26353790613718414,0.4852941176470588,0.23202614379084968,0.2826797385620915,0.2620830496936692,0.27767857142857144,0.28823529411764703,0.27015991833957126,0.27802690582959644,248,0.20454545454545456,158,False,False,0.6627527504109129,0.016352267304215906,3.817204301075269,4.365591397849462,93,0.2770124992935831,0.2760641278635263,0.0009483714300568269,0.5442824960664662,0.5188280439242684,0.02545445214219777,0.1992254441367903,20
621493,Taylor Ward,R,BAL,2,Seth Lugo,R,607625,824814,KC @ BAL,10:35 AM,12/07,In Progress,0.6790342393233132,355.0,-212.0,22.0,False,0111101111,live,5,0,0.0,0.2709949790688595,0.32157637156972885,0.36312195896696864,0.36378350304700774,20,1,0.009958633369082315,1.044,31.0,F,0.26194909993792675,2.4141193940152985,0.4549895813477732,18,5,0,0.2523364485981308,0.26229508196721313,0.529192546583851,0.3869565217391304,0.08385093167701864,0.27297444263186516,0.23856858846918488,0.2331288343558282,0.25796278776411224,0.2651162790697674,263,0.25,168,False,False,0.6463229612331813,0.03271127809013186,3.734042553191489,4.585106382978723,94,0.29110097739018087,0.25069902855584986,0.040401948834331014,0.562881898456817,0.4972809133952322,0.0656009850615848,0.07859204595760413,20
700250,Ben Rice,L,NYY,2,Cade Cavalli,R,676917,822708,NYY @ WSH,10:35 AM,12/07,In Progress,0.6776110902247048,456.0,-245.0,18.0,False,1101111111,live,0,0,0.0,0.3261792792564477,0.35062741730969765,0.4953240944899645,0.40482985924342235,20,1,0.023998728544183057,1.04,64.2,C,0.30249343832021,3.346079950499618,0.38741947961829243,18,7,0,0.2644628099173554,0.28846153846153844,0.5226824457593688,0.39447731755424065,0.08284023668639054,0.26128266033254155,0.2749731471535983,0.2574712643678161,0.2668433005299016,0.27411167512690354,223,0.2878787878787879,160,False,False,0.6614975695836325,0.0161135206410723,3.696629213483146,4.303370786516854,89,0.2709652405049803,0.25755261590196926,0.013412624603011014,0.5495320125485254,0.5329314512386899,0.01660056130983545,0.02626418014216184,20
686469,Vinnie Pasquantino,L,KC,5,Shane Baz,R,669358,824814,KC @ BAL,10:35 AM,12/07,In Progress,0.6776110902247048,-9900.0,9900.0,99.0,True,0111111110,live,2,0,0.0,0.2809480064659487,0.3376938350821501,0.4470472993490319,0.33395894031354895,20,1,0.04150060648067927,1.044,42.6,D,0.2574200913242009,2.149816783535727,0.41735744298015076,18,5,0,0.1896551724137931,0.23115577889447236,0.5897877223178428,0.3333333333333333,0.07687894434882386,0.21300256629597947,0.2,0.2770700636942675,0.21808999081726355,0.22077922077922077,181,0.22330097087378642,115,False,False,0.6455590011763633,0.03205208904834145,3.7246376811594204,4.2898550724637685,69,0.2628608630672655,0.2232585261562299,0.039602336911035624,0.5018387172470201,0.4583751677304923,0.04346354951652781,0.19872516901981943,20
666160,Mickey Moniak,L,COL,2,Trevor Mcdonald,R,686790,823199,COL @ SF,1:05 PM,12/07,Pre-Game,0.6761625664716409,-186.0,223.0,65.0,False,1110001011,live,0,0,0.0,0.27877792572478205,0.33195345616124416,0.4375264497806972,0.38965011983976805,20,1,0.037292817679558,0.994,58.0,C,0.279839518555667,2.233437056305572,0.36794136638628805,12,5,0,0.25,0.287292817679558,0.5937813440320963,0.26479438314944836,0.14142427281845538,0.26740947075208915,0.2905263157894737,0.2826086956521739,0.2782495101241019,0.2975206611570248,130,0.2619047619047619,93,False,False,0.644974760057007,0.031187806414633812,3.360655737704918,3.6557377049180326,61,0.2734537960057213,0.2483034162179709,0.025150379787750393,0.5243565060452517,0.489256066816855,0.03510043922839673,-0.10463449379994963,20
650490,Yandy Díaz,R,TB,1,Emerson Hancock,R,676106,822951,SEA @ TB,10:40 AM,12/07,In Progress,0.6747107605858963,,,,True,0010011101,live,0,0,0.0,0.2974165219708301,0.34410364603992794,0.535088984804357,0.3428399340639819,20,1,-0.08259813323104465,0.96,45.9,D,0.24966974900924702,3.428343783201955,0.4380693479011289,17,7,0,0.37373737373737376,0.2911392405063291,0.73694646397885,0.21017845340383345,0.05287508261731659,0.2800658978583196,0.2984441301272984,0.2779783393501805,0.2849538679914833,0.26851851851851855,246,0.4,138,False,False,0.6804986269832094,-0.005787866397313102,3.8181818181818183,4.363636363636363,88,0.2788200719243236,0.2884394940775012,-0.00961942215317757,0.5449935071759202,0.5399823392069528,0.005011167968967389,0.13583924278974924,20
606466,Ketel Marte,L,AZ,1,Emmet Sheehan,R,686218,823925,AZ @ LAD,1:10 PM,12/07,Pre-Game,0.6745067694036658,-178.0,186.0,64.0,False,1101111010,live,2,1,0.5,0.22517722674665466,0.2820109998448779,0.3763242707101489,0.265690508396841,20,1,0.008180708180708207,0.973,65.5,B,0.2940746159473299,2.911802678443305,0.389899074082615,16,7,0,0.25555555555555554,0.26373626373626374,0.4315018315018315,0.41025641025641024,0.15824175824175823,0.23563218390804597,0.21409921671018275,0.24897959183673468,0.23495012039903682,0.24347826086956523,247,0.2932330827067669,150,False,False,0.6790342393233132,-0.0045274699196473644,4.033333333333333,4.411111111111111,90,0.2770124992935831,0.29078639232607323,-0.013773893032490103,0.5129180424999267,0.524743551983139,-0.01182550948321237,0.16170293138549882,20
672640,Otto Lopez,R,MIA,1,Joey Cantillo,L,676282,823842,CLE @ MIA,10:40 AM,12/07,In Progress,0.6744470103994605,194.0,-163.0,34.0,False,1111111100,live,0,0,0.0,0.33060309628303075,0.2974702409565521,0.33019125515608583,0.35981810769887945,20,1,0.09727272727272723,1.0,63.5,C,0.3040581465778316,1.943560679478733,0.3499823009388186,19,5,0,0.41,0.31272727272727274,0.41358399029714976,0.32019405700424497,0.2662219526986052,0.36707988980716255,0.31158714703018503,0.35141509433962265,0.34516017912504304,0.329004329004329,248,0.3541666666666667,158,False,False,0.6786850231202594,-0.004238012720798823,3.9893617021276597,4.319148936170213,94,0.29447596301708057,0.29447596301708057,0.0,0.5386536610263005,0.5395355917078434,-0.0008819306815428529,0.20459691352679996,20
808982,Jung Hoo Lee,L,SF,5,Michael Lorenzen,R,547179,823199,COL @ SF,1:05 PM,12/07,Pre-Game,0.6732463729260001,-203.0,257.0,67.0,False,1111100110,live,3,1,0.3333333333333333,0.2064806762318332,0.2363234035397747,0.1747447095724538,0.21757100520776235,20,1,0.02729630939747668,0.994,33.8,F,0.2615933412604043,1.9099315295258685,0.4373115830661856,20,5,0,0.2878787878787879,0.3151750972762646,0.5178359096313913,0.2835909631391201,0.1985731272294887,0.2913143735588009,0.2895104895104895,0.3129496402877698,0.29278887923544744,0.2937853107344633,189,0.3287671232876712,154,False,False,0.6472810873119045,0.025965285614095612,3.755813953488372,3.988372093023256,86,0.28362491875100476,0.24792105863345534,0.03570386011754942,0.5056518489892982,0.4465192376267874,0.059132611362510745,-0.03880153243572003,20
802139,Jj Wetherholt,L,STL,1,Danny Young,L,664849,823029,ATL @ STL,11:15 AM,12/07,In Progress,0.6722878386009064,156.0,-108.0,39.0,False,1111001100,live,2,0,0.0,0.24239062893828256,0.32078681577994916,0.47584157540802996,0.29452283525790723,20,1,-0.05634987384356602,1.031,70.0,B,0.3695652173913043,,,4,2,0,0.21951219512195122,0.27586206896551724,0.5434782608695652,0.45652173913043476,0.0,0.24817073170731707,0.2667509481668774,0.2702702702702703,0.2593103448275862,0.2714285714285714,239,0.24812030075187969,160,True,False,0.6803408201882344,-0.008052981587328034,3.942528735632184,4.586206896551724,87,0.2952511396087964,0.2914443730324801,0.0038067665763162895,0.5544544070354885,0.5359236772388266,0.018530729796661927,-0.07452919646213557,20
673548,Seiya Suzuki,R,CHC,2,Andrew Abbott,L,671096,824491,CHC @ CIN,10:40 AM,12/07,In Progress,0.6715753375477883,257.0,-163.0,28.0,False,1100001111,live,4,1,0.25,0.302608197283098,0.35857187534685586,0.39075685658688686,0.4057220550440049,20,1,0.009195402298850575,1.083,43.6,D,0.26805970149253733,1.9373859092008099,0.4085979226204297,18,5,0,0.27586206896551724,0.26666666666666666,0.4740024183796856,0.3476420798065296,0.17835550181378476,0.26687847498014294,0.19895833333333332,0.3383838383838384,0.24753694581280788,0.2619047619047619,190,0.27906976744186046,148,False,False,0.6586251420912892,0.012950195456499114,3.759493670886076,4.2784810126582276,79,0.2914443730324801,0.25605435330025994,0.03539001973222017,0.5355366313009392,0.5031312478158664,0.032405383485072825,-0.006271409779303146,20
665161,Jeremy Peña,R,HOU,1,Mackenzie Gore,L,669022,822876,HOU @ TEX,11:35 AM,12/07,In Progress,0.6715753375477883,,,,False,1101111111,live,0,0,0.0,0.2893832968904756,0.34544610847279666,0.472650645379982,0.4086036505248458,20,1,-0.0627642276422764,0.964,49.1,D,0.272305909617613,2.804246084583986,0.4372377610103646,19,4,0,0.24390243902439024,0.30666666666666664,0.5843478260869566,0.3060869565217391,0.10956521739130434,0.30528846153846156,0.26691042047531993,0.27918781725888325,0.28779253636938645,0.29365079365079366,138,0.2923076923076923,73,False,False,0.6791050177151288,-0.007529680167340458,3.8979591836734695,4.3061224489795915,49,0.2774519097441212,0.2824466803812516,-0.004994770637130386,0.5341151556536955,0.5336799724712621,0.00043518318243340737,0.22746115357427332,20
811965,Joshua Kuroda-Grauer,R,ATH,2,Noah Schultz,L,702273,824574,ATH @ CWS,11:10 AM,12/07,In Progress,0.6715753375477883,3233.0,-203.0,3.0,False,0111111011,live,0,0,0.0,0.429341001492263,0.31793437154444654,0.2873110847735588,0.4712116960234465,11,1,-0.009661835748792258,0.968,40.5,D,0.273164861612515,1.4664270931751997,0.3798742217847955,10,5,0,0.43478260869565216,0.4444444444444444,0.6871239470517448,0.2214199759326113,0.0914560770156438,0.4176470588235294,0.3389830508474576,0.4,0.3867924528301887,0.45454545454545453,22,0.42105263157894735,20,True,True,0.6774691473365623,-0.005893809788773963,3.727272727272727,3.8181818181818183,11,0.29284989577556586,0.29284989577556586,0.0,0.5277009824855822,0.5130129601004092,0.014688022385172972,0.3656086976165613,11
670541,Yordan Álvarez,L,HOU,2,Mackenzie Gore,L,669022,822876,HOU @ TEX,11:35 AM,12/07,In Progress,0.670268756682867,-9900.0,9900.0,99.0,True,1111010011,live,0,0,0.0,0.2980434339197106,0.3573023044482158,0.5211642951827963,0.343705543232433,20,1,-0.09011035653650251,0.964,49.1,D,0.272305909617613,2.804246084583986,0.4372377610103646,19,4,0,0.25263157894736843,0.34274193548387094,0.5843478260869566,0.3060869565217391,0.10956521739130434,0.32989099254159493,0.286783042394015,0.3927272727272727,0.3303399615137909,0.35267857142857145,267,0.25210084033613445,144,False,False,0.6745067694036658,-0.004238012720798823,3.648936170212766,4.372340425531915,94,0.25605435330025994,0.26825968565275166,-0.012205332352491716,0.5345619031528049,0.5248648119522611,0.00969709120054385,0.004367747346370193,20
