batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,b_hit_rate,b_xba,b_hardhit,b_babip,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played
605141,Mookie Betts,R,LAD,4,Randy Vásquez,R,681190,823935,SD @ LAD,7:10 PM,02/07,Scheduled,0.7121195019695957,-178.0,203.0,64.0,False,1101111111,estimated,3,2,0.6666666666666666,0.3386778914270845,0.3588057631527461,0.4323414609611823,0.388017320090324,20,2,-0.08208955223880596,0.973,19.3,F,0.2483754512635379,2.0760332966743955,0.4806907746037327,16,5,0,0.29850746268656714,0.21641791044776118,0.6799420709630702,0.23823316437364228,0.08182476466328747,0.23024054982817868,0.25910064239828695,0.23076923076923078,0.2392312789927104,0.23728813559322035,129,0.25301204819277107,89,False,False,0.6769141794665577,0.035205322503037983,4.02,4.36,50
691406,Junior Caminero,R,TB,3,Stephen Kolek,R,663568,824093,TB @ KC,4:40 PM,02/07,Scheduled,0.7112069091135321,-317.0,335.0,76.0,False,0010111111,estimated,0,0,0.0,0.366503526595281,0.4360654628176146,0.6519615390053112,0.5221066811950978,20,1,0.028260869565217395,1.028,47.7,D,0.25412960609911056,2.812924334356941,0.39713391588304386,9,11,0,0.2717391304347826,0.3,0.6132315521628499,0.26208651399491095,0.12468193384223919,0.3305534495830174,0.27342888643880925,0.3217821782178218,0.30964846671652957,0.31840796019900497,221,0.24324324324324326,140,False,False,0.6496830937204691,0.061523815393063064,3.8048780487804876,4.402439024390244,82
665052,Griffin Conine,L,MIA,5,Michael Lorenzen,R,547179,824335,MIA @ COL,12:10 PM,02/07,Warmup,0.7097718258862499,-223.0,257.0,69.0,False,0001110110,live,4,1,0.25,0.24912801991339467,0.44845220537582264,0.55375257510142,0.37995124640364286,19,1,0.0,1.148,34.8,F,0.2660857908847185,2.681038847252284,0.45845147912913486,18,5,0,,0.30434782608695654,0.5080428954423593,0.299597855227882,0.1923592493297587,0.32167832167832167,0.2890625,0.24050632911392406,0.2905982905982906,0.32142857142857145,30,0.22727272727272727,27,False,False,0.6005539570818766,0.10921786880437323,2.6315789473684212,3.0,19
681198,Tj Rumfield,L,COL,3,Ryan Gusto,R,687473,824335,MIA @ COL,12:10 PM,02/07,Warmup,0.7097718258862499,-245.0,257.0,71.0,False,1111111110,live,0,0,0.0,0.36053330495511043,0.2818960150849627,0.17233094521464482,0.43410961576860674,20,1,0.026189906720880174,1.148,36.3,D,0.257372654155496,3.269965042415484,0.5090363656547998,7,5,0,0.2702702702702703,0.29646017699115046,0.5093833780160858,0.2868632707774799,0.2037533512064343,0.29659498207885304,0.2496732026143791,0.24050632911392406,0.27177242888402625,0.2568306010928962,206,0.3418803418803419,136,True,False,0.6741778298430553,0.035593996043194576,3.5714285714285716,4.071428571428571,84
669065,Kyle Stowers,L,MIA,3,Michael Lorenzen,R,547179,824335,MIA @ COL,12:10 PM,02/07,Warmup,0.7097718258862499,-270.0,300.0,73.0,False,1111110110,live,0,0,0.0,0.2571075414945017,0.4513220561220666,0.6745182048323595,0.39982932252259196,20,1,0.03809523809523807,1.148,34.8,F,0.2660857908847185,2.681038847252284,0.45845147912913486,18,5,0,0.2,0.23809523809523808,0.5080428954423593,0.299597855227882,0.1923592493297587,0.18782791185729275,0.2205029013539652,0.2318840579710145,0.2064755838641189,0.20714285714285716,160,0.26595744680851063,107,False,False,0.6330798069565636,0.07669201892968625,3.7142857142857144,4.238095238095238,63
665487,Fernando Tatís,R,SD,1,Roki Sasaki,R,808963,823935,SD @ LAD,7:10 PM,02/07,Scheduled,0.7010305481139149,-194.0,203.0,66.0,False,1110111110,estimated,3,1,0.3333333333333333,0.2923490605318246,0.3741509171668151,0.5608286470408731,0.36959252041884605,20,1,-0.08000848896434637,0.973,48.1,D,0.28423566878980894,2.3292587076943745,0.45261995051407755,14,6,0,0.34210526315789475,0.2620967741935484,0.4896860986547085,0.24753363228699551,0.262780269058296,0.26975476839237056,0.24782067247820672,0.18413597733711048,0.2515220700152207,0.24242424242424243,223,0.3412698412698413,140,False,False,0.7026939291962404,-0.0016633810823255546,3.9036144578313254,4.373493975903615,83
643289,Mauricio Dubón,R,ATL,1,Dustin May,R,669160,824906,STL @ ATL,4:15 PM,02/07,Scheduled,0.6987400207304507,,,,False,0111111110,estimated,0,0,0.0,0.2663324012768282,0.3250885840677153,0.32029128396149387,0.2858882938145569,20,1,-0.019112318840579734,1.018,60.4,C,0.28803088803088805,3.6330300434291685,0.4502311500282104,15,11,0,0.2753623188405797,0.25625,0.6599690880989181,0.26738794435857804,0.07264296754250386,0.2748397435897436,0.28664495114006516,0.21897810218978103,0.27170868347338933,0.26436781609195403,185,0.2661290322580645,138,False,False,0.6876663772049482,0.011073643525502552,3.725,4.0375,80
687859,Troy Johnston,L,COL,5,Ryan Gusto,R,687473,824335,MIA @ COL,12:10 PM,02/07,Warmup,0.695907424234553,-203.0,223.0,67.0,False,0001110101,live,0,0,0.0,0.28003840006939357,0.33811034472910334,0.38043720449017143,0.31956965721845626,20,1,-0.008144151481217554,1.148,36.3,D,0.257372654155496,3.269965042415484,0.5090363656547998,7,5,0,0.3191489361702128,0.31100478468899523,0.5093833780160858,0.2868632707774799,0.2037533512064343,0.27427427427427425,0.3413173652694611,0.28135593220338984,0.2980609418282548,0.3026315789473684,166,0.3269230769230769,121,False,False,0.6495198804949727,0.04638754373958032,3.282051282051282,3.6794871794871793,78
802415,Chandler Simpson,L,TB,4,Stephen Kolek,R,663568,824093,TB @ KC,4:40 PM,02/07,Scheduled,0.6939108130542021,,,,False,1110111111,estimated,0,0,0.0,0.26713087076502817,0.293691635676811,0.13607807779566183,0.28395022542397963,20,1,0.11867330016583746,1.028,47.7,D,0.25412960609911056,2.812924334356941,0.39713391588304386,9,11,0,0.1791044776119403,0.29777777777777775,0.6132315521628499,0.26208651399491095,0.12468193384223919,0.2690152121697358,0.25313807531380755,0.2585669781931464,0.26499032882011603,0.2849162011173184,195,0.24778761061946902,123,False,False,0.6728133636936668,0.02109744936053526,3.8421052631578947,4.184210526315789,76
678246,Miguel Vargas,R,CWS,2,Slade Cecconi,R,677944,824416,CWS @ CLE,3:40 PM,02/07,Scheduled,0.6923045806717583,,,,False,0111111100,estimated,0,0,0.0,0.2610037815087603,0.39476554638997946,0.4467246885071938,0.2993654224287664,20,1,0.010869565217391297,0.987,61.1,C,0.26726519337016574,2.6583013351435643,0.3661363897446924,17,5,0,0.2391304347826087,0.25,0.7309292649098474,0.25312066574202496,0.0159500693481276,0.2516382699868938,0.2755498059508409,0.34,0.2659744408945687,0.2810810810810811,215,0.19327731092436976,146,False,False,0.6809719776225873,0.011332603049170942,3.6626506024096384,4.349397590361446,83
803011,Sam Antonacci,L,CWS,1,Slade Cecconi,R,677944,824416,CWS @ CLE,3:40 PM,02/07,Scheduled,0.6923045806717583,,,,False,1010111111,estimated,0,0,0.0,0.3356931690324025,0.3450287041700809,0.41623432567510865,0.3941855038150455,20,1,0.053664921465968574,0.987,61.1,C,0.26726519337016574,2.6583013351435643,0.3661363897446924,17,5,0,0.25,0.3036649214659686,0.7309292649098474,0.25312066574202496,0.0159500693481276,0.2912621359223301,0.2517482517482518,0.2857142857142857,0.2815485168426345,0.2827586206896552,164,0.3170731707317073,105,True,False,0.6876663772049482,0.004638203466810098,3.4923076923076923,4.138461538461539,65
677951,Bobby Witt,R,KC,2,Ian Seymour,L,693855,824093,TB @ KC,4:40 PM,02/07,Scheduled,0.6899569045884123,-270.0,285.0,73.0,False,1011101011,estimated,0,0,0.0,0.3400762287079645,0.38788507824097757,0.5351657840691568,0.356153605237978,20,1,-0.0036746199536897284,1.028,87.8,A,0.3182389937106918,2.7798813134261335,0.33362902278998846,20,7,0,0.29069767441860467,0.2943722943722944,0.3858974358974359,0.2794871794871795,0.3346153846153846,0.2549019607843137,0.2768878718535469,0.3349282296650718,0.2688336520076482,0.2912621359223301,223,0.2972972972972973,135,False,False,0.7010305481139149,-0.011073643525502552,3.9135802469135803,4.419753086419753,81
802139,Jj Wetherholt,L,STL,1,Hurston Waldrep,R,694462,824906,STL @ ATL,4:15 PM,02/07,Scheduled,0.6880296436972468,,,,False,0110001100,estimated,0,0,0.0,0.25620577992186233,0.34523141283246545,0.4408800119560485,0.3236030131464137,20,1,0.04637281910009183,1.018,51.3,C,0.2545454545454545,,,1,6,0,0.2222222222222222,0.26859504132231404,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.2549295774647887,0.25837988826815644,0.26713947990543735,0.2599767531964355,0.2810810810810811,210,0.225,145,True,False,0.6819833964105261,0.006046247286720763,3.961038961038961,4.6103896103896105,77
650489,Willi Castro,L,COL,4,Ryan Gusto,R,687473,824335,MIA @ COL,12:10 PM,02/07,Warmup,0.685425576922686,-186.0,194.0,65.0,False,1011111010,live,0,0,0.0,0.23766093165679542,0.3757247945646766,0.33251536791957115,0.35090890723628115,20,1,-0.04283194759385234,1.148,36.3,D,0.257372654155496,3.269965042415484,0.5090363656547998,7,5,0,0.29591836734693877,0.25308641975308643,0.5093833780160858,0.2868632707774799,0.2037533512064343,0.26825127334465193,0.26898047722342733,0.23157894736842105,0.25918944392082943,0.29411764705882354,168,0.2336448598130841,125,False,False,0.6259684484178505,0.05945712850483553,3.611111111111111,4.069444444444445,72
663968,Jake Mangum,L,PIT,1,Alan Rangel,R,660604,823442,PIT @ PHI,9:35 AM,02/07,In Progress,0.6852249061490149,-9900.0,9900.0,99.0,True,1111011011,live,0,0,0.0,0.3205096750514799,0.2967120048525303,0.2984108694152977,0.3699336008762198,20,1,0.041666666666666685,1.009,50.0,C,0.24731182795698925,,,3,5,0,0.2708333333333333,0.3125,0.34946236559139787,0.2956989247311828,0.3548387096774194,0.297029702970297,0.3639240506329114,0.2876712328767123,0.31239935587761675,0.3592233009708738,107,0.23595505617977527,104,False,False,0.6803407949560808,0.004884111192934082,3.2,3.5166666666666666,60
645277,Ozzie Albies,L,ATL,4,Dustin May,R,669160,824906,STL @ ATL,4:15 PM,02/07,Scheduled,0.6808798722432607,,,,False,1101110011,estimated,0,0,0.0,0.26229373409504986,0.27609119886676764,0.30440157938961704,0.30879271931960606,20,1,-0.09043383270911362,1.018,60.4,C,0.28803088803088805,3.6330300434291685,0.4502311500282104,15,11,0,0.3263888888888889,0.23595505617977527,0.6599690880989181,0.26738794435857804,0.07264296754250386,0.26038781163434904,0.25112107623318386,0.25137614678899084,0.2565104166666667,0.28061224489795916,218,0.2698412698412698,142,False,False,0.673213391430029,0.007666480813231735,3.8333333333333335,4.285714285714286,84
695600,Carter Jensen,L,KC,1,Ian Seymour,L,693855,824093,TB @ KC,4:40 PM,02/07,Scheduled,0.6742611064379398,,,,False,1111111110,estimated,4,0,0.0,0.31604631260778043,0.3984838866570367,0.515847873373765,0.4168542158549451,20,1,-0.03636363636363635,1.028,87.8,A,0.3182389937106918,2.7798813134261335,0.33362902278998846,20,7,0,0.21818181818181817,0.2545454545454545,0.3858974358974359,0.2794871794871795,0.3346153846153846,0.22852081488042517,0.23465211459754434,0.24169184290030213,0.23430391264786168,0.25609756097560976,177,0.23423423423423423,131,False,False,0.6655105542346949,0.008750552203244943,3.481012658227848,3.8987341772151898,79
671056,Iván Herrera,R,STL,2,Hurston Waldrep,R,694462,824906,STL @ ATL,4:15 PM,02/07,Scheduled,0.6721821810271603,,,,False,1110001001,estimated,0,0,0.0,0.19100704204512145,0.23042060121259533,0.3484915230012982,0.21042380044217734,20,1,0.07740635372214322,1.018,51.3,C,0.2545454545454545,,,1,6,0,0.19736842105263158,0.2747747747747748,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.23498888065233506,0.21822849807445444,0.27011494252873564,0.23508064516129032,0.24725274725274726,224,0.2672413793103448,145,False,False,0.6743519333971836,-0.002169752370023259,3.6341463414634148,4.5,82
643217,Andrew Benintendi,L,CWS,3,Slade Cecconi,R,677944,824416,CWS @ CLE,3:40 PM,02/07,Scheduled,0.6696199349577862,,,,False,0001011110,estimated,0,0,0.0,0.27365805483282557,0.3498193587704085,0.4780255139226238,0.34068611035420954,20,1,0.07842340511986995,0.987,61.1,C,0.26726519337016574,2.6583013351435643,0.3661363897446924,17,5,0,0.17391304347826086,0.2523364485981308,0.7309292649098474,0.25312066574202496,0.0159500693481276,0.22653721682847897,0.20577617328519857,0.22606382978723405,0.22121049812533475,0.22602739726027396,159,0.27472527472527475,103,False,False,0.6607785557952974,0.008841379162488727,3.16,3.493333333333333,75
673962,Josh Jung,R,TEX,2,Framber Valdez,L,664285,822884,DET @ TEX,5:05 PM,02/07,Scheduled,0.6696199349577862,,,,False,1000011110,estimated,0,0,0.0,0.2346036279566417,0.32158219491221035,0.5887929280394493,0.3055092690033463,20,1,0.06393200295639323,0.964,50.6,C,0.27708470124753776,2.290372610972576,0.42713166023278887,17,5,0,0.3484848484848485,0.2845528455284553,0.4799474030243261,0.32084155161078237,0.1992110453648915,0.2831188493565481,0.2861111111111111,0.3209302325581395,0.2883082373782108,0.31216931216931215,208,0.2764227642276423,138,False,False,0.6583276754995238,0.0112922594582624,3.9,4.325,80
592626,Joc Pederson,L,TEX,1,Framber Valdez,L,664285,822884,DET @ TEX,5:05 PM,02/07,Scheduled,0.6636463276967327,,,,False,0011110110,estimated,0,0,0.0,0.21886365387098763,0.4065032675997046,0.6341584745311591,0.31904455823805783,20,1,-0.24663677130044842,0.964,50.6,C,0.27708470124753776,2.290372610972576,0.42713166023278887,17,5,0,0.0,0.24663677130044842,0.4799474030243261,0.32084155161078237,0.1992110453648915,0.23618090452261306,0.21818181818181817,0.2838541666666667,0.240234375,0.22,177,0.28205128205128205,91,False,False,0.6522385192702388,0.011407808426493915,2.8860759493670884,3.392405063291139,79
607208,Trea Turner,R,PHI,1,Jared Jones,R,683003,823442,PIT @ PHI,9:35 AM,02/07,In Progress,0.6631874629124374,-9900.0,9900.0,99.0,True,0111101111,live,0,0,0.0,0.28886554576456075,0.33137122962941296,0.45233390580340205,0.37778983804664745,20,1,0.01938145759656057,1.009,57.7,C,0.2927400468384075,2.6260344217241958,0.39068037512172843,6,5,0,0.2246376811594203,0.24401913875598086,0.3840749414519906,0.4332552693208431,0.18266978922716628,0.22772898368883313,0.22138126773888364,0.24641833810888253,0.2269857095380525,0.2372093023255814,230,0.23484848484848486,142,False,False,0.6720288420749259,-0.008841379162488505,4.130952380952381,4.428571428571429,84
677587,Brayan Rocchio,L,CLE,2,Davis Martin,R,663436,824416,CWS @ CLE,3:40 PM,02/07,Scheduled,0.662840053208694,,,,False,1101111101,estimated,0,0,0.0,0.22102550722664896,0.2914763560600263,0.2555085877328678,0.2742825246828484,20,1,-0.00011275228323376352,0.987,56.7,C,0.2903448275862069,3.2968274380719294,0.44561617195918013,16,5,0,0.2653061224489796,0.26519337016574585,0.5705218617771509,0.2778561354019746,0.15162200282087446,0.2518918918918919,0.2456813819577735,0.22631578947368422,0.2476864452912357,0.26618705035971224,159,0.2642857142857143,157,False,False,0.6761478738038633,-0.013307820595169328,3.36144578313253,3.8072289156626504,83
664040,Brandon Lowe,L,PIT,2,Alan Rangel,R,660604,823442,PIT @ PHI,9:35 AM,02/07,In Progress,0.6612769833541196,-9900.0,9900.0,99.0,True,1111101001,live,0,0,0.0,0.20728220962652089,0.2730377261574544,0.46534392196775515,0.2817144600367085,20,1,0.03822605965463108,1.009,50.0,C,0.24731182795698925,,,3,5,0,0.20408163265306123,0.2423076923076923,0.34946236559139787,0.2956989247311828,0.3548387096774194,0.23752012882447665,0.2283464566929134,0.25,0.23768230193141507,0.26373626373626374,208,0.1968503937007874,144,False,False,0.6520815437411737,0.009195439612945888,3.911392405063291,4.455696202531645,79
805808,Kevin Mcgonigle,L,DET,1,Nathan Eovaldi,R,543135,822884,DET @ TEX,5:05 PM,02/07,Scheduled,0.6607785557952974,,,,False,1011110111,estimated,0,0,0.0,0.2699146170829117,0.3385774691737384,0.39168945201293354,0.35295621650278547,20,1,0.060087719298245634,0.964,82.9,A,0.308411214953271,4.285028058650757,0.35339120222486015,15,6,0,0.23157894736842105,0.2916666666666667,0.4162473040977714,0.22286125089863407,0.36089144500359455,0.26806212018906145,0.28502415458937197,0.27056277056277056,0.27335016227912007,0.2849740932642487,224,0.2542372881355932,146,True,False,0.679868453455322,-0.019089897660024557,3.746987951807229,4.457831325301205,83
656775,Cedric Mullins,L,TB,5,Stephen Kolek,R,663568,824093,TB @ KC,4:40 PM,02/07,Scheduled,0.6606507668217815,,,,False,1110111111,estimated,0,0,0.0,0.2804449707036252,0.3325027061506593,0.3768894805813925,0.4831017940849,20,1,-0.016838882510524317,1.028,47.7,D,0.25412960609911056,2.812924334356941,0.39713391588304386,9,11,0,0.23076923076923078,0.21393034825870647,0.6132315521628499,0.26208651399491095,0.12468193384223919,0.20202952029520296,0.23300970873786409,0.19907407407407407,0.20797227036395147,0.21481481481481482,152,0.21904761904761905,125,False,False,0.5897558615470407,0.07089490527474074,3.4285714285714284,3.9571428571428573,70
693307,Dillon Dingler,R,DET,2,Nathan Eovaldi,R,543135,822884,DET @ TEX,5:05 PM,02/07,Scheduled,0.6584554644730399,,,,False,0101100111,estimated,0,0,0.0,0.28933820684969147,0.36498359781676015,0.3745113672543246,0.4018833273367413,20,1,0.0012285012285012664,0.964,82.9,A,0.308411214953271,4.285028058650757,0.35339120222486015,15,6,0,0.2636363636363636,0.2648648648648649,0.4162473040977714,0.22286125089863407,0.36089144500359455,0.2605421686746988,0.20172413793103447,0.3203125,0.2516158818097876,0.25609756097560976,178,0.2748091603053435,151,False,False,0.6655105542346949,-0.00705508976165492,3.7341772151898733,4.1645569620253164,79
621566,Matt Olson,L,ATL,3,Dustin May,R,669160,824906,STL @ ATL,4:15 PM,02/07,Scheduled,0.6584554644730399,-170.0,178.0,63.0,False,1010110110,estimated,0,0,0.0,0.26155744493569233,0.3376509164350403,0.47526479367524166,0.384013981915548,20,1,-0.00663129973474802,1.018,60.4,C,0.28803088803088805,3.6330300434291685,0.4502311500282104,15,11,0,0.27586206896551724,0.2692307692307692,0.6599690880989181,0.26738794435857804,0.07264296754250386,0.2747058823529412,0.27523910733262485,0.2702702702702703,0.27471798274717985,0.27040816326530615,220,0.2748091603053435,146,False,False,0.6400958029653019,0.018359661507738045,3.892857142857143,4.357142857142857,84
683357,Owen Caissie,L,MIA,6,Michael Lorenzen,R,547179,824335,MIA @ COL,12:10 PM,02/07,Warmup,0.6578538149121416,-170.0,194.0,63.0,False,0111101111,live,1,0,0.0,0.39095866874899193,0.4979636212326576,0.571098549581913,0.5755947154763746,20,1,-0.010416666666666657,1.148,34.8,F,0.2660857908847185,2.681038847252284,0.45845147912913486,18,5,0,0.25,0.23958333333333334,0.5080428954423593,0.299597855227882,0.1923592493297587,0.21982210927573062,0.2028397565922921,0.28618421052631576,0.2297551789077213,0.24603174603174602,139,0.23170731707317074,95,False,False,0.5743031815311195,0.08355063338102209,2.7733333333333334,3.12,75
694671,Wyatt Langford,R,TEX,3,Framber Valdez,L,664285,822884,DET @ TEX,5:05 PM,02/07,Scheduled,0.6523388046688692,,,,False,1111101111,estimated,0,0,0.0,0.33517259116593473,0.29945068930982427,0.3487523685881273,0.4336125887510921,20,6,-0.007886754297269982,0.964,50.6,C,0.27708470124753776,2.290372610972576,0.42713166023278887,17,5,0,0.27906976744186046,0.28695652173913044,0.4799474030243261,0.32084155161078237,0.1992110453648915,0.2713936430317848,0.2684931506849315,0.23648648648648649,0.26721556886227543,0.26732673267326734,109,0.3157894736842105,60,False,False,0.6509634321751562,0.0013753724937130007,4.051282051282051,4.333333333333333,39
