batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
663656,Kyle Tucker,L,LAD,6,Kyle Freeland,L,607536.0,824318,LAD @ COL,5:40 PM,19/08,Scheduled,0.7050259014212338,,,,False,1100000001,estimated,9,3,0.3333333333333333,1,2023,0.15350834930808274,0.2550372969515978,0.3589169780334625,0.2050534082896223,0.15802262142383303,20,1,0.011353566681435528,1.148,56.7,C,0.27783505154639176,3.5893238259616953,0.4133462277374969,0.1763673209496141,20,5,0,0.23770491803278687,0.22635135135135134,0.5417525773195876,0.32268041237113404,0.13556701030927834,0.21786360893180445,0.23482245131729668,0.1799709724238026,0.21395348837209302,0.21518987341772153,280,0.24861878453038674,204,False,False,0.6091872155634407,0.0958386858577931,3.542372881355932,4.101694915254237,118,,,,,,,-0.14474311831262499,20,6.27,1.44,120.2,4.0,10.0,98.0,27.0,0.0,0.0,0.0,22.0,SP,22.0,536.0,147.0,24.4,7.31,2.01,10.96,1.64,25.201014949529174,-0.0333759014212337,6,0.6666666666666666,5.0,5,7,0,1,0.0,3.832537126881467,0.09395601160682251,0.23333333333333334,0.18813905930470348,0.12269938650306748,0.3760162601626016,0.32223018292682926,0.27205882352941174,3.896,0.3285599831908283
571970,Max Muncy,L,LAD,4,Kyle Freeland,L,607536.0,824318,LAD @ COL,5:40 PM,19/08,Scheduled,0.7049166928171074,,,,False,0110110111,estimated,13,5,0.38461538461538464,1,2022,0.22664986872686094,0.34157627752604547,0.5655398846691808,0.35814109869474564,0.34399724180866276,20,1,-0.004880740174857817,1.148,56.7,C,0.27783505154639176,3.5893238259616953,0.4133462277374969,0.1763673209496141,20,5,0,0.24675324675324675,0.25163398692810457,0.5417525773195876,0.32268041237113404,0.13556701030927834,0.26435877261998425,0.22407045009784735,0.2457757296466974,0.2457627118644068,0.271889400921659,245,0.22289156626506024,191,False,False,0.618133957218487,0.08678273559862049,3.3304347826086955,3.791304347826087,115,,,,,,,-0.006893033639645689,20,6.27,1.44,120.2,4.0,10.0,98.0,27.0,0.0,0.0,0.0,22.0,SP,22.0,536.0,147.0,24.4,7.31,2.01,10.96,1.64,25.201014949529174,-0.019016692817107383,6,0.6666666666666666,5.0,5,7,0,1,0.0,3.674420978127231,0.066073936074408,0.25699745547073793,0.2577777777777778,0.1111111111111111,0.4620938628158845,0.3265126353790614,0.27205882352941174,4.159,0.3285599831908283
624413,Pete Alonso,R,BAL,1,Will Warren,R,701542.0,824801,NYY @ BAL,3:35 PM,19/08,Scheduled,0.7015539756438213,-203.0,212.0,67.0,False,1111111111,estimated,7,3,0.42857142857142855,1,2024,0.4428284821730017,0.465282391482245,0.6550418174996837,0.517515313472702,0.17941900879798098,20,1,0.004273678212381504,1.044,31.3,F,0.2842210054753609,2.3114443063984003,0.47730292309462297,0.21253904593371523,20,7,0,0.26582278481012656,0.27009646302250806,0.6384039900249376,0.24039900249376558,0.12119700748129676,0.25555052106932485,0.2543731778425656,0.27578947368421053,0.25745992601726264,0.2692307692307692,322,0.2677595628415301,222,False,False,0.6770456100184421,0.02450836562537917,3.752,4.352,125,,,,,,,0.27445503413713407,20,4.42,1.41,118.0,8.0,6.0,117.0,41.0,0.0,0.0,0.0,23.0,SP,24.0,517.0,125.0,21.5,8.92,3.13,9.53,1.37,21.108159411722728,-0.008820642310487847,6,0.75,2.0,6,6,0,0,0.0,4.3225355993169,0.1062581030071993,0.2638580931263858,0.23946360153256704,0.10727969348659004,0.5633946830265848,0.3907730061349693,0.263681592039801,4.442,0.2867010555273997
678882,Ceddanne Rafaela,R,BOS,2,Brandon Pfaadt,R,694297.0,824722,AZ @ BOS,1:10 PM,19/08,Scheduled,0.6997872076128369,,,,False,1011111011,estimated,0,0,0.0,0,0,0.31113954675370975,0.3363343111829671,0.26774730867636437,0.3991055588353077,0.20555794733948365,20,1,-0.0050045289855072395,1.063,61.6,C,0.2645998558038933,2.9587431572420795,0.36754016469247913,0.16595785421975748,20,5,0,0.2890625,0.28405797101449276,0.55155010814708,0.28550829127613553,0.16294160057678442,0.2818858560794045,0.2741792369121562,0.2562814070351759,0.27723050942865185,0.2697841726618705,296,0.3076923076923077,208,False,False,0.6788667522627416,0.020920455350095235,4.008474576271187,4.271186440677966,118,,,,,,,0.19722486913863346,20,3.11,1.13,92.2,7.0,1.0,61.0,24.0,0.0,0.0,0.0,12.0,SP,22.0,379.0,81.0,17.2,5.92,2.33,7.87,0.78,18.50900028446944,-0.026553874279503398,6,0.8571428571428571,24.0,6,7,1,1,0.0,4.730355946932825,0.009566214520350657,0.2926315789473684,0.20315581854043394,0.03944773175542406,0.3333781362007168,0.31043100358422937,0.2119205298013245,4.35,0.2954867485489941
650490,Yandy Díaz,R,TB,1,Max Scherzer,R,453286.0,822937,TOR @ TB,3:40 PM,19/08,Scheduled,0.6988104137772874,,,,False,0111111111,estimated,0,0,0.0,0,0,0.3519610792033253,0.3849952653839156,0.5533700782860195,0.41110842002412196,0.12076095430239014,20,1,-0.025373134328358193,0.96,47.0,D,0.23127463863337713,1.755021041641003,0.3480494617498397,0.1783330080512935,10,6,0,0.3208955223880597,0.2955223880597015,0.4710526315789474,0.37105263157894736,0.15789473684210525,0.26766091051805335,0.28147389969293757,0.24296675191815856,0.26902519725120894,0.2533783783783784,331,0.3872832369942196,197,False,False,0.7099459246695616,-0.01113551089227427,3.9411764705882355,4.436974789915967,119,,,,,,,0.08776658335139377,20,6.59,1.46,41.0,1.0,5.0,31.0,17.0,0.0,0.0,0.0,10.0,SP,10.0,181.0,43.0,18.1,6.8,3.73,9.44,2.41,18.42572627458389,-0.002624699491573179,7,0.875,11.0,5,6,0,0,0.0,4.747246983244524,0.05141017142211096,0.3099787685774947,0.13988657844990549,0.07561436672967864,0.47329974811083125,0.338617758186398,0.21311475409836064,4.442,0.2887215082154321
672640,Otto Lopez,R,MIA,2,Aaron Nola,R,605400.0,823424,MIA @ PHI,3:05 PM,19/08,Scheduled,0.6973114025245247,,,,False,1110010110,estimated,12,5,0.4166666666666667,1,2024,0.19718751711667742,0.28670306219058317,0.3713446770045656,0.23489390531825347,0.08784083669519048,20,1,-0.09029924505288839,1.009,57.8,C,0.29934065934065934,3.174144438152135,0.4383158981742351,0.25387539055520647,20,6,0,0.37404580152671757,0.2837465564738292,0.49867608120035306,0.34024713150926744,0.16107678729037953,0.3336886993603412,0.27601809954751133,0.3327702702702703,0.31338956246705324,0.30564784053156147,324,0.31088082901554404,212,False,False,0.6882240280250405,0.009087374499484269,4.016260162601626,4.357723577235772,123,,,,,,,-0.016506149266680845,20,5.33,1.45,130.0,4.0,9.0,138.0,46.0,0.0,0.0,0.0,25.0,SP,25.0,567.0,143.0,22.7,9.55,3.18,9.9,2.08,22.896979963098307,-0.008336402524524722,4,0.5,-11.0,7,7,0,1,0.0,4.453851816901648,0.06756126966087696,0.3084886128364389,0.13026819923371646,0.04597701149425287,0.41116465863453816,0.32416666666666666,0.2815533980582524,4.35,0.3342136166008624
802415,Chandler Simpson,L,TB,5,Max Scherzer,R,453286.0,822937,TOR @ TB,3:40 PM,19/08,Scheduled,0.694441676013469,,,,False,0111111111,estimated,0,0,0.0,0,0,0.39786942573942774,0.2864101876204249,0.11392769163623855,0.41634754974555666,0.04432122455788239,20,1,0.06311274509803921,0.96,47.0,D,0.23127463863337713,1.755021041641003,0.3480494617498397,0.1783330080512935,10,6,0,0.2604166666666667,0.3235294117647059,0.4710526315789474,0.37105263157894736,0.15789473684210525,0.3162206444565811,0.2780203784570597,0.28,0.30273371582855213,0.3269961977186312,283,0.2832369942196532,189,False,False,0.6945257500966125,-8.407408314359266e-05,3.8584070796460175,4.176991150442478,113,,,,,,,0.3732807909431333,20,6.59,1.46,41.0,1.0,5.0,31.0,17.0,0.0,0.0,0.0,10.0,SP,10.0,181.0,43.0,18.1,6.8,3.73,9.44,2.41,18.42572627458389,-0.0070273902991833115,7,0.875,11.0,5,6,0,0,0.0,4.437090631861145,0.013676233723289742,0.304635761589404,0.08384458077709611,0.04294478527607362,0.14583333333333334,0.2755930420711974,0.297029702970297,4.024,0.2887215082154321
669242,Tommy Edman,L,LAD,7,Kyle Freeland,L,607536.0,824318,LAD @ COL,5:40 PM,19/08,Scheduled,0.6937795241936945,,,,False,0110010011,estimated,12,4,0.3333333333333333,1,2022,0.17570028731176932,0.21596884400414415,0.24930458426380703,0.21441490489850776,0.18408736207496038,20,1,-0.059807256235827666,1.148,56.7,C,0.27783505154639176,3.5893238259616953,0.4133462277374969,0.1763673209496141,20,5,0,0.2361111111111111,0.29591836734693877,0.5417525773195876,0.32268041237113404,0.13556701030927834,0.2533136966126657,0.20477815699658702,0.23465703971119134,0.2377902321857486,0.27,110,0.2714285714285714,80,False,False,0.6002615600350486,0.09351796415864588,3.4,3.8,50,,,,,,,-0.059265083652647384,20,6.27,1.44,120.2,4.0,10.0,98.0,27.0,0.0,0.0,0.0,22.0,SP,22.0,536.0,147.0,24.4,7.31,2.01,10.96,1.64,25.201014949529174,-0.021062857527027856,6,0.6666666666666666,5.0,5,7,0,1,0.0,3.8312008637930166,0.04809178645771472,0.24178403755868544,0.19271948608137046,0.057815845824411134,0.37475198412698413,0.33155555555555555,0.27205882352941174,3.76,0.3285599831908283
665487,Fernando Tatís,R,SD,1,Robert Stock,R,476594.0,823587,SD @ NYM,10:10 AM,19/08,Pre-Game,0.6920571490810667,-233.0,245.0,70.0,False,1101010101,live,0,0,0.0,0,0,0.25233290651386603,0.3415400474672336,0.4403379336944781,0.2799939663925368,0.10651215205113089,20,1,-0.05903290012879053,0.949,51.5,C,0.2553191489361702,,,,3,5,0,0.3247863247863248,0.26575342465753427,0.782051282051282,0.08974358974358974,0.1282051282051282,0.2750339827820571,0.25763016157989227,0.22282608695652173,0.26269657128125806,0.25675675675675674,340,0.3172043010752688,207,False,False,0.6927141443996345,-0.0006569953185677768,3.8870967741935485,4.411290322580645,124,,,,,,,0.08748290938508316,20,6.57,1.86,12.1,0.0,2.0,13.0,8.0,0.0,0.0,0.0,3.0,SP,3.0,62.0,15.0,20.7,9.49,5.84,10.95,0.73,,-0.0124404824144001,6,0.6666666666666666,-4.0,7,6,1,1,0.0,4.3306333608399195,0.13478415060949311,0.2817204301075269,0.1890359168241966,0.09073724007561437,0.5236986301369864,0.3696356164383562,0.3125,4.442,0.3126809799655206
671218,Heliot Ramos,R,NYY,3,Chris Bassitt,R,605135.0,824801,NYY @ BAL,3:35 PM,19/08,Scheduled,0.6914817827665769,,,,False,1000000010,estimated,7,3,0.42857142857142855,1,2024,0.1212545034666757,0.29556830663779043,0.5178925460637901,0.19061351294227152,0.2583850836265535,20,1,-0.06666666666666668,1.044,38.1,D,0.2492970946579194,1.5890393489136396,0.35424808891813636,0.13540113710984428,13,5,0,0.29411764705882354,0.22745098039215686,0.6401124648547329,0.3083411433926898,0.05154639175257732,0.2216393442622951,0.23835616438356164,0.2572347266881029,0.2326751838946961,0.2205128205128205,208,0.2734375,140,False,False,0.6442379409092704,0.04724384185730646,3.8,4.094117647058823,85,,,,,,,-0.1708362735074632,20,5.11,1.62,61.2,4.0,4.0,40.0,25.0,0.0,0.0,0.0,11.0,SP,13.0,285.0,75.0,21.9,5.84,3.65,10.95,0.88,22.028411082904235,-0.05128178276657691,6,0.75,-3.0,6,6,0,0,0.0,3.967455650907999,0.08153303293186749,0.23706896551724138,0.25,0.052,0.4886922320550639,0.3508861848574238,0.26262626262626265,4.249,0.34872284847167967
670541,Yordan Álvarez,L,HOU,2,Walbert Ureña,R,700712.0,824155,LAA @ HOU,5:10 PM,19/08,Scheduled,0.6906091468335336,-203.0,212.0,67.0,False,1001011010,estimated,0,0,1.0,0,0,0.23204541367709208,0.34586845367352775,0.5188319037730257,0.29021587927289744,0.18487264253961896,20,1,0.0670431625655506,0.998,70.3,B,0.28820960698689957,1.7625470523840714,0.3387580049428045,0.2234098961805434,20,6,0,0.2702702702702703,0.3373134328358209,0.5265462506841817,0.14887794198139026,0.32457580733442803,0.318348623853211,0.30686274509803924,0.3746312684365782,0.3266036289292103,0.35051546391752575,345,0.2645161290322581,197,False,True,0.7064140463387313,-0.0158048995051977,3.6260162601626016,4.40650406504065,123,,,,,,,0.003773398773951408,20,2.67,1.25,107.2,8.0,8.0,102.0,57.0,0.0,0.0,0.0,20.0,SP,22.0,459.0,78.0,20.9,8.53,4.76,6.52,0.5,21.955292205892,0.0014158531664665297,8,1.0,0.0,6,5,0,0,0.0,4.483356514810058,0.10999610533384166,0.325635103926097,0.166351606805293,0.11720226843100189,0.5407729468599034,0.4200289855072464,0.20772946859903382,4.35,0.2874680081180505
