batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,b_hit_rate,b_xba,b_hardhit,b_babip,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta
665742,Juan Soto,L,NYM,2,Seth Lugo,R,607625,823607,KC @ NYM,4:10 PM,07/07,Warmup,0.6876663772049482,-203.0,233.0,67.0,False,0111001111,live,0,0,0.0,0.33561195122774024,0.3623627067882122,0.45802758112531333,0.3679886861490667,20,1,-0.10219780219780222,0.949,31.7,F,0.25972313777191824,2.46462778273247,0.45957979434821766,17,6,0,0.37142857142857144,0.2692307692307692,0.5230870712401056,0.391820580474934,0.08509234828496043,0.3046594982078853,0.24857142857142858,0.3023255813953488,0.28651949271958665,0.29012345679012347,190,0.3111111111111111,113,False,False,0.6741778298430553,0.013488547361892866,3.5492957746478875,4.267605633802817,71,0.2896954546470951,0.28362491875100476,0.006070535896090357,0.5597285955883926,0.525960153629189,0.03376844195920359
670623,Isaac Paredes,R,HOU,3,Andrew Alvarez,L,674841,822713,HOU @ WSH,3:45 PM,07/07,In Progress,0.6852249061490149,108.0,122.0,48.0,False,1110011110,live,0,0,0.0,0.2959180671257578,0.28408333402269925,0.2646158468956022,0.3372576199943145,20,1,-0.012734729117202692,1.04,46.1,D,0.2966573816155989,2.9909928661722907,0.4472719577574062,11,6,0,0.24390243902439024,0.25663716814159293,0.4220055710306407,0.5473537604456824,0.03064066852367688,0.257725587144623,0.2589382448537378,0.32235294117647056,0.267003367003367,0.275,222,0.21296296296296297,135,False,False,0.6647035988436426,0.02052130730537227,3.623529411764706,4.2,85,0.26809615626941513,0.27048564355038746,-0.0023894872809723244,0.5275036926615302,0.5056518489892982,0.02185184367223203
690993,Colt Keith,L,DET,2,J. T. Ginn,R,669372,824254,ATH @ DET,3:40 PM,07/07,In Progress,0.6840133722353995,-9900.0,9900.0,99.0,True,0010111110,live,0,0,0.0,0.19002387744823354,0.38728146927094176,0.5100410717139018,0.2798850214272647,20,2,0.0,1.004,61.7,C,0.27266666666666667,1.8329761547882637,0.3451850855651729,19,6,0,,0.2446351931330472,0.6524349566377585,0.15743829219479652,0.19012675116744496,0.25653923541247486,0.24934383202099739,0.24700239808153476,0.2523676880222841,0.2945205479452055,158,0.16853932584269662,94,False,False,0.6808421372151122,0.0031712350202872663,2.9375,3.15,80,0.2914443730324801,0.2782900857611621,0.01315428727131801,0.5545699848476704,0.5220530997164651,0.03251688513120532
663968,Jake Mangum,L,PIT,1,Hurston Waldrep,R,694462,823361,ATL @ PIT,3:40 PM,07/07,In Progress,0.6832976452578494,163.0,212.0,38.0,False,0110111101,live,0,0,0.0,0.31375891609408885,0.28511311237627024,0.2714966916591622,0.3828285236492594,20,2,0.052404295051353855,1.013,61.5,C,0.2900763358778626,,,2,5,0,0.26785714285714285,0.3202614379084967,0.6030534351145038,0.22900763358778625,0.16793893129770993,0.2966442953020134,0.3495702005730659,0.28870292887029286,0.3090772693173293,0.37037037037037035,113,0.2376237623762376,117,False,False,0.6829343787655507,0.000363266492298675,3.265625,3.59375,64,0.2839170217759293,0.28147668305320983,0.0024403387227194817,0.5345619031528049,0.5220530997164651,0.012508803436339866
689414,Liam Hicks,L,MIA,1,Bryan Woo,R,693433,823847,SEA @ MIA,3:40 PM,07/07,In Progress,0.6829343787655507,-9900.0,9900.0,99.0,True,1111111111,live,0,0,0.0,0.36790549341609974,0.26679876414548925,0.2159934262976983,0.3990608011318471,20,2,0.095770539620807,1.0,64.2,C,0.2707774798927614,5.3177554015651305,0.41693813389946244,17,7,0,0.20588235294117646,0.30165289256198347,0.664204163868368,0.2740094022834117,0.06178643384822028,0.29270462633451955,0.300509337860781,0.271356783919598,0.2919811320754717,0.3037974683544304,182,0.2711864406779661,138,False,False,0.6899569045884123,-0.007022525822861558,3.4936708860759493,4.050632911392405,79,0.2896954546470951,0.2914443730324801,-0.00174891838538499,0.5098199833968908,0.5313805896833369,-0.02156060628644607
671277,Luis García,L,WSH,2,Tatsuya Imai,R,837227,822713,HOU @ WSH,3:45 PM,07/07,In Progress,0.6828065897920347,,,,True,0111111011,live,0,0,0.0,0.3355021203489787,0.37740945713320484,0.4707164473880928,0.4083252167597161,20,1,0.08571428571428569,1.04,28.5,F,0.29499467518636846,1.5378141533685064,0.43534913574309475,12,6,0,0.2,0.2857142857142857,0.4904051172707889,0.4541577825159915,0.05543710021321962,0.226,0.22658610271903323,0.2585895117540687,0.23457901846015308,0.2619047619047619,175,0.3130434782608696,122,False,True,0.6876663772049482,-0.0048597874129134855,3.369047619047619,3.5357142857142856,84,0.29030749067769124,0.2782900857611621,0.01201740491652914,0.5709889302428843,0.5220530997164651,0.048935830526419255
670541,Yordan Álvarez,L,HOU,2,Andrew Alvarez,L,674841,822713,HOU @ WSH,3:45 PM,07/07,In Progress,0.682638077621792,-163.0,194.0,62.0,False,0000111101,live,0,0,0.0,0.2907504723071615,0.3518021359648957,0.5483336708939051,0.35609583719492427,20,1,-0.05702981762038023,1.04,46.1,D,0.2966573816155989,2.9909928661722907,0.4472719577574062,11,6,0,0.27906976744186046,0.3360995850622407,0.4220055710306407,0.5473537604456824,0.03064066852367688,0.3341360626128838,0.2948207171314741,0.3961904761904762,0.33569739952718675,0.352112676056338,255,0.2631578947368421,138,False,False,0.6607785557952974,0.021859521826494532,3.6333333333333333,4.366666666666666,90,0.2684904682973505,0.2528538471427282,0.015636621154622332,0.5394653262191378,0.5220530997164651,0.017412226502672712
650333,Luis Arráez,L,SF,2,Spencer Miles,R,693686,823203,TOR @ SF,6:45 PM,07/07,Pre-Game,0.6823951690730664,,,,False,1111101101,live,0,0,0.0,0.3382812543999274,0.3138096036363562,0.24031361114032002,0.3623953212608557,20,1,-0.005658814869341167,0.994,74.9,B,0.2835648148148148,3.384837759175964,0.34747825128320925,20,6,0,0.32954545454545453,0.32388663967611336,0.5598141695702671,0.437862950058072,0.0023228803716608595,0.3753700414446418,0.3378151260504202,0.31543624161073824,0.35870818915801617,0.3838383838383838,216,0.24087591240875914,156,False,True,0.6986762311463987,-0.016281062073332242,3.988095238095238,4.428571428571429,84,0.288616497481651,0.32180219289530304,-0.03318569541365202,0.48759930264015233,0.511072285043446,-0.023472982403293707
672695,Geraldo Perdomo,L,AZ,2,Germán Márquez,R,608566,823280,AZ @ SD,6:40 PM,07/07,Pre-Game,0.6819833964105261,-163.0,178.0,62.0,False,1111010011,live,4,1,0.25,0.27625805264272163,0.27890495356273665,0.3051502724095837,0.3122514535005704,20,1,-0.04875128292849809,0.954,28.0,F,0.23877917414721722,1.1398841725581794,0.4588101772995787,7,5,0,0.27848101265822783,0.22972972972972974,0.48473967684021546,0.48114901256732495,0.03411131059245961,0.24053880692751764,0.26282051282051283,0.2330508474576271,0.2444528018051899,0.2702702702702703,222,0.19827586206896552,143,False,False,0.6606507668217815,0.0213326295887446,3.5,4.244186046511628,86,0.2785260313924587,0.2614874756039716,0.017038555788487064,0.528582913167125,0.49161403468446035,0.03696887848266467
805808,Kevin Mcgonigle,L,DET,1,J. T. Ginn,R,669372,824254,ATH @ DET,3:40 PM,07/07,In Progress,0.6819833964105261,-127.0,170.0,56.0,False,1110111101,live,0,0,0.0,0.2973667640092701,0.3480969880946221,0.4434206522284568,0.36416185579384147,20,2,0.0635752376536054,1.004,61.7,C,0.27266666666666667,1.8329761547882637,0.3451850855651729,19,6,0,0.23157894736842105,0.29515418502202645,0.6524349566377585,0.15743829219479652,0.19012675116744496,0.2715318869165023,0.2902843601895735,0.2717842323651452,0.27693927693927695,0.2864321608040201,232,0.2601626016260163,152,True,False,0.6792372707888155,0.0027461256217106156,3.744186046511628,4.465116279069767,86,0.29100077315115697,0.27847180409823086,0.012528969052926109,0.5630659514375048,0.5341151556536955,0.028950795783809324
677951,Bobby Witt,R,KC,2,Cionel Pérez,L,672335,823607,KC @ NYM,4:10 PM,07/07,Warmup,0.6808798722432607,-223.0,270.0,69.0,False,1010110011,live,0,0,0.0,0.3335640671022979,0.4000633803765815,0.6041545395925353,0.3362261087743126,20,1,-0.02363509506366651,0.949,53.2,C,0.2867647058823529,4.49985152859148,0.5170658173199724,20,1,0,0.2755102040816326,0.29914529914529914,0.4944852941176471,0.5055147058823529,0.0,0.25582860743541275,0.2724288840262582,0.3236514522821577,0.26749271137026237,0.2889908256880734,235,0.2982456140350877,139,False,False,0.6923045806717583,-0.011424708428497521,3.9058823529411764,4.4,85,0.2727995828415055,0.2860318178427966,-0.01323223500129106,0.4982119695018408,0.5272903825982787,-0.029078413096437827
701358,Cam Smith,R,HOU,5,Andrew Alvarez,L,674841,822713,HOU @ WSH,3:45 PM,07/07,In Progress,0.679868453455322,-144.0,194.0,59.0,False,0101111011,live,0,0,0.0,0.26242150230951555,0.3444626426545178,0.4506212446123448,0.29518262260620265,20,1,0.01638161961673193,1.04,46.1,D,0.2966573816155989,2.9909928661722907,0.4472719577574062,11,6,0,0.2391304347826087,0.22274881516587677,0.4220055710306407,0.5473537604456824,0.03064066852367688,0.2484689413823272,0.22107674684994272,0.19811320754716982,0.2316916488222698,0.22413793103448276,194,0.23255813953488372,145,False,False,0.6636463276967327,0.01622212575858928,3.4431818181818183,3.852272727272727,88,0.24192972797277215,0.24561861184500025,-0.003688883872228099,0.4972809133952322,0.48797812467352825,0.00930278872170398
695600,Carter Jensen,L,KC,1,Cionel Pérez,L,672335,823607,KC @ NYM,4:10 PM,07/07,Warmup,0.678556780921003,-150.0,170.0,60.0,False,1111110101,live,0,0,0.0,0.30009378552797483,0.33840665954809523,0.40803846541136807,0.40320369595782146,20,2,-0.03224206349206349,0.949,53.2,C,0.2867647058823529,4.49985152859148,0.5170658173199724,20,1,0,0.2222222222222222,0.2544642857142857,0.4944852941176471,0.5055147058823529,0.0,0.22341302555647155,0.23223350253807107,0.24362606232294617,0.23103009749894024,0.25287356321839083,187,0.23893805309734514,133,False,False,0.6584554644730399,0.02010131644796309,3.5,3.902439024390244,82,0.24264888997137246,0.2621823451717559,-0.019533455200383465,0.47805928118139546,0.5018387172470201,-0.02377943606562466
691720,Kyle Karros,R,COL,2,Justin Wrobleski,L,680736,823929,COL @ LAD,7:10 PM,07/07,Pre-Game,0.6774553584812817,,,,False,1011101111,live,1,1,1.0,0.3596507639255898,0.3788111093450782,0.5234007917414629,0.5222142074606021,20,1,0.048466593647316564,0.973,52.8,C,0.2680565897244974,4.132246659165417,0.464319042056603,15,7,0,0.29545454545454547,0.2469879518072289,0.5734526472781506,0.3773303504847129,0.049217002237136466,0.2619745845552297,0.23870967741935484,0.24680851063829787,0.25252525252525254,0.2642857142857143,162,0.2631578947368421,136,False,False,0.6655105542346949,0.011944804246586838,2.988235294117647,3.5058823529411764,85,0.2760641278635263,0.2614874756039716,0.014576652259554679,0.5587636623186588,0.5332332249721526,0.025530437346506174
514888,José Altuve,R,HOU,1,Andrew Alvarez,L,674841,822713,HOU @ WSH,3:45 PM,07/07,In Progress,0.6761478738038633,-117.0,156.0,54.0,False,0110010111,live,0,0,0.0,0.24449191645938012,0.2528117978723158,0.28497144871879515,0.30622744757664433,20,1,0.06347204707860446,1.04,46.1,D,0.2966573816155989,2.9909928661722907,0.4472719577574062,11,6,0,0.28205128205128205,0.2185792349726776,0.4220055710306407,0.5473537604456824,0.03064066852367688,0.22962962962962963,0.22666666666666666,0.18473895582329317,0.2227204783258595,0.24096385542168675,181,0.23157894736842105,112,False,False,0.6583276754995238,0.017820198304339563,3.838235294117647,4.3088235294117645,68,0.26736409579761544,0.2525659483213429,0.01479814747627256,0.5136331151391688,0.4913282423568243,0.022304872782344443
671218,Heliot Ramos,R,SF,1,Spencer Miles,R,693686,823203,TOR @ SF,6:45 PM,07/07,Pre-Game,0.6761478738038633,,,,False,0111011111,live,0,0,0.0,0.2853356299688517,0.37499550278477484,0.5381225223175347,0.36300989757235197,20,1,-0.0104998521147589,0.994,74.9,B,0.2835648148148148,3.384837759175964,0.34747825128320925,20,6,0,0.2826086956521739,0.272108843537415,0.5598141695702671,0.437862950058072,0.0023228803716608595,0.22897196261682243,0.24369747899159663,0.28502415458937197,0.24404378622021894,0.23478260869565218,120,0.3333333333333333,86,False,True,0.6880296436972468,-0.01188176989338352,3.784313725490196,4.03921568627451,51,0.2692080570828084,0.2892518547657719,-0.020043797682963493,0.4961718385362482,0.53910040852541,-0.04292856998916178
664761,Alec Bohm,R,PHI,4,Andrew Abbott,L,671096,824495,PHI @ CIN,4:10 PM,07/07,Warmup,0.674505272349418,-203.0,270.0,67.0,False,0010111101,live,3,1,0.3333333333333333,0.22627575054580884,0.31884917717089073,0.3764190463851339,0.26485776752461304,20,1,-0.023222060957910018,1.083,40.1,D,0.2670886075949367,1.6146307819488133,0.41406213062451813,17,6,0,0.20754716981132076,0.23076923076923078,0.4759461193072482,0.34188582424631175,0.18216805644644002,0.20084269662921347,0.1890145395799677,0.265,0.20347284060552093,0.22598870056497175,192,0.21897810218978103,155,False,False,0.6496830937204691,0.024822178628948977,3.6941176470588237,4.08235294117647,85,0.29522350505375944,0.2485211539780411,0.04670235107571835,0.5441383808245551,0.47975342832312795,0.06438495250142717
663757,Trent Grisham,L,NYY,1,Ian Seymour,L,693855,822956,NYY @ TB,3:40 PM,07/07,In Progress,0.6743519333971836,133.0,104.0,43.0,False,1111111010,live,1,0,0.0,0.3160603861586781,0.3607277999839535,0.5078529550433065,0.3898297130882484,20,1,0.14042207792207795,0.96,89.5,A,0.3200455580865604,3.0912785963146403,0.34292224781317754,20,5,0,0.3392857142857143,0.19886363636363635,0.3904982618771727,0.287369640787949,0.32213209733487835,0.2538994800693241,0.23578947368421052,0.22727272727272727,0.24525316455696203,0.25925925925925924,160,0.1958762886597938,114,False,False,0.6866549584170093,-0.01230302501982572,3.411764705882353,4.029411764705882,68,0.267537669916166,0.2794201755282877,-0.011882505612121674,0.5712560467154933,0.5423473039436394,0.028908742771853957
681624,Andy Pages,R,LAD,2,Michael Lorenzen,R,547179,823929,COL @ LAD,7:10 PM,07/07,Pre-Game,0.6743519333971836,,,,False,1011110100,live,2,2,1.0,0.19616609645103245,0.2907117578021859,0.4086114147864145,0.26040333779495517,20,1,-0.009262216544235091,0.973,32.2,F,0.2627599243856333,1.9426495010881522,0.43894738386192417,19,5,0,0.26732673267326734,0.25806451612903225,0.518588531821046,0.2892249527410208,0.19218651543793322,0.23879680785758134,0.21484375,0.22727272727272727,0.23205652658981032,0.20408163265306123,218,0.3333333333333333,173,False,False,0.6529940274992282,0.021357905897955387,3.8777777777777778,4.344444444444444,90,0.2719090491408758,0.2543779029609813,0.01753114617989454,0.5524502944337017,0.49857344396407854,0.053876850469623205
624641,Edmundo Sosa,R,PHI,5,Andrew Abbott,L,671096,824495,PHI @ CIN,4:10 PM,07/07,Warmup,0.6743519333971836,-163.0,178.0,62.0,False,1111010000,live,1,0,0.0,0.15768542920517256,0.36165284619091304,0.44527175444357936,0.23528917776466826,20,1,0.002581755593803803,1.083,40.1,D,0.2670886075949367,1.6146307819488133,0.41406213062451813,17,6,0,0.21686746987951808,0.21428571428571427,0.4759461193072482,0.34188582424631175,0.18216805644644002,0.19787234042553192,0.22932330827067668,0.20625,0.20824053452115812,0.17105263157894737,84,0.2698412698412698,66,False,False,0.63364860388622,0.04070332951096356,2.836734693877551,3.061224489795918,49,0.3010480434209248,0.23403722705696825,0.06701081636395653,0.5428097026439028,0.45924845090659555,0.08356125173730727
668885,Austin Martin,R,MIN,1,Joey Cantillo,L,676282,823687,CLE @ MIN,4:40 PM,07/07,Pre-Game,0.6707234591250515,-144.0,178.0,59.0,False,0011110101,live,0,0,0.0,0.31489314864650225,0.3345920989756943,0.24520098705974427,0.4129146038578506,20,2,0.07701863354037267,1.022,64.0,C,0.3031470777135517,1.9036016914067724,0.33793755631820455,18,6,0,0.2857142857142857,0.20869565217391303,0.4180064308681672,0.31511254019292606,0.26688102893890675,0.22743682310469315,0.24543610547667344,0.2222222222222222,0.2316538882803943,0.2248062015503876,151,0.27472527472527475,108,False,False,0.6607785557952974,0.009944903329754062,3.0555555555555554,3.5972222222222223,72,0.2770124992935831,0.26734118698979276,0.00967131230379037,0.5070113655480353,0.49583124029234776,0.011180125255687512
666182,Bo Bichette,R,NYM,3,Seth Lugo,R,607625,823607,KC @ NYM,4:10 PM,07/07,Warmup,0.6694921459842701,-203.0,223.0,67.0,False,1110101111,live,0,0,0.0,0.31491029314698044,0.36282564493536185,0.35734100544147873,0.42230170377564924,20,1,-0.0707729468599034,0.949,31.7,F,0.25972313777191824,2.46462778273247,0.45957979434821766,17,6,0,0.31521739130434784,0.24444444444444444,0.5230870712401056,0.391820580474934,0.08509234828496043,0.2728894173602854,0.23648648648648649,0.28938906752411575,0.26334026334026334,0.2754237288135593,253,0.23809523809523808,139,False,False,0.6520061850427267,0.01748596094154342,4.022222222222222,4.355555555555555,90,0.2892518547657719,0.2554208207344663,0.03383103403130561,0.5513788764998019,0.5136331151391688,0.03774576136063312
686797,Brooks Lee,L,MIN,2,Joey Cantillo,L,676282,823687,CLE @ MIN,4:40 PM,07/07,Pre-Game,0.6687366377552807,-163.0,186.0,62.0,False,1111111001,live,0,0,0.0,0.2856650796160359,0.2840838022347093,0.3104097622467193,0.33823537685186006,20,2,-0.014878926383351171,1.022,64.0,C,0.3031470777135517,1.9036016914067724,0.33793755631820455,18,6,0,0.24175824175824176,0.25663716814159293,0.4180064308681672,0.31511254019292606,0.26688102893890675,0.25257731958762886,0.24177396280400573,0.2613861386138614,0.2508038585209003,0.26136363636363635,187,0.24113475177304963,159,False,False,0.6809954761673467,-0.012258838412065987,3.7738095238095237,4.119047619047619,84,0.2806977619958666,0.2782900857611621,0.0024076762347045033,0.5018387172470201,0.5056518489892982,-0.003813131742278042
