batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
571448,Nolan Arenado,R,AZ,6,Tanner Gordon,R,685299,824298,AZ @ COL,12:10 PM,24/09,In Progress,0.7074557829232448,-9900.0,9900.0,99.0,True,0111111111,live,0,0,0.0,0,0,0.3518622877928282,0.356284194814344,0.3324742091979813,0.480038293064074,0.2080816658855815,20,1,-0.009474148061104581,1.148,51.7,C,0.26807980049875313,4.442080051019856,0.42150474248610903,0.18814649638424427,20,7,0,0.25675675675675674,0.24728260869565216,0.4724310776942356,0.3057644110275689,0.22180451127819548,0.22088353413654618,0.22743177046885935,0.23787528868360278,0.22518097207859358,0.22408026755852842,331,0.2857142857142857,247,False,False,0.6193199993357071,0.08813578358753771,3.510204081632653,3.931972789115646,147,,,,,,,0.2975393019309037,20,6.68,1.66,103.2,1,5,85,24,0,0,0,12,RP,24,473,148,19.7,7.38,2.08,12.85,1.82,20.36472750353875,-0.017843282923244774,8,0.8888888888888888,-1.0,7,5,1,1,0.0,4.073101342875137,0.06281896713646616,0.2385542168674699,0.20127118644067796,0.09322033898305085,0.3159375,0.2846296875,0.33707865168539325,3.896,0.35962316326792526
671739,Michael Harris,L,ATL,4,Brady Singer,R,663903,824866,CIN @ ATL,4:15 PM,24/09,Pre-Game,0.7034787838083117,-233.0,257.0,70.0,False,1110110010,live,9,1,0.1111111111111111,1,2024,0.22016708594229797,0.33430433441651797,0.38338257175737667,0.2636194158819522,0.1205253024261476,20,1,-0.012752808988764075,1.018,27.7,F,0.28148959474260676,1.6171546887319812,0.4481965704839436,0.17097572504865322,20,7,0,0.29775280898876405,0.285,0.5924032140248356,0.40759678597516436,0.0,0.2557919621749409,0.2441077441077441,0.29952456418383516,0.2604639435199193,0.26666666666666666,350,0.3185483870967742,263,False,False,0.6649477023278503,0.03853108148046147,3.8026315789473686,4.032894736842105,152,,,,,,,-0.1512566924509905,20,5.67,1.56,154.0,6,15,125,60,0,0,0,30,SP,30,707,181,23.6,7.31,3.51,10.58,1.81,24.91241426831917,-0.038045450474978426,9,1.0,11.0,7,5,0,1,0.0,4.083866649874771,0.049097471669413376,0.2841880341880342,0.20040485829959515,0.02834008097165992,0.44715447154471544,0.34823848238482386,0.31203931203931207,4.161,0.3311804281166971
673962,Josh Jung,R,TEX,3,Zac Thornton,L,804267,822842,NYM @ TEX,11:35 AM,24/09,Final,0.702530547233892,,,,True,1101111011,live,0,0,0.0,0,0,0.27310888162963737,0.3053017862406256,0.5598886840264807,0.33785088800566815,0.2189915130351717,20,1,0.062394067796610164,0.964,53.0,C,0.24914965986394558,3.797191279027338,0.42019053204319246,0.1864855664086111,14,6,0,0.34375,0.28135593220338984,0.6499148211243612,0.30664395229982966,0.0434412265758092,0.2925948223961469,0.2893289328932893,0.32684824902723736,0.295157299399081,0.31512605042016806,263,0.2679738562091503,172,False,True,0.6925965386965819,0.00993400853731008,3.871287128712871,4.306930693069307,101,,,,,,,0.08983627617137378,20,3.42,1.14,84.1,5,6,63,18,0,0,0,15,SP,15,337,78,22.5,6.72,1.92,8.32,1.49,22.979327011673945,-0.02429418359752833,11,1.0,-5.0,7,6,1,1,0.0,4.191241917932084,0.04292903265645964,0.2903930131004367,0.17588932806324112,0.07312252964426877,0.5110207768744354,0.3443631436314363,0.2653061224489796,4.252,0.31362353151161326
621566,Matt Olson,L,ATL,3,Brady Singer,R,663903,824866,CIN @ ATL,4:15 PM,24/09,Pre-Game,0.7021586351137898,-186.0,203.0,65.0,False,0101111011,live,12,4,0.3333333333333333,1,2023,0.2713737808899062,0.3067946411837796,0.6378634156003861,0.3077176653416591,0.18623730353024828,20,1,0.024577137018957862,1.018,27.7,F,0.28148959474260676,1.6171546887319812,0.4481965704839436,0.17097572504865322,20,7,0,0.2391304347826087,0.26370757180156656,0.5924032140248356,0.40759678597516436,0.0,0.24584284316922073,0.2484700122399021,0.2698412698412698,0.24986291354414183,0.24331550802139038,413,0.2719665271966527,270,False,False,0.6490207653197885,0.05313786979400137,3.8797468354430378,4.322784810126582,158,,,,,,,0.15481954013026855,20,5.67,1.56,154.0,6,15,125,60,0,0,0,30,SP,30,707,181,23.6,7.31,3.51,10.58,1.81,24.91241426831917,-0.05201419066934543,9,1.0,11.0,7,5,0,1,0.0,4.161864470864802,0.03932134739711799,0.2413793103448276,0.2573099415204678,0.07992202729044834,0.5105421686746988,0.3412590361445783,0.31203931203931207,4.252,0.3311804281166971
665161,Jeremy Peña,R,HOU,1,Mason Barnett,R,686930,824950,HOU @ ATH,6:40 PM,24/09,Pre-Game,0.699116417183007,,,,False,1001110111,estimated,0,0,0.0,0,0,0.24619709918196264,0.3659469068273303,0.38369206608387846,0.36722681543078456,0.35326924822127254,20,2,0.04527607361963193,0.977,19.0,F,0.2551390568319226,1.3505118039140247,0.4312837300852697,0.17685379627323747,19,6,0,0.24,0.2852760736196319,0.4902676399026764,0.4282238442822384,0.08150851581508516,0.2722127900396152,0.25,0.26990291262135924,0.2642694063926941,0.2733812949640288,298,0.27702702702702703,164,False,False,0.6636270596981021,0.03548935748490489,4.018867924528302,4.3584905660377355,106,,,,,,,0.12241173698500747,20,7.16,1.75,44.0,1,4,42,28,2,0,2,5,RP,19,205,49,10.8,8.59,5.73,10.02,2.45,12.709022074651088,-0.018166417183007044,10,0.8333333333333334,-6.0,7,6,0,0,0.0,4.28289266063451,0.018977414544855006,0.2777777777777778,0.2333965844402277,0.05502846299810247,0.4053719008264463,0.3541404958677686,0.2597402597402597,4.443,0.37145074740013506
803011,Sam Antonacci,L,CWS,1,Randy Dobnak,R,677976,824059,CWS @ KC,11:10 AM,24/09,Final,0.6984051042219402,,,,True,1111100011,live,0,0,0.0,0,0,0.2688620109690008,0.36874521318151593,0.4189876377419488,0.2915759731185842,0.07284802771133227,20,1,-0.00543040325123495,1.028,40.7,D,0.2553191489361702,1.9997321586796615,0.3932821788299523,0.1537479796761424,14,6,0,0.273972602739726,0.26854219948849106,0.483633387888707,0.2995090016366612,0.21685761047463176,0.26623931623931624,0.23883696780893043,0.24579124579124578,0.25621954347268533,0.2669039145907473,322,0.273224043715847,219,True,False,0.6704381615411017,0.027966942680838547,3.437037037037037,4.007407407407407,135,,,,,,,0.10415399061223372,20,3.51,1.4,74.1,3,5,49,26,0,0,0,13,SP,15,321,78,21.4,5.93,3.15,9.44,0.85,22.279238926235152,-0.014216215333051285,9,0.9,47.0,7,6,1,1,0.0,3.6807624164430726,0.032758939251537646,0.27163461538461536,0.16182572614107885,0.07883817427385892,0.3254437869822485,0.33404733727810654,0.27586206896551724,4.443,0.35804720548133645
691594,Javier Sanoja,R,MIA,4,Matt Boyd,L,571510,824623,MIA @ CHC,11:20 AM,24/09,Final,0.6984051042219402,,,,True,0111110111,live,0,0,0.0,0,0,0.3440374785430559,0.3409788282209396,0.3545043809398863,0.3842387600146305,0.09493201805586017,20,1,0.01761943738422439,0.983,52.7,C,0.2688470066518847,2.237352808773885,0.381764294375226,0.17623846820172895,20,5,0,0.30538922155688625,0.28776978417266186,0.4473392461197339,0.270509977827051,0.2821507760532151,0.29444834855938157,0.2769607843137255,0.3082191780821918,0.2904498816101026,0.29411764705882354,236,0.29464285714285715,240,False,False,0.6971947573181216,0.0012103469038186043,3.371212121212121,3.606060606060606,132,,,,,,,0.2316656502641477,20,3.91,1.21,126.2,10,5,96,39,0,0,0,22,SP,22,520,114,23.6,6.82,2.77,8.1,1.07,23.965920584696374,-0.013871770888606916,6,0.8571428571428571,59.0,7,5,1,1,0.0,4.3749243589612945,0.03025731134341417,0.28641975308641976,0.07834101382488479,0.055299539170506916,0.32030548068283915,0.29478593890386345,0.2476780185758514,4.161,0.3151358088920546
680757,Steven Kwan,L,CLE,1,Ranger Suarez,L,624133,824707,CLE @ BOS,3:45 PM,24/09,Pre-Game,0.6980331921018381,-194.0,203.0,66.0,False,1111001111,live,6,1,0.16666666666666666,1,2023,0.3322622701652302,0.38258246967059534,0.14626943060701192,0.3707971750947031,0.09923787378069748,20,1,-0.06186127419004131,1.063,61.6,C,0.2816166883963494,2.641776769939422,0.34834748232499674,0.21553682423175502,20,6,0,0.23972602739726026,0.30158730158730157,0.6557876414273281,0.2193211488250653,0.12489120974760662,0.2977941176470588,0.300921187308086,0.30831643002028397,0.29955257270693514,0.3069306930693069,344,0.25339366515837103,276,False,False,0.6845961297243751,0.013437062377463005,3.589041095890411,4.2465753424657535,146,,,,,,,0.10415813659948607,20,3.27,1.2,143.1,8,4,135,45,0,0,0,27,SP,27,593,127,22.0,8.48,2.83,7.97,0.57,22.596251407571067,-0.016088747657393654,9,1.0,31.0,7,5,0,1,0.0,4.485083522870077,0.11576716268938636,0.28841607565011823,0.09523809523809523,0.1349206349206349,0.11,0.317718,0.25949367088607594,4.443,0.32244673867097023
650333,Luis Arráez,L,PHI,4,Shane Drohan,L,675660,823411,MIL @ PHI,3:05 PM,24/09,Warmup,0.6972528568010361,-212.0,233.0,68.0,False,0011001110,live,0,0,0.0,0,0,0.26972374040368524,0.32581897732026927,0.21823772333136107,0.27707655423341093,0.04782525483507819,20,1,0.07348484848484849,1.009,59.6,C,0.29694774961200204,2.3009807618947735,0.3683294850521779,0.22225808740784678,20,6,0,0.36666666666666664,0.29318181818181815,0.6032074495602691,0.3460941541645111,0.05069839627521987,0.34136409908381404,0.32606635071090045,0.30823117338003503,0.3330430996952547,0.3524355300859599,377,0.25311203319502074,272,False,True,0.6927017911364793,0.004551065664556764,3.959731543624161,4.355704697986577,149,,,,,,,0.14368666395081586,20,4.26,1.33,120.1,7,5,121,42,1,0,1,18,SP,31,510,118,16.5,9.05,3.14,8.83,1.05,18.149298999538146,0.00014714319896391714,7,0.875,24.0,7,6,0,1,0.0,4.294176712847417,0.07739283455688095,0.3130252100840336,0.045714285714285714,0.045714285714285714,0.19424778761061945,0.29893362831858405,0.24324324324324326,4.161,0.308996342984322
661388,William Contreras,R,MIL,3,Andrew Painter,R,691725,823411,MIL @ PHI,3:05 PM,24/09,Warmup,0.6925965386965819,-178.0,186.0,64.0,False,1111111111,live,0,0,0.0,0,0,0.3007778704844861,0.3372107123127713,0.42254565060603044,0.43630436386959265,0.21872347929880767,20,1,-0.04152324202366142,1.009,60.1,C,0.2749631087063453,2.376176081781853,0.36017681749545727,0.21108421801332442,20,5,0,0.29842931937172773,0.2569060773480663,0.4161337924249877,0.4038366945400885,0.18002951303492376,0.28153153153153154,0.24486692015209124,0.291015625,0.2725258493353028,0.27607361963190186,368,0.2643171806167401,255,False,True,0.6775021846883259,0.015094354008255984,3.867132867132867,4.356643356643357,143,,,,,,,0.27126880191618585,20,5.59,1.42,120.2,3,10,107,44,0,0,0,22,SP,24,528,127,22.0,7.98,3.28,9.47,1.57,22.634343500639076,-0.004674316474359674,9,0.9,4.0,7,6,0,1,0.0,4.522326154148069,0.07851541527881067,0.2672413793103448,0.14722753346080306,0.08030592734225621,0.444702842377261,0.3116847545219638,0.24607329842931938,4.252,0.3367811176723634
678246,Miguel Vargas,R,CWS,3,Randy Dobnak,R,677976,824059,CWS @ KC,11:10 AM,24/09,Final,0.6919434781804944,,,,True,1111011111,live,0,0,0.0,0,0,0.27392203464357284,0.3087654283701597,0.27866139094350706,0.35013846750959904,0.17314620122377666,20,1,0.06645500027489143,1.028,40.7,D,0.2553191489361702,1.9997321586796615,0.3932821788299523,0.1537479796761424,14,6,0,0.2074468085106383,0.2739018087855297,0.483633387888707,0.2995090016366612,0.21685761047463176,0.26268553676216777,0.2882273342354533,0.26301369863013696,0.27140753208499896,0.27873563218390807,405,0.21145374449339208,280,False,False,0.6665512675446946,0.025392210635799772,3.7096774193548385,4.419354838709677,155,,,,,,,0.09724502144267201,20,3.51,1.4,74.1,3,5,49,26,0,0,0,13,SP,15,321,78,21.4,5.93,3.15,9.44,0.85,22.279238926235152,-0.005243478180494532,9,0.9,47.0,7,6,1,1,0.0,4.449970529828776,0.1530299813949519,0.2577777777777778,0.1811320754716981,0.12264150943396226,0.44100753295668554,0.3446129943502825,0.23300970873786409,4.252,0.35804720548133645
677951,Bobby Witt,R,KC,2,David Sandlin,R,689818,824059,CWS @ KC,11:10 AM,24/09,Final,0.6873309407857388,,,,True,1110011111,live,0,0,0.0,0,0,0.2742429318688679,0.3263521314951884,0.482094418914547,0.3474667831177402,0.17202050939849,20,1,0.017660294284280564,1.028,68.7,B,0.2875226039783002,2.720230380012007,0.3412125971706981,0.23430195154185401,7,6,0,0.26993865030674846,0.287598944591029,0.6075949367088608,0.32730560578661844,0.0650994575045208,0.26790024135156876,0.2672998643147897,0.26941747572815533,0.268370607028754,0.3026706231454006,368,0.24878048780487805,247,False,True,0.6960106687474669,-0.008679727961728112,3.8992805755395685,4.424460431654676,139,,,,,,,0.30478496028264235,20,5.58,1.21,40.1,3,2,40,13,0,0,0,6,SP,8,167,36,20.9,8.93,2.9,8.03,1.56,20.74621971271931,0.021902392547594518,6,0.6666666666666666,10.0,7,6,1,1,0.0,4.359769065892369,0.06333931321747888,0.2802547770700637,0.1726078799249531,0.08630393996247655,0.5015391380826737,0.3696033421284081,0.17307692307692307,4.352,0.33988351296087405
