batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
802415,Chandler Simpson,L,TB,5,Ranger Suarez,L,624133,822923,BOS @ TB,4:10 PM,18/09,In Progress,0.6977074829110704,488.0,-270.0,17.0,False,1110011111,live,0,0,0.0,0,0,0.3512551521309888,0.3181557263855225,0.15997663306142076,0.36342822675697006,0.03763899420253065,20,2,-0.0485860244480934,0.96,66.4,B,0.28098048116205177,3.1387218678724973,0.3432999413567774,0.21559935583764506,20,7,0,0.2740740740740741,0.3226600985221675,0.6540909090909091,0.21727272727272728,0.12863636363636363,0.3133242382901319,0.29161451814768463,0.2751004016064257,0.3034698521046644,0.328125,344,0.2850678733031674,241,False,False,0.6928308479861475,0.004876634924922962,3.8642857142857143,4.178571428571429,140,,,,,,,0.27801098490993204,20,3.27,1.2,143.1,7,4,135,45,0,0,0,27,SP,27,593,127,22.0,8.48,2.83,7.97,0.57,22.306400923996698,-0.0032503400539275473,7,0.7777777777777778,10.0,7,6,0,0,0.0,4.222498262860819,0.028536436095296828,0.2952586206896552,0.08366533864541832,0.043824701195219126,0.13408372827804108,0.27881022906793046,0.26666666666666666,4.026,0.3482315997822233
650490,Yandy Díaz,R,TB,1,Ranger Suarez,L,624133,822923,BOS @ TB,4:10 PM,18/09,In Progress,0.697004390035021,,,,False,1111001000,live,0,0,0.0,0,0,0.2000357606573695,0.28705495365365147,0.4726767926820361,0.23139127757598404,0.18139785881707052,20,2,0.00776397515527949,0.96,66.4,B,0.28098048116205177,3.1387218678724973,0.3432999413567774,0.21559935583764506,20,7,0,0.2976190476190476,0.2898550724637681,0.6540909090909091,0.21727272727272728,0.12863636363636363,0.26993275696445723,0.2870448772226926,0.25793650793650796,0.273066556085424,0.26301369863013696,404,0.34101382488479265,245,False,False,0.6936998171049225,0.0033045729300985593,3.9863013698630136,4.445205479452055,146,,,,,,,0.012638175174811294,20,3.27,1.2,143.1,7,4,135,45,0,0,0,27,SP,27,593,127,22.0,8.48,2.83,7.97,0.57,22.306400923996698,-0.005247247177878167,7,0.7777777777777778,10.0,7,6,0,0,0.0,4.521309910062709,0.015515634654847137,0.2964509394572025,0.14821763602251406,0.07129455909943715,0.49375,0.344453125,0.22888283378746593,4.443,0.3482315997822233
680757,Steven Kwan,L,CLE,1,Mason Barnett,R,686930,824383,ATH @ CLE,4:10 PM,18/09,In Progress,0.6936998171049225,400.0,-355.0,20.0,False,1111111110,live,0,0,0.0,0,0,0.29648362940076295,0.3436462936104288,0.1677755334479517,0.32584531980995046,0.09155741508200833,20,3,0.06342608245987391,0.987,23.0,F,0.2553475935828877,1.408951292548735,0.4241904925530492,0.17446452920145336,18,33,0,0.23357664233576642,0.2970027247956403,0.48721399730820997,0.4427994616419919,0.06998654104979811,0.2947183098591549,0.29605963791267303,0.29831932773109243,0.2953319258737978,0.3024054982817869,329,0.24882629107981222,268,False,False,0.6649736077841503,0.02872620932077219,3.574468085106383,4.23404255319149,141,,,,,,,0.09688079687349349,20,7.16,1.75,44.0,1,4,42,28,2,0,2,5,RP,19,205,49,10.8,8.59,5.73,10.02,2.45,11.956410817799535,-0.007599817104922524,10,0.8333333333333334,0.0,7,6,0,0,0.0,4.394110782553623,0.10980544080591408,0.28,0.10119047619047619,0.13095238095238096,0.10494652406417113,0.3154792780748663,0.27710843373493976,4.443,0.34768398260054345
650333,Luis Arráez,L,PHI,4,Zac Thornton,L,804267,823572,PHI @ NYM,4:15 PM,18/09,In Progress,0.6935573138264185,317.0,-270.0,24.0,False,0111100110,live,0,0,0.0,0,0,0.28345039016653395,0.304791286883518,0.1596021064473746,0.28345039016653395,0.04760698703206976,20,2,0.08356812072929826,0.949,52.0,C,0.24701561065197428,3.7772878238623817,0.420084279162895,0.1897498852030296,13,7,0,0.3767123287671233,0.29314420803782504,0.6568537258509659,0.2999080036798528,0.04323827046918123,0.3462214411247803,0.3268101761252446,0.30851063829787234,0.3362533692722372,0.3609467455621302,365,0.24675324675324675,262,False,True,0.6970333204722022,-0.0034760066457837357,3.951388888888889,4.354166666666667,144,,,,,,,0.10253272686112111,20,3.4,1.15,79.1,4,5,59,17,0,0,0,14,SP,14,318,74,22.7,6.69,1.93,8.39,1.47,22.73028114603514,0.0016551861735815132,8,0.8,-10.0,7,6,0,0,0.0,4.144267477042224,0.11124641142808443,0.3179916317991632,0.04206500956022945,0.03824091778202677,0.19364035087719297,0.30142763157894736,0.23333333333333334,4.16,0.34377927384369006
608070,José Ramírez,L,CLE,2,Mason Barnett,R,686930,824383,ATH @ CLE,4:10 PM,18/09,In Progress,0.6923491827733154,,,,True,1011000101,live,0,0,0.0,0,0,0.181272527985095,0.2606499697472372,0.17078018822044955,0.2113364430603683,0.13104871883009894,20,3,-0.012262186132497133,0.987,23.0,F,0.2553475935828877,1.408951292548735,0.4241904925530492,0.17446452920145336,18,33,0,0.23841059602649006,0.22614840989399293,0.48721399730820997,0.4427994616419919,0.06998654104979811,0.21400992829564258,0.21774193548387097,0.19706242350061198,0.21262002743484226,0.2529182879377432,296,0.1977401129943503,205,False,False,0.6563329436987213,0.03601623907459406,3.773913043478261,4.356521739130435,115,,,,,,,-0.08775086932271278,20,7.16,1.75,44.0,1,4,42,28,2,0,2,5,RP,19,205,49,10.8,8.59,5.73,10.02,2.45,11.956410817799535,-0.011949182773315248,10,0.8333333333333334,0.0,7,6,0,0,0.0,4.3032283463486145,0.01933795251358049,0.23542600896860988,0.12959381044487428,0.10058027079303675,0.38795074758135445,0.2998654353562005,0.27710843373493976,4.352,0.34768398260054345
686797,Brooks Lee,L,MIN,2,Grayson Rodriguez,R,680570,823977,MIN @ LAA,6:38 PM,18/09,Pre-Game,0.692069012410549,-194.0,203.0,66.0,False,1100101011,live,0,0,0.0,0,0,0.26737301905948163,0.30216313759154034,0.38165582694713085,0.30065701989727256,0.20148554740018082,20,2,0.046326088384004205,0.979,35.1,D,0.2703727100442198,2.1780059672507055,0.4404500545892533,0.20403281591484626,18,6,0,0.21656050955414013,0.26288659793814434,0.5203045685279187,0.2201776649746193,0.25951776649746194,0.2436635944700461,0.24567474048442905,0.24583333333333332,0.24442716433385173,0.2515923566878981,329,0.24675324675324675,262,False,False,0.666783051996022,0.02528596041452702,3.7847222222222223,4.104166666666667,144,,,,,,,0.13913357375923535,20,6.1,1.56,87.0,4,7,79,38,0,0,0,18,SP,18,393,98,21.8,8.17,3.93,10.14,1.45,22.245120073408145,-0.02450651241054902,8,0.8888888888888888,-5.0,7,7,0,0,0.0,4.130902755187275,0.02422002439657244,0.2548596112311015,0.154,0.058,0.33592400690846286,0.276979274611399,0.31840796019900497,4.352,0.34189418168564595
606466,Ketel Marte,L,AZ,2,Gerrit Cole,R,543037,825032,NYY @ AZ,6:40 PM,18/09,Pre-Game,0.691836513514079,-194.0,203.0,66.0,False,1111101111,live,0,0,0.0,0,0,0.26337514751289615,0.3199583899449445,0.40661194340053336,0.30935879451360143,0.09771015583588136,20,3,-0.0018033227180294098,1.0,57.2,C,0.29408418657565416,5.786725944475788,0.4805881585592511,0.2421204219922668,20,7,0,0.2537313432835821,0.2519280205655527,0.5300925925925926,0.33622685185185186,0.13368055555555555,0.239422084623323,0.2157751586582049,0.23491179201485607,0.23211253941304874,0.24307692307692308,356,0.2676767676767677,226,False,False,0.6861958845590851,0.005640628954993954,3.9923664122137406,4.442748091603053,131,,,,,,,0.0538420503714318,20,3.67,1.13,115.1,8,9,117,22,0,0,0,20,SP,20,475,108,23.8,9.13,1.72,8.43,1.56,24.03294589921921,-0.0028615135140790393,8,1.0,4.0,7,6,0,0,0.0,4.703212874087384,0.057240582763334255,0.25523012552301255,0.14500941619585686,0.07156308851224105,0.41641729010806317,0.3287826267664173,0.22180451127819548,4.352,0.27653046211394144
677951,Bobby Witt,R,KC,2,Paul Skenes,R,694973,823331,KC @ PIT,3:40 PM,18/09,In Progress,0.6893575434314224,-9900.0,9900.0,99.0,True,1001011100,live,0,0,0.0,0,0,0.18193057601057558,0.29559389023679356,0.44743591264508265,0.27193233778172154,0.19708549413829346,20,2,0.026088489335448606,1.013,56.2,C,0.27511244377811095,2.869938835435082,0.38987368091413055,0.2457828742474613,20,7,0,0.25806451612903225,0.28415300546448086,0.5284857571214393,0.24062968515742128,0.23088455772113944,0.26085159156676313,0.2577683615819209,0.270935960591133,0.26135027052458243,0.2883435582822086,357,0.2564102564102564,237,False,False,0.6861958845590851,0.003161658872337325,3.888059701492537,4.432835820895522,134,,,,,,,0.15803871115420765,20,3.91,1.13,168.0,10,11,192,47,0,0,0,31,SP,31,689,143,22.2,10.29,2.52,7.66,1.02,22.728790606573803,-0.0016242100980889962,6,0.5454545454545454,-10.0,7,6,0,0,1.0,4.491451433590953,0.09104552557233454,0.28085106382978725,0.16917293233082706,0.08834586466165413,0.5107456140350878,0.3705701754385965,0.24,4.352,0.2958214104706185
701398,Sal Stewart,R,CIN,3,Clay Holmes,R,605280,824463,CHC @ CIN,3:40 PM,18/09,In Progress,0.6885937506622541,-9900.0,9900.0,99.0,True,0011110011,live,0,0,0.0,0,0,0.33523281466369764,0.3881075014575316,0.5346670561344579,0.4347012416399298,0.2429625525941651,20,2,0.015252507055785791,1.083,49.4,D,0.2767732962447844,2.0036931829950304,0.4219324116443852,0.18739770873833414,16,7,0,0.2564102564102564,0.2716627634660422,0.6091794158553546,0.2454798331015299,0.14534075104311545,0.26203432398493093,0.28024760832864376,0.26256983240223464,0.2683495969452694,0.2646239554317549,396,0.27232142857142855,262,False,False,0.6500351402456942,0.038558610416559946,3.835526315789474,4.328947368421052,152,,,,,,,0.06751788984506316,20,3.25,1.16,97.0,6,7,75,39,0,0,0,17,SP,17,399,74,23.5,6.96,3.62,6.87,0.56,23.546681680028893,-0.02293660780511142,7,1.0,66.0,7,7,0,0,0.0,4.173480594794852,0.05182800012194811,0.2629310344827586,0.22157996146435452,0.07707129094412331,0.3879656160458453,0.33107736389684816,0.20161290322580644,4.251,0.3299776543410533
641487,J. P. Crawford,L,SEA,1,Gabriel Hughes,R,687312,824303,SEA @ COL,5:10 PM,18/09,In Progress,0.6867186618957567,-9900.0,9900.0,99.0,True,1000111101,live,0,0,0.0,0,0,0.26256050843823614,0.26223394153514806,0.31384894640430133,0.2994124205990216,0.137726765483834,20,3,-0.04385964912280704,1.148,55.9,C,0.25333333333333335,2.1438961079875094,0.3170965448535093,0.18487189694459294,13,6,0,0.2543859649122807,0.21052631578947367,0.606494746895893,0.27411652340019105,0.11938872970391595,0.22070588235294117,0.22706422018348624,0.25307125307125306,0.22629879659524507,0.23376623376623376,275,0.2080536912751678,179,False,True,0.6211703654364478,0.06554829645930893,3.5514018691588785,4.242990654205608,107,,,,,,,0.1265102518192734,20,6.5,1.44,62.1,0,8,55,23,1,0,1,13,SP,14,276,67,19.7,7.94,3.32,9.67,1.01,20.113918798202103,-0.0254186618957567,7,0.7777777777777778,4.0,7,6,0,0,1.0,4.5324529952043875,0.10364695120703264,0.22062350119904076,0.19438877755511022,0.13226452905811623,0.33489583333333334,0.3153625,0.26973684210526316,4.443,0.38405758727673556
672515,Gabriel Moreno,R,AZ,3,Gerrit Cole,R,543037,825032,NYY @ AZ,6:40 PM,18/09,Pre-Game,0.6867085538183216,-223.0,233.0,69.0,False,1110111111,live,0,0,0.0,0,0,0.34426104861291623,0.32060742584403884,0.4067482957812221,0.43715582761714467,0.1797800748686329,20,3,0.051172098341909666,1.0,57.2,C,0.29408418657565416,5.786725944475788,0.4805881585592511,0.2421204219922668,20,7,0,0.2727272727272727,0.3238993710691824,0.5300925925925926,0.33622685185185186,0.13368055555555555,0.30791229742612014,0.2994112699747687,0.29978586723768735,0.30251655629139074,0.29571984435797666,291,0.32967032967032966,220,False,False,0.6755772295245038,0.011131324293817801,3.628099173553719,4.223140495867769,121,,,,,,,0.021718999899604588,20,3.67,1.13,115.1,8,9,117,22,0,0,0,20,SP,20,475,108,23.8,9.13,1.72,8.43,1.56,24.03294589921921,-0.009896053818321704,8,1.0,4.0,7,6,0,0,0.0,4.437638314088965,0.09442897390386641,0.30484988452655887,0.1497005988023952,0.10778443113772455,0.42616387337057726,0.34229748603351956,0.2677595628415301,4.251,0.27653046211394144
800050,Chase Delauter,L,CLE,3,Mason Barnett,R,686930,824383,ATH @ CLE,4:10 PM,18/09,In Progress,0.686679576719249,-9900.0,9900.0,99.0,True,0110110010,live,0,0,0.0,0,0,0.27323113700182206,0.2625777379504529,0.5508701752477081,0.29281092203008086,0.17494094558519424,20,5,-0.04691358024691361,0.987,23.0,F,0.2553475935828877,1.408951292548735,0.4241904925530492,0.17446452920145336,18,33,0,0.31851851851851853,0.2716049382716049,0.48721399730820997,0.4427994616419919,0.06998654104979811,0.2842773954473266,0.2533197139938713,0.22429906542056074,0.2635001413627368,0.27058823529411763,290,0.30392156862745096,227,False,False,0.6600047090374513,0.02667486768179761,3.7016129032258065,4.169354838709677,124,,,,,,,-0.06251633833750855,20,7.16,1.75,44.0,1,4,42,28,2,0,2,5,RP,19,205,49,10.8,8.59,5.73,10.02,2.45,11.956410817799535,-0.015619576719248962,10,0.8333333333333334,0.0,7,6,0,0,0.0,3.9141027518119804,0.11019250028759028,0.28893905191873587,0.14228456913827656,0.1062124248496994,0.4621415770609319,0.3287802419354839,0.27710843373493976,4.251,0.34768398260054345
