batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
686681,Michael Massey,L,KC,8,Tomoyuki Sugano,R,608372.0,824325,KC @ COL,5:40 PM,31/07,Scheduled,0.7064753041298634,,,,False,1111101010,estimated,5,0,0.0,1,2025,0.28481715424780746,0.26093631303981396,0.45589754310326636,0.393256224971722,0.15037481861742702,20,1,0.14535246412975672,1.148,29.5,F,0.23567289117836446,2.5386055835927865,0.4452897008681957,0.14006172039141648,18,7,0,0.14285714285714285,0.28820960698689957,0.516774193548387,0.27419354838709675,0.20903225806451614,0.2465753424657534,0.2695984703632887,0.23508771929824562,0.2527530152071316,0.24074074074074073,173,0.30275229357798167,120,False,False,0.6006628832676939,0.10581242086216947,3.1149425287356323,3.367816091954023,87,,,,,,,0.14904764595519707,20,4.69,1.29,96.0,10.0,4.0,56.0,24.0,0.0,0.0,0.0,18.0,SP,18.0,405.0,100.0,22.5,5.25,2.25,9.38,1.88,22.763963862465232,-0.029303875558434833,7,0.875,6.0,7,6,0,0,-1.0,3.88,0.060431032071382146,0.27631578947368424,0.16461916461916462,0.051597051597051594,0.3968583599574015,0.2954888178913738,0.27835051546391754,3.599,0.3888770912426285
676391,Ernie Clement,R,TOR,1,Kyle Leahy,R,681517.0,822782,STL @ TOR,4:07 PM,31/07,Pre-Game,0.7043279501957928,,,,False,1101011111,estimated,0,0,0.0,0,0,0.2903006024767398,0.2715334285278748,0.14995085120811585,0.324424146962543,0.08956004129106239,20,2,0.02583284628872007,0.995,48.2,D,0.26913875598086123,3.1529443147651586,0.4992445252142835,0.21870699864591686,20,5,0,0.27586206896551724,0.3016949152542373,0.4111310592459605,0.4554159186116098,0.13345302214242968,0.2827151854443667,0.2853828306264501,0.24404761904761904,0.27925531914893614,0.26229508196721313,253,0.3413173652694611,178,False,False,0.6973987885965958,0.006929161599196987,3.8773584905660377,4.066037735849057,106,,,,,,,0.19269915760871184,20,3.55,1.34,101.1,7.0,4.0,88.0,34.0,0.0,0.0,0.0,20.0,SP,20.0,432.0,102.0,21.6,7.82,3.02,9.06,1.07,21.168220670305647,0.0010053831375406164,3,0.375,24.0,7,6,0,0,0.0,4.65,0.017679541357824315,0.30128205128205127,0.09775967413441955,0.03054989816700611,0.24107142857142858,0.2906190476190476,0.2153846153846154,4.44,0.3392627740868452
663968,Jake Mangum,L,PIT,1,Hunter Greene,R,668881.0,824486,PIT @ CIN,3:10 PM,31/07,Pre-Game,0.7043279501957928,3233.0,-3233.0,3.0,False,1101111111,live,0,0,0.0,0,0,0.2709632599675199,0.3128202873328934,0.158414164591329,0.34465883038088857,0.17562919447164502,20,1,0.031518987341772164,1.083,60.0,C,0.28493150684931506,,,,4,6,0,0.27848101265822783,0.31,0.5835616438356165,0.3287671232876712,0.08767123287671233,0.28844404003639673,0.3333333333333333,0.28402366863905326,0.2984375,0.33774834437086093,158,0.2578125,147,False,False,0.6857548271844749,0.01857312301131786,3.4875,3.8125,80,,,,,,,0.1465841695860438,20,7.06,1.34,21.2,2.0,2.0,29.0,7.0,0.0,0.0,0.0,4.0,SP,4.0,94.0,22.0,23.5,12.05,2.91,9.14,1.25,,-0.009277950195792806,2,0.25,1.0,7,7,0,0,0.0,4.65,0.013953822537967646,0.30900243309002434,0.17194570135746606,0.038461538461538464,0.27487562189054726,0.30872487562189055,0.22,4.44,0.2910559134720581
679845,Nick Loftin,R,KC,6,Tomoyuki Sugano,R,608372.0,824325,KC @ COL,5:40 PM,31/07,Scheduled,0.6986131013572443,,,,False,1111111110,estimated,0,0,0.0,0,0,0.33746540983217,0.338622624310372,0.2749396523402126,0.4184557784130708,0.14443247436259862,20,1,-0.12508474576271186,1.148,29.5,F,0.23567289117836446,2.5386055835927865,0.4452897008681957,0.14006172039141648,18,7,0,0.32,0.19491525423728814,0.516774193548387,0.27419354838709675,0.20903225806451614,0.21971830985915494,0.19483568075117372,0.3146067415730337,0.22482967448902347,0.21100917431192662,126,0.29357798165137616,130,False,False,0.6327137689790695,0.0658993323781748,3.0277777777777777,3.5555555555555554,72,,,,,,,-0.0113052669672094,20,4.69,1.29,96.0,10.0,4.0,56.0,24.0,0.0,0.0,0.0,18.0,SP,18.0,405.0,100.0,22.5,5.25,2.25,9.38,1.88,22.763963862465232,-0.023913101357244115,7,0.875,6.0,7,6,0,0,-1.0,4.12,0.06671206944404931,0.24624624624624625,0.14136125654450263,0.08638743455497382,0.3022700119474313,0.2702096774193548,0.2569832402234637,3.895,0.3888770912426285
805779,Jacob Wilson,R,ATH,1,,R,,824975,DET @ ATH,6:40 PM,31/07,Scheduled,0.6973987885965958,-285.0,300.0,74.0,False,1110000111,estimated,0,0,0.0,0,0,0.24701639958945937,0.3072785612540084,0.29648255360965414,0.2901860257463201,0.1126209165353428,20,1,0.03078798155900586,0.977,,,,,,,0,0,0,0.25663716814159293,0.2874251497005988,,,,0.2810304449648712,0.2867132867132867,0.25925925925925924,0.2799227799227799,0.28735632183908044,182,0.25471698113207547,113,False,False,0.6857548271844749,0.011643961412120873,4.057971014492754,4.27536231884058,69,,,,,,,0.048949656825144315,20,,,,,,,,,,,,,,,,,,,,,,-0.002636288596595815,8,1.0,-3.0,7,7,0,0,0.0,4.65,0.0066551041800367305,0.26394849785407726,0.09696969696969697,0.04040404040404041,0.2632775119617225,0.2754250398724083,,4.44,0.2854649420674535
665487,Fernando Tatís,R,SD,1,Carson Whisenhunt,L,687931.0,823272,SF @ SD,6:45 PM,31/07,Scheduled,0.6933079402947072,-203.0,212.0,67.0,False,0111000111,estimated,0,0,0.0,0,0,0.28810442344872095,0.3550481608429069,0.5490927788324665,0.33717364386041776,0.1670408340386881,20,1,0.06561505832449627,0.954,60.9,C,0.288,,,,3,5,0,0.33695652173913043,0.27134146341463417,0.384,0.232,0.384,0.2732984293193717,0.25803310613437197,0.210989010989011,0.26044732195409065,0.2529182879377432,292,0.3374233128834356,181,False,False,0.6800130248330972,0.01329491546160999,3.925233644859813,4.420560747663552,107,,,,,,,-0.05559286538058557,20,4.6,1.4,15.2,2.0,1.0,13.0,8.0,0.0,0.0,0.0,3.0,SP,3.0,67.0,14.0,22.3,7.47,4.6,8.04,1.72,,-0.016787940294707204,5,0.7142857142857143,-15.0,6,6,0,0,0.0,4.65,0.0968433020753256,0.27608695652173915,0.20961538461538462,0.08653846153846154,0.5246438746438746,0.3666894586894587,0.2765957446808511,4.44,0.2882281120137615
802415,Chandler Simpson,L,TB,5,Erick Fedde,R,607200.0,822945,CWS @ TB,4:10 PM,31/07,Pre-Game,0.6923175232010866,-203.0,223.0,67.0,False,1111011100,live,0,0,0.0,0,0,0.3304662788071835,0.2738111910437521,0.10499278767490007,0.3605387376347136,0.07845746088787446,20,2,0.09799498746867172,0.96,41.1,D,0.25510204081632654,2.253100418216453,0.4258442528777599,0.17553386141252436,20,5,0,0.21428571428571427,0.312280701754386,0.5,0.3724428399518652,0.12755716004813478,0.29206963249516443,0.25463743676222594,0.265625,0.2802197802197802,0.3008849557522124,244,0.2727272727272727,156,False,False,0.6795166249485156,0.012800898252571025,3.804123711340206,4.123711340206185,97,,,,,,,0.12035163264110889,20,4.25,1.4,97.1,5.0,6.0,68.0,36.0,0.0,0.0,0.0,11.0,SP,21.0,423.0,100.0,20.1,6.29,3.33,9.25,1.76,19.543081796249474,-0.01571752320108666,4,0.5,12.0,7,6,0,0,0.0,4.25,0.027573885841512467,0.3030973451327434,0.08847736625514403,0.04526748971193416,0.15558272208638957,0.2898638956805216,0.263681592039801,4.023,0.29834191454137227
694192,Jackson Chourio,R,MIL,2,Ryan Johnson,R,696270.0,823999,MIL @ LAA,6:38 PM,31/07,Scheduled,0.6916839397580475,,,,False,1011111110,estimated,0,0,0.0,0,0,0.21438697089434258,0.2995800056621727,0.34835179426525353,0.27368285001236,0.18959750555413518,20,2,-0.044798041615667084,0.979,55.5,C,0.26728723404255317,1.9550117168698427,0.30017084281017187,0.18309194311462376,11,6,0,0.30526315789473685,0.26046511627906976,0.5718085106382979,0.1622340425531915,0.26595744680851063,0.25326370757180156,0.2830188679245283,0.2932330827067669,0.2667946257197697,0.29608938547486036,195,0.24427480916030533,143,False,False,0.6672351063332697,0.024448833424777883,4.1891891891891895,4.5675675675675675,74,,,,,,,0.06584089124666963,20,7.34,1.54,41.2,2.0,5.0,34.0,17.0,0.0,0.0,0.0,8.0,SP,11.0,189.0,47.0,17.2,7.34,3.67,10.15,2.38,17.879371100941853,-0.03193393975804748,4,0.5714285714285714,-8.0,7,6,0,0,0.0,4.55,0.039029523964615336,0.2822085889570552,0.23277467411545624,0.0633147113594041,0.49592490842490844,0.3344505494505494,0.2676056338028169,4.348,0.3170296492805061
670541,Yordan Álvarez,L,HOU,2,Nathan Eovaldi,R,543135.0,824164,TEX @ HOU,5:15 PM,31/07,Pre-Game,0.6916839397580475,-212.0,223.0,68.0,False,1111100110,estimated,19,7,0.3684210526315789,1,2022,0.3189542217729302,0.4066811140084701,0.5566426439115612,0.3847556199664952,0.18452568996093902,20,2,0.06917127808520568,0.998,74.0,B,0.3085289066971952,4.390097690817885,0.40469493432550824,0.26379558549820536,19,6,0,0.27358490566037735,0.34275618374558303,0.3955352032054951,0.23354321694333144,0.37092157985117347,0.3282051282051282,0.29133858267716534,0.38057324840764334,0.3290378006872852,0.35019455252918286,302,0.2727272727272727,168,False,False,0.6857548271844749,0.005929112573572648,3.635514018691589,4.392523364485982,107,,,,,,,0.04470948578685789,20,4.05,1.17,122.1,10.0,8.0,130.0,29.0,0.0,0.0,0.0,20.0,SP,20.0,507.0,114.0,25.4,9.56,2.13,8.39,1.62,25.268159733817303,0.012458917384809531,7,0.7777777777777778,7.0,6,6,0,0,2.0,4.55,0.10155458323180307,0.31627906976744186,0.18323586744639375,0.10916179337231968,0.5344246031746032,0.41611607142857143,0.2549019607843137,4.348,0.3271217888004937
681198,Tj Rumfield,L,COL,5,Michael Wacha,R,608379.0,824325,KC @ COL,5:40 PM,31/07,Scheduled,0.6916839397580475,,,,False,1001110101,estimated,0,0,0.0,0,0,0.3064762384596596,0.3300406738324981,0.2266976815482902,0.3696317400108965,0.18231680478894086,20,2,0.04545454545454547,1.148,60.9,C,0.27028397565922924,2.7517653741270887,0.3589328805178746,0.18618567840178402,20,6,0,0.26,0.3054545454545455,0.5710659898477157,0.19086294416243654,0.2380710659898477,0.3015647226173542,0.24172185430463577,0.23221757322175732,0.27211126961483595,0.26222222222222225,256,0.34,173,True,False,0.6412550042810415,0.050428935477006,3.5377358490566038,4.047169811320755,106,,,,,,,0.0738432370953332,20,3.6,1.17,132.1,5.0,7.0,104.0,38.0,0.0,0.0,0.0,21.0,SP,21.0,538.0,117.0,25.6,7.07,2.58,7.96,1.09,25.933949773549617,-0.01896727309138091,6,0.75,-1.0,6,5,0,0,1.0,4.25,0.11589256301224904,0.286783042394015,0.14596949891067537,0.10239651416122005,0.2849301397205589,0.27752924151696606,0.23943661971830985,4.023,0.2907140875574951
691406,Junior Caminero,R,TB,3,Erick Fedde,R,607200.0,822945,CWS @ TB,4:10 PM,31/07,Pre-Game,0.6916839397580475,-212.0,223.0,68.0,False,1110110100,live,0,0,0.0,0,0,0.24947812474439052,0.363816111294539,0.38042923466233625,0.29170757903287253,0.17033629115153515,20,1,0.029050543221539882,0.96,41.1,D,0.25510204081632654,2.253100418216453,0.4258442528777599,0.17553386141252436,20,5,0,0.25862068965517243,0.2876712328767123,0.5,0.3724428399518652,0.12755716004813478,0.3051051051051051,0.2727272727272727,0.3111954459203036,0.2953276520717014,0.3035019455252918,283,0.23841059602649006,186,False,False,0.6800130248330972,0.011670914924950315,3.8130841121495327,4.383177570093458,107,,,,,,,0.04577294372570517,20,4.25,1.4,97.1,5.0,6.0,68.0,36.0,0.0,0.0,0.0,11.0,SP,21.0,423.0,100.0,20.1,6.29,3.33,9.25,1.76,19.543081796249474,-0.01740893975804747,4,0.5,12.0,7,6,0,0,0.0,4.45,0.047269626666470256,0.28475336322869954,0.17533718689788053,0.10982658959537572,0.5131455399061032,0.33102535211267603,0.2640449438202247,4.248,0.29834191454137227
803011,Sam Antonacci,L,CWS,1,Nick Martínez,R,607259.0,822945,CWS @ TB,4:10 PM,31/07,Pre-Game,0.6916839397580475,-194.0,203.0,66.0,False,1001010011,live,0,0,0.0,0,0,0.2633804903148827,0.322037981055748,0.4082806814238435,0.33564888040438473,0.2002820112877845,20,1,0.036290322580645185,0.96,73.2,B,0.2619769557307459,3.4634976075324637,0.31660455434958457,0.1373796425996432,20,6,0,0.25,0.2862903225806452,0.6336573511543135,0.09234507897934387,0.27399756986634266,0.281134401972873,0.24738675958188153,0.2759433962264151,0.2726926010678871,0.28191489361702127,212,0.27586206896551724,142,True,False,0.6857548271844749,0.005929112573572648,3.4942528735632186,4.068965517241379,87,,,,,,,-0.024318394347008686,20,2.45,1.1,117.1,10.0,2.0,67.0,20.0,0.0,0.0,0.0,20.0,SP,20.0,473.0,109.0,23.6,5.14,1.53,8.36,0.84,23.30927200678937,-0.01608393975804767,3,0.375,-8.0,7,7,0,0,1.0,4.65,0.0612567104176652,0.2847682119205298,0.1452513966480447,0.08100558659217877,0.3703333333333333,0.3389413333333333,0.23282442748091603,4.44,0.25986512605121637
