game_pk,game_date,pitcher_id,pitcher_name,team,opp_team,p_throws,role,hits_allowed,bf,ks,bbs,xba_allowed,hardhit_allowed,gbs_allowed,fbs_allowed,bips_allowed,csw,pitches
824946,2026-03-27,663158,Robert Suarez,ATL,KC,R,RP,2,5,1,0,0.59975,0.5,2,0,4,4,17
824946,2026-03-27,663559,Bailey Falter,KC,ATL,L,RP,5,14,4,0,0.2765,0.1,3,3,10,16,48
822839,2026-03-27,663687,Hogan Harris,ATH,TOR,L,RP,0,5,0,1,0.122,0.25,2,2,4,3,17
823893,2026-03-27,664126,Pete Fairbanks,MIA,COL,R,RP,1,4,1,0,0.32066666666666666,0.0,0,1,3,4,12
823324,2026-03-27,664285,Framber Valdez,DET,SD,L,SP,7,25,5,1,0.3071052631578947,0.42105263157894735,9,4,19,26,83
824946,2026-03-27,666142,Cole Ragans,KC,ATL,L,SP,6,21,5,4,0.41358333333333336,0.5833333333333334,4,5,12,24,90
824216,2026-03-27,666171,Ryan Zeferjahn,LAA,HOU,R,RP,0,6,2,0,0.118,0.25,1,3,4,6,23
823162,2026-03-27,666374,Matt Brash,SEA,CLE,R,RP,1,4,0,0,0.60375,0.25,0,1,4,5,17
823243,2026-03-27,666808,Camilo Doval,NYY,SF,R,RP,0,3,3,0,<NA>,nan,0,0,0,8,12
823162,2026-03-27,668909,Gavin Williams,CLE,SEA,R,SP,2,22,7,6,0.209,0.2222222222222222,3,6,9,23,89
823243,2026-03-27,669062,Erik Miller,SF,NYY,L,RP,0,3,0,0,0.244,0.3333333333333333,3,0,3,3,10
823324,2026-03-27,669093,Jeremiah Estrada,SD,DET,R,RP,1,6,2,3,0.095,0.0,1,0,1,7,27
823971,2026-03-27,669194,Ryne Nelson,AZ,LAD,R,SP,2,19,4,3,0.3626666666666667,0.4166666666666667,3,8,12,21,83
824946,2026-03-27,669276,Dylan Lee,ATL,KC,L,RP,0,3,0,0,0.11366666666666668,0.3333333333333333,0,3,3,3,9
823893,2026-03-27,669622,Anthony Bender,MIA,COL,R,RP,1,2,1,0,0.803,0.0,0,0,1,4,12
823162,2026-03-27,669923,George Kirby,SEA,CLE,R,SP,2,22,6,2,0.3105833333333333,0.4166666666666667,8,4,13,24,90
823162,2026-03-27,670059,Colin Holderman,CLE,SEA,R,RP,1,5,1,1,0.4076666666666667,1.0,1,1,3,6,27
823243,2026-03-27,670280,David Bednar,NYY,SF,R,RP,0,4,0,1,0.213,0.0,3,0,3,4,19
823324,2026-03-27,670970,Adrián Morejón,SD,DET,L,RP,1,7,1,0,0.2834,0.2,4,0,5,9,23
823893,2026-03-27,675848,Juan Mejia,COL,MIA,R,RP,1,7,1,0,0.2051666666666667,0.3333333333333333,2,3,6,3,22
823243,2026-03-27,676130,José Buttó,SF,NYY,R,RP,2,4,2,0,0.874,0.5,0,1,2,7,17
823243,2026-03-27,676254,Ryan Walker,SF,NYY,R,RP,1,3,1,1,0.649,0.0,0,0,1,6,12
823971,2026-03-27,676263,Jack Dreyer,LAD,AZ,L,RP,1,5,1,0,0.3025,1.0,1,2,4,8,26
823971,2026-03-27,676508,Ben Casparius,LAD,AZ,R,RP,1,4,1,1,0.489,0.0,0,1,2,6,24
823893,2026-03-27,677053,Andrew Nardi,MIA,COL,L,RP,1,3,2,0,0.574,1.0,1,0,1,5,11
824216,2026-03-27,680802,Ryan Weiss,HOU,LAA,R,RP,2,6,2,1,0.5266666666666667,0.3333333333333333,0,2,3,6,22
824216,2026-03-27,681217,Chase Silseth,LAA,HOU,R,RP,0,2,0,0,0.286,0.0,0,0,2,3,10
824216,2026-03-27,681347,Mike Burrows,HOU,LAA,R,SP,9,26,6,2,0.30772222222222223,0.2777777777777778,5,8,18,24,94
823971,2026-03-27,681911,Alex Vesia,LAD,AZ,L,RP,1,4,0,0,0.34875,0.0,1,1,4,5,16
824216,2026-03-27,682610,Roddery Muñoz,HOU,LAA,R,RP,0,5,0,3,0.10450000000000001,0.0,1,1,2,7,26
823971,2026-03-27,683618,Edgardo Henriquez,LAD,AZ,R,RP,0,3,1,0,0.055,0.0,0,2,2,1,13
823971,2026-03-27,686218,Emmet Sheehan,LAD,AZ,R,SP,5,16,6,2,0.47275,0.5,0,4,8,25,83
822839,2026-03-27,686973,Louis Varland,TOR,ATH,R,RP,1,4,1,1,0.568,0.0,1,0,2,4,16
822839,2026-03-27,686993,Justin Sterner,ATH,TOR,R,RP,3,5,0,0,0.284,0.4,5,0,5,4,15
823324,2026-03-27,688158,David Morgan,SD,DET,R,RP,1,5,0,1,0.2945,0.25,3,1,4,1,12
823162,2026-03-27,688883,Peyton Pallette,CLE,SEA,R,RP,0,6,2,0,0.42075,0.5,1,1,4,7,21
823243,2026-03-27,693645,Cam Schlittler,NYY,SF,R,SP,1,17,8,0,0.2634444444444444,0.2222222222222222,4,4,9,21,69
824216,2026-03-27,696147,Sam Bachman,LAA,HOU,R,RP,0,5,3,2,<NA>,nan,0,0,0,10,27
823488,2026-03-28,455119,Chris Martin,TEX,PHI,R,RP,2,3,1,0,0.6825,0.5,0,0,2,4,12
823651,2026-03-28,472610,Luis García,NYM,PIT,R,RP,2,6,0,1,0.4104,0.4,2,1,5,5,19
823161,2026-03-28,542888,Shawn Armstrong,CLE,SEA,R,RP,0,4,1,1,0.3365,0.5,2,0,2,7,19
824540,2026-03-28,543056,Danny Coulombe,BOS,CIN,L,RP,1,4,1,1,0.501,0.0,0,1,2,5,14
824540,2026-03-28,543243,Sonny Gray,BOS,CIN,R,SP,6,21,5,1,0.4913333333333334,0.5555555555555556,10,2,14,21,80
823892,2026-03-28,547179,Michael Lorenzen,COL,MIA,R,SP,7,22,4,0,0.45113333333333333,0.625,8,3,15,24,93
822838,2026-03-28,547184,Michael Kelly,ATH,TOR,R,RP,2,6,1,0,0.5818,0.4,0,2,5,6,15
824540,2026-03-28,547973,Aroldis Chapman,BOS,CIN,L,RP,0,3,1,0,0.34700000000000003,0.5,0,1,2,4,9
823651,2026-03-28,548384,Brooks Raley,NYM,PIT,L,RP,0,3,2,0,0.014,0.0,0,1,1,5,11
824701,2026-03-28,571945,Miles Mikolas,WSH,CHC,R,SP,6,25,4,3,0.2084375,0.47058823529411764,6,11,17,23,97
824540,2026-03-28,572955,Pierce Johnson,CIN,BOS,R,RP,1,3,0,0,0.332,0.0,0,2,3,2,7
824701,2026-03-28,573204,Caleb Thielbar,CHC,WSH,L,RP,0,4,1,1,0.0175,0.0,0,2,2,3,16
823082,2026-03-28,592773,Ryne Stanek,STL,TB,R,RP,3,6,2,0,0.52,0.75,3,0,4,7,27
823973,2026-03-28,593958,Eduardo Rodríguez,AZ,LAD,L,SP,4,20,5,2,0.3272307692307692,0.3076923076923077,7,2,13,20,79
824540,2026-03-28,594580,Sam Moll,CIN,BOS,L,RP,0,4,0,0,0.0645,0.0,1,2,3,3,15
823488,2026-03-28,596001,Jakob Junis,TEX,PHI,R,RP,0,6,2,0,0.34725,0.5,2,1,4,10,23
823651,2026-03-28,596133,Luke Weaver,NYM,PIT,R,RP,1,4,0,0,0.22725,0.0,1,2,4,4,16
822838,2026-03-28,605130,Scott Barlow,ATH,TOR,R,RP,1,5,1,0,0.4745,0.3333333333333333,0,2,2,7,18
823488,2026-03-28,605400,Aaron Nola,PHI,TEX,R,SP,5,22,7,2,0.42715384615384616,0.46153846153846156,4,4,13,32,91
823973,2026-03-28,605452,Joe Ross,AZ,LAD,R,RP,0,3,0,0,0.11833333333333333,0.3333333333333333,1,2,3,3,15
822838,2026-03-28,605488,Jeffrey Springs,ATH,TOR,L,SP,5,22,2,3,0.2924705882352941,0.29411764705882354,7,6,17,21,83
824945,2026-03-28,606303,Joel Payamps,ATL,KC,R,RP,1,3,0,1,0.5405,0.0,1,1,2,2,15
823323,2026-03-28,606996,Kyle Hart,SD,DET,L,RP,0,6,3,0,0.25333333333333335,0.0,0,2,3,10,23
823973,2026-03-28,607192,Tyler Glasnow,LAD,AZ,R,SP,4,23,6,1,0.31039999999999995,0.3125,7,3,15,28,90
824862,2026-03-28,607455,Anthony Banda,MIN,BAL,L,RP,0,4,2,1,<NA>,nan,0,0,0,6,15
824945,2026-03-28,607481,Aaron Bummer,ATL,KC,L,RP,0,3,0,0,0.268,0.6666666666666666,1,2,3,3,12
824945,2026-03-28,608032,Carlos Estévez,KC,ATL,R,RP,4,7,0,2,0.4944,0.8,1,2,5,4,27
824945,2026-03-28,608379,Michael Wacha,KC,ATL,R,SP,3,20,7,1,0.24825,0.3333333333333333,6,3,12,30,80
824862,2026-03-28,608650,Dietrich Enns,BAL,MIN,L,RP,1,7,1,1,0.3498,0.6,1,2,5,9,33
824213,2026-03-28,608718,Brent Suter,LAA,HOU,L,RP,0,6,2,1,0.11833333333333333,0.3333333333333333,2,1,3,9,24
823488,2026-03-28,621237,José Alvarado,PHI,TEX,L,RP,1,4,2,0,0.78,0.5,0,1,2,7,18
823973,2026-03-28,621242,Edwin Díaz,LAD,AZ,R,RP,0,3,0,0,0.15833333333333333,0.6666666666666666,0,3,3,0,10
823241,2026-03-28,621366,Ryan Borucki,SF,NYY,L,RP,1,4,1,0,0.2436666666666667,0.3333333333333333,1,2,3,6,15
824945,2026-03-28,621381,Matt Strahm,KC,ATL,L,RP,1,4,1,0,0.20333333333333334,0.3333333333333333,2,1,3,5,13
823488,2026-03-28,621383,Tanner Banks,PHI,TEX,L,RP,1,3,0,0,0.2886666666666667,0.0,2,1,3,0,10
823811,2026-03-28,622554,Seranthony Domínguez,CWS,MIL,R,RP,1,4,0,0,0.3815,0.5,0,2,4,3,13
823973,2026-03-28,623149,Paul Sewald,AZ,LAD,R,RP,0,1,0,0,0.374,1.0,0,1,1,0,5
823651,2026-03-28,623211,Huascar Brazobán,NYM,PIT,R,RP,0,2,1,0,0.122,0.0,1,0,1,2,4
824862,2026-03-28,623437,Justin Topa,MIN,BAL,R,RP,0,3,1,0,0.1585,1.0,2,0,2,5,12
824945,2026-03-28,625643,Reynaldo López,ATL,KC,R,SP,3,22,3,2,0.28711764705882353,0.35294117647058826,5,8,17,19,77
823488,2026-03-28,641302,Tyler Alexander,TEX,PHI,L,RP,1,5,1,0,0.19066666666666665,0.0,1,2,3,5,21
823082,2026-03-28,641329,Bryan Baker,TB,STL,R,RP,0,3,2,0,0.039,0.0,1,0,1,7,13
823161,2026-03-28,641401,Connor Brogdon,CLE,SEA,R,RP,1,4,2,0,0.6685,1.0,0,2,2,5,18
823241,2026-03-28,641816,Tyler Mahle,SF,NYY,R,SP,5,17,5,1,0.41118181818181815,0.5454545454545454,5,4,11,22,80
823488,2026-03-28,641835,Tim Mayza,PHI,TEX,L,RP,1,8,2,1,0.2526,0.2,2,1,5,11,32
824540,2026-03-28,641941,Emilio Pagán,CIN,BOS,R,RP,1,5,2,0,0.424,0.6666666666666666,0,2,3,8,22
823161,2026-03-28,642100,Gabe Speier,SEA,CLE,L,RP,0,1,0,0,0.066,0.0,1,0,1,0,3
823082,2026-03-28,642121,Cole Sulser,TB,STL,R,RP,2,10,2,1,0.3508,0.3333333333333333,2,4,5,7,41
823651,2026-03-28,642207,Devin Williams,NYM,PIT,R,RP,1,5,2,1,0.264,0.0,2,0,2,5,19
823651,2026-03-28,642397,Gregory Soto,PIT,NYM,L,RP,0,5,3,1,0.047,0.0,1,0,1,8,27
823973,2026-03-28,642528,Jonathan Loáisiga,AZ,LAD,R,RP,1,4,1,0,0.2193333333333333,0.3333333333333333,2,1,3,3,18
823651,2026-03-28,642701,Dennis Santana,PIT,NYM,R,RP,0,3,0,1,0.48000000000000004,0.0,1,0,2,3,18
823082,2026-03-28,643377,Griffin Jax,TB,STL,R,RP,1,3,0,1,0.24,0.5,2,0,1,1,9
822838,2026-03-28,643410,Mark Leiter,ATH,TOR,R,RP,2,5,0,0,0.462,0.25,3,0,4,4,17
822838,2026-03-28,643511,Tyler Rogers,TOR,ATH,R,RP,0,3,2,0,0.243,0.0,1,0,1,5,7
824213,2026-03-28,650556,Bryan Abreu,HOU,LAA,R,RP,1,6,3,2,0.423,1.0,0,1,1,6,26
823488,2026-03-28,656222,Jalen Beeks,TEX,PHI,L,RP,0,3,1,0,0.33,0.0,2,0,2,5,7
823241,2026-03-28,656234,Jake Bird,NYY,SF,R,RP,1,5,2,0,0.17666666666666667,0.0,2,1,3,6,18
822838,2026-03-28,656302,Dylan Cease,TOR,ATH,R,SP,3,22,12,2,0.561875,0.125,2,3,8,39,90
823323,2026-03-28,656427,Jack Flaherty,DET,SD,R,SP,4,21,2,4,0.455,0.6,4,4,15,20,89
823651,2026-03-28,656605,Mitch Keller,PIT,NYM,R,SP,3,21,3,0,0.23772222222222222,0.4444444444444444,7,7,18,16,77
823488,2026-03-28,656641,Jacob Latz,TEX,PHI,L,SP,0,14,3,1,0.2044,0.6,4,5,10,24,68
823651,2026-03-28,656849,David Peterson,NYM,PIT,L,SP,6,25,3,2,0.28745,0.4,14,5,20,21,76
824701,2026-03-28,657097,Jacob Webb,CHC,WSH,R,RP,0,4,0,2,0.276,1.0,1,1,2,4,16
823241,2026-03-28,657424,Matt Gage,SF,NYY,L,RP,0,3,1,0,0.1395,0.0,1,1,2,3,8
823892,2026-03-28,657514,Brennan Bernardino,COL,MIA,L,RP,1,3,0,0,0.373,0.6666666666666666,1,1,3,3,12
823241,2026-03-28,657612,Tim Hill,NYY,SF,L,RP,1,4,1,0,0.2776666666666667,0.6666666666666666,3,0,3,4,11
823323,2026-03-28,657756,Connor Seabold,DET,SD,R,RP,1,8,3,0,0.3714,0.2,1,2,5,10,50
823161,2026-03-28,660825,Eduard Bazardo,SEA,CLE,R,RP,1,5,1,2,0.39249999999999996,0.5,0,0,2,7,24
823488,2026-03-28,661395,Jhoan Durán,PHI,TEX,R,RP,2,5,2,0,0.6446666666666666,0.3333333333333333,2,1,3,8,22
823161,2026-03-28,662253,Andrés Muñoz,SEA,CLE,R,RP,2,5,1,0,0.40725,0.5,3,1,4,9,20
824862,2026-03-28,663485,Cole Sands,MIN,BAL,R,RP,0,4,2,1,0.11,1.0,1,0,1,5,16
823811,2026-03-28,663542,Bryan Hudson,CWS,MIL,L,RP,2,6,2,2,0.315,0.5,2,0,2,8,33
824540,2026-03-28,663574,Tony Santillan,CIN,BOS,R,RP,0,5,3,2,<NA>,nan,0,0,0,9,25
822838,2026-03-28,663687,Hogan Harris,ATH,TOR,L,RP,2,5,0,1,0.2155,0.25,2,2,4,6,19
822838,2026-03-28,663893,Brendon Little,TOR,ATH,L,RP,2,5,2,1,0.605,0.5,1,0,2,5,23
824540,2026-03-28,663903,Brady Singer,CIN,BOS,R,SP,5,20,5,2,0.4687272727272727,0.6363636363636364,5,1,12,26,74
823651,2026-03-28,663992,Richard Lovelady,NYM,PIT,L,RP,2,5,1,0,0.3895,0.0,2,1,4,7,21
823892,2026-03-28,664126,Pete Fairbanks,MIA,COL,R,RP,0,3,1,0,0.003,0.5,0,2,2,3,9
823241,2026-03-28,664141,Jt Brubaker,SF,NYY,R,RP,0,1,0,0,0.001,0.0,0,1,1,0,2
824213,2026-03-28,664192,Joey Lucchesi,LAA,HOU,L,RP,3,6,0,2,0.36325,0.75,3,0,4,6,25
824701,2026-03-28,664208,Phil Maton,CHC,WSH,R,RP,0,2,1,0,0.083,0.0,1,0,1,3,9
824213,2026-03-28,664299,Cristian Javier,HOU,LAA,R,SP,4,21,1,4,0.23985714285714285,0.2857142857142857,7,6,14,13,74
823651,2026-03-28,664875,Justin Lawrence,PIT,NYM,R,RP,0,4,2,2,<NA>,nan,0,0,0,8,23
822838,2026-03-28,665622,Luis Medina,ATH,TOR,R,RP,1,3,1,0,0.906,1.0,0,0,1,3,14
822838,2026-03-28,665660,Elvis Alvarado,ATH,TOR,R,RP,1,6,2,2,0.153,0.0,2,0,2,5,26
823973,2026-03-28,666661,Juan Morillo,AZ,LAD,R,RP,1,4,0,1,0.43933333333333335,0.6666666666666666,2,1,3,5,22
824862,2026-03-28,666974,Yennier Cano,BAL,MIN,R,RP,1,2,1,0,0.574,1.0,1,0,1,4,8
822838,2026-03-28,667297,Tommy Nance,TOR,ATH,R,RP,0,4,1,0,0.15033333333333335,0.3333333333333333,3,0,3,6,11
823488,2026-03-28,668390,Cole Winn,TEX,PHI,R,RP,1,5,2,1,0.2525,0.0,0,1,2,10,19
824945,2026-03-28,668674,Lucas Erceg,KC,ATL,R,RP,1,4,0,1,0.19366666666666665,0.3333333333333333,3,0,3,0,12
824540,2026-03-28,668933,Graham Ashcraft,CIN,BOS,R,RP,1,5,2,1,0.654,1.0,1,0,2,8,19
823082,2026-03-28,668941,Jojo Romero,STL,TB,L,RP,0,3,1,0,0.67,0.5,1,0,2,4,17
823161,2026-03-28,668984,Casey Legumina,SEA,CLE,R,RP,1,4,1,0,0.32766666666666666,0.6666666666666666,1,2,3,4,23
823241,2026-03-28,669062,Erik Miller,SF,NYY,L,RP,1,4,1,1,0.528,0.5,1,0,2,3,20
823811,2026-03-28,669084,Dl Hall,MIL,CWS,L,RP,0,3,1,1,0.58,1.0,1,0,1,5,18
824945,2026-03-28,669276,Dylan Lee,ATL,KC,L,RP,1,4,2,0,0.523,0.5,0,0,2,4,18
824701,2026-03-28,669371,Cole Henry,WSH,CHC,R,RP,0,3,1,0,0.009,0.5,0,2,2,4,11
823811,2026-03-28,669684,Chris Murphy,CWS,MIL,L,RP,0,4,1,1,0.3585,0.5,2,0,2,5,15
824540,2026-03-28,669711,Greg Weissert,BOS,CIN,R,RP,2,6,2,1,0.7783333333333333,0.6666666666666666,0,2,3,7,27
823161,2026-03-28,670036,Matt Festa,CLE,SEA,R,RP,0,5,1,0,0.1645,0.0,2,2,4,6,14
824540,2026-03-28,670245,Ryan Watson,BOS,CIN,R,RP,0,10,1,3,0.132,0.2,3,3,6,12,51
823241,2026-03-28,670280,David Bednar,NYY,SF,R,RP,1,4,1,1,0.5635,0.0,1,0,2,5,20
823082,2026-03-28,671212,Joe Boyle,TB,STL,R,SP,3,21,4,0,0.3113125,0.4375,8,5,17,23,75
824862,2026-03-28,671737,Taj Bradley,MIN,BAL,R,SP,3,19,9,3,0.4588571428571429,0.5714285714285714,3,1,7,30,92
823161,2026-03-28,671922,Cade Smith,CLE,SEA,R,RP,2,6,2,0,0.537,0.3333333333333333,1,0,3,9,31
824213,2026-03-28,672282,Reid Detmers,LAA,HOU,L,SP,6,21,9,0,0.35418181818181815,0.36363636363636365,2,4,11,32,95
823811,2026-03-28,672582,Angel Zerpa,MIL,CWS,L,RP,2,4,0,0,0.5942500000000001,0.5,2,0,4,5,17
824945,2026-03-28,674370,Osvaldo Bido,ATL,KC,R,RP,0,3,3,0,<NA>,nan,0,0,0,7,16
823241,2026-03-28,676254,Ryan Walker,SF,NYY,R,RP,0,3,1,0,0.1345,0.0,0,2,2,3,15
823161,2026-03-28,676282,Joey Cantillo,CLE,SEA,L,SP,4,18,5,3,0.4128,0.1,3,5,10,25,91
823488,2026-03-28,676395,Robert Garcia,TEX,PHI,L,RP,1,4,1,1,0.519,0.0,1,1,2,6,18
823323,2026-03-28,676428,Brant Hurter,DET,SD,L,RP,2,5,1,0,0.6125,0.25,2,0,4,4,12
824540,2026-03-28,676477,Garrett Whitlock,BOS,CIN,R,RP,0,3,1,0,0.332,0.5,2,0,2,1,6
823892,2026-03-28,676534,Calvin Faucher,MIA,COL,R,RP,1,4,1,0,0.3136666666666667,0.6666666666666666,2,0,3,5,12
823082,2026-03-28,676617,Riley O'Brien,STL,TB,R,RP,2,4,0,0,0.41574999999999995,0.25,3,0,4,1,9
823323,2026-03-28,676684,Will Vest,DET,SD,R,RP,0,1,0,0,0.082,0.0,1,0,1,1,4
823241,2026-03-28,676775,Keaton Winn,SF,NYY,R,RP,0,3,1,0,0.3315,0.0,1,1,2,4,9
823811,2026-03-28,676879,Aaron Ashby,MIL,CWS,L,RP,0,7,4,2,0.155,0.0,1,0,1,12,33
823892,2026-03-28,677955,Jaden Hill,COL,MIA,R,RP,2,6,1,0,0.2452,0.2,3,2,5,6,23
823161,2026-03-28,677961,Cole Wilcox,SEA,CLE,R,RP,0,3,1,0,0.014,0.0,1,1,2,3,10
824213,2026-03-28,678906,Kai-Wei Teng,HOU,LAA,R,RP,1,9,2,1,0.2316666666666667,0.3333333333333333,2,3,6,12,39
824862,2026-03-28,679358,Eric Orze,MIN,BAL,R,RP,0,5,0,1,0.0525,0.25,1,3,4,7,21
824862,2026-03-28,680694,Kyle Bradish,BAL,MIN,R,SP,2,19,4,3,0.16890909090909093,0.4166666666666667,5,7,11,19,83
823811,2026-03-28,680732,Sean Burke,CWS,MIL,R,SP,7,20,5,1,0.2867857142857143,0.5714285714285714,9,5,14,19,91
822838,2026-03-28,680755,Braydon Fisher,TOR,ATH,R,RP,0,1,0,0,0.54,1.0,1,0,1,2,4
823323,2026-03-28,681190,Randy Vásquez,SD,DET,R,SP,2,23,8,3,0.28575,0.3333333333333333,7,4,12,30,91
823161,2026-03-28,681870,Erik Sabrowski,CLE,SEA,L,RP,0,4,1,2,0.006,0.0,0,1,1,6,20
824862,2026-03-28,681892,Kody Funderburk,MIN,BAL,L,RP,2,4,2,0,0.8345,0.5,1,0,2,3,13
823973,2026-03-28,681911,Alex Vesia,LAD,AZ,L,RP,0,3,0,0,0.06266666666666668,0.3333333333333333,1,2,3,4,12
823161,2026-03-28,682120,Tim Herrin,CLE,SEA,L,RP,2,4,0,0,0.24175000000000002,0.0,4,0,4,7,19
824862,2026-03-28,682274,Yaramil Hiraldo,BAL,MIN,R,RP,0,1,1,0,<NA>,nan,0,0,0,3,3
823811,2026-03-28,682842,Abner Uribe,MIL,CWS,R,RP,0,3,2,0,0.266,0.0,1,0,1,6,14
823651,2026-03-28,682995,Hunter Barco,PIT,NYM,L,RP,3,8,0,1,0.41333333333333333,0.5,3,2,6,5,24
824540,2026-03-28,683175,Connor Phillips,CIN,BOS,R,RP,0,5,3,0,0.34850000000000003,0.5,0,1,2,11,23
824540,2026-03-28,686580,Justin Slaten,BOS,CIN,R,RP,1,3,1,1,0.986,0.0,0,0,1,4,11
824701,2026-03-28,686610,Ken Waldichuk,WSH,CHC,L,RP,3,9,2,2,0.5614,0.4,3,0,5,10,32
822838,2026-03-28,686973,Louis Varland,TOR,ATH,R,RP,1,4,1,1,0.312,0.5,2,0,2,4,14
823241,2026-03-28,687396,Brent Headrick,NYY,SF,L,RP,1,3,1,0,0.28,0.5,0,1,2,3,14
824213,2026-03-28,687911,Bryan King,HOU,LAA,L,RP,0,4,2,1,0.02,1.0,0,1,1,7,17
823892,2026-03-28,688642,Zach Agnos,COL,MIA,R,RP,0,5,2,1,0.20600000000000002,0.0,2,0,2,9,30
822838,2026-03-28,689254,Mason Fluharty,TOR,ATH,L,RP,2,2,0,0,0.2105,0.5,2,0,2,4,9
824862,2026-03-28,689296,Anthony Nunez,BAL,MIN,R,RP,0,6,3,0,0.16366666666666665,0.3333333333333333,1,1,3,10,22
824701,2026-03-28,690990,Cade Horton,CHC,WSH,R,SP,4,22,4,1,0.349875,0.375,10,1,17,23,75
823892,2026-03-28,691587,Eury Pérez,MIA,COL,R,SP,5,27,8,1,0.3526111111111111,0.5555555555555556,5,11,18,27,93
823811,2026-03-28,691799,Grant Taylor,CWS,MIL,R,RP,2,6,1,1,0.2815,0.25,1,2,4,6,26
823161,2026-03-28,693433,Bryan Woo,SEA,CLE,R,SP,4,23,9,1,0.3133846153846154,0.3076923076923077,1,8,13,26,83
