date,game_pk,batter_id,name,team,matchup,slot,slot_group,p_hit,open_hit_odds,close_hit_odds,actual_hit,edge,clv,beat_close
2026-06-27,823364,668709,Jj Bleday,CIN,CIN @ PIT,3,top3,0.6114,-195,-218,1,,-0.0741,
2026-06-27,823364,668715,Spencer Steer,CIN,CIN @ PIT,5,full,0.6094,-186,-175,1,,-0.027,
2026-06-27,823770,673548,Seiya Suzuki,CHC,CHC @ MIL,3,top3,0.6088,-153,,1,,,
2026-06-27,823283,701538,Jackson Merrill,SD,LAD @ SD,3,top3,0.6052,-9900.0,-152,1,-0.3848,0.002,0
2026-06-27,824015,701762,Nick Kurtz,ATH,ATH @ LAA,2,top3,0.6048,-108.0,135,0,0.0856,0.1793,0
2026-06-27,824421,683953,Travis Bazzana,CLE,SEA @ CLE,2,top3,0.6048,-172,-262,1,,-0.1189,
2026-06-27,824015,691016,Tyler Soderstrom,ATH,ATH @ LAA,4,full,0.6009,108.0,,0,0.1201,,
2026-06-27,824015,641680,Jonah Heim,ATH,ATH @ LAA,5,full,0.6009,-9900.0,,1,-0.3891,,
2026-06-27,823207,686948,Drake Baldwin,ATL,ATL @ SF,4,full,0.6009,186.0,-225,0,0.2513,-0.0914,1
2026-06-27,823770,683737,Michael Busch,CHC,CHC @ MIL,5,full,0.6006,-123,,1,,,
2026-06-27,823689,668904,Royce Lewis,MIN,COL @ MIN,6,full,0.5999,-209,,0,,,
2026-06-27,823283,592518,Manny Machado,SD,LAD @ SD,4,full,0.5999,212.0,-154,0,0.2794,-0.0064,1
2026-06-27,824015,685133,Wade Meckler,LAA,ATH @ LAA,5,full,0.5987,150.0,190,0,0.1987,0.2539,0
2026-06-27,824257,679529,Spencer Torkelson,DET,HOU @ DET,4,full,0.5986,-151,-161,1,,-0.0183,
2026-06-27,823609,681082,Bryson Stott,PHI,PHI @ NYM,5,full,0.5986,-186,,0,,,
2026-06-27,824015,624585,Jorge Soler,LAA,ATH @ LAA,4,full,0.5964,117.0,,0,0.1356,,
2026-06-27,823609,676572,Eric Wagaman,NYM,PHI @ NYM,5,full,0.5962,,,0,,,
2026-06-27,823283,669392,Samad Taylor,SD,LAD @ SD,2,top3,0.5958,257.0,-115,0,0.3157,0.061,1
2026-06-27,823364,693304,Nick Gonzales,PIT,CIN @ PIT,4,full,0.5953,-232,,1,,,
2026-06-27,824825,695734,Daylen Lile,WSH,WSH @ BAL,6,full,0.5949,-9900.0,,1,-0.3951,,
2026-06-27,823283,681624,Andy Pages,LAD,LAD @ SD,2,top3,0.5926,-9900.0,-215,1,-0.3974,-0.0899,0
2026-06-27,823609,669016,Brandon Marsh,PHI,PHI @ NYM,4,full,0.5914,-226,,1,,,
2026-06-27,822960,571448,Nolan Arenado,AZ,AZ @ TB,6,full,0.5904,-174,-148,1,,-0.0063,
2026-06-27,824745,680776,Jarren Duran,BOS,NYY @ BOS,5,full,0.5893,-170,-182,0,,-0.0561,
2026-06-27,822794,673962,Josh Jung,TEX,TEX @ TOR,2,top3,0.5891,-156,,1,,,
2026-06-27,823364,682622,Noelvi Marte,CIN,CIN @ PIT,6,full,0.5886,,,0,,,
2026-06-27,824825,681297,Colton Cowser,BAL,WSH @ BAL,5,full,0.5883,-161,,0,,,
2026-06-27,824581,521692,Salvador Pérez,KC,KC @ CWS,6,full,0.5864,-173,-208,1,,-0.089,
2026-06-27,823364,656811,Ryan O'Hearn,PIT,CIN @ PIT,5,full,0.5838,-161,-231,1,,-0.1141,
2026-06-27,823609,624641,Edmundo Sosa,PHI,PHI @ NYM,6,full,0.5819,,,0,,,
2026-06-27,822794,607043,Brandon Nimmo,TEX,TEX @ TOR,4,full,0.5819,-223.0,,1,-0.1085,,
2026-06-27,823609,656941,Kyle Schwarber,PHI,PHI @ NYM,2,top3,0.58,-170,,0,,,
2026-06-27,823770,608324,Alex Bregman,CHC,CHC @ MIL,4,full,0.5797,-151,,0,,,
2026-06-27,824421,700932,Kyle Manzardo,CLE,SEA @ CLE,4,full,0.5765,-153,-200,1,,-0.0901,
2026-06-27,823283,657757,Gavin Sheets,SD,LAD @ SD,5,full,0.5747,-9900.0,-124,1,-0.4153,0.0211,0
2026-06-27,824825,677942,Blaze Alexander,BAL,WSH @ BAL,6,full,0.5743,-9900.0,,1,-0.4157,,
2026-06-27,823770,663538,Nico Hoerner,CHC,CHC @ MIL,6,full,0.5722,-191,,1,,,
2026-06-27,824581,695731,Braden Montgomery,CWS,KC @ CWS,6,full,0.5702,-181,-168,1,,-0.0567,
2026-06-27,823038,805300,Jakob Marsee,MIA,MIA @ STL,6,full,0.5681,-198,,1,,,
2026-06-27,823283,571970,Max Muncy,LAD,LAD @ SD,5,full,0.568,-9900.0,-155,1,-0.422,-0.0399,0
2026-06-27,824421,694876,Cooper Ingle,CLE,SEA @ CLE,6,full,0.5599,,,1,,,
2026-06-27,824421,663728,Cal Raleigh,SEA,SEA @ CLE,6,full,0.5599,-186,-147,0,,-0.0352,
2026-06-27,824421,682177,Daniel Schneemann,CLE,SEA @ CLE,5,full,0.5585,-123,-150,0,,-0.0415,
2026-06-27,823364,542303,Marcell Ozuna,PIT,CIN @ PIT,6,full,0.5563,-113,-135,0,,-0.0182,
2026-06-27,824015,666176,Jo Adell,LAA,ATH @ LAA,6,full,0.5563,-104.0,,0,0.0465,,
2026-06-27,824745,676609,José Caballero,NYY,NYY @ BOS,6,full,0.5534,-173,-173,0,,-0.0803,
2026-06-27,822960,683748,Victor Mesa,TB,AZ @ TB,4,full,0.5531,-136,,1,,,
2026-06-27,822794,608369,Corey Seager,TEX,TEX @ TOR,3,top3,0.5528,-212.0,-272,1,-0.1267,-0.1784,1
2026-06-27,824257,663330,Jahmai Jones,DET,HOU @ DET,6,full,0.5505,,,0,,,
2026-06-27,823207,805811,Bryce Eldridge,SF,ATL @ SF,6,full,0.5427,-9900.0,-150,1,-0.4473,-0.0573,0
2026-06-27,823770,641343,Jake Bauers,MIL,CHC @ MIL,6,full,0.5369,,,0,,,
2026-06-27,824015,687515,Colby Thomas,ATH,ATH @ LAA,6,full,0.5369,3233.0,360,0,0.5069,0.3195,1
2026-06-27,822960,656775,Cedric Mullins,TB,AZ @ TB,6,full,0.5308,-169,-173,1,,-0.1029,
2026-06-27,822794,669394,Jake Burger,TEX,TEX @ TOR,5,full,0.5308,-136,-187,1,,-0.1207,
2026-06-27,823283,669242,Tommy Edman,LAD,LAD @ SD,6,full,0.529,-9900.0,-185,1,-0.461,-0.1202,0
2026-06-27,823283,593428,Xander Bogaerts,SD,LAD @ SD,6,full,0.5287,335.0,-149,0,0.2988,-0.0697,1
2026-06-27,822794,677649,Ezequiel Duran,TEX,TEX @ TOR,6,full,0.5287,-132,,1,,,
2026-06-27,823038,701675,Nathan Church,STL,MIA @ STL,9,full,0.5173,-145,,0,,,
2026-06-27,823609,668901,Mark Vientos,NYM,PHI @ NYM,6,full,0.5098,,,0,,,
2026-06-27,823038,699625,Jimmy Crooks,STL,MIA @ STL,8,full,0.4746,-148,,0,,,
2026-06-27,823770,666152,David Hamilton,MIL,CHC @ MIL,9,full,0.4734,,,0,,,
2026-06-27,823038,665877,José Fermín,STL,MIA @ STL,7,full,0.4734,,,0,,,
2026-06-27,823689,656484,Tristan Gray,MIN,COL @ MIN,8,full,0.4642,,,1,,,
2026-06-27,824581,686555,Isaac Collins,KC,KC @ CWS,9,full,0.4642,-121,-143,1,,-0.1243,
2026-06-27,823689,807712,Luke Keaschall,MIN,COL @ MIN,9,full,0.4571,-207,,1,,,
2026-06-27,824257,543877,Christian Vázquez,HOU,HOU @ DET,9,full,0.4555,,,1,,,
2026-06-27,824581,691019,Kyle Teel,CWS,KC @ CWS,9,full,0.4521,-185,-178,0,,-0.1882,
2026-06-27,823364,695490,Edwin Arroyo,CIN,CIN @ PIT,9,full,0.4516,,,1,,,
2026-06-27,824257,676694,Jake Meyers,HOU,HOU @ DET,7,full,0.4516,-150,,1,,,
2026-06-27,822794,664702,Myles Straw,TOR,TEX @ TOR,9,full,0.4512,,,0,,,
2026-06-27,822960,694371,Tommy Troy,AZ,AZ @ TB,9,full,0.4509,-125,-118,0,,-0.0904,
2026-06-27,824825,686452,Drew Millas,WSH,WSH @ BAL,9,full,0.4424,-9900.0,,1,-0.5476,,
2026-06-27,824421,702284,Cole Young,SEA,SEA @ CLE,8,full,0.4411,-169,-138,1,,-0.1387,
2026-06-27,823689,691720,Kyle Karros,COL,COL @ MIN,8,full,0.4392,,,1,,,
2026-06-27,823609,682626,Francisco Álvarez,NYM,PHI @ NYM,9,full,0.4346,-155,,0,,,
2026-06-27,824825,683083,Nasim Nuñez,WSH,WSH @ BAL,8,full,0.434,-159,,1,,,
2026-06-27,824581,670224,Kameron Misner,KC,KC @ CWS,8,full,0.4329,,,0,,,
2026-06-27,823207,673490,Ha-Seong Kim,ATL,ATL @ SF,9,full,0.4322,4900.0,-131,0,0.4122,-0.1349,1
2026-06-27,823689,686797,Brooks Lee,MIN,COL @ MIN,7,full,0.4283,-251,,1,,,
2026-06-27,822794,676391,Ernie Clement,TOR,TEX @ TOR,7,full,0.4248,-215,-249,1,,-0.2887,
2026-06-27,823770,686217,Sal Frelick,MIL,CHC @ MIL,7,full,0.4184,,,1,,,
2026-06-27,824421,690984,Petey Halpin,CLE,SEA @ CLE,9,full,0.4178,-102,-142,0,,-0.169,
2026-06-27,824581,694378,Jacob Gonzalez,CWS,KC @ CWS,8,full,0.4166,-129,-139,1,,-0.165,
2026-06-27,824745,669224,Austin Wells,NYY,NYY @ BOS,9,full,0.4154,-136,-124,0,,-0.1382,
2026-06-27,823689,664954,Brett Sullivan,COL,COL @ MIN,9,full,0.4154,,,1,,,
2026-06-27,824421,806068,Colt Emerson,SEA,SEA @ CLE,9,full,0.4154,-131,-120,0,,-0.1301,
2026-06-27,823038,691594,Javier Sanoja,MIA,MIA @ STL,8,full,0.4154,,,1,,,
2026-06-27,823207,701852,Drew Cavanaugh,SF,ATL @ SF,9,full,0.4147,,,0,,,
2026-06-27,824257,668670,Jake Rogers,DET,HOU @ DET,9,full,0.4145,,,1,,,
2026-06-27,823364,624431,Jose Trevino,CIN,CIN @ PIT,8,full,0.4145,,,1,,,
2026-06-27,823283,609280,Miguel Andújar,SD,LAD @ SD,7,full,0.4113,-9900.0,,1,-0.5787,,
2026-06-27,822960,596146,Max Kepler,AZ,AZ @ TB,7,full,0.4107,,,0,,,
2026-06-27,823038,691788,Joe Mack,MIA,MIA @ STL,9,full,0.4054,-157,,1,,,
2026-06-27,824257,666211,Taylor Trammell,HOU,HOU @ DET,8,full,0.4042,,110,0,,-0.072,
2026-06-27,822960,680700,Richie Palacios,TB,AZ @ TB,8,full,0.4042,-183,-145,0,,-0.1877,
2026-06-27,823770,806198,Cooper Pratt,MIL,CHC @ MIL,8,full,0.4042,-180,,0,,,
2026-06-27,824745,683011,Anthony Volpe,NYY,NYY @ BOS,8,full,0.4032,-189,-133,0,,-0.1676,
2026-06-27,822794,670032,Nicky Lopez,TEX,TEX @ TOR,9,full,0.403,,-133,1,,-0.1679,
2026-06-27,823609,683146,Brett Baty,NYM,PHI @ NYM,8,full,0.4,-125,,0,,,
2026-06-27,823283,666023,Freddy Fermin,SD,LAD @ SD,9,full,0.3979,669.0,110,0,0.2678,-0.0783,1
2026-06-27,824015,666139,Josh Lowe,LAA,ATH @ LAA,9,full,0.3977,127.0,300,0,-0.0428,0.1477,0
2026-06-27,823364,695257,Billy Cook,PIT,CIN @ PIT,8,full,0.3966,,,0,,,
2026-06-27,824015,675961,Alika Williams,ATH,ATH @ LAA,9,full,0.396,122.0,260,0,-0.0545,0.1182,0
2026-06-27,824825,702616,Jackson Holliday,BAL,WSH @ BAL,9,full,0.396,-152,,0,,,
2026-06-27,824745,691907,Tsung-Che Cheng,BOS,NYY @ BOS,9,full,0.3958,,,0,,,
2026-06-27,824745,665862,Jazz Chisholm,NYY,NYY @ BOS,7,full,0.395,-173,-164,0,,-0.2262,
2026-06-27,824825,678391,Jorbit Vivas,WSH,WSH @ BAL,7,full,0.3939,-9900.0,,1,-0.5961,,
2026-06-27,822960,694410,LuJames Groover,AZ,AZ @ TB,8,full,0.3937,,,0,,,
2026-06-27,823609,665561,Rafael Marchán,PHI,PHI @ NYM,9,full,0.3933,,,1,,,
2026-06-27,823689,694249,Cole Carrigg,COL,COL @ MIN,7,full,0.393,-174,,0,,,
2026-06-27,823609,687282,Gabriel Rincones Jr.,PHI,PHI @ NYM,7,full,0.3922,-124,,0,,,
2026-06-27,822960,676439,Hunter Feduccia,TB,AZ @ TB,9,full,0.3906,-108,-108,0,,-0.1286,
2026-06-27,822794,553869,Elías Díaz,TEX,TEX @ TOR,8,full,0.3887,,,1,,,
2026-06-27,823364,669707,Jared Triolo,PIT,CIN @ PIT,9,full,0.3866,,,1,,,
2026-06-27,823207,687551,Drew Gilbert,SF,ATL @ SF,8,full,0.3866,525.0,,0,0.2266,,
2026-06-27,823283,687221,Dalton Rushing,LAD,LAD @ SD,8,full,0.3836,257.0,-124,0,0.1035,-0.17,1
2026-06-27,823283,690976,Alex Freeland,LAD,LAD @ SD,9,full,0.3782,300.0,101,0,0.1282,-0.1193,1
2026-06-27,824421,672275,Patrick Bailey,CLE,SEA @ CLE,8,full,0.3782,-113,-129,0,,-0.1851,
2026-06-27,824745,665966,Carlos Narváez,BOS,NYY @ BOS,8,full,0.3782,-131,-122,0,,-0.1713,
2026-06-27,823770,621020,Dansby Swanson,CHC,CHC @ MIL,9,full,0.3719,-113,,0,,,
2026-06-27,824015,643446,Jeff Mcneil,ATH,ATH @ LAA,8,full,0.3679,170.0,250,0,-0.0024,0.0822,0
2026-06-27,824825,669236,Jeremiah Jackson,BAL,WSH @ BAL,8,full,0.3679,-9900.0,,1,-0.6221,,
2026-06-27,824745,678011,Anthony Seigler,BOS,NYY @ BOS,7,full,0.3679,-138,-116,1,,-0.1691,
