batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
660271,Shohei Ohtani,L,LAD,1,Noah Cameron,L,702070,823918,KC @ LAD,7:10 PM,10/08,Pre-Game,0.6897879354086193,-203.0,212.0,67.0,False,1111111010,live,0,0,0.0,0,0,0.2860293502781171,0.4078454482980546,0.4856427283484579,0.4249811359073194,0.24146186152936824,20,1,0.022876087857438887,0.973,64.1,C,0.27685546875,2.879869341433751,0.36584715955393043,0.22405410304863876,20,5,0,0.30708661417322836,0.28421052631578947,0.5070904645476773,0.28166259168704155,0.21124694376528116,0.3074908328968046,0.2935222672064777,0.26627218934911245,0.2971776425013835,0.30708661417322836,301,0.26582278481012656,191,False,False,0.6746719497930608,0.015115985615558492,3.850467289719626,4.598130841121495,107,,,,,,,0.1323897246275924,20,4.37,1.29,123.2,6,8,116,40,0,0,0,21,SP,22,527,119,24.0,8.44,2.91,8.66,1.02,24.61424360778891,-0.0016754354086193635,8,0.8888888888888888,32.0,7,6,0,0,0.0,4.501890472017627,0.05135983169633602,0.3010989010989011,0.22627737226277372,0.10766423357664233,0.5463242698892246,0.4093051359516616,0.26956521739130435,4.441,0.297087243802284
596019,Francisco Lindor,L,NYM,2,Bryce Elder,R,693821,824887,NYM @ ATL,4:15 PM,10/08,In Progress,0.6867814367403163,-170.0,178.0,63.0,False,1111001111,live,13,6,0.46153846153846156,1,2022,0.2909160512638546,0.36548152453217747,0.46343739520667254,0.41912764934376956,0.2577121463161449,20,1,0.022015315001740338,1.018,45.3,D,0.2643312101910828,2.147910275924982,0.4197761787163041,0.18730613479540154,20,5,0,0.22058823529411764,0.24260355029585798,0.6574614976101965,0.24800849707912906,0.09453000531067446,0.22448979591836735,0.23767605633802816,0.20625,0.22361921867983836,0.21568627450980393,165,0.27380952380952384,100,False,False,0.6604852501268849,0.02629618661343147,3.95,4.416666666666667,60,,,,,,,0.10623810415895682,20,3.69,1.2,126.2,8,6,104,42,0,0,0,22,SP,22,529,110,24.0,7.39,2.98,7.82,1.35,23.85308104891094,-0.006031436740316254,4,0.5,6.0,7,6,0,0,0.0,4.56574789599135,0.11437033350474625,0.2611464968152866,0.18181818181818182,0.10946196660482375,0.47810545129579984,0.3249034852546917,0.19795221843003413,4.349,0.29545119008416054
805999,A. J. Ewing,L,NYM,1,Bryce Elder,R,693821,824887,NYM @ ATL,4:15 PM,10/08,In Progress,0.6854119763137841,-9900.0,9900.0,99.0,True,0110110100,live,0,0,0.0,0,0,0.2199071939666609,0.3170367319201116,0.41298824872959344,0.288067505767385,0.1973689345001469,20,1,-0.01900584795321636,1.018,45.3,D,0.2643312101910828,2.147910275924982,0.4197761787163041,0.18730613479540154,20,5,0,0.2777777777777778,0.25877192982456143,0.6574614976101965,0.24800849707912906,0.09453000531067446,0.2227112676056338,0.23867069486404835,0.24390243902439024,0.23119520073834796,0.2670807453416149,177,0.256198347107438,143,True,False,0.6492377376218338,0.036174238691950356,3.6153846153846154,4.102564102564102,78,,,,,,,-0.05622944222380854,20,3.69,1.2,126.2,8,6,104,42,0,0,0,22,SP,22,529,110,24.0,7.39,2.98,7.82,1.35,23.85308104891094,-0.026561976313784208,4,0.5,6.0,7,6,0,0,0.0,4.648131838557289,0.08913947048608357,0.26523297491039427,0.25396825396825395,0.08888888888888889,0.43634840871021774,0.36192964824120605,0.19795221843003413,4.441,0.29545119008416054
691023,Jordan Walker,R,STL,4,Andrew Painter,R,691725,823018,PHI @ STL,4:45 PM,10/08,Warmup,0.685058862403736,-212.0,257.0,68.0,False,0111111111,live,0,0,0.0,0,0,0.2631097854904706,0.31540050743682674,0.31047136443768875,0.34401810749946926,0.20087034666684322,20,1,-0.0031898734177214783,1.031,46.7,D,0.2682737169517885,2.1753429654277023,0.34992152637690777,0.189641463569197,16,5,0,0.288,0.2848101265822785,0.4307931570762053,0.4191290824261275,0.1500777604976672,0.26728395061728394,0.2599830076465591,0.2861111111111111,0.26777847702957835,0.2846153846153846,285,0.287292817679558,199,False,True,0.6485012193043924,0.03655764309934362,3.9026548672566372,4.283185840707965,113,,,,,,,0.1334681870710679,20,6.48,1.57,75.0,1,8,63,28,0,0,0,14,SP,16,339,90,21.2,7.56,3.36,10.8,1.8,20.94882833311689,-0.054625529070402634,3,0.375,11.0,5,6,0,0,0.0,4.439759792339598,0.032902241185466086,0.2801724137931034,0.24901960784313726,0.07647058823529412,0.4893669634025717,0.3691691394658754,0.29357798165137616,4.159,0.3245629095776657
678882,Ceddanne Rafaela,R,BOS,2,Jameson Taillon,R,592791,822780,BOS @ TOR,4:07 PM,10/08,In Progress,0.6845429600985745,-223.0,257.0,69.0,True,1111101110,live,0,0,0.0,0,0,0.2872406426949255,0.3776077594842327,0.3223290676773525,0.39254580411488943,0.20686739934288295,20,1,0.008387362354636219,0.995,37.0,D,0.28371407516580693,2.1832405238572736,0.41299612919732553,0.21124838641423738,16,5,0,0.2764227642276423,0.2848101265822785,0.557280118255728,0.28085735402808576,0.16186252771618626,0.2814308258811152,0.269449715370019,0.24739583333333334,0.27441027172290233,0.2713178294573643,275,0.2983425414364641,192,False,False,0.6816513731871104,0.0028915869114640724,3.9909090909090907,4.245454545454545,110,,,,,,,0.12955370854497056,20,5.96,1.39,80.0,2,6,72,29,0,0,0,16,SP,16,346,82,21.6,8.1,3.26,9.23,2.93,21.015655527580794,-0.009442960098574482,1,0.14285714285714285,12.0,6,6,0,0,0.0,4.661388798601652,0.017095292154112176,0.28693790149892934,0.208,0.048,0.3399908172635446,0.3047695133149679,0.2611464968152866,4.349,0.30487234268897606
681198,Tj Rumfield,L,COL,3,Michael Soroka,R,647336,825048,COL @ AZ,6:40 PM,10/08,Pre-Game,0.6836670762198125,-178.0,194.0,64.0,False,1111010110,live,6,1,0.16666666666666666,1,2026,0.29484281558840936,0.3214903134162744,0.24991627101277644,0.3370711312020364,0.14683130742226297,20,1,0.031086935897030488,1.0,74.3,B,0.2813953488372093,4.996123828880876,0.35416683635391044,0.20785208845250971,15,52,0,0.27184466019417475,0.30293159609120524,0.5426356589147286,0.3333333333333333,0.12403100775193798,0.3045186640471513,0.2512768130745659,0.232421875,0.2767150395778364,0.26639344262295084,276,0.3373493975903614,189,True,False,0.6750538806722656,0.008613195547546915,3.5652173913043477,4.043478260869565,115,,,,,,,-0.06436600179938269,20,3.07,1.09,82.0,8,3,79,17,0,0,0,15,SP,15,333,72,22.2,8.67,1.87,7.9,0.66,21.627208556295066,-0.012817076219812429,4,0.5714285714285714,27.0,7,6,0,0,-2.0,4.021839194699085,0.05394407513062299,0.29550827423167847,0.1401673640167364,0.09414225941422594,0.28698501872659177,0.29436732209737826,0.2702702702702703,4.249,0.30501410741414503
805779,Jacob Wilson,R,ATH,3,Freddy Peralta,R,642547,824969,TB @ ATH,6:40 PM,10/08,Pre-Game,0.6836670762198125,-257.0,270.0,72.0,False,1111110011,live,5,2,0.4,1,2025,0.21413134718040708,0.2882546255914027,0.2327525938267283,0.2514229457271108,0.16049199992986796,20,1,0.02436090225563914,0.977,42.8,D,0.25851318944844126,2.153578835604424,0.3954303930270509,0.1998860288891278,20,6,0,0.2556390977443609,0.28,0.5335892514395394,0.2509596928982726,0.2154510556621881,0.2774982027318476,0.273972602739726,0.25609756097560976,0.2738354375272094,0.2879581151832461,200,0.23931623931623933,124,False,False,0.6766876528257629,0.006979423394049555,4.052631578947368,4.2631578947368425,76,,,,,,,0.10097749950871304,20,5.37,1.52,117.1,5,9,116,49,0,0,0,23,SP,23,531,129,23.1,8.9,3.76,9.89,1.46,22.814742582388735,-0.0009004095531457423,3,0.3,-8.0,7,6,0,0,-3.0,4.274356211919384,0.01478571818409162,0.2648305084745763,0.10020040080160321,0.03807615230460922,0.2726303317535545,0.2865039494470774,0.2611464968152866,4.249,0.27246299415279934
672695,Geraldo Perdomo,L,AZ,1,Gabriel Hughes,R,687312,825048,COL @ AZ,6:40 PM,10/08,Pre-Game,0.6799169251031053,-186.0,203.0,65.0,False,1111110111,live,0,0,0.0,0,0,0.30016690154561665,0.2749874230050393,0.3109923275983172,0.33603094874044004,0.15100438444754086,20,1,-0.05204520133694093,1.0,75.7,B,0.26382978723404255,2.974062983502789,0.29930117524349575,0.2220699871719287,6,6,0,0.2815533980582524,0.22950819672131148,0.6042553191489362,0.2936170212765957,0.10212765957446808,0.24634950541686293,0.2566473988439306,0.26339969372128635,0.25171373731834384,0.28,299,0.18354430379746836,195,False,True,0.6586364605349927,0.02128046456811261,3.5789473684210527,4.333333333333333,114,,,,,,,0.12991273005874518,20,4.25,1.18,29.2,0,3,28,9,1,0,1,5,SP,6,121,26,20.2,8.49,2.73,7.89,0.3,20.448199661093962,0.0029330748968946496,4,0.5,8.0,7,7,0,0,0.0,4.5903866997184775,0.12366663888540236,0.24528301886792453,0.125,0.14453125,0.3101851851851852,0.28514259259259256,0.26865671641791045,4.441,0.3453624217008077
691406,Junior Caminero,R,TB,3,Jacob Lopez,L,682052,824969,TB @ ATH,6:40 PM,10/08,Pre-Game,0.6797829536771488,-257.0,270.0,72.0,False,0101111000,live,5,1,0.2,1,2025,0.21920834453933,0.30186248322296466,0.430331291645516,0.2716951291486927,0.20488449228758615,20,1,-0.013707165109034247,0.977,66.7,B,0.2668082094833687,2.060865802877181,0.3137088577129352,0.2317455012655651,18,5,0,0.26666666666666666,0.2803738317757009,0.5906515580736544,0.31869688385269124,0.0906515580736544,0.2979546710889994,0.2663967611336032,0.303886925795053,0.2885979268957992,0.2971014492753623,305,0.24242424242424243,204,False,False,0.6816513731871104,-0.0018684195099616385,3.8017241379310347,4.387931034482759,116,,,,,,,-0.06498032321677066,20,5.64,1.63,75.0,5,4,70,43,0,0,0,15,SP,18,345,79,19.2,8.4,5.16,9.48,1.56,18.70678354223093,0.0016795463228512775,8,0.8,5.0,7,6,0,0,0.0,4.381644292916239,0.09679983539829203,0.2806236080178174,0.18042226487523993,0.10556621880998081,0.5150234741784038,0.33985915492957747,0.2903225806451613,4.249,0.36342231055830015
672515,Gabriel Moreno,R,AZ,3,Gabriel Hughes,R,687312,825048,COL @ AZ,6:40 PM,10/08,Pre-Game,0.6777981840609894,-223.0,233.0,69.0,False,1110001111,live,0,0,0.0,0,0,0.2939353313411507,0.3558469336223469,0.4064265670544918,0.3432331579665262,0.12052396051487385,20,1,0.06717830109335576,1.0,75.7,B,0.26382978723404255,2.974062983502789,0.29930117524349575,0.2220699871719287,6,6,0,0.25609756097560976,0.3232758620689655,0.6042553191489362,0.2936170212765957,0.10212765957446808,0.31223628691983124,0.2965186074429772,0.310126582278481,0.30439814814814814,0.30386740331491713,206,0.3082706766917293,163,False,True,0.6777981840609894,0.0,3.5280898876404496,4.146067415730337,89,,,,,,,0.09180668073898555,20,4.25,1.18,29.2,0,3,28,9,1,0,1,5,SP,6,121,26,20.2,8.49,2.73,7.89,0.3,20.448199661093962,0.013026815939010672,4,0.5,8.0,7,7,0,0,0.0,4.605052582984216,0.08553078581313985,0.3047619047619048,0.15524193548387097,0.11693548387096774,0.4127308066083576,0.3533061224489796,0.1951219512195122,4.249,0.3453624217008077
694249,Cole Carrigg,L,COL,2,Michael Soroka,R,647336,825048,COL @ AZ,6:40 PM,10/08,Pre-Game,0.6777981840609894,-170.0,186.0,63.0,False,1001110011,live,0,0,0.0,0,0,0.2864426232192586,0.3579300986059964,0.3628489333423153,0.35122729000335445,0.21477350267696585,20,1,-0.08595819841036206,1.0,74.3,B,0.2813953488372093,4.996123828880876,0.35416683635391044,0.20785208845250971,15,52,0,0.34177215189873417,0.2558139534883721,0.5426356589147286,0.3333333333333333,0.12403100775193798,0.29199372056514916,0.2739273927392739,0.23722627737226276,0.2746710526315789,0.297029702970297,112,0.296875,84,True,False,0.6709024189567053,0.006895765104284024,3.4375,4.083333333333333,48,,,,,,,0.1169324092842307,20,3.07,1.09,82.0,8,3,79,17,0,0,0,15,SP,15,333,72,22.2,8.67,1.87,7.9,0.66,21.627208556295066,-0.014948184060989411,4,0.5714285714285714,27.0,7,6,0,0,-2.0,4.317335444861114,0.11469067516930202,0.29069767441860467,0.21182266009852216,0.09852216748768473,0.3397932816537468,0.32753488372093026,0.2702702702702703,4.349,0.30501410741414503
518692,Freddie Freeman,L,LAD,3,Noah Cameron,L,702070,823918,KC @ LAD,7:10 PM,10/08,Pre-Game,0.6770695837049677,-186.0,194.0,65.0,False,1111111001,live,0,0,0.0,0,0,0.3413566776067598,0.42312634089709356,0.4170534991808571,0.39300498576500886,0.09693383796448639,20,1,0.05745264207377865,0.973,64.1,C,0.27685546875,2.879869341433751,0.36584715955393043,0.22405410304863876,20,5,0,0.34558823529411764,0.288135593220339,0.5070904645476773,0.28166259168704155,0.21124694376528116,0.31343283582089554,0.28518859245630174,0.31074380165289256,0.3046411225040475,0.31272727272727274,305,0.2948717948717949,183,False,False,0.6777981840609894,-0.0007286003560216248,3.780701754385965,4.280701754385965,114,,,,,,,0.27502842973678204,20,4.37,1.29,123.2,6,8,116,40,0,0,0,21,SP,22,527,119,24.0,8.44,2.91,8.66,1.02,24.61424360778891,-0.0056820837049677,8,0.8888888888888888,32.0,7,6,0,0,0.0,3.9640095916575766,0.03476301265509627,0.30493273542600896,0.15779092702169625,0.10453648915187377,0.4378415300546448,0.3552035519125683,0.26956521739130435,4.249,0.297087243802284
