batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
691023,Jordan Walker,R,STL,2,Ryan Feltner,R,663372.0,823024,COL @ STL,5:15 PM,07/08,Scheduled,0.6951531896138284,,,,False,1000111111,estimated,0,0,0.0,0,0,0.24715316235657184,0.32195106602936013,0.3082528218670447,0.34995910783432105,0.25505193635810547,20,4,-0.009199134199134207,1.031,36.8,D,0.2620578778135048,1.8954750720135682,0.4117583715009947,0.17507302288275373,16,6,0,0.2916666666666667,0.2824675324675325,0.40836012861736337,0.43086816720257237,0.1607717041800643,0.2643533123028391,0.2646017699115044,0.2841225626740947,0.2678513731825525,0.28286852589641437,276,0.288135593220339,195,False,False,0.6547619928775888,0.04039119673623959,3.890909090909091,4.281818181818182,110,,,,,,,0.19230963271038146,20,5.75,1.46,76.2,4.0,5.0,57.0,30.0,0.0,0.0,0.0,16.0,SP,16.0,334.0,82.0,20.9,6.69,3.52,9.63,2.0,21.573400392585572,-0.016686522947161886,6,0.75,6.0,7,6,0,0,-1.0,4.55,0.05241835273448904,0.27292576419213976,0.2504930966469428,0.08086785009861933,0.49521651560926483,0.3692477341389728,0.27741935483870966,4.349,0.34903258706296475
663968,Jake Mangum,L,PIT,1,Zac Thornton,L,804267.0,823349,NYM @ PIT,3:40 PM,07/08,Scheduled,0.694652210644349,,,,False,1111101101,estimated,0,0,0.0,0,0,0.24924245565856634,0.30699685258010057,0.37792873801248794,0.3519560775112403,0.22020620803139623,20,1,-0.03602848764139088,1.013,44.3,D,0.2635814889336016,2.2978403889216983,0.4094069712370314,0.17259223353707978,6,6,0,0.2727272727272727,0.3087557603686636,0.6444444444444445,0.3151515151515151,0.04040404040404041,0.28742994395516414,0.3333333333333333,0.2924791086350975,0.2988179669030733,0.3313253012048193,177,0.2589928057553957,159,False,True,0.6917712122658123,0.0028809983785367255,3.5057471264367814,3.8620689655172415,87,,,,,,,0.07060471245794996,20,2.88,1.05,34.1,2.0,2.0,24.0,10.0,0.0,0.0,0.0,6.0,SP,6.0,134.0,26.0,22.3,6.29,2.62,6.82,0.79,22.450973445164806,0.004287789355650995,5,0.625,-3.0,6,7,0,0,1.0,4.65,0.07649397241880594,0.31476997578692495,0.17040358744394618,0.04035874439461883,0.2702769535113749,0.30570276953511377,0.20454545454545456,4.44,0.31693927086543716
663538,Nico Hoerner,R,CHC,6,Daniel Lynch,L,663738.0,824081,CHC @ KC,5:10 PM,07/08,Scheduled,0.6935852255684306,,,,False,1010110110,estimated,0,0,0.0,0,0,0.33602997436407517,0.38666146149028596,0.32965383516186647,0.38509979399885913,0.16338260184376038,20,1,0.045352459610229684,1.028,70.5,B,0.28888888888888886,3.376046470882054,0.37578173851173263,0.09208757850110541,20,3,0,0.29457364341085274,0.24922118380062305,0.45037037037037037,0.30814814814814817,0.2414814814814815,0.251259093452714,0.2517911975435005,0.26541554959785524,0.2536554354736173,0.27309236947791166,278,0.24875621890547264,221,False,False,0.646442200314374,0.04714302525405656,3.982300884955752,4.415929203539823,113,,,,,,,0.21579687531942257,20,1.96,0.93,46.0,4.0,2.0,35.0,12.0,1.0,2.0,3.0,0.0,RP,46.0,183.0,31.0,4.0,6.85,2.35,6.07,0.39,3.8397086649997636,0.0008576315744266427,7,0.7777777777777778,10.0,6,7,0,0,0.0,4.12,0.027896431311435276,0.274468085106383,0.08637236084452975,0.07485604606525911,0.29337254901960785,0.3249756862745098,0.21978021978021978,3.895,0.2748761042979577
808982,Jung Hoo Lee,L,SF,3,Keider Montero,R,672456.0,823191,DET @ SF,7:15 PM,07/08,Scheduled,0.6925914352173237,,,,False,1111011111,estimated,0,0,0.0,0,0,0.3072641190874346,0.3240280163607742,0.29738007779794984,0.3711702087103489,0.12049725265197195,20,2,0.0267857142857143,0.994,81.6,A,0.26868327402135234,4.2038308747631215,0.34588471592255304,0.19481613504445122,20,5,0,0.2857142857142857,0.3125,0.530952380952381,0.32857142857142857,0.14047619047619048,0.3023110555902561,0.2896969696969697,0.3119533527696793,0.29953254225098885,0.2889908256880734,230,0.327683615819209,192,False,False,0.6903157927123981,0.0022756425049256235,3.798076923076923,4.0576923076923075,104,,,,,,,0.12026374056610606,20,3.17,1.0,116.1,8.0,6.0,81.0,25.0,1.0,0.0,1.0,18.0,SP,24.0,465.0,91.0,19.4,6.27,1.93,7.04,0.85,18.23783183771959,0.0037418981160096676,9,0.9,-6.0,7,6,0,0,-2.0,4.45,0.03322336361489725,0.2982062780269058,0.10272536687631027,0.04612159329140461,0.2886230058774139,0.3156775818639798,0.2145922746781116,4.249,0.2843853983882249
802139,Jj Wetherholt,L,STL,1,Ryan Feltner,R,663372.0,823024,COL @ STL,5:15 PM,07/08,Scheduled,0.6921006876054103,,,,False,0110100101,estimated,0,0,0.0,0,0,0.17455220968122162,0.29123665071738136,0.3897195522118767,0.18879055938704495,0.12824777774698398,20,2,0.08285830618892509,1.031,36.8,D,0.2620578778135048,1.8954750720135682,0.4117583715009947,0.17507302288275373,16,6,0,0.1875,0.2703583061889251,0.40836012861736337,0.43086816720257237,0.1607717041800643,0.23744979919678716,0.24822695035460993,0.26151012891344383,0.24626655395886166,0.25882352941176473,295,0.23170731707317074,194,True,False,0.6685449216355567,0.023555765969853648,3.9158878504672896,4.570093457943925,107,,,,,,,-0.05551024686800476,20,5.75,1.46,76.2,4.0,5.0,57.0,30.0,0.0,0.0,0.0,16.0,SP,16.0,334.0,82.0,20.9,6.69,3.52,9.63,2.0,21.573400392585572,-0.0057506876054103095,6,0.75,6.0,7,6,0,0,-1.0,4.65,0.19568612177433972,0.2447058823529412,0.15821501014198783,0.0973630831643002,0.44668587896253603,0.3060547550432277,0.2671232876712329,4.44,0.34903258706296475
678882,Ceddanne Rafaela,R,BOS,1,Jack Perkins,R,678022.0,824727,ATH @ BOS,4:10 PM,07/08,Scheduled,0.691782665086078,,,,False,1111111101,estimated,0,0,0.0,0,0,0.31401305040317734,0.3561802373217591,0.31993213215271826,0.43399584360561,0.22561448047385127,20,1,0.007920682397252687,1.063,64.7,C,0.3049921996879875,2.5861219176186583,0.36439770458294385,0.24614540663750906,20,6,0,0.2796610169491525,0.2875816993464052,0.4907778668805132,0.3119486768243785,0.19727345629510826,0.2801724137931034,0.27398615232443124,0.25135135135135134,0.27563905143209116,0.276,267,0.2988505747126437,185,False,False,0.6860401440186977,0.0057425210673802685,3.9626168224299065,4.224299065420561,107,,,,,,,0.20410107369224367,20,6.72,1.4,73.2,2.0,7.0,89.0,28.0,3.0,2.0,5.0,9.0,RP,27.0,332.0,75.0,12.3,10.87,3.42,9.16,1.71,16.57906805896393,-0.003765998419411387,6,0.6,-15.0,6,6,0,0,0.0,4.65,0.021253364058635867,0.29130434782608694,0.20486815415821502,0.05070993914807302,0.3465645311049211,0.30276137418755805,0.2708333333333333,4.44,0.36452940531331135
596019,Francisco Lindor,L,NYM,2,Carmen Mlodzinski,R,669387.0,823349,NYM @ PIT,3:40 PM,07/08,Scheduled,0.6889211423972345,-194.0,203.0,66.0,False,1001111001,estimated,0,0,0.0,0,0,0.25916580477324785,0.3148036047018051,0.42736803405121393,0.35303364606075827,0.30104341666165646,20,1,0.01691176470588235,1.013,52.4,C,0.283989834815756,3.034180218180683,0.41774684566635595,0.18770994277061953,20,6,0,0.22058823529411764,0.2375,0.4729815638906548,0.2619198982835346,0.26509853782581055,0.22465034965034966,0.23593466424682397,0.20711297071129708,0.22334558823529413,0.21476510067114093,158,0.26582278481012656,94,False,False,0.6455791726727521,0.04334196972448234,4.0,4.421052631578948,57,,,,,,,0.05735549794739249,20,3.15,1.31,94.1,6.0,3.0,76.0,31.0,2.0,1.0,3.0,9.0,RP,25.0,402.0,93.0,16.1,7.25,2.96,8.87,0.67,13.044433463640663,-0.0361711423972344,8,0.8888888888888888,-8.0,6,6,0,0,0.0,4.55,0.08393032119262325,0.266384778012685,0.17962962962962964,0.10740740740740741,0.4796099290780142,0.32645478723404253,0.2636363636363636,4.349,0.34853869788287467
691718,Pete Crow-Armstrong,L,CHC,1,Daniel Lynch,L,663738.0,824081,CHC @ KC,5:10 PM,07/08,Scheduled,0.6888566752033682,-163.0,233.0,62.0,False,0110101111,estimated,0,0,0.0,0,0,0.29298389577450384,0.3732146240017631,0.5340227046932465,0.4386248840289526,0.2955435008268486,20,1,0.030979748221127534,1.028,70.5,B,0.28888888888888886,3.376046470882054,0.37578173851173263,0.09208757850110541,20,3,0,0.3103448275862069,0.27936507936507937,0.45037037037037037,0.30814814814814817,0.2414814814814815,0.26264367816091955,0.283596837944664,0.313893653516295,0.27812593255744555,0.2782258064516129,288,0.3005464480874317,218,False,False,0.6527247127551133,0.036131962448254895,3.747826086956522,4.4,115,,,,,,,-0.010869660297435163,20,1.96,0.93,46.0,4.0,2.0,35.0,12.0,1.0,2.0,3.0,0.0,RP,46.0,183.0,31.0,4.0,6.85,2.35,6.07,0.39,3.8397086649997636,-0.007199532346225501,7,0.7777777777777778,10.0,6,7,0,0,0.0,4.65,0.12381006723254087,0.27640449438202247,0.2678227360308285,0.10404624277456648,0.4803921568627451,0.36254901960784314,0.14285714285714285,4.44,0.2748761042979577
803011,Sam Antonacci,L,CWS,1,Parker Messick,L,800048.0,824566,CLE @ CWS,4:40 PM,07/08,Scheduled,0.6868603669702092,,,,False,1011100011,estimated,0,0,0.0,0,0,0.2625644928101369,0.3416702520137967,0.4148207285399142,0.31872749247715865,0.16211773604180774,20,1,-0.012585661570901407,0.968,80.0,A,0.2815292949354518,3.5854838410226644,0.33627177918667206,0.235744306329405,20,6,0,0.26785714285714285,0.28044280442804426,0.6100597609561753,0.15438247011952191,0.2355577689243028,0.27532013969732244,0.24328859060402686,0.26548672566371684,0.2666184971098266,0.2727272727272727,224,0.2868217054263566,155,True,False,0.6860401440186977,0.0008202229515115178,3.5161290322580645,4.075268817204301,93,,,,,,,-0.023346992946666287,20,2.57,1.06,129.2,8.0,6.0,128.0,37.0,0.0,0.0,0.0,22.0,SP,22.0,516.0,100.0,23.5,8.88,2.57,6.94,0.76,23.872806776661363,-0.00688536697020925,4,0.5714285714285714,7.0,6,6,0,0,-1.0,4.65,0.04627214732565773,0.27899686520376177,0.15159574468085107,0.0797872340425532,0.37245547073791346,0.33899745547073795,0.25,4.44,0.357504743948625
805999,A. J. Ewing,L,NYM,1,Carmen Mlodzinski,R,669387.0,823349,NYM @ PIT,3:40 PM,07/08,Scheduled,0.6860401440186977,,,,False,1110110110,estimated,0,0,0.0,0,0,0.21118873337094862,0.29976320550312385,0.40842835957235263,0.2934715396451975,0.24174706427830736,20,1,-0.01971326164874554,1.013,52.4,C,0.283989834815756,3.034180218180683,0.41774684566635595,0.18770994277061953,20,6,0,0.2777777777777778,0.25806451612903225,0.4729815638906548,0.2619198982835346,0.26509853782581055,0.2194674012855831,0.24572317262830481,0.24507042253521127,0.2319118351701006,0.26282051282051283,169,0.2608695652173913,136,True,False,0.6440885044213677,0.04195163959733006,3.6133333333333333,4.066666666666666,75,,,,,,,-0.02371046264798019,20,3.15,1.31,94.1,6.0,3.0,76.0,31.0,2.0,1.0,3.0,9.0,RP,25.0,402.0,93.0,16.1,7.25,2.96,8.87,0.67,13.044433463640663,-0.04336514401869773,8,0.8888888888888888,-8.0,6,6,0,0,0.0,4.65,0.04651583013950935,0.26666666666666666,0.2638888888888889,0.09375,0.4236499068901303,0.3638212290502793,0.2636363636363636,4.44,0.34853869788287467
666182,Bo Bichette,R,NYM,3,Carmen Mlodzinski,R,669387.0,823349,NYM @ PIT,3:40 PM,07/08,Scheduled,0.6846135610190585,,,,False,1001010111,estimated,0,0,0.0,0,0,0.25602688144251146,0.3012499812132646,0.26947057590808676,0.3370658354372982,0.2472318370137689,20,1,-0.07881798892511516,1.013,52.4,C,0.283989834815756,3.034180218180683,0.41774684566635595,0.18770994277061953,20,6,0,0.3185840707964602,0.23976608187134502,0.4729815638906548,0.2619198982835346,0.26509853782581055,0.26420454545454547,0.23220640569395018,0.30198019801980197,0.25882352941176473,0.27241379310344827,313,0.23636363636363636,180,False,False,0.6610429060864936,0.023570654932564827,3.991228070175439,4.324561403508772,114,,,,,,,0.09587386970636319,20,3.15,1.31,94.1,6.0,3.0,76.0,31.0,2.0,1.0,3.0,9.0,RP,25.0,402.0,93.0,16.1,7.25,2.96,8.87,0.67,13.044433463640663,-0.033163561019058485,8,0.8888888888888888,-8.0,6,6,0,0,0.0,4.45,0.04097488136589097,0.2676659528907923,0.1761252446183953,0.0684931506849315,0.4149425287356322,0.33894341290893015,0.23972602739726026,4.249,0.34853869788287467
