batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
664983,Jake Mccarthy,L,COL,1,Joey Cantillo,L,676282.0,824317,CLE @ COL,5:40 PM,21/08,Scheduled,0.6957732863731695,,,,False,1100011011,estimated,0,0,0.0,0,0,0.26219711661987294,0.33261202451206123,0.2451350530570851,0.32207528019275233,0.14979512410325593,20,2,0.012530840150629774,1.148,60.5,C,0.3166590178981184,2.8793017620483576,0.41664926818831644,0.28873878610554304,20,6,0,0.30392156862745096,0.2913907284768212,0.39981617647058826,0.3446691176470588,0.2555147058823529,0.2767253044654939,0.2603305785123967,0.26066350710900477,0.269471488178025,0.29615384615384616,277,0.2916666666666667,162,False,False,0.6787492161607865,0.017024070212382947,3.740740740740741,4.064814814814815,108,,,,,,,-0.005957370236988525,20,3.8,1.44,125.2,9.0,7.0,139.0,59.0,0.0,0.0,0.0,26.0,SP,26.0,542.0,122.0,20.8,9.95,4.23,8.74,1.07,20.508010062888584,0.03120171362683044,4,0.5,16.0,7,6,0,0,0.0,4.53655098947183,0.060481886682676934,0.296127562642369,0.1673728813559322,0.04025423728813559,0.2727777777777778,0.3166111111111111,0.23931623931623933,4.442,0.31444815016719074
672515,Gabriel Moreno,R,AZ,3,Nick Lodolo,L,666157.0,825045,CIN @ AZ,6:40 PM,21/08,Scheduled,0.6926497734615018,,,,False,1111111111,estimated,5,1,0.2,1,2025,0.3074432120898677,0.3530687286267391,0.44060400653523085,0.40197084995859755,0.19795065420472674,20,2,-0.07691376946035333,1.0,40.1,D,0.26422764227642276,2.094740847228031,0.39522424662760747,0.18836451383446226,14,5,0,0.25510204081632654,0.33201581027667987,0.5203252032520326,0.24390243902439024,0.23577235772357724,0.3181818181818182,0.2942430703624733,0.3088235294117647,0.3072227873855544,0.3103448275862069,230,0.3108108108108108,180,False,False,0.6743568547803235,0.018292918681178327,3.5816326530612246,4.183673469387755,98,,,,,,,0.26293607138367986,20,4.52,1.42,71.2,3.0,2.0,57.0,29.0,0.0,0.0,0.0,14.0,SP,14.0,316.0,73.0,22.6,7.16,3.64,9.17,1.51,22.24663468750609,-0.020616440128168434,6,0.75,17.0,7,6,0,0,-3.0,4.547606966595175,0.08893702668478524,0.3104265402843602,0.14859437751004015,0.12048192771084337,0.4182950191570881,0.3525919540229885,0.25742574257425743,4.249,0.3304239895378791
670541,Yordan Álvarez,L,HOU,2,J. T. Ginn,R,669372.0,824152,ATH @ HOU,5:10 PM,21/08,Scheduled,0.6913977086834334,-233.0,257.0,70.0,False,0101101011,estimated,0,0,0.0,0,0,0.3062243213691309,0.3152429796127499,0.4747937355625585,0.3600516919938604,0.17188888482616305,20,1,0.0679650238473768,0.998,64.2,C,0.275844930417495,2.2433283176872787,0.3437237315353901,0.21919703642813992,20,6,0,0.2702702702702703,0.3382352941176471,0.6409362549800797,0.1553784860557769,0.20368525896414344,0.31983621474067336,0.30671859785783834,0.3744740532959327,0.32771205638056883,0.3525423728813559,350,0.26282051282051283,198,False,False,0.6861258545737402,0.005271854109693219,3.608,4.384,125,,,,,,,0.12310629036786662,20,3.53,1.22,127.1,8.0,7.0,114.0,53.0,0.0,1.0,1.0,22.0,SP,25.0,533.0,102.0,21.3,8.06,3.75,7.21,0.99,23.869840294466552,0.015102291316566596,5,0.5555555555555556,-10.0,5,6,0,0,0.0,4.213818094063918,0.13088506265185149,0.325635103926097,0.166351606805293,0.11720226843100189,0.5407729468599034,0.4200289855072464,0.23809523809523808,4.35,0.37172447817528403
681198,Tj Rumfield,L,COL,3,Joey Cantillo,L,676282.0,824317,CLE @ COL,5:40 PM,21/08,Scheduled,0.6908629808771917,,,,False,1010110111,estimated,0,0,0.0,0,0,0.2545128946686518,0.3038231712821069,0.17245996425685375,0.29949647669529067,0.12649978851518495,20,2,-0.017356806347632037,1.148,60.5,C,0.3166590178981184,2.8793017620483576,0.41664926818831644,0.28873878610554304,20,6,0,0.27927927927927926,0.2966360856269113,0.39981617647058826,0.3446691176470588,0.2555147058823529,0.3008474576271186,0.25401322001888577,0.23694029850746268,0.2763480392156863,0.26717557251908397,296,0.32954545454545453,202,True,False,0.6632911112016705,0.027571869675521166,3.5609756097560976,4.048780487804878,123,,,,,,,0.06827338111915396,20,3.8,1.44,125.2,9.0,7.0,139.0,59.0,0.0,0.0,0.0,26.0,SP,26.0,542.0,122.0,20.8,9.95,4.23,8.74,1.07,20.508010062888584,0.01993701912280832,4,0.5,16.0,7,6,0,0,0.0,4.169166980652449,0.05657059071370403,0.29107981220657275,0.1446280991735537,0.09710743801652892,0.2701310861423221,0.3047437265917603,0.23931623931623933,4.249,0.31444815016719074
682998,Corbin Carroll,L,AZ,2,Nick Lodolo,L,666157.0,825045,CIN @ AZ,6:40 PM,21/08,Scheduled,0.6888688640273554,-194.0,203.0,66.0,False,0111111001,estimated,0,0,0.0,0,0,0.2397479268785827,0.2677450225551156,0.4109057637854783,0.297141517846184,0.14808271137921267,20,2,0.15507188096913643,1.0,40.1,D,0.26422764227642276,2.094740847228031,0.39522424662760747,0.18836451383446226,14,5,0,0.3620689655172414,0.20699708454810495,0.5203252032520326,0.24390243902439024,0.23577235772357724,0.23952359947066607,0.2695829094608342,0.21187800963081863,0.24258064516129033,0.2611683848797251,327,0.22023809523809523,207,False,False,0.6338284882059054,0.05504037582144994,3.731707317073171,4.341463414634147,123,,,,,,,0.09887015988717733,20,4.52,1.42,71.2,3.0,2.0,57.0,29.0,0.0,0.0,0.0,14.0,SP,14.0,316.0,73.0,22.6,7.16,3.64,9.17,1.51,22.24663468750609,-0.044168864027355426,6,0.75,17.0,7,6,0,0,-3.0,4.331729717119444,0.14059801866849742,0.24833702882483372,0.21839080459770116,0.1111111111111111,0.49010880316518296,0.33899604352126605,0.31343283582089554,4.35,0.3304239895378791
802415,Chandler Simpson,L,TB,4,Trevor Rogers,L,669432.0,824800,TB @ BAL,4:15 PM,21/08,Scheduled,0.6878658303526032,,,,False,1111111111,estimated,5,1,0.2,1,2025,0.3639921028751589,0.25988822659845817,0.1147513213842767,0.3837393776418478,0.05460842712011246,20,1,-0.061422413793103425,1.044,61.7,C,0.2822990844354018,3.484507727787618,0.4153323492765008,0.22065443429044732,20,5,0,0.2604166666666667,0.3218390804597701,0.6529262086513995,0.13078880407124682,0.21628498727735368,0.31612559872272483,0.27705627705627706,0.28110599078341014,0.30270984798413747,0.3271375464684015,289,0.28,191,False,False,0.6823103341839492,0.005555496168654028,3.860869565217391,4.173913043478261,115,,,,,,,0.38701885193449514,20,4.15,1.25,125.2,8.0,8.0,108.0,35.0,0.0,0.0,0.0,23.0,SP,23.0,529.0,122.0,23.0,7.73,2.51,8.74,0.93,23.200077804278212,0.011817502980730143,6,0.75,-1.0,6,7,0,0,0.0,4.399452006028471,0.011828574547273298,0.304635761589404,0.08384458077709611,0.04294478527607362,0.14583333333333334,0.2755930420711974,0.17886178861788618,4.159,0.3547221114281947
663993,Nathaniel Lowe,L,CLE,4,Tanner Gordon,R,685299.0,824317,CLE @ COL,5:40 PM,21/08,Scheduled,0.6864840522461774,,,,False,1010011100,estimated,0,0,1.0,0,0,0.23195372933738845,0.3075376560549131,0.437873586856133,0.3035990791084339,0.21970150364557484,20,1,-0.015785157851578524,1.148,57.2,C,0.2761394101876676,6.306201967827025,0.44545328332363104,0.21133451096768394,17,6,0,0.2777777777777778,0.26199261992619927,0.45994599459945995,0.32943294329432943,0.21062106210621062,0.25530546623794215,0.28598848368522073,0.2686084142394822,0.2626094205919133,0.30409356725146197,189,0.2033898305084746,134,False,False,0.6116644539315895,0.07481959831458784,3.10752688172043,3.4731182795698925,93,,,,,,,0.10711316271122624,20,5.55,1.44,71.1,0.0,3.0,62.0,13.0,0.0,0.0,0.0,5.0,RP,17.0,312.0,90.0,18.4,7.82,1.64,11.36,1.89,18.440323049756138,0.008287376325251117,7,0.7777777777777778,5.0,5,6,0,0,-2.0,3.8438580073730693,0.044576453702394055,0.2638888888888889,0.2438423645320197,0.09113300492610837,0.4284802043422733,0.33990804597701146,0.3148148148148148,4.159,0.3323887527252394
677800,Wilyer Abreu,L,BOS,3,Logan Webb,R,657277.0,824721,SF @ BOS,4:10 PM,21/08,Scheduled,0.6864028857807409,,,,False,0111110101,estimated,0,0,0.0,0,0,0.2973882184679824,0.3327875760956308,0.5450329393265697,0.3570540242437432,0.11256593602166437,20,2,-0.06473327259844111,1.063,79.0,B,0.2732323232323232,3.9773303411286984,0.3469041995548466,0.1963998299788344,20,6,0,0.3063063063063063,0.24157303370786518,0.5538150581101566,0.1955533097524002,0.25063163213744316,0.23549934583515045,0.24655963302752293,0.24613003095975233,0.24024102698454283,0.2563176895306859,322,0.2578947368421053,216,False,False,0.6422576664177463,0.04414521936299465,3.796747967479675,4.373983739837398,123,,,,,,,-0.061182742129525985,20,3.5,1.06,139.0,8.0,7.0,110.0,32.0,0.0,0.0,0.0,22.0,SP,22.0,560.0,116.0,25.5,7.12,2.07,7.51,0.58,25.28737473559094,-0.012340385780740926,8,1.0,-18.0,7,6,0,0,0.0,4.50179902470312,0.16958893345326664,0.25877192982456143,0.1988527724665392,0.09751434034416825,0.44299242424242424,0.33944460227272727,0.22549019607843138,4.249,0.3059202805574401
691406,Junior Caminero,R,TB,3,Trevor Rogers,L,669432.0,824800,TB @ BAL,4:15 PM,21/08,Scheduled,0.6861258545737402,-203.0,223.0,67.0,False,1110101111,estimated,7,3,0.42857142857142855,1,2025,0.21729466989850899,0.27994941862747125,0.4536371480245481,0.2785391250269298,0.23244683634089958,20,1,-0.021060739436619735,1.044,61.7,C,0.2822990844354018,3.484507727787618,0.4153323492765008,0.22065443429044732,20,5,0,0.2578125,0.27887323943661974,0.6529262086513995,0.13078880407124682,0.21628498727735368,0.29214607303651824,0.26490066225165565,0.29780033840947545,0.28414481897627963,0.2947019867549669,333,0.23756906077348067,220,False,False,0.6632911112016705,0.0228347433720697,3.8333333333333335,4.388888888888889,126,,,,,,,-0.013834702285210873,20,4.15,1.25,125.2,8.0,8.0,108.0,35.0,0.0,0.0,0.0,23.0,SP,23.0,529.0,122.0,23.0,7.73,2.51,8.74,0.93,23.200077804278212,-0.013175854573740153,6,0.75,-1.0,6,7,0,0,0.0,4.377204663350373,0.06502424452418988,0.27391304347826084,0.18525519848771266,0.09640831758034027,0.5023020257826888,0.34500276243093925,0.2852941176470588,4.249,0.3547221114281947
672695,Geraldo Perdomo,L,AZ,1,Nick Lodolo,L,666157.0,825045,CIN @ AZ,6:40 PM,21/08,Scheduled,0.6861258545737402,,,,False,1101100010,estimated,6,2,0.3333333333333333,1,2025,0.243443827922294,0.2848911977463946,0.3304506838151823,0.26282001835873886,0.1491510928961974,20,2,0.06950096380381235,1.0,40.1,D,0.26422764227642276,2.094740847228031,0.39522424662760747,0.18836451383446226,14,5,0,0.29310344827586204,0.2236024844720497,0.5203252032520326,0.24390243902439024,0.23577235772357724,0.2543103448275862,0.26609442060085836,0.2629310344827586,0.25847243297926153,0.2835820895522388,320,0.17647058823529413,209,False,False,0.6490622447104242,0.03706360986331603,3.5901639344262297,4.336065573770492,122,,,,,,,0.006938812024416094,20,4.52,1.42,71.2,3.0,2.0,57.0,29.0,0.0,0.0,0.0,14.0,SP,14.0,316.0,73.0,22.6,7.16,3.64,9.17,1.51,22.24663468750609,-0.029109187907073508,6,0.75,17.0,7,6,0,0,-3.0,4.419765378522389,0.09614115325940184,0.24883720930232558,0.12162162162162163,0.14285714285714285,0.30154405086285196,0.29385921889191646,0.31343283582089554,4.442,0.3304239895378791
683002,Gunnar Henderson,L,BAL,2,Freddy Peralta,R,642547.0,824800,TB @ BAL,4:15 PM,21/08,Scheduled,0.685391880199996,-170.0,186.0,63.0,False,0101101011,estimated,0,0,0.0,0,0,0.23016810041421043,0.37035076495108077,0.45779061016384776,0.3332548288033307,0.156973948326658,20,1,-0.014845938375350143,1.044,41.9,D,0.25763612217795484,2.0376841799668592,0.40360639057357967,0.19317734677391438,20,5,0,0.23333333333333334,0.2184873949579832,0.5367581930912312,0.24357838795394154,0.21966341895482727,0.2057142857142857,0.213520197856554,0.18948655256723718,0.20449802921400417,0.21935483870967742,340,0.22842639593908629,232,False,False,0.642838654482373,0.04255322571762299,4.023809523809524,4.5396825396825395,126,,,,,,,0.005997529404099494,20,5.27,1.48,128.0,5.0,10.0,123.0,53.0,0.0,0.0,0.0,25.0,SP,25.0,573.0,136.0,22.9,8.65,3.73,9.56,1.41,22.42789581061464,-0.025025213533329316,6,0.6666666666666666,-9.0,7,7,0,0,0.0,4.276319901054865,0.16666113022451406,0.22474226804123712,0.21794871794871795,0.08608058608058608,0.45719489981785066,0.32437158469945354,0.26875,4.35,0.35140045093008004
