batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
703520,Brett Bateman,L,TOR,1,Nick Lodolo,L,666157.0,822760,CIN @ TOR,4:07 PM,25/09,Scheduled,0.6980331921018381,,,,False,1101110110,estimated,0,0,0.0,0,0,0.27805918405867536,0.3985707888286308,0.2083417898011733,0.35909745003081195,0.1650305883118414,20,4,-0.12518074777938443,0.995,30.2,F,0.2584394023242944,1.823931634854011,0.41866446142314867,0.17528261278282506,20,6,0,0.23404255319148937,0.3592233009708738,0.5290536801328168,0.24626452684006642,0.22468179302711677,0.33584905660377357,0.33116883116883117,0.325,0.33251833740831294,0.33707865168539325,105,0.29508196721311475,68,True,False,0.6734349941213534,0.024598197980484682,3.9473684210526314,4.552631578947368,38,,,,,,,0.08719066501097583,20,5.04,1.47,103.2,3.0,6.0,80.0,44.0,0.0,0.0,0.0,20.0,SP,20.0,462.0,108.0,23.1,6.95,3.82,9.38,1.74,23.35562918239532,-0.023483192101838135,6,0.6666666666666666,7.0,7,7,0,0,0.0,4.3638476459132844,0.1469046553136555,0.32432432432432434,0.1952662721893491,0.08284023668639054,0.21304347826086956,0.32712608695652173,0.3229166666666667,4.443,0.33513997808735196
694192,Jackson Chourio,R,MIL,1,Michael Mcgreevy,R,700241.0,823735,STL @ MIL,4:40 PM,25/09,Scheduled,0.6960106687474669,-203.0,233.0,67.0,False,0010101011,estimated,5,1,0.2,1,2026,0.3033219816377249,0.3759075067330404,0.4643498957354774,0.3680884039142639,0.26642517846003955,20,1,-0.07440476190476186,0.97,41.3,D,0.25540641312453394,2.1380582130476857,0.40032088487129586,0.16669757219644402,20,6,0,0.3333333333333333,0.25892857142857145,0.523117076808352,0.27554064131245337,0.20134228187919462,0.25820016820857866,0.29940564635958394,0.2725409836065574,0.2733727810650888,0.292358803986711,330,0.27358490566037735,234,False,False,0.6692772539430433,0.026733414804423594,4.137096774193548,4.548387096774194,124,,,,,,,-0.19031928730374115,20,3.84,1.25,164.0,7.0,9.0,113.0,46.0,0.0,0.0,0.0,30.0,SP,30.0,677.0,159.0,22.6,6.2,2.52,8.73,1.15,22.979360444454112,-0.025482097318895502,7,0.7777777777777778,16.0,7,6,0,0,-1.0,4.442117013892609,0.1301339773189538,0.2848605577689243,0.23454545454545456,0.06909090909090909,0.4715817694369973,0.35398793565683645,0.2413793103448276,4.443,0.31220693483849227
803011,Sam Antonacci,L,CWS,1,Tomoyuki Sugano,R,608372.0,824544,COL @ CWS,4:40 PM,25/09,Scheduled,0.6949909741710553,,,,False,1111000111,estimated,0,0,0.0,0,0,0.2812535179809358,0.3660278504050836,0.4262234305127192,0.30059314290240113,0.06346620206518556,20,1,-0.003770582537705791,0.968,34.5,F,0.23522167487684728,2.8039293181465195,0.44047813503671973,0.15708759883089438,20,5,0,0.273972602739726,0.2702020202020202,0.5053453947368421,0.28412828947368424,0.21052631578947367,0.26867572156196945,0.24070247933884298,0.24623115577889448,0.25822074942645934,0.2695035460992908,324,0.2727272727272727,223,True,False,0.6734349941213534,0.02155598004970183,3.448529411764706,4.022058823529412,136,,,,,,,0.14983545257799022,20,5.36,1.33,147.2,12.0,11.0,91.0,36.0,0.0,0.0,0.0,28.0,SP,28.0,631.0,161.0,22.5,5.55,2.19,9.81,1.89,22.706415065742927,-0.021890974171055233,5,0.5555555555555556,1.0,7,6,0,0,0.0,3.8645213658238244,0.04141873621953776,0.27163461538461536,0.16182572614107885,0.07883817427385892,0.3254437869822485,0.33404733727810654,0.26380368098159507,4.443,0.372675139931508
605141,Mookie Betts,R,LAD,1,Yunior Marte,R,805074.0,823167,LAD @ SF,7:15 PM,25/09,Scheduled,0.6948003218436481,-223.0,245.0,69.0,False,1001110101,estimated,0,0,0.0,0,0,0.370173349227209,0.3494316843211782,0.42228710026862193,0.3925426677442749,0.07073793112151834,20,1,-0.04275888792017826,0.994,50.0,C,0.23397435897435898,,,,4,6,0,0.2864864864864865,0.24372759856630824,0.4519230769230769,0.4198717948717949,0.1282051282051282,0.25711529184756393,0.27342995169082124,0.28463476070528965,0.26504992867332383,0.26334519572953735,303,0.2568306010928962,209,False,True,0.6857483771452793,0.009051944698368897,3.899159663865546,4.302521008403361,119,,,,,,,0.045405042949288106,20,4.66,1.4,19.1,0.0,1.0,11.0,9.0,0.0,0.0,0.0,2.0,RP,4.0,83.0,18.0,20.8,5.12,4.19,8.38,1.4,,-0.012970321843648214,10,1.0,7.0,4,6,0,0,0.0,4.705842333682717,0.15577617319248316,0.26143790849673204,0.10784313725490197,0.08823529411764706,0.3886138613861386,0.315299504950495,0.2926829268292683,4.443,0.3002921615112358
664983,Jake Mccarthy,L,COL,1,Sean Burke,R,680732.0,824544,COL @ CWS,4:40 PM,25/09,Scheduled,0.6927017911364793,,,,False,1101111011,estimated,0,0,0.0,0,0,0.2821513485562899,0.2988625166195146,0.26714910343568743,0.31053665482536785,0.13177215328871547,20,1,-0.005507581423811803,0.968,48.5,D,0.296667860981727,2.138429316264674,0.44106929880999163,0.2474749107168174,20,6,0,0.2987012987012987,0.2931937172774869,0.6120473287916816,0.36966654714951597,0.01828612405880244,0.2783864541832669,0.2590909090909091,0.26136363636363635,0.26992753623188404,0.2886297376093295,369,0.30569948186528495,214,False,False,0.6946190620509531,-0.001917270914473801,3.8285714285714287,4.164285714285715,140,,,,,,,0.11638862050358385,20,3.4,1.2,167.0,10.0,7.0,178.0,61.0,0.0,0.0,0.0,26.0,SP,31.0,695.0,140.0,22.4,9.59,3.29,7.54,0.97,22.183148180703935,0.00624106600637786,7,0.7777777777777778,10.0,7,6,0,0,1.0,4.253924865127372,0.029350282109211312,0.30462184873949577,0.1533980582524272,0.04660194174757282,0.28576826196473554,0.33865050377833755,0.2328767123287671,4.443,0.3381479524870027
800050,Chase Delauter,L,CLE,3,Noah Cameron,L,702070.0,824058,CLE @ KC,4:40 PM,25/09,Scheduled,0.6925965386965819,,,,False,0010111100,estimated,0,0,0.0,0,0,0.2612448376624728,0.31809486620574845,0.5367020029699172,0.2742722014115518,0.1860018354768274,20,1,0.04810648972325615,1.028,74.2,B,0.2763063707945598,2.8613085378180814,0.34798868648165604,0.2171099519369394,20,6,0,0.31756756756756754,0.2694610778443114,0.5001791472590469,0.2977427445360086,0.20207810820494446,0.2846270928462709,0.25048923679060664,0.22575757575757577,0.26331521739130437,0.275092936802974,305,0.29577464788732394,238,False,False,0.673344444510016,0.019252094186565927,3.707692307692308,4.176923076923077,130,,,,,,,-0.04156751562803135,20,3.92,1.2,172.1,9.0,8.0,155.0,54.0,0.0,0.0,0.0,29.0,SP,30.0,718.0,153.0,23.9,8.09,2.82,7.99,0.99,24.371994991047412,0.0016234613034180612,5,0.5,18.0,7,6,0,0,-1.0,4.184245089661747,0.07427373078334212,0.28699551569506726,0.1388888888888889,0.10912698412698413,0.4545656028368794,0.3245698138297872,0.27672955974842767,4.252,0.36832226002829305
802415,Chandler Simpson,L,TB,5,Cristopher Sánchez,L,650911.0,823409,TB @ PHI,3:40 PM,25/09,Scheduled,0.6885763481245274,,,,False,1111011111,estimated,0,0,0.0,0,0,0.3154489305698454,0.30326577867715043,0.1821603168868882,0.3281289733357773,0.03876460870552071,20,1,-0.05622489959839355,1.009,76.5,B,0.3187478963312016,4.507230807487031,0.4039231836223931,0.241934026445754,20,5,0,0.26666666666666666,0.3228915662650602,0.44193874116459103,0.18781555031975766,0.3702457085156513,0.3096270598438855,0.28795180722891567,0.27431906614785995,0.3002724795640327,0.32344213649851633,361,0.2850877192982456,248,False,False,0.686181912650054,0.0023944354744733776,3.8698630136986303,4.171232876712328,146,,,,,,,0.3399448897294169,20,2.93,1.22,200.0,18.0,6.0,221.0,44.0,0.0,0.0,0.0,32.0,SP,32.0,830.0,199.0,25.9,9.95,1.98,8.96,0.81,25.450059223964697,0.0014807947326154203,7,0.7,-13.0,7,7,0,0,0.0,4.103380374122419,0.018462794024276766,0.3065217391304348,0.07847082494969819,0.04225352112676056,0.13915281076801267,0.28079394299287413,0.1724137931034483,4.027,0.34975067246274943
672640,Otto Lopez,R,MIA,3,,R,,823816,ATL @ MIA,4:10 PM,25/09,Scheduled,0.6882044360044253,,,,False,1001110111,estimated,0,0,0.0,0,0,0.3013530468586237,0.3513318591125924,0.4300132627792939,0.33279667785510914,0.14411009485050594,20,1,-0.06267817048866015,1.0,,,,,,,0,0,0,0.34806629834254144,0.2853881278538813,,,,0.3196004993757803,0.2742749054224464,0.3085250338294993,0.3026649746192893,0.2914438502673797,405,0.3224489795918367,275,False,False,0.6882044360044253,0.0,3.9935483870967743,4.387096774193548,155,,,,,,,0.18531118290825135,20,,,,,,,,,,,,,,,,,,,,,,0.003820563995574733,8,0.8888888888888888,16.0,7,6,0,0,1.0,4.629508608113917,0.08560311996821439,0.3,0.11320754716981132,0.05849056603773585,0.3926984126984127,0.3181083333333333,,4.252,0.3057143271456169
624413,Pete Alonso,R,BAL,2,Brendan Beck,R,694341.0,823491,BAL @ NYY,1:05 PM,25/09,Pre-Game,0.686181912650054,-138.0,186.0,58.0,False,1011100101,estimated,0,0,0.0,0,0,0.2149231930793701,0.45882525970800986,0.5839332745745743,0.3693639058921901,0.25550129701687874,20,2,-0.014750710410746548,1.007,61.0,C,0.28859060402684567,,,,3,27,0,0.2755102040816326,0.2607594936708861,0.5369127516778524,0.3959731543624161,0.06711409395973154,0.25691699604743085,0.2732174955062912,0.2979094076655052,0.2673424766448022,0.2849162011173184,405,0.23605150214592274,282,False,True,0.6713011557691511,0.014880756880902957,3.740506329113924,4.348101265822785,158,,,,,,,0.10466711188378815,20,8.22,1.57,7.2,0.0,1.0,5.0,5.0,0.0,0.0,0.0,1.0,RP,3.0,34.0,7.0,11.3,5.87,5.87,8.22,4.7,,-0.004541912650053992,5,0.5555555555555556,1.0,6,7,0,0,0.0,4.345940427918279,0.08350872216981918,0.28,0.24045801526717558,0.10305343511450382,0.5606995884773662,0.4092345679012346,0.25,4.352,0.282807160431204
677951,Bobby Witt,R,KC,2,Gavin Williams,R,668909.0,824058,CLE @ KC,4:40 PM,25/09,Scheduled,0.6861786933648347,-194.0,203.0,66.0,False,1100111111,estimated,27,5,0.18518518518518517,1,2023,0.2707615667603999,0.33611054427808257,0.5326226886117068,0.3352910286665566,0.1546259941076539,20,1,0.01726761601178939,1.028,72.2,B,0.338361330133699,4.594562351387544,0.42458482462606684,0.3696930415655154,20,5,0,0.26993865030674846,0.28720626631853785,0.48821898821898824,0.5117810117810118,0.0,0.268,0.268048128342246,0.26941747572815533,0.2686736079674061,0.3029411764705882,371,0.24757281553398058,248,False,False,0.6984051042219402,-0.012226410857105519,3.9,4.421428571428572,140,,,,,,,0.3195542670666363,20,3.63,1.08,181.0,14.0,8.0,244.0,57.0,0.0,0.0,0.0,31.0,SP,31.0,728.0,139.0,23.5,12.13,2.83,6.91,1.34,22.578408408507897,0.01667130663516525,4,0.5,17.0,7,6,0,0,0.0,4.3345852312799025,0.05890556129225536,0.2802547770700637,0.1726078799249531,0.08630393996247655,0.5015391380826737,0.3696033421284081,0.2379182156133829,4.352,0.330202189753129
691718,Pete Crow-Armstrong,L,CHC,1,Brayan Bello,R,678394.0,824706,CHC @ BOS,2:35 PM,25/09,Scheduled,0.68612059388192,-138.0,144.0,58.0,False,0101001101,estimated,0,0,0.0,0,0,0.28403888906588143,0.4056763545992448,0.43472819904290644,0.3570629582874951,0.22555708741099167,20,1,0.0027255849473975524,1.063,69.6,B,0.2680301399354144,4.245706533364115,0.35023073415831213,0.21397052219136972,20,6,0,0.2774566473988439,0.28018223234624146,0.6266233766233766,0.170995670995671,0.20238095238095238,0.25325172149961744,0.2604684173172463,0.297423887587822,0.2631256384065373,0.268361581920904,406,0.29457364341085274,305,False,False,0.6607408834619249,0.025379710419995094,3.8734177215189876,4.5,158,,,,,,,0.029133536152238033,20,4.49,1.37,112.1,6.0,7.0,90.0,35.0,1.0,0.0,1.0,10.0,RP,25.0,488.0,119.0,19.5,7.21,2.8,9.53,0.96,17.88854109000891,-0.02364916531049155,7,0.7777777777777778,25.0,7,6,0,0,1.0,4.717022358935673,0.1071658237260549,0.28874734607218683,0.25678119349005424,0.11392405063291139,0.49949341438703143,0.3901874366767984,0.27385892116182575,4.443,0.3057429640283154
