batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
808982,Jung Hoo Lee,L,SF,3,Jackson Jobe,R,695549,823188,DET @ SF,4:15 PM,08/08,Scheduled,0.6925914352173237,,,,False,1110111111,estimated,5,0,0.0,1,2025,0.3108733239622948,0.32630189475973026,0.29632808593013216,0.3703059873116051,0.11206244496633394,20,1,0.026989297347603525,0.994,,,,,,,0,0,0,0.2857142857142857,0.3127035830618892,,,,0.30383663366336633,0.29020556227327693,0.3130434782608696,0.3007142857142857,0.2909090909090909,233,0.3258426966292135,193,False,False,0.6864056111101619,0.006185824107161841,3.7904761904761903,4.057142857142857,105,,,,,,,0.1596059234598771,20,,,,,,,,,,,,,,,,,,,,,,-0.0035628637887522574,7,0.7777777777777778,-6.0,7,6,1,0,0.0,4.45,0.05375080779479623,0.2982062780269058,0.10272536687631027,0.04612159329140461,0.2886230058774139,0.3156775818639798,,4.249,0.27786452490819036
691718,Pete Crow-Armstrong,L,CHC,1,Seth Lugo,R,607625,824079,CHC @ KC,4:10 PM,08/08,Scheduled,0.6902147010406802,-270.0,285.0,73.0,False,1101011111,estimated,5,1,0.2,1,2024,0.30294579591421095,0.38699639513398876,0.5423472746306028,0.45362730141280955,0.2877848398423809,20,1,-0.031559290382819793,1.028,31.5,F,0.26463473633284956,1.9202913298710897,0.45472560920457983,0.16961121117144148,20,6,0,0.31092436974789917,0.27936507936507937,0.5183930300096805,0.39303000968054214,0.08857696030977735,0.2625570776255708,0.28361138370951916,0.3133561643835616,0.2779590625927025,0.28,290,0.29891304347826086,221,False,False,0.6528319209764525,0.03738278006422768,3.7413793103448274,4.405172413793103,116,,,,,,,0.053866135235775485,20,4.41,1.39,128.2,4.0,7.0,99.0,45.0,0.0,0.0,0.0,23.0,SP,23.0,548.0,134.0,23.8,6.92,3.15,9.37,1.05,23.767477662945375,-0.015457558183537334,7,0.7777777777777778,10.0,6,7,0,0,0.0,4.65,0.14635521030602808,0.27640449438202247,0.2678227360308285,0.10404624277456648,0.4803921568627451,0.36254901960784314,0.2834890965732087,4.44,0.2723523132907472
691023,Jordan Walker,R,STL,2,Kyle Freeland,L,607536,823021,COL @ STL,4:15 PM,08/08,Scheduled,0.6882217757489499,,,,False,0001111111,estimated,7,2,0.2857142857142857,1,2023,0.24556808111396455,0.3083586816167821,0.3023907644587043,0.3411776104082713,0.2371983008130381,20,1,0.009615384615384637,1.031,56.7,C,0.2809633027522936,4.429370773910037,0.4221575408545096,0.19221131840671077,20,6,0,0.2916666666666667,0.28205128205128205,0.5424311926605505,0.3176605504587156,0.13990825688073394,0.2647058823529412,0.26416739319965127,0.2841225626740947,0.26784,0.28346456692913385,279,0.28651685393258425,196,False,False,0.6492021902051722,0.03901958554377771,3.891891891891892,4.2792792792792795,111,,,,,,,0.2034366553845706,20,6.81,1.49,108.1,3.0,10.0,93.0,23.0,0.0,0.0,0.0,20.0,SP,20.0,486.0,138.0,24.3,7.73,1.91,11.46,1.74,25.051250369292692,-0.018621775748949965,8,1.0,6.0,7,6,0,0,0.0,4.55,0.048749068043074814,0.27292576419213976,0.2504930966469428,0.08086785009861933,0.49521651560926483,0.3692477341389728,0.3074626865671642,4.349,0.3355222851796157
664770,Nathan Lukes,L,TOR,1,Aaron Nola,R,605400,823426,TOR @ PHI,3:05 PM,08/08,Scheduled,0.6873337026621437,,,,False,1000000101,estimated,0,0,0.0,0,0,0.15225410246906448,0.24949208156121133,0.24032912492123923,0.20673373342767135,0.15135032640191526,20,1,0.0582650539732085,1.009,57.9,C,0.2988947621335896,2.9775781918316855,0.43831106014225707,0.22706303276496947,20,5,0,0.21212121212121213,0.2703862660944206,0.5024131274131274,0.34025096525096526,0.15733590733590733,0.24049000644745325,0.2421875,0.329153605015674,0.2527242246437552,0.23214285714285715,183,0.3163265306122449,109,False,False,0.6860401440186977,0.0012935586434459356,3.325,3.65,80,,,,,,,-0.12150517949613367,20,5.55,1.44,120.0,3.0,9.0,121.0,41.0,0.0,0.0,0.0,23.0,SP,23.0,522.0,132.0,22.7,9.08,3.08,9.9,2.1,22.95442374933643,0.0015662973378562928,1,0.125,-13.0,7,7,0,0,0.0,4.65,0.058129663945701536,0.2766497461928934,0.14942528735632185,0.06666666666666667,0.3411854103343465,0.30433738601823707,0.2807017543859649,4.44,0.3128395124733892
665487,Fernando Tatís,R,SD,1,Peter Lambert,R,663567,823267,HOU @ SD,4:15 PM,08/08,Scheduled,0.6873337026621437,-212.0,223.0,68.0,False,1111001111,estimated,5,3,0.6,1,2023,0.2692903988145599,0.3395059700543741,0.4934871843097525,0.30618261739229896,0.13216161666288487,20,1,-0.06024063365034121,0.954,71.8,B,0.27216954824316786,2.883040144980644,0.3591862770007197,0.2511407085182764,19,6,0,0.32710280373831774,0.2668621700879765,0.503070910106086,0.26744835287548857,0.22948073701842547,0.2704837117472853,0.2583955223880597,0.21511627906976744,0.2591160220994475,0.2509090909090909,313,0.32947976878612717,192,False,False,0.6873337026621437,0.0,3.9298245614035086,4.4298245614035086,114,,,,,,,-0.12185658106890504,20,3.06,1.13,108.2,8.0,5.0,108.0,41.0,0.0,0.0,0.0,19.0,SP,19.0,449.0,82.0,23.6,8.94,3.4,6.79,0.91,23.53792751384885,-0.008600369328810364,3,0.42857142857142855,2.0,7,7,1,0,0.0,4.65,0.0949478482657819,0.27729257641921395,0.20576923076923076,0.08846153846153847,0.5217948717948718,0.3643219373219373,0.27040816326530615,4.44,0.29290725815592317
672640,Otto Lopez,R,MIA,1,Walbert Ureña,R,700712,823834,LAA @ MIA,1:10 PM,08/08,Scheduled,0.6864056111101619,,,,False,0100111010,estimated,0,0,0.0,0,0,0.18875665534402122,0.256611329334147,0.3313610409121992,0.19644153791180916,0.08448425135419603,20,1,-0.08093238032078204,1.0,73.4,B,0.2907253269916766,1.8856036297286407,0.3289418288245913,0.228807724096764,19,6,0,0.37398373983739835,0.2930513595166163,0.5241502683363148,0.1520572450805009,0.32379248658318427,0.341998844598498,0.285831960461285,0.3308270676691729,0.3206787460454415,0.31272727272727274,298,0.31843575418994413,194,False,True,0.6917712122658123,-0.005365601155650435,4.017699115044247,4.353982300884955,113,,,,,,,-0.12202747971278696,20,2.54,1.25,99.1,7.0,7.0,95.0,52.0,0.0,0.0,0.0,18.0,SP,20.0,423.0,72.0,21.1,8.61,4.71,6.52,0.54,22.365037805232504,0.0054193888898380616,4,0.5,-2.0,6,6,1,0,0.0,4.65,0.027633656706377536,0.3172268907563025,0.13618677042801555,0.04474708171206226,0.41535303776683086,0.327061986863711,0.1952662721893491,4.44,0.2961232027332944
607208,Trea Turner,R,PHI,1,Max Scherzer,R,453286,823426,TOR @ PHI,3:05 PM,08/08,Scheduled,0.6860401440186977,-245.0,257.0,71.0,False,0111101010,estimated,8,3,0.375,1,2023,0.29184769122379584,0.36806911149183236,0.4385497244198534,0.341918730902927,0.1611979641679934,20,1,-0.00888730892285819,1.009,28.7,F,0.2188034188034188,1.4443546945314258,0.39497409611510975,0.17227602866767577,8,6,0,0.25287356321839083,0.24398625429553264,0.476027397260274,0.3613013698630137,0.16267123287671234,0.22660332541567696,0.22805805114029026,0.25279642058165547,0.22954091816367264,0.24315068493150685,312,0.2543352601156069,189,False,False,0.664013834436004,0.022026309582693693,4.115044247787611,4.433628318584071,113,,,,,,,0.0479829833180977,20,7.92,1.63,30.2,1.0,4.0,23.0,15.0,0.0,0.0,0.0,8.0,SP,8.0,140.0,35.0,17.5,6.75,4.4,10.27,2.64,17.696475873410037,-0.015490144018697749,4,0.5,7.0,6,7,0,0,0.0,4.65,0.05240664225058284,0.24180327868852458,0.22328244274809161,0.05916030534351145,0.4047619047619047,0.3128167115902965,0.2,4.44,0.3063247120069656
665489,Vladimir Guerrero,R,TOR,2,Aaron Nola,R,605400,823426,TOR @ PHI,3:05 PM,08/08,Scheduled,0.6860401440186977,-203.0,212.0,67.0,False,1101111000,estimated,8,5,0.625,1,2023,0.23537548534822839,0.30626223197903035,0.39308142531524715,0.2613503116645879,0.20056513614641425,20,4,0.012626262626262652,1.009,57.9,C,0.2988947621335896,2.9775781918316855,0.43831106014225707,0.22706303276496947,20,5,0,0.25,0.26262626262626265,0.5024131274131274,0.34025096525096526,0.15733590733590733,0.25542570951585974,0.24971493728620298,0.22792022792022792,0.25156817431495543,0.23809523809523808,282,0.2953020134228188,175,False,False,0.6812277206665693,0.004812423352128392,3.712962962962963,4.231481481481482,108,,,,,,,-0.0006056493864370956,20,5.55,1.44,120.0,3.0,9.0,121.0,41.0,0.0,0.0,0.0,23.0,SP,23.0,522.0,132.0,22.7,9.08,3.08,9.9,2.1,22.95442374933643,-0.004840144018697701,1,0.125,-13.0,7,7,0,0,0.0,4.55,0.06632414256823575,0.28794642857142855,0.12403100775193798,0.09108527131782945,0.45659722222222227,0.33973177083333334,0.2751322751322751,4.349,0.3128395124733892
695506,Jac Caglianone,L,KC,2,Clay Holmes,R,605280,824079,CHC @ KC,4:10 PM,08/08,Scheduled,0.6812277206665693,,,,False,0110111111,estimated,0,0,0.0,0,0,0.24900013739562718,0.35129609015984103,0.5377611133603393,0.27399824281129437,0.12511920893342574,20,1,-0.005767524401064761,1.028,49.1,D,0.28502415458937197,2.677328643164062,0.4525534400737207,0.2209115974620578,9,85,0,0.2608695652173913,0.25510204081632654,0.5760869565217391,0.2777777777777778,0.1461352657004831,0.2484375,0.23478260869565218,0.2266949152542373,0.23946288698246923,0.26244343891402716,244,0.24848484848484848,174,False,False,0.6643773179614606,0.016850402705108736,3.574074074074074,3.8703703703703702,108,,,,,,,0.10688802354567267,20,2.39,1.1,52.2,4.0,4.0,45.0,18.0,0.0,0.0,0.0,9.0,SP,9.0,215.0,40.0,23.9,7.69,3.08,6.84,0.51,23.894181180411422,-0.031877720666569354,2,0.4,47.0,7,6,0,0,0.0,4.55,0.023785991842802775,0.24154589371980675,0.2803532008830022,0.0728476821192053,0.5365853658536586,0.3644006968641115,0.22608695652173913,4.349,0.29366136627278533
695720,Tommy White,R,ATH,4,Jake Bennett,L,687562,824726,ATH @ BOS,1:10 PM,08/08,Scheduled,0.6812277206665693,,,,False,1000100110,estimated,0,0,0.0,0,0,0.23379209073234497,0.31813559504601746,0.2981613654284612,0.24755501252850884,0.22508290928034927,19,1,0.24305555555555558,1.063,78.9,B,0.2631578947368421,4.577567878011505,0.3541553921664697,0.17859359352635076,12,6,0,0.3541666666666667,0.1111111111111111,0.6414708886618999,0.1041879468845761,0.254341164453524,0.2198581560283688,0.18248175182481752,0.2898550724637681,0.2192622950819672,0.26666666666666666,46,0.26666666666666666,31,True,True,0.6613113663225487,0.019916354344020615,3.9473684210526314,4.052631578947368,19,,,,,,,-0.0696586464686563,19,2.9,1.01,71.1,7.0,4.0,50.0,13.0,0.0,0.0,0.0,12.0,SP,12.0,280.0,59.0,23.3,6.31,1.64,7.44,0.63,23.718066329532544,-0.03680272066656931,4,0.5,18.0,7,6,1,0,0.0,4.35,0.017551394456968322,0.2753623188405797,0.16216216216216217,0.06756756756756757,0.3333333333333333,0.29754385964912283,0.24083769633507854,4.159,0.3177401630789596
681624,Andy Pages,R,LAD,2,Brandon Pfaadt,R,694297,825049,LAD @ AZ,5:10 PM,08/08,Scheduled,0.6812277206665693,,,,False,1111111011,estimated,14,3,0.21428571428571427,1,2024,0.26299552625109435,0.3598714994592744,0.3645051585033223,0.3460846817087653,0.19740092479853594,20,1,-0.010922823203231458,1.0,53.5,C,0.2642916321458161,2.6232322249876585,0.39347998738568285,0.15640269372503504,20,5,0,0.2733812949640288,0.26245847176079734,0.5617232808616405,0.29660314830157414,0.14167357083678542,0.2683035714285714,0.22854291417165667,0.2553191489361702,0.2568984547461369,0.23921568627450981,284,0.3027027027027027,209,False,False,0.6662660298515197,0.01496169081504961,3.893805309734513,4.3628318584070795,113,,,,,,,0.1965859741110324,20,3.66,1.26,78.2,6.0,1.0,52.0,22.0,0.0,0.0,0.0,10.0,RP,20.0,333.0,77.0,16.6,5.95,2.52,8.81,0.92,17.781002547855763,-0.016227720666569412,7,0.7,22.0,7,6,0,0,0.0,4.55,0.07193309095269451,0.2621145374449339,0.1913214990138067,0.07889546351084813,0.43977591036414565,0.3256750700280112,0.21897810218978103,4.349,0.3181684970129037
650490,Yandy Díaz,R,TB,1,George Kirby,R,669923,823102,TB @ SEA,6:50 PM,08/08,Scheduled,0.6806225021189664,,,,False,0011110010,estimated,10,5,0.5,1,2023,0.1959041757616106,0.30050516673270955,0.4951867768616217,0.26645117033068083,0.2042488729318074,20,1,-0.027719063545150524,0.906,56.9,C,0.268586387434555,4.9091624911596705,0.4204612054382085,0.21021689097074736,20,6,0,0.312,0.2842809364548495,0.5324947589098532,0.3915094339622642,0.0759958071278826,0.26177105831533476,0.2675086107921929,0.2446236559139785,0.26183141977037244,0.24253731343283583,301,0.3782051282051282,178,False,False,0.6925914352173237,-0.011968933098357337,3.889908256880734,4.394495412844036,109,,,,,,,-0.16636402881109746,20,3.76,1.28,127.0,8.0,9.0,110.0,26.0,0.0,0.0,0.0,21.0,SP,21.0,523.0,136.0,24.9,7.8,1.84,9.64,1.06,24.772615721026952,-0.005951073547537877,7,0.875,-10.0,7,6,0,0,0.0,4.65,0.05958496336704479,0.31277533039647576,0.14202334630350194,0.08560311284046693,0.47703412073490814,0.3228280839895013,0.28991596638655465,4.44,0.346393768127407
