batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
670541,Yordan Álvarez,L,HOU,2,Brady Basso,L,669620.0,824150,ATH @ HOU,11:10 AM,23/08,Scheduled,0.7118997830098394,-223.0,233.0,69.0,False,0110101110,estimated,0,0,0.0,0,0,0.3115723249245853,0.3203858533209213,0.5143178216433513,0.3548087084054899,0.16325462116582806,20,1,-0.07794997698327455,0.998,58.5,C,0.2605042016806723,9.59522454108897,0.3964233855920857,0.17075162702527621,16,5,0,0.2631578947368421,0.34110787172011664,0.5826330532212886,0.4061624649859944,0.011204481792717087,0.32007152436298614,0.30230326295585414,0.3748251748251748,0.3266319185902209,0.35,356,0.267515923566879,200,False,False,0.688335010641468,0.0235647723683714,3.5984251968503935,4.377952755905512,127,,,,,,,0.11209684308680251,20,3.91,1.35,23.0,0.0,0.0,19.0,3.0,0.0,1.0,1.0,2.0,RP,16.0,100.0,28.0,6.2,7.43,1.17,10.96,0.78,6.352446284114921,-0.010737283009839449,8,0.8888888888888888,-10.0,5,6,1,1,0.0,4.143605494789571,0.10921979944067765,0.31494252873563217,0.17300380228136883,0.11406844106463879,0.536531007751938,0.4126686046511628,0.23076923076923078,4.35,0.3679845961618671
666160,Mickey Moniak,L,COL,5,Foster Griffin,L,656492.0,824315,CLE @ COL,12:10 PM,23/08,Scheduled,0.7069305030140677,,,,False,0010010101,estimated,0,0,0.0,0,0,0.18183555566661783,0.26769982132244813,0.45894246239923336,0.2628992644317468,0.27070545480912334,20,1,-0.040795310519645106,1.148,70.7,B,0.2929553264604811,3.8996001943808194,0.3841222293248396,0.2167846518091562,20,5,0,0.22916666666666666,0.26996197718631176,0.5898538263112639,0.2407566638005159,0.16938950988822013,0.2340036563071298,0.26598837209302323,0.2835249042145594,0.2549526270456503,0.25668449197860965,201,0.27419354838709675,139,False,False,0.6219357123561785,0.08499479065788917,3.4555555555555557,3.7777777777777777,90,,,,,,,-0.11478727373221592,20,3.18,1.11,144.1,14.0,4.0,131.0,35.0,0.0,0.0,0.0,25.0,SP,25.0,589.0,125.0,23.6,8.17,2.18,7.79,1.43,23.759660366758183,0.005344496985932312,4,0.5,16.0,7,6,1,1,0.0,4.039778726778658,0.06259275124874353,0.2725060827250608,0.25900900900900903,0.0518018018018018,0.4196509009009009,0.3114290540540541,0.18309859154929578,4.024,0.30507696386186334
682657,Angel Martínez,L,CLE,5,Tomoyuki Sugano,R,608372.0,824315,CLE @ COL,12:10 PM,23/08,Scheduled,0.7026405237505801,,,,False,1111001110,estimated,0,0,0.0,0,0,0.27804383602225485,0.35650581199351494,0.2646756449718345,0.3554618235380055,0.19324969014831214,20,2,-0.091970802919708,1.148,35.4,D,0.23646873357856016,2.916126522536984,0.4295066186078037,0.13750353105934499,20,6,0,0.291970802919708,0.2,0.5105263157894737,0.2731578947368421,0.2163157894736842,0.238716148445336,0.2633587786259542,0.2340909090909091,0.243531202435312,0.24025974025974026,165,0.24475524475524477,152,False,False,0.6041799716613573,0.09846055208922277,3.6666666666666665,3.9135802469135803,81,,,,,,,0.03143614656829612,20,4.7,1.26,118.2,12.0,6.0,69.0,27.0,0.0,0.0,0.0,22.0,SP,22.0,498.0,123.0,22.6,5.23,2.05,9.33,1.97,23.01731447661232,-0.03727802375058009,8,0.8888888888888888,5.0,7,6,1,1,0.0,3.6521475705076174,0.008896579503926109,0.235,0.22916666666666666,0.037037037037037035,0.3344407530454042,0.3037508305647841,0.2648221343873518,4.024,0.3271869631884326
670623,Isaac Paredes,R,HOU,3,Brady Basso,L,669620.0,824150,ATH @ HOU,11:10 AM,23/08,Scheduled,0.7009222565674058,,,,False,1011101110,estimated,0,0,0.0,0,0,0.2803615518580967,0.25961263993225736,0.19399264421174978,0.28355029003154686,0.05116284991029913,20,1,-0.007226107226107226,0.998,58.5,C,0.2605042016806723,9.59522454108897,0.3964233855920857,0.17075162702527621,16,5,0,0.2564102564102564,0.2636363636363636,0.5826330532212886,0.4061624649859944,0.011204481792717087,0.26184323858742464,0.25317401045556387,0.34201954397394135,0.2703902781023604,0.2746478873239437,322,0.2392638036809816,197,False,False,0.682676927927154,0.018245328640251857,3.6639344262295084,4.254098360655738,122,,,,,,,0.03366897195237168,20,3.91,1.35,23.0,0.0,0.0,19.0,3.0,0.0,1.0,1.0,2.0,RP,16.0,100.0,28.0,6.2,7.43,1.17,10.96,0.78,6.352446284114921,-0.011584756567405874,8,0.8888888888888888,-10.0,5,6,1,1,0.0,4.237442133105304,0.0983095167734508,0.2642369020501139,0.12941176470588237,0.09411764705882353,0.2801608579088472,0.29680428954423593,0.3333333333333333,4.25,0.3679845961618671
672640,Otto Lopez,R,MIA,3,Jackson Kent,L,800600.0,823827,WSH @ MIA,10:40 AM,23/08,Scheduled,0.7006105062148206,,,,False,0010110111,estimated,0,0,0.0,0,0,0.22110439233588805,0.304954937240298,0.37227468453965157,0.2514337896305431,0.06530231224869153,20,1,0.09062334163366942,1.0,50.0,C,0.2037037037037037,,,,2,5,0,0.37404580152671757,0.28342245989304815,0.4567901234567901,0.3333333333333333,0.20987654320987653,0.33298538622129437,0.2777777777777778,0.33111480865224624,0.3134212567882079,0.3051948051948052,331,0.3096446700507614,217,False,True,0.692882904842716,0.007727601372104598,4.007936507936508,4.349206349206349,126,,,,,,,0.04714340354618417,20,9.39,2.48,7.2,0.0,1.0,9.0,8.0,0.0,0.0,0.0,2.0,SP,2.0,41.0,11.0,20.5,10.57,9.39,12.91,1.17,,-0.007277172881487215,6,0.6666666666666666,4.0,7,6,0,1,0.0,4.345145429653016,0.07410900875514538,0.3064182194616977,0.12619502868068833,0.0497131931166348,0.4115907274180655,0.329271382893685,0.3,4.25,0.3089246745074752
681198,Tj Rumfield,L,COL,3,Foster Griffin,L,656492.0,824315,CLE @ COL,12:10 PM,23/08,Scheduled,0.6995237705491615,,,,False,1011011100,estimated,0,0,0.0,0,0,0.21514983854028108,0.3004686014040872,0.22882099968735448,0.2490777745764852,0.11802355489610009,20,1,-0.018715076330775626,1.148,70.7,B,0.2929553264604811,3.8996001943808194,0.3841222293248396,0.2167846518091562,20,5,0,0.2743362831858407,0.2930513595166163,0.5898538263112639,0.2407566638005159,0.16938950988822013,0.29356172474896636,0.25093283582089554,0.2326007326007326,0.27103365384615385,0.2631578947368421,302,0.3258426966292135,204,True,False,0.6689329595391721,0.030590811009989394,3.552,4.048,125,,,,,,,-0.031249445649365003,20,3.18,1.11,144.1,14.0,4.0,131.0,35.0,0.0,0.0,0.0,25.0,SP,25.0,589.0,125.0,23.6,8.17,2.18,7.79,1.43,23.759660366758183,-0.013498770549161376,4,0.5,16.0,7,6,1,1,0.0,4.124900203034536,0.09143463202555434,0.28169014084507044,0.13786008230452676,0.09876543209876543,0.26508820798514393,0.3005787372330548,0.18309859154929578,4.25,0.30507696386186334
672515,Gabriel Moreno,R,AZ,3,Andrew Abbott,L,671096.0,825043,CIN @ AZ,1:15 PM,23/08,Scheduled,0.6995237705491615,,,,False,1111111111,estimated,7,2,0.2857142857142857,1,2024,0.3146267605814029,0.36889557863804473,0.496985521755626,0.401935244696876,0.1815246020342042,20,1,-0.06732144201098816,1.0,49.9,D,0.2634062634062634,1.614914505910002,0.37893513609110047,0.1857686772115637,20,5,0,0.2621359223300971,0.32945736434108525,0.4732758620689655,0.33491379310344827,0.19181034482758622,0.3154796939376104,0.29275970619097585,0.32054794520547947,0.3067807768268598,0.31100478468899523,236,0.3092105263157895,184,False,False,0.678545266492463,0.020978504056698433,3.61,4.2,100,,,,,,,0.218699716556531,20,4.07,1.4,139.1,6.0,8.0,108.0,66.0,0.0,0.0,0.0,26.0,SP,26.0,604.0,129.0,23.2,6.98,4.26,8.33,1.16,23.725345331236536,-0.02022377054916147,6,0.75,17.0,7,6,0,1,0.0,4.5873129468763985,0.07293894313276206,0.31002331002331,0.15476190476190477,0.11706349206349206,0.4346628679962013,0.35184615384615386,0.24795640326975477,4.25,0.33973137388084745
694197,Angel Genao,L,CLE,6,Tomoyuki Sugano,R,608372.0,824315,CLE @ COL,12:10 PM,23/08,Scheduled,0.6989206748244695,,,,False,0101011111,estimated,0,0,0.0,0,0,0.29924931075197714,0.285570971117624,0.5085557356087379,0.316087557725285,0.08384247528479653,15,1,-0.030303030303030276,1.148,35.4,D,0.23646873357856016,2.916126522536984,0.4295066186078037,0.13750353105934499,20,6,0,0.3333333333333333,0.30303030303030304,0.5105263157894737,0.2731578947368421,0.2163157894736842,0.25396825396825395,0.17333333333333334,0.20967741935483872,0.22699386503067484,0.3333333333333333,25,0.3,34,True,False,0.5937508599470954,0.10516981487737409,3.6,3.933333333333333,15,,,,,,,-0.055665181522890086,15,4.7,1.26,118.2,12.0,6.0,69.0,27.0,0.0,0.0,0.0,22.0,SP,22.0,498.0,123.0,22.6,5.23,2.05,9.33,1.97,23.01731447661232,-0.02537067482446953,8,0.8888888888888888,5.0,7,6,1,1,0.0,3.9671466691142276,0.10578021108183848,,,,,,0.2648221343873518,3.896,0.3271869631884326
802415,Chandler Simpson,L,TB,4,Shane Baz,R,669358.0,824799,TB @ BAL,10:35 AM,23/08,Scheduled,0.6982246638790869,,,,False,1111111111,estimated,7,2,0.2857142857142857,1,2026,0.3589232134683025,0.2533066560361232,0.09427005380662505,0.3830870861002238,0.06134675316423208,20,1,0.061022727272727284,1.044,51.9,C,0.2649895178197065,3.2306202831341575,0.4528980766397656,0.22317769152869565,20,5,0,0.26,0.3210227272727273,0.5848421052631579,0.328,0.0871578947368421,0.3155694879832811,0.2778561354019746,0.2808219178082192,0.30249918857513797,0.32727272727272727,295,0.2768361581920904,193,False,False,0.6816250487837149,0.016599615095372,3.8632478632478633,4.170940170940171,117,,,,,,,0.43297829362090656,20,4.02,1.35,145.2,4.0,13.0,132.0,49.0,0.0,0.0,0.0,25.0,SP,25.0,623.0,147.0,24.9,8.16,3.03,9.08,0.68,24.593125087617327,0.0011253361209130341,6,0.75,-1.0,6,7,1,1,0.0,4.366898358545793,0.010230534125936677,0.3080260303687636,0.08450704225352113,0.04225352112676056,0.13385043754972156,0.27829435163086713,0.28307692307692306,4.159,0.34657661314523724
691406,Junior Caminero,R,TB,3,Shane Baz,R,669358.0,824799,TB @ BAL,10:35 AM,23/08,Scheduled,0.692882904842716,-223.0,233.0,69.0,False,1010111111,estimated,6,2,0.3333333333333333,1,2026,0.2425918084795504,0.28926807475975613,0.45251351943297186,0.28485597845423793,0.19569018911830227,20,1,0.013400016881911059,1.044,51.9,C,0.2649895178197065,3.2306202831341575,0.4528980766397656,0.22317769152869565,20,5,0,0.26515151515151514,0.2785515320334262,0.5848421052631579,0.328,0.0871578947368421,0.297204512015694,0.2651734104046243,0.2996632996632997,0.2870120304443899,0.2987012987012987,339,0.23497267759562843,222,False,False,0.688335010641468,0.004547894201248015,3.8359375,4.3828125,128,,,,,,,0.06457717972156882,20,4.02,1.35,145.2,4.0,13.0,132.0,49.0,0.0,0.0,0.0,25.0,SP,25.0,623.0,147.0,24.9,8.16,3.03,9.08,0.68,24.593125087617327,-0.00866623817604939,6,0.75,-1.0,6,7,1,1,0.0,4.326244313331737,0.045533309823088224,0.27729257641921395,0.18666666666666668,0.09333333333333334,0.513425925925926,0.3427611111111111,0.23706896551724138,4.25,0.34657661314523724
665161,Jeremy Peña,R,HOU,1,Brady Basso,L,669620.0,824150,ATH @ HOU,11:10 AM,23/08,Scheduled,0.692882904842716,,,,False,0101111001,estimated,0,0,0.0,0,0,0.15670676702494823,0.3566708518448061,0.3398731578164742,0.3120835141991871,0.37884900930096493,20,1,-0.10399999999999998,0.998,58.5,C,0.2605042016806723,9.59522454108897,0.3964233855920857,0.17075162702527621,16,5,0,0.2,0.304,0.5826330532212886,0.4061624649859944,0.011204481792717087,0.28343465045592703,0.2678185745140389,0.2696969696969697,0.27586206896551724,0.28431372549019607,221,0.27927927927927926,124,False,False,0.6689329595391721,0.023949945303543885,3.9873417721518987,4.367088607594937,79,,,,,,,-0.14709943045710586,20,3.91,1.35,23.0,0.0,0.0,19.0,3.0,0.0,1.0,1.0,2.0,RP,16.0,100.0,28.0,6.2,7.43,1.17,10.96,0.78,6.352446284114921,-0.02127040484271603,8,0.8888888888888888,-10.0,5,6,1,1,0.0,4.223225650788789,0.029082584095138853,0.27800829875518673,0.20415879017013233,0.0661625708884688,0.4201871657754011,0.3468422459893048,0.3333333333333333,4.442,0.3679845961618671
