batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
678246,Miguel Vargas,R,CWS,2,Daniel Lynch,L,663738.0,824061,CWS @ KC,4:40 PM,22/09,Scheduled,0.7021550644798572,-178.0,203.0,64.0,False,1111110111,estimated,8,3,0.375,1,2023,0.2838479758082028,0.3244894622759052,0.2773823874261431,0.37388831290178387,0.20479696204264702,20,2,-0.06762969690089679,1.028,57.8,C,0.27225130890052357,2.3849964807139097,0.3802615452847218,0.133079988784086,20,6,0,0.20652173913043478,0.2741514360313316,0.4650959860383944,0.28534031413612565,0.24956369982547993,0.2624212736179146,0.2877648667122351,0.26330532212885155,0.27115753570667234,0.27696793002915454,400,0.21428571428571427,276,False,False,0.6622621264511405,0.03989293802871674,3.7058823529411766,4.4183006535947715,153,,,,,,,0.050862511296852896,20,3.29,1.07,76.2,6.0,5.0,52.0,23.0,1.0,2.0,3.0,8.0,RP,54.0,312.0,59.0,5.8,6.1,2.7,6.93,0.7,11.26026483501306,-0.010730064479857249,8,0.8888888888888888,18.0,7,6,0,0,0.0,4.469745460007565,0.166831362124298,0.2577777777777778,0.1811320754716981,0.12264150943396226,0.44100753295668554,0.3446129943502825,0.23595505617977527,4.352,0.346410424590105
665487,Fernando Tatís,R,SD,1,,R,,823897,SD @ LAD,7:10 PM,22/09,Scheduled,0.699116417183007,-194.0,223.0,66.0,False,1111101111,estimated,0,0,0.0,0,0,0.28810051498479294,0.37744803385105186,0.5118533107851448,0.37939883310617506,0.1738251436811592,20,2,-0.07040175859774966,0.973,,,,,,,0,0,0,0.33766233766233766,0.267260579064588,,,,0.2816490331995622,0.26859205776173284,0.2482566248256625,0.27304598886368325,0.2668463611859838,423,0.3146551724137931,256,False,False,0.6984051042219402,0.0007113129610667457,3.9411764705882355,4.437908496732026,153,,,,,,,0.1532587359068131,20,,,,,,,,,,,,,,,,,,,,,,-0.008303917183007048,8,1.0,8.0,7,6,0,0,0.0,4.674219311038507,0.07564348857716333,0.29375,0.16791044776119404,0.08022388059701492,0.5206837606837607,0.36964102564102563,,4.443,0.3072550929516591
650333,Luis Arráez,L,PHI,4,Dustin May,R,669160.0,823412,MIL @ PHI,3:40 PM,22/09,Scheduled,0.699116417183007,,,,False,1100110011,estimated,0,0,0.0,0,0,0.27523526100542256,0.33339069646015845,0.20133111300703363,0.2839369544039468,0.05529570451506323,20,2,-0.07268518518518519,1.009,42.6,D,0.28230702515177797,2.8488759786291804,0.4354058517967596,0.22526577018137023,20,4,0,0.36666666666666664,0.29398148148148145,0.6814236111111112,0.2556423611111111,0.06293402777777778,0.34505342985177523,0.32504780114722753,0.30823117338003503,0.33509583608724386,0.3565217391304348,373,0.2489451476793249,268,False,False,0.6882044360044253,0.01091198117858172,3.9591836734693877,4.360544217687075,147,,,,,,,0.1592776842604575,20,4.61,1.32,140.2,7.0,9.0,137.0,47.0,0.0,0.0,0.0,29.0,SP,29.0,599.0,138.0,20.7,8.77,3.01,8.83,0.77,18.846465771272246,-0.007978917183006917,8,1.0,16.0,7,6,0,0,0.0,4.271056011265795,0.08948182975705972,0.3130252100840336,0.045714285714285714,0.045714285714285714,0.19424778761061945,0.29893362831858405,0.27184466019417475,4.161,0.32453981478175176
694249,Cole Carrigg,L,COL,3,Michael Soroka,R,647336.0,824302,AZ @ COL,5:40 PM,22/09,Scheduled,0.6984051042219402,,,,False,1001101111,estimated,0,0,0.0,0,0,0.2779221545373286,0.2997550197954627,0.44582482682615815,0.39575816042223966,0.31293859520019196,20,2,-0.05071515969790308,1.148,65.1,B,0.2718562874251497,3.7356550693962096,0.34167610194208975,0.21934985962308493,20,7,0,0.29927007299270075,0.24855491329479767,0.5443645083932853,0.3303357314148681,0.12529976019184652,0.26241721854304634,0.24659606656580937,0.2490566037735849,0.2544698544698545,0.26842105263157895,204,0.275,145,True,False,0.6387800072406976,0.05962509698124263,3.6904761904761907,4.154761904761905,84,,,,,,,0.06862787485160698,20,3.45,1.13,104.1,8.0,5.0,101.0,26.0,0.0,0.0,0.0,19.0,SP,20.0,429.0,92.0,21.4,8.71,2.24,7.94,0.69,20.615031541822763,-0.00572510422194028,5,0.7142857142857143,36.0,6,6,0,0,0.0,4.14779435061008,0.01028625217242006,0.2689873417721519,0.23809523809523808,0.07563025210084033,0.3704906204906205,0.323034632034632,0.270042194092827,4.252,0.3058013553844358
703520,Brett Bateman,L,TOR,1,Chris Bassitt,R,605135.0,824785,TOR @ BAL,3:35 PM,22/09,Scheduled,0.6984051042219402,,,,False,1101110110,estimated,0,0,0.0,0,0,0.27805918405867536,0.39857078882863073,0.2083417898011733,0.35909745003081195,0.1650305883118414,20,1,0.12518074777938443,1.044,43.3,D,0.2671941570298235,2.057633977461474,0.3809703441710882,0.17079047569288697,19,6,0,0.23404255319148937,0.3592233009708738,0.647775746496039,0.30591102985984153,0.04631322364411944,0.33584905660377357,0.33116883116883117,0.325,0.33251833740831294,0.33707865168539325,105,0.29508196721311475,68,True,False,0.6745959017194118,0.023809202502528493,3.9473684210526314,4.552631578947368,38,,,,,,,0.08669023708306554,20,4.64,1.55,97.0,8.0,5.0,72.0,37.0,0.0,0.0,0.0,17.0,SP,19.0,438.0,113.0,23.1,6.68,3.43,10.48,0.93,23.67347022098728,-0.021805104221940375,10,1.0,-5.0,7,6,0,0,0.0,4.3638476459132844,0.1469046553136555,0.32432432432432434,0.1952662721893491,0.08284023668639054,0.21304347826086956,0.32712608695652173,0.31004366812227074,4.443,0.3167380026600817
665489,Vladimir Guerrero,R,TOR,3,Chris Bassitt,R,605135.0,824785,TOR @ BAL,3:35 PM,22/09,Scheduled,0.6964506284613785,-186.0,212.0,65.0,False,0111001111,estimated,5,0,0.0,1,2026,0.2813188755321735,0.3070326323056387,0.5209699744408831,0.33885660260244405,0.13096125518743726,20,2,-0.01582083418943908,1.044,43.3,D,0.2671941570298235,2.057633977461474,0.3809703441710882,0.17079047569288697,19,6,0,0.27388535031847133,0.25806451612903225,0.647775746496039,0.30591102985984153,0.04631322364411944,0.26214405360134,0.26429809358752165,0.25663716814159293,0.26281570392598147,0.2560240963855422,368,0.27411167512690354,229,False,False,0.6734349941213534,0.02301563434002507,3.75177304964539,4.23404255319149,141,,,,,,,0.09551772957925084,20,4.64,1.55,97.0,8.0,5.0,72.0,37.0,0.0,0.0,0.0,17.0,SP,19.0,438.0,113.0,23.1,6.68,3.43,10.48,0.93,23.67347022098728,-0.027710628461378617,10,1.0,-5.0,7,6,0,0,0.0,4.137190176777858,0.10348483909273004,0.2533039647577093,0.13359528487229863,0.08055009823182711,0.4473229706390328,0.32909844559585494,0.2641509433962264,4.252,0.3167380026600817
621566,Matt Olson,L,ATL,3,Brandon Williamson,L,682227.0,824867,CIN @ ATL,4:15 PM,22/09,Scheduled,0.6963816194870432,-194.0,203.0,66.0,False,1101011110,estimated,0,0,0.0,0,0,0.24094918350363675,0.2777030847412733,0.6153292105778201,0.28287590183851435,0.2261221810730706,20,2,-0.029473337567332336,1.018,39.2,D,0.258148631029987,1.374545636852186,0.4086844214902024,0.15931160091760324,10,5,0,0.23423423423423423,0.26370757180156656,0.5884665792922673,0.19790301441677588,0.21363040629095675,0.2444078947368421,0.24438902743142144,0.2682602921646746,0.24764368878211052,0.24119241192411925,408,0.2711864406779661,267,False,False,0.6502886717549584,0.04609294773208483,3.878205128205128,4.326923076923077,156,,,,,,,0.08608083018008475,20,5.56,1.53,43.2,4.0,4.0,31.0,27.0,0.0,0.0,0.0,7.0,SP,10.0,196.0,40.0,19.6,6.39,5.56,8.24,1.65,18.85007475216019,-0.03970384170926544,9,1.0,7.0,7,5,0,0,1.0,4.210172189963401,0.04546346097481557,0.2413793103448276,0.2573099415204678,0.07992202729044834,0.5105421686746988,0.3412590361445783,0.20833333333333334,4.252,0.347114459814983
804606,Konnor Griffin,R,PIT,1,Andre Pallante,R,669467.0,823328,STL @ PIT,3:40 PM,22/09,Scheduled,0.6960106687474669,,,,False,0101111101,estimated,0,0,0.0,0,0,0.24428500396924108,0.345364476085729,0.34771219432612543,0.2873972441162972,0.19696470191406001,20,2,0.041346153846153866,1.013,59.4,C,0.26726238830219334,2.0554704088710354,0.32446339199859553,0.15214775872964556,20,7,0,0.2375,0.27884615384615385,0.508123476848091,0.4642567018683997,0.02761982128350934,0.26393728222996515,0.22658610271903323,0.25443786982248523,0.253592953175707,0.30434782608695654,171,0.2204724409448819,144,True,False,0.6589673805008797,0.0370432882465872,3.9452054794520546,4.315068493150685,73,,,,,,,0.06835165844597736,20,3.7,1.26,151.0,12.0,7.0,104.0,47.0,0.0,0.0,0.0,27.0,SP,27.0,629.0,143.0,23.3,6.2,2.8,8.52,0.66,23.262371323300734,-0.030339240176038285,7,0.7777777777777778,16.0,7,6,0,0,0.0,4.601073442386052,0.06314468676627581,0.26013513513513514,0.2553846153846154,0.06769230769230769,0.3568075117370892,0.3315892018779343,0.244,4.443,0.3329997283384836
624413,Pete Alonso,R,BAL,2,Max Scherzer,R,453286.0,824785,TOR @ BAL,3:35 PM,22/09,Scheduled,0.6960106687474669,-163.0,178.0,62.0,False,0110111001,estimated,0,0,0.0,0,0,0.22151677621232133,0.39357223366197897,0.5326863073088438,0.33374696106637364,0.2299378163763868,20,1,-0.013299407166465549,1.044,54.9,C,0.24701195219123506,1.6931817139552698,0.3493370958102936,0.1739498726414526,16,6,0,0.2755102040816326,0.2622107969151671,0.5303030303030303,0.31738437001594894,0.15231259968102073,0.2583941605839416,0.2735562310030395,0.2979094076655052,0.26833199033037874,0.28611898016997167,399,0.23706896551724138,280,False,False,0.6726248750976057,0.023385793649861153,3.75,4.352564102564102,156,,,,,,,0.0513667837219951,20,6.07,1.36,72.2,3.0,8.0,54.0,31.0,0.0,0.0,0.0,16.0,SP,16.0,315.0,68.0,19.7,6.69,3.84,8.42,1.73,20.417243949099486,-0.03448566874746695,4,0.4,18.0,7,6,0,0,0.0,4.399977370699826,0.1084982840344512,0.28,0.24045801526717558,0.10305343511450382,0.5606995884773662,0.4092345679012346,0.18095238095238095,4.352,0.2993955864797648
641355,Cody Bellinger,L,NYY,2,Nick Martínez,R,607259.0,823543,TB @ NYY,10:05 AM,22/09,Warmup,0.6960106687474669,-178.0,186.0,64.0,False,1110111101,live,14,4,0.2857142857142857,1,2022,0.3376684370219542,0.35066993100995547,0.5001636010689366,0.46579077528532475,0.16647995204622376,20,2,-0.03527166894743944,1.007,81.9,A,0.2620747585048299,5.940751572296389,0.3232800750623932,0.15125517912481515,20,6,0,0.2958579881656805,0.26058631921824105,0.6576955424726662,0.08031959629941127,0.26198486122792264,0.2511144130757801,0.28167539267015707,0.25888324873096447,0.26105204252937886,0.25806451612903225,315,0.29441624365482233,227,False,False,0.6845380302414604,0.011472638506006438,3.748031496062992,4.267716535433071,127,,,,,,,0.09601951493425906,20,2.94,1.07,171.1,15.0,4.0,101.0,24.0,0.0,0.0,0.0,29.0,SP,29.0,682.0,159.0,23.5,5.31,1.26,8.35,1.1,22.942376876700074,-0.01704816874746673,8,0.8,2.0,7,5,0,0,3.0,4.4159789646549505,0.025930923439499178,0.2721238938053097,0.1539961013645224,0.10331384015594541,0.37350312779267203,0.33558936550491514,0.22894736842105262,4.352,0.27498198381289574
665833,Oneil Cruz,L,PIT,3,Andre Pallante,R,669467.0,823328,STL @ PIT,3:40 PM,22/09,Scheduled,0.6948003218436481,-156.0,163.0,61.0,False,1101011111,estimated,13,2,0.15384615384615385,1,2022,0.3516350847771287,0.37148029348998696,0.3640707313677297,0.5144934721727914,0.26794711487703127,20,2,-0.03864671437865974,1.013,59.4,C,0.26726238830219334,2.0554704088710354,0.32446339199859553,0.15214775872964556,20,7,0,0.3103448275862069,0.27169811320754716,0.508123476848091,0.4642567018683997,0.02761982128350934,0.24677966101694915,0.2841880341880342,0.22764227642276422,0.25661284781861904,0.28431372549019607,231,0.27702702702702703,171,False,False,0.6452899793971594,0.049510342446488775,3.868131868131868,4.417582417582418,91,,,,,,,0.24594923059044083,20,3.7,1.26,151.0,12.0,7.0,104.0,47.0,0.0,0.0,0.0,27.0,SP,27.0,629.0,143.0,23.3,6.2,2.8,8.52,0.66,23.262371323300734,-0.045443178986505295,7,0.7777777777777778,16.0,7,6,0,0,0.0,4.416490968983056,0.09457060593918162,0.2619589977220957,0.33266932270916333,0.10358565737051793,0.5330882352941176,0.3791200980392157,0.2554517133956386,4.252,0.3329997283384836
