batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
670541,Yordan Álvarez,L,HOU,2,Kumar Rocker,R,677958,824163,TEX @ HOU,11:10 AM,02/08,In Progress,0.7043279501957928,-223.0,233.0,69.0,True,1110011011,live,0,0,0.5,0,0,0.34807482456911776,0.44421014624970073,0.5729404227834999,0.4333242726115799,0.17124588086118303,20,1,0.07243585558529736,0.998,48.6,D,0.2616933096506809,2.795413054106867,0.4038878127862497,0.22683743361231498,20,6,0,0.27358490566037735,0.3460207612456747,0.5628706998813761,0.38256227758007116,0.054567022538552785,0.3306288032454361,0.2952275249722531,0.3836477987421384,0.33229813664596275,0.3549618320610687,308,0.2706766917293233,172,False,False,0.6916839397580475,0.012644010437745212,3.623853211009174,4.4036697247706424,109,,,,,,,0.12920625238214503,20,4.03,1.29,102.2,4.0,8.0,93.0,38.0,0.0,0.0,0.0,18.0,SP,20.0,436.0,94.0,21.8,8.15,3.33,8.24,1.14,21.995090734140856,0.0003320498042074238,5,0.625,7.0,6,6,1,1,0.0,4.55,0.10483725028409518,0.31627906976744186,0.18323586744639375,0.10916179337231968,0.5344246031746032,0.41611607142857143,0.27314814814814814,4.348,0.3449035819399034
687859,Troy Johnston,L,COL,6,Seth Lugo,R,607625,824323,KC @ COL,12:10 PM,02/08,In Progress,0.6867323319045554,138.0,-117.0,42.0,False,1010100100,live,0,0,0.0,0,0,0.11583994558431253,0.27260999851600315,0.5068275671730681,0.12898002827571756,0.15230051499018699,20,2,0.020782726045883937,1.148,33.8,F,0.26676829268292684,2.2035862949276055,0.4889004065107112,0.1744198416160473,20,5,0,0.26666666666666666,0.2874493927125506,0.5175394001016776,0.39501779359430605,0.08744280630401627,0.23829087921117503,0.30584192439862545,0.22715404699738903,0.2583143507972665,0.26373626373626374,202,0.312,146,False,False,0.5872274783285811,0.09950485357597427,3.1649484536082473,3.5876288659793816,97,,,,,,,-0.4463835838505071,20,4.22,1.37,123.2,4.0,6.0,96.0,40.0,0.0,0.0,0.0,22.0,SP,22.0,523.0,129.0,23.8,6.99,2.91,9.39,1.09,23.651683166036136,-0.02490733190455552,4,0.5,5.0,5,5,1,1,0.0,3.88,0.11685038685213965,0.29476584022038566,0.18004866180048662,0.08759124087591241,0.40455594002306805,0.3352341407151096,0.2838283828382838,3.599,0.3020618656836683
650489,Willi Castro,L,COL,5,Seth Lugo,R,607625,824323,KC @ COL,12:10 PM,02/08,In Progress,0.6916839397580475,108.0,104.0,48.0,False,1110101111,live,10,4,0.4,1,2024,0.27624183816999504,0.37443226573311805,0.3966704287014626,0.5318985509180328,0.3507093325498291,20,1,0.011696557870112534,1.148,33.8,F,0.26676829268292684,2.2035862949276055,0.4889004065107112,0.1744198416160473,20,5,0,0.2553191489361702,0.2670157068062827,0.5175394001016776,0.39501779359430605,0.08744280630401627,0.2477383437717467,0.2533783783783784,0.2198581560283688,0.2422145328719723,0.2804232804232804,209,0.23776223776223776,165,False,False,0.579956941467939,0.11172699829010857,3.5698924731182795,4.021505376344086,93,,,,,,,0.15105276859347322,20,4.22,1.37,123.2,4.0,6.0,96.0,40.0,0.0,0.0,0.0,22.0,SP,22.0,523.0,129.0,23.8,6.99,2.91,9.39,1.09,23.651683166036136,-0.030658939758047565,4,0.5,5.0,5,5,1,1,0.0,4.0,0.08076344543289309,0.24938271604938272,0.2719298245614035,0.08114035087719298,0.38018979833926453,0.3071432384341637,0.2838283828382838,3.761,0.3020618656836683
676475,Alec Burleson,L,STL,3,Max Scherzer,R,453286,822783,STL @ TOR,10:37 AM,02/08,In Progress,0.7043279501957928,-9900.0,9900.0,99.0,True,1011001111,live,0,0,0.0,0,0,0.3111415797037779,0.37771288773767336,0.5519054242342146,0.4402955878871506,0.19333200256508346,20,1,0.021970844096077913,0.995,25.8,F,0.2055888223552894,1.2256831259977927,0.3806848687482133,0.16375034234877564,7,6,0,0.26605504587155965,0.28802588996763756,0.476,0.35,0.174,0.29854522454142945,0.24920127795527156,0.34395973154362414,0.2918936238385133,0.28627450980392155,276,0.27607361963190186,186,False,False,0.6800130248330972,0.024314925362695528,3.834862385321101,4.238532110091743,109,,,,,,,0.15029808925573598,20,9.49,1.82,24.2,1.0,4.0,18.0,14.0,0.0,0.0,0.0,7.0,SP,7.0,117.0,31.0,16.7,6.57,5.11,11.31,3.28,16.694239216172473,-0.019385093052935787,7,0.875,18.0,7,7,0,1,0.0,4.45,0.10827028659937707,0.29912663755458513,0.15643564356435644,0.07326732673267326,0.48592788038698326,0.3516543535620053,0.3333333333333333,4.248,0.32087843469655114
695600,Carter Jensen,L,KC,1,Kyle Freeland,L,607536,824323,KC @ COL,12:10 PM,02/08,In Progress,0.7276827202949255,-104.0,113.0,51.0,False,0101001011,live,0,0,0.0,0,0,0.17113575317243349,0.28063310850311285,0.4625511929979415,0.26682720717682484,0.3564625943722043,20,1,-0.03316326530612243,1.148,49.9,D,0.27808471454880296,4.490100931643858,0.431094077103974,0.1878767906030378,19,7,0,0.20833333333333334,0.24149659863945577,0.532842234499693,0.32535297728667895,0.141804788213628,0.20473876063183474,0.21224489795918366,0.23246492985971945,0.21298949379178606,0.22972972972972974,241,0.24305555555555555,171,False,False,0.627562721445181,0.10011999884974454,3.5533980582524274,4.0,103,,,,,,,-0.14440399177362126,20,7.34,1.55,99.1,2.0,10.0,85.0,21.0,0.0,0.0,0.0,19.0,SP,19.0,452.0,133.0,23.8,7.7,1.9,12.05,1.9,24.150923446104215,-0.03780772029492552,8,1.0,6.0,7,6,1,1,0.0,4.65,0.12822221145945592,0.24396135265700483,0.2698072805139186,0.09635974304068523,0.45428240740740744,0.31011458333333336,0.3113207547169811,4.44,0.3725724466978415
660271,Shohei Ohtani,L,LAD,1,Jake Bennett,L,687562,823919,BOS @ LAD,4:20 PM,02/08,Pre-Game,0.6966825173086665,-212.0,223.0,68.0,False,0101011111,live,0,0,0.0,0,0,0.32918560839770467,0.4605881833085435,0.6164106264446717,0.4465514680961086,0.2303025117845514,20,1,0.008976129414085654,0.973,81.6,A,0.27039106145251396,4.662790343574347,0.3494011348965562,0.18022612938024243,11,5,0,0.2972972972972973,0.28832116788321166,0.6453423120089786,0.09988776655443322,0.2547699214365881,0.31327334083239594,0.27332601536772777,0.2857142857142857,0.29810867607325126,0.3076923076923077,278,0.26490066225165565,183,False,True,0.6803670097049436,0.016315507603722912,3.85,4.61,100,,,,,,,0.2969338217586879,20,2.74,0.97,65.2,6,4,46,11,0,0,0,11,SP,11,256,53,23.3,6.3,1.51,7.26,0.69,23.679475766274102,-0.03881585064199977,6,0.8571428571428571,22.0,7,6,1,1,0.0,4.65,0.011080082949343154,0.28665207877461707,0.23593466424682397,0.10526315789473684,0.5591233435270133,0.4045433231396534,0.15254237288135594,4.44,0.3396755676533206
670231,John Rave,L,KC,6,Kyle Freeland,L,607536,824323,KC @ COL,12:10 PM,02/08,In Progress,0.6953889586652208,-9900.0,9900.0,99.0,True,1100100111,live,0,0,0.0,0,0,0.2928087194722839,0.4572402205403544,0.5897992223089814,0.42661578179962123,0.2899034173594895,11,1,0.0,1.148,49.9,D,0.27808471454880296,4.490100931643858,0.431094077103974,0.1878767906030378,19,7,0,,0.32142857142857145,0.532842234499693,0.32535297728667895,0.141804788213628,0.29411764705882354,0.3188405797101449,0.35185185185185186,0.3193717277486911,0.3157894736842105,20,0.3333333333333333,12,False,False,0.5721920614395272,0.1231968972256936,2.5454545454545454,2.909090909090909,11,,,,,,,0.043770166152294905,11,7.14,1.54,103.1,2,10,88,23,0,0,0,20,SP,20,469,136,23.4,7.66,2.0,11.85,1.83,24.150923446104215,-0.019151458665220722,8,1.0,-2.0,7,6,1,1,0.0,4.12,0.09722580391361822,0.22535211267605634,0.25,0.0942622950819672,0.39473684210526316,0.2876447368421053,0.3113207547169811,3.895,0.3725724466978415
800050,Chase Delauter,L,CLE,3,Merrill Kelly,R,518876,824404,AZ @ CLE,10:40 AM,02/08,Delayed,0.6857548271844749,-9900.0,9900.0,99.0,True,1101001101,live,0,0,0.0,0,0,0.24576222162201158,0.2774702390571927,0.47492232756082764,0.3082239041879296,0.1579681585514656,20,1,-0.10232092837134854,0.987,24.0,F,0.244,1.9754196899109453,0.47078545664289745,0.15932091916391752,19,6,0,0.3431372549019608,0.24081632653061225,0.5103211009174312,0.22190366972477063,0.2677752293577982,0.26300784034212404,0.22899728997289973,0.206,0.24146981627296588,0.24083769633507854,218,0.3076923076923077,171,False,False,0.669529728575695,0.016225098608779853,3.7311827956989245,4.182795698924731,93,,,,,,,0.016509845327128018,20,4.86,1.45,109.1,8.0,8.0,71.0,42.0,0.0,0.0,0.0,19.0,SP,19.0,473.0,116.0,24.9,5.84,3.46,9.55,1.81,24.46677939072583,-0.007571493851141642,6,0.6666666666666666,24.0,7,7,1,1,0.0,4.45,0.12251363350734887,0.3002754820936639,0.13902439024390245,0.10975609756097561,0.46132897603485834,0.309391339869281,0.26639344262295084,4.248,0.31810737317132626
665489,Vladimir Guerrero,R,TOR,2,Matthew Liberatore,L,669461,822783,STL @ TOR,10:37 AM,02/08,In Progress,0.6914696760230231,-203.0,212.0,67.0,False,0111101111,live,0,0,0.0,0,0,0.3029011251241557,0.3404633238611329,0.4187481805385591,0.33643163350300576,0.13349059202193617,20,1,-0.008965517241379284,0.995,39.3,D,0.2810615199034982,2.727903277136824,0.4273336198094741,0.2348532397350715,20,6,0,0.26,0.2689655172413793,0.44659022329511167,0.4049487024743512,0.14846107423053712,0.2637931034482759,0.26102502979737785,0.2359882005899705,0.26078028747433263,0.2459016393442623,273,0.3013698630136986,172,False,False,0.6857548271844749,0.0057148488385482255,3.7142857142857144,4.238095238095238,105,,,,,,,0.11487704455522028,20,5.26,1.56,102.2,5.0,8.0,100.0,40.0,0.0,0.0,0.0,21.0,SP,21.0,456.0,120.0,21.7,8.77,3.51,10.52,1.67,21.58258158709563,-0.005009676023023046,5,0.7142857142857143,17.0,7,6,0,1,0.0,4.55,0.059800488476914264,0.28125,0.12548262548262548,0.0945945945945946,0.45778938207136644,0.3377650130548303,0.2906574394463668,4.348,0.33929815095861576
686948,Drake Baldwin,L,ATL,1,Cade Cavalli,R,676917,824891,WSH @ ATL,10:35 AM,02/08,Final,0.6916839397580475,,,,False,1111111001,live,0,0,0.0,0,0,0.3163390370680946,0.34841178757856,0.5552904774248466,0.38115462530115496,0.14299770601667824,20,1,0.024818204840635294,1.018,64.1,C,0.29809725158562367,4.028613892286458,0.4256753589163245,0.26481726383842463,20,5,0,0.2595419847328244,0.2843601895734597,0.5389094759131816,0.38433033350979356,0.07676019057702488,0.2657894736842105,0.23677884615384615,0.2982885085574572,0.262301013024602,0.27488151658767773,239,0.2748091603053435,154,False,False,0.6857548271844749,0.005929112573572648,3.8863636363636362,4.465909090909091,88,,,,,,,0.13319339589303128,20,3.55,1.29,116.2,8.0,4.0,130.0,36.0,0.0,0.0,0.0,23.0,SP,23.0,503.0,115.0,21.9,10.03,2.78,8.87,0.77,22.08756791953745,0.0018160602419524663,7,0.7777777777777778,4.0,7,8,1,1,0.0,4.65,0.12901143309256785,0.27876106194690264,0.187984496124031,0.10465116279069768,0.5107981220657277,0.33498591549295775,0.2681992337164751,4.44,0.31880757873558524
663968,Jake Mangum,L,PIT,1,Chase Burns,R,695505,824483,PIT @ CIN,10:40 AM,02/08,In Progress,0.6857548271844749,9900.0,223.0,1.0,False,0111111111,live,0,0,0.0,0,0,0.2929147779224536,0.3072397568069134,0.2356181190575364,0.3769771995633952,0.18320415400487924,20,1,0.02801120448179273,1.083,75.0,B,0.2934841141626279,2.8481329309719143,0.35937652663409475,0.27405216951049327,20,5,0,0.2857142857142857,0.3137254901960784,0.5665051157781368,0.3780290791599354,0.05546580506192784,0.29732065687121867,0.3387096774193548,0.2873900293255132,0.3054581872809214,0.34394904458598724,164,0.2595419847328244,151,False,False,0.6857548271844749,0.0,3.5121951219512195,3.841463414634146,82,,,,,,,0.17056319874728157,20,2.4,1.12,112.2,12.0,1.0,128.0,41.0,0.0,0.0,0.0,20.0,SP,20.0,455.0,85.0,22.8,10.22,3.28,6.79,1.04,22.697492150997526,0.019220172815525127,4,0.5,6.0,7,7,1,1,0.0,4.65,0.029071352359996912,0.30900243309002434,0.17194570135746606,0.038461538461538464,0.27487562189054726,0.30872487562189055,0.2151394422310757,4.44,0.29243927847489665
