batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
676475,Alec Burleson,L,STL,3,Max Scherzer,R,453286,822783,STL @ TOR,10:37 AM,02/08,Pre-Game,0.7043279501957928,,,,False,1011001111,estimated,0,0,0.0,0,0,0.3111415797037779,0.37771288773767336,0.5519054242342146,0.4402955878871506,0.19333200256508346,20,1,0.021970844096077913,0.995,25.8,F,0.2055888223552894,1.2256831259977927,0.3806848687482133,0.16375034234877564,7,6,0,0.26605504587155965,0.28802588996763756,0.476,0.35,0.174,0.29854522454142945,0.24920127795527156,0.34395973154362414,0.2918936238385133,0.28627450980392155,276,0.27607361963190186,186,False,False,0.6800130248330972,0.024314925362695528,3.834862385321101,4.238532110091743,109,,,,,,,0.15029808925573598,20,9.49,1.82,24.2,1.0,4.0,18.0,14.0,0.0,0.0,0.0,7.0,SP,7.0,117.0,31.0,16.7,6.57,5.11,11.31,3.28,16.694239216172473,-0.019385093052935787,7,0.875,18.0,7,7,0,1,0.0,4.45,0.10827028659937707,0.29912663755458513,0.15643564356435644,0.07326732673267326,0.48592788038698326,0.3516543535620053,0.3333333333333333,4.248,0.32087843469655114
682829,Elly De La Cruz,L,CIN,1,Mitch Keller,R,656605,824483,PIT @ CIN,10:40 AM,02/08,Scheduled,0.7043279501957928,-194.0,212.0,66.0,False,0111010110,estimated,22,4,0.18181818181818182,1,2023,0.2759183810450921,0.3946984768147608,0.6355786351176141,0.34383318359415915,0.22749706388977456,20,1,-0.04779846659364734,1.083,34.4,F,0.2611324903793293,2.250926709205063,0.43509531890392383,0.18218933473744403,20,6,0,0.3132530120481928,0.26545454545454544,0.5682068206820682,0.3404840484048405,0.09130913091309131,0.2498442367601246,0.25078043704474506,0.2575301204819277,0.252241112828439,0.26956521739130435,253,0.2890625,153,False,False,0.6537676791072354,0.05056027108855732,3.977777777777778,4.511111111111111,90,,,,,,,0.06755192937440054,20,4.83,1.31,113.2,6.0,7.0,87.0,38.0,0.0,0.0,0.0,21.0,SP,21.0,487.0,111.0,23.2,6.89,3.01,8.79,1.03,23.027725276251157,-0.02130795019579268,5,0.625,6.0,6,8,1,1,0.0,4.65,0.14195329195129433,0.2603036876355748,0.2706333973128599,0.10556621880998081,0.521875,0.3718458333333333,0.28321678321678323,4.44,0.34753713900434463
670541,Yordan Álvarez,L,HOU,2,Kumar Rocker,R,677958,824163,TEX @ HOU,11:10 AM,02/08,Scheduled,0.7043279501957928,-223.0,233.0,69.0,False,1110011011,estimated,0,0,0.5,0,0,0.34807482456911776,0.44421014624970073,0.5729404227834999,0.4333242726115799,0.17124588086118303,20,1,0.07243585558529736,0.998,48.6,D,0.2616933096506809,2.795413054106867,0.4038878127862497,0.22683743361231498,20,6,0,0.27358490566037735,0.3460207612456747,0.5628706998813761,0.38256227758007116,0.054567022538552785,0.3306288032454361,0.2952275249722531,0.3836477987421384,0.33229813664596275,0.3549618320610687,308,0.2706766917293233,172,False,False,0.6916839397580475,0.012644010437745212,3.623853211009174,4.4036697247706424,109,,,,,,,0.12920625238214503,20,4.03,1.29,102.2,4.0,8.0,93.0,38.0,0.0,0.0,0.0,18.0,SP,20.0,436.0,94.0,21.8,8.15,3.33,8.24,1.14,21.995090734140856,0.0003320498042074238,5,0.625,7.0,6,6,1,1,0.0,4.55,0.10483725028409518,0.31627906976744186,0.18323586744639375,0.10916179337231968,0.5344246031746032,0.41611607142857143,0.27314814814814814,4.348,0.3449035819399034
679845,Nick Loftin,R,KC,5,Kyle Freeland,L,607536,824323,KC @ COL,12:10 PM,02/08,Scheduled,0.7042434956116154,,,,False,1111111001,estimated,0,0,0.0,0,0,0.32473260111066715,0.3281700964889853,0.25098055753978654,0.4218072143558503,0.19001964707621152,20,1,0.11674796747967481,1.148,49.9,D,0.27808471454880296,4.490100931643858,0.431094077103974,0.1878767906030378,19,7,0,0.32,0.2032520325203252,0.532842234499693,0.32535297728667895,0.141804788213628,0.22510231923601637,0.20045045045045046,0.3146067415730337,0.2290748898678414,0.21428571428571427,129,0.2972972972972973,132,False,False,0.6327137689790695,0.07152972663254586,3.0135135135135136,3.527027027027027,74,,,,,,,-0.032257633468112876,20,7.34,1.55,99.1,2.0,10.0,85.0,21.0,0.0,0.0,0.0,19.0,SP,19.0,452.0,133.0,23.8,7.7,1.9,12.05,1.9,24.150923446104215,-0.030705995611615355,8,1.0,6.0,7,6,1,1,0.0,4.25,0.05413054910686371,0.24624624624624625,0.14136125654450263,0.08638743455497382,0.3022700119474313,0.2702096774193548,0.31545741324921134,4.023,0.3725724466978415
696100,Hunter Goodman,R,COL,3,Seth Lugo,R,607625,824323,KC @ COL,12:10 PM,02/08,Scheduled,0.7020067996434988,,,,False,0111110001,estimated,0,0,0.0,0,0,0.2980932479994745,0.35983939647263136,0.3765990218157316,0.44987158212648276,0.40750608162342,20,1,-0.016922981903526646,1.148,33.8,F,0.26676829268292684,2.2035862949276055,0.4889004065107112,0.1744198416160473,20,5,0,0.2698412698412698,0.2529182879377432,0.5175394001016776,0.39501779359430605,0.08744280630401627,0.22666666666666666,0.23491179201485607,0.2493150684931507,0.23314699112134166,0.21333333333333335,253,0.3227848101265823,173,False,False,0.627562721445181,0.07444407819831778,3.7549019607843137,4.176470588235294,102,,,,,,,0.03950886444650452,20,4.22,1.37,123.2,4.0,6.0,96.0,40.0,0.0,0.0,0.0,22.0,SP,22.0,523.0,129.0,23.8,6.99,2.91,9.39,1.09,23.651683166036136,-0.02155679964349877,4,0.5,5.0,5,5,1,1,0.0,4.45,0.11186227602076097,0.26741573033707866,0.3048780487804878,0.07723577235772358,0.46485875706214685,0.34938847457627115,0.25748502994011974,4.248,0.3020618656836683
681198,Tj Rumfield,L,COL,5,Seth Lugo,R,607625,824323,KC @ COL,12:10 PM,02/08,Scheduled,0.7002723887924343,,,,False,0111010111,estimated,0,0,0.0,0,0,0.3051993586880868,0.32978686512081046,0.1990104481695145,0.3735343997595167,0.1759682681683084,20,1,0.04985915492957743,1.148,33.8,F,0.26676829268292684,2.2035862949276055,0.4889004065107112,0.1744198416160473,20,5,0,0.26,0.30985915492957744,0.5175394001016776,0.39501779359430605,0.08744280630401627,0.3065187239944521,0.24371584699453552,0.23625254582484725,0.27603074772886094,0.26521739130434785,261,0.34415584415584416,177,True,False,0.6412550042810415,0.05901738451139271,3.5555555555555554,4.055555555555555,108,,,,,,,0.12022734863909641,20,4.22,1.37,123.2,4.0,6.0,96.0,40.0,0.0,0.0,0.0,22.0,SP,22.0,523.0,129.0,23.8,6.99,2.91,9.39,1.09,23.651683166036136,-0.03069738879243422,4,0.5,5.0,5,5,1,1,0.0,4.25,0.1002354777492942,0.286783042394015,0.14596949891067537,0.10239651416122005,0.2849301397205589,0.27752924151696606,0.2838283828382838,4.023,0.3020618656836683
700250,Ben Rice,L,NYY,1,Colin Rea,R,607067,824648,NYY @ CHC,11:20 AM,02/08,Scheduled,0.6973987885965958,,,,False,0001101010,estimated,0,0,0.0,0,0,0.21009556115626696,0.40094873448047935,0.47246488364581213,0.2999082457680648,0.2902280952623686,20,1,0.024126362873916674,0.983,44.1,D,0.2637837837837838,1.9310164356616257,0.3844604138596893,0.16116828148376242,20,5,0,0.2534246575342466,0.27755102040816326,0.5594594594594594,0.2556756756756757,0.18486486486486486,0.24444444444444444,0.25472547254725475,0.2490842490842491,0.24976258309591642,0.24786324786324787,264,0.29936305732484075,186,False,False,0.6577451029679204,0.03965368562867533,3.723809523809524,4.285714285714286,105,,,,,,,-0.16047825104437066,20,4.67,1.4,111.2,8.0,7.0,83.0,40.0,1.0,0.0,1.0,18.0,SP,22.0,486.0,116.0,22.1,6.69,3.22,9.35,1.37,22.969772186507374,-0.02133212192992906,6,0.75,39.0,7,7,1,1,0.0,4.65,0.09147237782459484,0.2737556561085973,0.2396039603960396,0.100990099009901,0.4846832814122534,0.36333956386292837,0.2980392156862745,4.44,0.3006305881233481
650490,Yandy Díaz,R,TB,1,Anthony Kay,L,641743,822943,CWS @ TB,10:40 AM,02/08,Scheduled,0.6948316921725999,,,,False,0101001111,estimated,0,0,0.0,0,0,0.24181932330467193,0.30941505211845793,0.44638796991840046,0.30773987598294983,0.2001548083360668,20,1,0.031085979411338227,0.96,54.0,C,0.26346356916578667,2.360038775002667,0.3794729606694877,0.19868611379626921,20,5,0,0.32231404958677684,0.2912280701754386,0.5755015839493136,0.28141499472016895,0.14308342133051744,0.2693345323741007,0.2785114045618247,0.25069637883008355,0.2700495771361913,0.25193798449612403,290,0.38513513513513514,169,False,False,0.6916839397580475,0.0031477524145523406,3.8666666666666667,4.371428571428571,105,,,,,,,0.0675531900120333,20,4.25,1.36,103.2,7.0,5.0,87.0,41.0,0.0,0.0,0.0,20.0,SP,22.0,467.0,100.0,21.2,7.55,3.56,8.68,1.22,21.303631651730925,-0.005131692172600011,6,0.8571428571428571,8.0,7,6,0,1,0.0,4.65,0.06071242826367228,0.3185840707964602,0.13733075435203096,0.09284332688588008,0.49015748031496065,0.328751968503937,0.27972027972027974,4.44,0.2824065996224369
676391,Ernie Clement,R,TOR,3,Matthew Liberatore,L,669461,822783,STL @ TOR,10:37 AM,02/08,Pre-Game,0.6935530817209762,,,,False,0101111101,estimated,5,3,0.6,1,2024,0.26194317233728437,0.23865504852425462,0.12305467246505156,0.2914566259630556,0.09871384377127573,20,1,-0.02365771812080536,0.995,39.3,D,0.2810615199034982,2.727903277136824,0.4273336198094741,0.2348532397350715,20,6,0,0.275,0.2986577181208054,0.44659022329511167,0.4049487024743512,0.14846107423053712,0.28185595567867033,0.27878103837471785,0.24566473988439305,0.27676240208877284,0.26104417670682734,258,0.33727810650887574,181,False,False,0.6795166249485156,0.01403645677246057,3.8703703703703702,4.064814814814815,108,,,,,,,0.10310124477821166,20,5.26,1.56,102.2,5.0,8.0,100.0,40.0,0.0,0.0,0.0,21.0,SP,21.0,456.0,120.0,21.7,8.77,3.51,10.52,1.67,21.58258158709563,0.0014869182790238078,5,0.7142857142857143,17.0,7,6,0,1,0.0,4.45,0.03654439937901812,0.30128205128205127,0.09775967413441955,0.03054989816700611,0.24107142857142858,0.2906190476190476,0.2906574394463668,4.248,0.33929815095861576
686948,Drake Baldwin,L,ATL,1,Cade Cavalli,R,676917,824891,WSH @ ATL,10:35 AM,02/08,Scheduled,0.6916839397580475,,,,False,1111111001,estimated,0,0,0.0,0,0,0.3163390370680946,0.34841178757856,0.5552904774248466,0.38115462530115496,0.14299770601667824,20,1,0.024818204840635294,1.018,64.1,C,0.29809725158562367,4.028613892286458,0.4256753589163245,0.26481726383842463,20,5,0,0.2595419847328244,0.2843601895734597,0.5389094759131816,0.38433033350979356,0.07676019057702488,0.2657894736842105,0.23677884615384615,0.2982885085574572,0.262301013024602,0.27488151658767773,239,0.2748091603053435,154,False,False,0.6857548271844749,0.005929112573572648,3.8863636363636362,4.465909090909091,88,,,,,,,0.13319339589303128,20,3.55,1.29,116.2,8.0,4.0,130.0,36.0,0.0,0.0,0.0,23.0,SP,23.0,503.0,115.0,21.9,10.03,2.78,8.87,0.77,22.08756791953745,0.0018160602419524663,7,0.7777777777777778,4.0,7,8,1,1,0.0,4.65,0.12901143309256785,0.27876106194690264,0.187984496124031,0.10465116279069768,0.5107981220657277,0.33498591549295775,0.2681992337164751,4.44,0.31880757873558524
650489,Willi Castro,L,COL,7,Seth Lugo,R,607625,824323,KC @ COL,12:10 PM,02/08,Scheduled,0.6916839397580475,,,,False,1110101111,estimated,10,4,0.4,1,2024,0.27624183816999504,0.37443226573311805,0.3966704287014626,0.5318985509180328,0.3507093325498291,20,1,0.011696557870112534,1.148,33.8,F,0.26676829268292684,2.2035862949276055,0.4889004065107112,0.1744198416160473,20,5,0,0.2553191489361702,0.2670157068062827,0.5175394001016776,0.39501779359430605,0.08744280630401627,0.2477383437717467,0.2533783783783784,0.2198581560283688,0.2422145328719723,0.2804232804232804,209,0.23776223776223776,165,False,False,0.579956941467939,0.11172699829010857,3.5698924731182795,4.021505376344086,93,,,,,,,0.15105276859347322,20,4.22,1.37,123.2,4.0,6.0,96.0,40.0,0.0,0.0,0.0,22.0,SP,22.0,523.0,129.0,23.8,6.99,2.91,9.39,1.09,23.651683166036136,-0.030658939758047565,4,0.5,5.0,5,5,1,1,0.0,4.0,0.08076344543289309,0.24938271604938272,0.2719298245614035,0.08114035087719298,0.38018979833926453,0.3071432384341637,0.2838283828382838,3.761,0.3020618656836683
660271,Shohei Ohtani,L,LAD,1,Jake Bennett,L,687562,823919,BOS @ LAD,4:20 PM,02/08,Scheduled,0.6916839397580475,-203.0,212.0,67.0,False,0101011111,estimated,0,0,0.0,0,0,0.32918560839770467,0.4605881833085435,0.6164106264446717,0.4465514680961086,0.2303025117845514,20,1,0.008976129414085654,0.973,81.6,A,0.27039106145251396,4.662790343574347,0.3494011348965562,0.18022612938024243,11,5,0,0.2972972972972973,0.28832116788321166,0.6453423120089786,0.09988776655443322,0.2547699214365881,0.31327334083239594,0.27332601536772777,0.2857142857142857,0.29810867607325126,0.3076923076923077,278,0.26490066225165565,183,False,True,0.6746637675436601,0.017020172214387452,3.85,4.61,100,,,,,,,0.2969338217586879,20,2.74,0.97,65.2,6.0,4.0,46.0,11.0,0.0,0.0,0.0,11.0,SP,11.0,256.0,53.0,23.3,6.3,1.51,7.26,0.69,23.679475766274102,-0.030267273091380886,6,0.8571428571428571,22.0,7,6,1,1,0.0,4.65,0.011080082949343154,0.28104575163398693,0.24094202898550723,0.1068840579710145,0.5618609406952965,0.39574539877300613,0.15254237288135594,4.44,0.3396755676533206
