batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
656775,Cedric Mullins,L,TB,4,Tomoyuki Sugano,R,608372,824322,TB @ COL,12:10 PM,05/08,Scheduled,0.7165833450947137,,,,False,0101011011,estimated,0,0,0.0,0,0,0.21198736681942995,0.1988505275354122,0.3010028172980774,0.27033073648814315,0.22446527199710253,20,1,-0.03913211933359165,1.148,32.1,F,0.23594132029339854,2.694517552081744,0.44190270315375524,0.1347538383358009,19,5,0,0.2413793103448276,0.20224719101123595,0.5137783221065524,0.27311696264543783,0.2131047152480098,0.1927877947295423,0.21241830065359477,0.19844357976653695,0.19922879177377892,0.20555555555555555,204,0.21379310344827587,168,False,False,0.6176561291317456,0.09892721596296805,3.4574468085106385,3.9574468085106385,94,,,,,,,-0.09429098451264548,20,4.47,1.26,102.2,11.0,4.0,58.0,24.0,0.0,0.0,0.0,19.0,SP,19.0,429.0,105.0,22.6,5.08,2.1,9.2,1.84,22.879615555995596,-0.04377084509471374,8,1.0,6.0,7,7,1,1,0.0,4.35,0.05354772808002101,0.1928020565552699,0.2141280353200883,0.09492273730684327,0.30776255707762556,0.23667979452054796,0.2641509433962264,4.159,0.36551590068768613
694249,Cole Carrigg,L,COL,3,Nick Martínez,R,607259,824322,TB @ COL,12:10 PM,05/08,Scheduled,0.7074337968253609,,,,False,0111100111,estimated,0,0,0.0,0,0,0.30823798204906516,0.38242690924858325,0.35399543234160974,0.37186718822667336,0.1991961144669476,20,1,-0.06152204836415359,1.148,71.3,B,0.2641946697566628,3.597446120819168,0.3278362156968021,0.13270422101217788,20,5,0,0.33783783783783783,0.27631578947368424,0.6360998258850842,0.09112013929193268,0.2727800348229832,0.30139372822299654,0.28308823529411764,0.2318181818181818,0.2818352059925094,0.2967032967032967,100,0.3220338983050847,78,True,False,0.663595873403159,0.04383792342220194,3.409090909090909,4.045454545454546,44,,,,,,,0.16513446826837458,20,2.77,1.1,123.1,10.0,3.0,69.0,20.0,0.0,0.0,0.0,21.0,SP,21.0,497.0,116.0,23.7,5.04,1.46,8.46,1.09,23.35762296631411,-0.02923379682536087,6,0.75,-8.0,7,6,1,1,0.0,4.45,0.08559054187774245,0.2857142857142857,0.20454545454545456,0.10795454545454546,0.3408408408408409,0.31373873873873875,0.23843416370106763,4.249,0.28992404859741006
670541,Yordan Álvarez,L,HOU,2,Jameson Taillon,R,592791,824158,TOR @ HOU,11:10 AM,05/08,Scheduled,0.7050953175571474,-212.0,223.0,68.0,False,0011011111,estimated,12,5,0.4166666666666667,1,2022,0.3907134286226067,0.4275745601841434,0.5856548034638948,0.4786017529120187,0.15093132171307827,20,1,0.07974842767295598,0.998,42.2,D,0.28191072826938135,2.204812463452545,0.39501778149372496,0.21252481313096025,15,10,0,0.27358490566037735,0.35333333333333333,0.5553809897879026,0.2788688138256088,0.1657501963864886,0.33534439416792355,0.30462863293864373,0.38557993730407525,0.33741989412092505,0.36329588014981273,314,0.2733812949640288,180,False,False,0.7050953175571474,0.0,3.625,4.410714285714286,112,,,,,,,0.2637397445840836,20,5.92,1.36,76.0,2.0,6.0,68.0,27.0,0.0,0.0,0.0,15.0,SP,15.0,326.0,76.0,21.7,8.05,3.2,9.0,2.96,21.130908489441218,-0.010795317557147355,3,0.42857142857142855,12.0,6,6,1,1,0.0,4.55,0.1196117310800261,0.3114754098360656,0.1825242718446602,0.11067961165048544,0.5392392392392392,0.41610210210210213,0.2582781456953642,4.349,0.3277863363856122
691720,Kyle Karros,R,COL,6,Nick Martínez,R,607259,824322,TB @ COL,12:10 PM,05/08,Scheduled,0.7032592398033786,,,,False,1011101110,estimated,0,0,0.0,0,0,0.2960125481460346,0.31257484146924996,0.3341515818205388,0.41571426752007945,0.22913925168374627,20,1,-0.06259426847662145,1.148,71.3,B,0.2641946697566628,3.597446120819168,0.3278362156968021,0.13270422101217788,20,5,0,0.3076923076923077,0.24509803921568626,0.6360998258850842,0.09112013929193268,0.2727800348229832,0.2697924673328209,0.24904214559386972,0.25391849529780564,0.26090569173244704,0.2677595628415301,210,0.26811594202898553,166,False,False,0.6050704314925982,0.09818880831078036,3.116504854368932,3.650485436893204,103,,,,,,,0.024944151351168953,20,2.77,1.1,123.1,10.0,3.0,69.0,20.0,0.0,0.0,0.0,21.0,SP,21.0,497.0,116.0,23.7,5.04,1.46,8.46,1.09,23.35762296631411,-0.06664257313671185,6,0.75,-8.0,7,6,1,1,0.0,4.12,0.10610549044711529,0.26287262872628725,0.21627906976744185,0.11395348837209303,0.4329710144927536,0.3161014492753623,0.26063829787234044,3.895,0.28992404859741006
691594,Javier Sanoja,R,MIA,7,Bryce Elder,R,693821,824889,MIA @ ATL,4:15 PM,05/08,Scheduled,0.702747496330607,,,,False,0100101101,estimated,0,0,0.0,0,0,0.21113772377557763,0.25295194162877777,0.3025053346552837,0.24249204462499468,0.08969060398225397,20,1,-0.018985964530518984,1.018,43.1,D,0.2683333333333333,2.271194443245469,0.42955905663157307,0.1972839742819125,20,5,0,0.27722772277227725,0.25824175824175827,0.6570316842690384,0.25403001667593106,0.08893829905503058,0.2599758162031439,0.27121771217712176,0.28160919540229884,0.26601941747572816,0.29285714285714287,148,0.23776223776223776,154,False,False,0.662317077824448,0.040430418506158916,3.215909090909091,3.4318181818181817,88,,,,,,,0.1170866191713753,20,3.84,1.25,119.2,7.0,6.0,101.0,40.0,0.0,0.0,0.0,21.0,SP,21.0,504.0,109.0,24.0,7.6,3.01,8.2,1.43,23.74372981761202,-0.045487496330607,5,0.625,6.0,7,6,0,0,0.0,4.0,0.029649339614529535,0.259946949602122,0.08229426433915212,0.05236907730673317,0.3192829457364341,0.264155765503876,0.29213483146067415,3.761,0.29689892458219674
672640,Otto Lopez,R,MIA,1,Bryce Elder,R,693821,824889,MIA @ ATL,4:15 PM,05/08,Scheduled,0.7019228379438675,,,,False,1010100111,estimated,8,4,0.5,1,2025,0.23329384836710945,0.29564508171376613,0.3692873174053992,0.24668525079680445,0.11744438049481656,20,1,-0.08011369617854508,1.018,43.1,D,0.2683333333333333,2.271194443245469,0.42955905663157307,0.1972839742819125,20,5,0,0.3813559322033898,0.30124223602484473,0.6570316842690384,0.25403001667593106,0.08893829905503058,0.35074183976261125,0.2911073825503356,0.34108527131782945,0.3283230179781904,0.3208955223880597,291,0.32558139534883723,187,False,False,0.6925914352173237,0.009331402726543758,4.0,4.345454545454546,110,,,,,,,-0.026968279795996294,20,3.84,1.25,119.2,7.0,6.0,101.0,40.0,0.0,0.0,0.0,21.0,SP,21.0,504.0,109.0,24.0,7.6,3.01,8.2,1.43,23.74372981761202,-0.007102837943867346,5,0.625,6.0,7,6,0,0,0.0,4.65,0.04425776017389659,0.3172268907563025,0.13618677042801555,0.04474708171206226,0.41535303776683086,0.327061986863711,0.29213483146067415,4.44,0.29689892458219674
803011,Sam Antonacci,L,CWS,1,Sonny Gray,R,543243,824728,CWS @ BOS,4:10 PM,05/08,Scheduled,0.6980706906665871,,,,False,0110111000,estimated,0,0,0.0,0,0,0.2135881172149041,0.309367183689423,0.43429382418766815,0.2626702676221843,0.17205877719284332,20,1,0.0059071156979902395,1.063,59.5,C,0.2767371601208459,3.2741080357689656,0.39422442235681565,0.21528708889876358,20,6,0,0.26785714285714285,0.2737642585551331,0.5842900302114804,0.3619335347432024,0.05377643504531722,0.2740129640542133,0.24149659863945577,0.2651685393258427,0.26537335285505126,0.2755102040816326,221,0.2682926829268293,149,True,False,0.6860401440186977,0.012030546647889384,3.5054945054945055,4.065934065934066,91,,,,,,,-0.006913072643722805,20,2.93,1.17,113.2,13.0,2.0,98.0,30.0,0.0,0.0,0.0,20.0,SP,20.0,461.0,103.0,23.1,7.76,2.38,8.16,0.95,23.96631665903558,-0.02523069066658712,5,0.625,18.0,7,6,0,0,0.0,4.65,0.05845139441786469,0.27899686520376177,0.15159574468085107,0.0797872340425532,0.37245547073791346,0.33899745547073795,0.241635687732342,4.44,0.33261654993577083
676475,Alec Burleson,L,STL,3,Will Warren,R,701542,823516,STL @ NYY,4:05 PM,05/08,Scheduled,0.6966825173086665,,,,False,1001111110,estimated,0,0,0.0,0,0,0.3360765812692738,0.3960342455783532,0.5787208916539975,0.46132258371934726,0.17705544637439738,20,1,0.03557209624372509,1.007,36.6,D,0.286336418072945,2.5821457399854064,0.45362500815050744,0.2230145199061641,20,5,0,0.25688073394495414,0.29245283018867924,0.6415711947626841,0.24277141298417895,0.11565739225313694,0.30079803560466545,0.2497398543184183,0.34602649006622516,0.29352922788371366,0.28846153846153844,281,0.2754491017964072,192,False,False,0.7042275988583991,-0.007545081549732657,3.8125,4.223214285714286,112,,,,,,,0.16388183017842445,20,4.14,1.36,108.2,8.0,5.0,109.0,36.0,0.0,0.0,0.0,21.0,SP,22.0,473.0,112.0,21.5,9.03,2.98,9.28,1.24,20.87548865486838,0.0091174826913335,5,0.625,2.0,6,7,0,1,0.0,4.45,0.08245808434368378,0.2910284463894967,0.15841584158415842,0.07722772277227723,0.48850574712643674,0.347840848806366,0.2647058823529412,4.249,0.30504405700333503
696100,Hunter Goodman,R,COL,4,Nick Martínez,R,607259,824322,TB @ COL,12:10 PM,05/08,Scheduled,0.6962206177171611,,,,False,1111000101,estimated,0,0,0.0,0,0,0.2454836984006718,0.3075484137648619,0.36922896096104735,0.3748575825280127,0.4163894678102337,20,1,-0.009630064591896692,1.148,71.3,B,0.2641946697566628,3.597446120819168,0.3278362156968021,0.13270422101217788,20,5,0,0.26153846153846155,0.25190839694656486,0.6360998258850842,0.09112013929193268,0.2727800348229832,0.22431077694235588,0.23406193078324225,0.24040920716112532,0.2306207783853329,0.21304347826086956,258,0.3148148148148148,178,False,False,0.6214353458721353,0.07478527184502581,3.769230769230769,4.1923076923076925,104,,,,,,,0.006876917815810143,20,2.77,1.1,123.1,10.0,3.0,69.0,20.0,0.0,0.0,0.0,21.0,SP,21.0,497.0,116.0,23.7,5.04,1.46,8.46,1.09,23.35762296631411,-0.061403951050494454,6,0.75,-8.0,7,6,1,1,0.0,4.35,0.08679295441308442,0.26948775055679286,0.31388329979879276,0.07847082494969819,0.46803185437997724,0.3421146757679181,0.26063829787234044,4.159,0.28992404859741006
681198,Tj Rumfield,L,COL,5,Nick Martínez,R,607259,824322,TB @ COL,12:10 PM,05/08,Scheduled,0.6962206177171611,,,,False,1010111101,estimated,0,0,0.0,0,0,0.27154643445936866,0.304370213300154,0.2102929596028151,0.3279974766985667,0.14727159030238465,20,1,0.046122448979591835,1.148,71.3,B,0.2641946697566628,3.597446120819168,0.3278362156968021,0.13270422101217788,20,5,0,0.26,0.30612244897959184,0.6360998258850842,0.09112013929193268,0.2727800348229832,0.3026404874746107,0.24470338983050846,0.23293172690763053,0.27378111148994205,0.25957446808510637,266,0.34591194968553457,182,True,False,0.6500545563067526,0.046166061410408576,3.5495495495495497,4.036036036036036,111,,,,,,,-0.07203697498710102,20,2.77,1.1,123.1,10.0,3.0,69.0,20.0,0.0,0.0,0.0,21.0,SP,21.0,497.0,116.0,23.7,5.04,1.46,8.46,1.09,23.35762296631411,-0.03967061771716107,6,0.75,-8.0,7,6,1,1,0.0,4.25,0.07564674411735317,0.2898550724637681,0.14680851063829786,0.09787234042553192,0.278743961352657,0.2830080193236715,0.23843416370106763,4.023,0.28992404859741006
695578,James Wood,L,WSH,1,Andrew Painter,R,691725,823429,WSH @ PHI,3:40 PM,05/08,Scheduled,0.6935852255684306,,,,False,1110101001,estimated,0,0,0.0,0,0,0.20574760298536873,0.36762524674163827,0.47883743954978464,0.308392057561086,0.25642907768948525,20,2,0.02816901408450706,1.009,40.7,D,0.2698282910874898,2.0406042806588034,0.37931333249197163,0.1844609634327033,15,5,0,0.25,0.27816901408450706,0.43008994276369583,0.42518397383483236,0.14472608340147178,0.2638815441565309,0.2507267441860465,0.25625,0.2584756563854193,0.2734375,317,0.26136363636363635,215,False,True,0.6644065493003671,0.029178676268063475,3.8230088495575223,4.707964601769912,113,,,,,,,-0.09778241853142923,20,6.72,1.61,71.0,1.0,8.0,59.0,27.0,0.0,0.0,0.0,13.0,SP,15.0,322.0,87.0,21.5,7.48,3.42,11.03,1.9,21.39692726913521,-0.07225665413985927,7,0.875,-13.0,7,7,0,0,0.0,4.65,0.13254110627550236,0.26406926406926406,0.29537366548042704,0.14590747330960854,0.5847972972972972,0.41226689189189186,0.3111111111111111,4.44,0.30198815488318453
