batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed
691023,Jordan Walker,R,STL,3,Matt Boyd,L,571510.0,824644,STL @ CHC,11:20 AM,15/08,Scheduled,0.6911440723119188,,,,False,1111111010,estimated,6,3,0.5,1,2024,0.2235390688942485,0.2916501673722309,0.38207203560063946,0.33138645731572447,0.21138131923082112,20,1,0.001255977972078659,0.983,60.9,C,0.2698548249359522,2.5409477009755346,0.35094206375891035,0.18119689955959217,13,6,0,0.28346456692913385,0.2822085889570552,0.4560204953031597,0.27327070879590093,0.2707087959009394,0.2646172393007836,0.2565789473684211,0.2760416666666667,0.26402439024390245,0.2788104089219331,295,0.28804347826086957,204,False,False,0.6571357059285311,0.03400836638338767,3.871794871794872,4.264957264957265,117,,,,,,,-0.010323505815771166,20,3.5,1.22,79.2,8.0,1.0,66.0,23.0,0.0,0.0,0.0,14.0,SP,14.0,329.0,74.0,23.5,7.46,2.6,8.36,1.02,24.74281145595205,-0.02699407231191886,6,1.0,47.0,7,6,0,0,0.0,4.212861653682443,0.0870082530015887,0.2801724137931034,0.24901960784313726,0.07647058823529412,0.4893669634025717,0.3691691394658754,0.24651162790697675,4.249,0.29634803275107696
671739,Michael Harris,L,ATL,4,Eduardo Rodríguez,L,593958.0,824884,AZ @ ATL,4:15 PM,15/08,Scheduled,0.6911440723119188,,,,False,1110111101,estimated,0,0,0.0,0,0,0.24306222629062565,0.33109802140707273,0.5046251043331689,0.32524232421455246,0.22434810258053658,20,1,-0.002237505299354625,1.018,49.2,D,0.2535149384885764,2.323823962320815,0.36002017719784074,0.17493052268078146,20,6,0,0.2887323943661972,0.2909698996655518,0.6068601583113457,0.1248900615655233,0.26824978012313105,0.25582860743541275,0.24714434060228452,0.3030973451327434,0.2615435356200528,0.2682926829268293,262,0.31794871794871793,206,False,False,0.6782765871327147,0.012867485179204108,3.8017241379310347,4.0344827586206895,116,,,,,,,-0.03232813079572722,20,2.7,1.23,143.1,11.0,4.0,101.0,47.0,0.0,0.0,0.0,24.0,SP,24.0,590.0,129.0,24.6,6.34,2.95,8.1,0.82,25.020458319847105,-0.015644072311918777,6,0.8571428571428571,22.0,7,6,0,0,0.0,3.895611312251208,0.03935327610887844,0.28859060402684567,0.17932489451476794,0.035864978902953586,0.49152854511970534,0.351767955801105,0.25,4.159,0.2767815620582449
693307,Dillon Dingler,R,DET,3,Anthony Kay,L,641743.0,824239,CWS @ DET,10:10 AM,15/08,Scheduled,0.6911440723119188,,,,False,1110100000,estimated,0,0,0.0,0,0,0.18173020635646409,0.2921634432866511,0.28270853234496135,0.2552212181814076,0.21264833862130683,20,1,-0.004290617848970224,1.004,53.7,C,0.26089060987415297,2.4753758802273516,0.3904885163618815,0.18884517764194755,20,7,0,0.2565789473684211,0.2608695652173913,0.5726040658276863,0.28702807357212,0.1403678606001936,0.2494877049180328,0.2193698949824971,0.2719298245614035,0.24441725298256348,0.25316455696202533,260,0.2670157068062827,215,False,False,0.668410093380722,0.022733978931196774,3.8214285714285716,4.241071428571429,112,,,,,,,-0.08300962705676602,20,3.96,1.34,116.0,9.0,5.0,94.0,43.0,0.0,0.0,0.0,22.0,SP,24.0,519.0,113.0,21.6,7.29,3.34,8.77,1.16,22.31989920666691,-0.014994072311918849,8,0.8,10.0,7,6,1,0,0.0,4.712133801939871,0.05024766517270686,0.2777777777777778,0.20958083832335328,0.06187624750499002,0.45444444444444443,0.35708840579710144,0.277602523659306,4.249,0.3021420108435925
691718,Pete Crow-Armstrong,L,CHC,1,Michael Mcgreevy,R,700241.0,824644,STL @ CHC,11:20 AM,15/08,Scheduled,0.6899076710082449,-245.0,257.0,71.0,False,1111011100,estimated,8,1,0.125,1,2025,0.2043318476296128,0.2985941713031407,0.4816137156077554,0.3130817430496037,0.3169542608397719,20,1,-0.023489306061455162,0.983,27.5,F,0.25086079685194296,2.453990133259927,0.4735062475316569,0.16956207730407943,20,6,0,0.29457364341085274,0.2710843373493976,0.5366453516969996,0.26660108214461387,0.19675356615838663,0.255047821466525,0.2669642857142857,0.3034257748776509,0.2670704845814978,0.2706766917293233,307,0.28717948717948716,234,False,False,0.6423178047565018,0.04758986625174311,3.778688524590164,4.434426229508197,122,,,,,,,-0.10026393378556049,20,3.64,1.22,126.0,4.0,9.0,85.0,32.0,0.0,0.0,0.0,23.0,SP,23.0,513.0,122.0,22.3,6.07,2.29,8.71,1.21,22.585890487957034,-0.03275052815110213,7,0.875,28.0,7,6,0,0,0.0,4.808449739675869,0.12041333194713254,0.28475336322869954,0.26806083650190116,0.11596958174904944,0.4885245901639344,0.37088524590163935,0.2598684210526316,4.441,0.30525682142684923
621566,Matt Olson,L,ATL,3,Eduardo Rodríguez,L,593958.0,824884,AZ @ ATL,4:15 PM,15/08,Scheduled,0.6897879354086193,-203.0,212.0,67.0,False,1011011100,estimated,0,0,0.0,0,0,0.22679460393251089,0.38793517497972224,0.5144046618579311,0.34985751601270754,0.3314721842403715,20,1,-0.014974054855448449,1.018,49.2,D,0.2535149384885764,2.323823962320815,0.36002017719784074,0.17493052268078146,20,6,0,0.25263157894736843,0.2676056338028169,0.6068601583113457,0.1248900615655233,0.26824978012313105,0.26834381551362685,0.2571644042232277,0.2704761904761905,0.26525323910482923,0.2605633802816901,318,0.2631578947368421,215,False,False,0.6410895844375714,0.04869835097104791,3.8852459016393444,4.368852459016393,122,,,,,,,0.017270424726853757,20,2.7,1.23,143.1,11.0,4.0,101.0,47.0,0.0,0.0,0.0,24.0,SP,24.0,590.0,129.0,24.6,6.34,2.95,8.1,0.82,25.020458319847105,-0.03907126874195255,6,0.8571428571428571,22.0,7,6,0,0,0.0,4.204795841803627,0.0698350384123779,0.27213822894168466,0.2456813819577735,0.09404990403071017,0.5056716417910448,0.3394208955223881,0.25,4.249,0.2767815620582449
663968,Jake Mangum,L,PIT,1,Sonny Gray,R,543243.0,823347,BOS @ PIT,4:15 PM,15/08,Scheduled,0.686896348497155,,,,False,1010110010,estimated,0,0,0.0,0,0,0.2585586038801051,0.31048047382144484,0.4178926953066391,0.3335563992868611,0.2541013560090137,20,1,0.049339549339549316,1.013,70.1,B,0.27871529667936856,3.324411215305965,0.37068998234040645,0.22217397390809226,20,5,0,0.26262626262626265,0.31196581196581197,0.5802939575394666,0.36962438758845945,0.050081654872074034,0.2809734513274336,0.31494661921708184,0.2879581151832461,0.29067245119305857,0.31891891891891894,196,0.2702702702702703,171,False,False,0.6777981840609894,0.009098164436165623,3.5425531914893615,3.904255319148936,94,,,,,,,-0.017117459366638,20,2.79,1.15,125.2,14.0,3.0,110.0,33.0,0.0,0.0,0.0,22.0,SP,22.0,510.0,112.0,23.2,7.88,2.36,8.02,0.93,24.171243464996028,-0.0017677770685834426,7,0.875,18.0,7,6,0,0,0.0,4.472144527788511,0.05487580415544084,0.30413625304136255,0.18444444444444444,0.04888888888888889,0.2858231707317073,0.31139481707317074,0.2292358803986711,4.441,0.3134683036012894
660670,Ronald Acuña,R,ATL,2,Eduardo Rodríguez,L,593958.0,824884,AZ @ ATL,4:15 PM,15/08,Scheduled,0.686896348497155,,,,False,1111101010,estimated,0,0,0.0,0,0,0.2131726246938565,0.3805711182635965,0.47498019305326583,0.28524078845792394,0.24334592241062808,20,1,-0.003942978465271474,1.018,49.2,D,0.2535149384885764,2.323823962320815,0.36002017719784074,0.17493052268078146,20,6,0,0.23809523809523808,0.24203821656050956,0.6068601583113457,0.1248900615655233,0.26824978012313105,0.22864828513786148,0.23316912972085385,0.21498371335504887,0.22808475280432072,0.2485207100591716,200,0.22580645161290322,109,False,False,0.643715096943618,0.043181251553537026,3.742857142857143,4.414285714285715,70,,,,,,,0.012858631333832887,20,2.7,1.23,143.1,11.0,4.0,101.0,47.0,0.0,0.0,0.0,24.0,SP,24.0,590.0,129.0,24.6,6.34,2.95,8.1,0.82,25.020458319847105,-0.037446348497155,6,0.8571428571428571,22.0,7,6,0,0,0.0,4.24046333272938,0.06077922457289506,0.2511520737327189,0.22900763358778625,0.1450381679389313,0.49363057324840764,0.3539363057324841,0.23404255319148937,4.349,0.2767815620582449
671056,Iván Herrera,R,STL,2,Matt Boyd,L,571510.0,824644,STL @ CHC,11:20 AM,15/08,Scheduled,0.685058862403736,,,,False,0111111011,estimated,6,2,0.3333333333333333,1,2024,0.27417646975417015,0.38005331188257624,0.5402304421550658,0.3303063661280454,0.19880463167017595,20,1,-0.007591442374051044,0.983,60.9,C,0.2698548249359522,2.5409477009755346,0.35094206375891035,0.18119689955959217,13,6,0,0.2463768115942029,0.25396825396825395,0.4560204953031597,0.27327070879590093,0.2707087959009394,0.22022684310018903,0.22514379622021363,0.2607003891050584,0.2270018139414356,0.23655913978494625,327,0.27586206896551724,207,False,False,0.6688775363261028,0.01618132607763323,3.775,4.45,120,,,,,,,0.025152849044161048,20,3.5,1.22,79.2,8.0,1.0,66.0,23.0,0.0,0.0,0.0,14.0,SP,14.0,329.0,74.0,23.5,7.46,2.6,8.36,1.02,24.74281145595205,-0.024258862403736092,6,1.0,47.0,7,6,0,0,0.0,4.452807797766724,0.03603148472115091,0.23937360178970918,0.17613636363636365,0.0928030303030303,0.41638418079096046,0.30637005649717514,0.24651162790697675,4.349,0.29634803275107696
665487,Fernando Tatís,R,SD,1,Joey Cantillo,L,676282.0,824400,SD @ CLE,4:10 PM,15/08,Scheduled,0.6845429600985745,-178.0,186.0,64.0,False,1111110101,estimated,0,0,0.0,0,0,0.25035018333697473,0.3526509267495221,0.4907389561173817,0.2769313074587474,0.09091834737966392,20,1,0.06116628469569646,0.987,53.1,C,0.31468197034911527,2.9725098726298893,0.4280025910443856,0.2818937226726648,20,6,0,0.32727272727272727,0.2661064425770308,0.4035423647678315,0.34131163235998085,0.25514600287218764,0.2727272727272727,0.25847846012832265,0.21851851851851853,0.26090425531914896,0.25435540069686413,328,0.32222222222222224,201,False,False,0.6877722323759171,-0.0032292722773425986,3.8916666666666666,4.408333333333333,120,,,,,,,0.026979675641382886,20,3.91,1.48,119.2,8.0,7.0,132.0,56.0,0.0,0.0,0.0,25.0,SP,25.0,522.0,121.0,20.9,9.93,4.21,9.1,1.13,20.49400256066704,-0.009917960098574485,4,0.5,15.0,6,6,0,0,0.0,4.317126298974478,0.14096266162993773,0.279826464208243,0.19694072657743786,0.08795411089866156,0.5227653631284916,0.3623715083798883,0.27011494252873564,4.441,0.3357171598004372
800050,Chase Delauter,L,CLE,2,,R,,824400,SD @ CLE,4:10 PM,15/08,Scheduled,0.6845429600985745,,,,False,1011101111,estimated,0,0,0.0,0,0,0.29091666530979443,0.3413085518534347,0.5245125052516849,0.36265802188584884,0.16249872892539075,20,1,-0.09271299760780222,0.987,,,,,,,0,0,0,0.3445378151260504,0.2518248175182482,,,,0.27961783439490445,0.2467986030267753,0.22597864768683273,0.25878064943671303,0.26046511627906976,247,0.30337078651685395,196,False,False,0.685058862403736,-0.0005159023051615197,3.7788461538461537,4.259615384615385,104,,,,,,,0.2190461029140506,20,,,,,,,,,,,,,,,,,,,,,,-0.005062960098574432,5,0.7142857142857143,12.0,7,6,0,0,0.0,4.764514008559431,0.12410020309314626,0.2955665024630542,0.14285714285714285,0.11471861471861472,0.46299019607843134,0.3111375,,4.349,0.28856926040399156
694384,Nolan Schanuel,L,LAA,3,Randy Dobnak,R,677976.0,823990,KC @ LAA,6:38 PM,15/08,Scheduled,0.6836670762198125,,,,False,1011101011,estimated,0,0,0.0,0,0,0.29668119873992577,0.32560885575782744,0.36639564963087273,0.30170980753704585,0.07866640755437214,20,1,0.031690140845070436,0.979,29.8,F,0.25,1.3513986732756444,0.4225780998975451,0.12257393317137491,7,6,0,0.25,0.28169014084507044,0.48538961038961037,0.2987012987012987,0.2159090909090909,0.2702194357366771,0.27487562189054726,0.32298136645962733,0.2805805114029026,0.2794759825327511,258,0.26573426573426573,167,False,False,0.6651080054897475,0.01855907073006502,3.6831683168316833,4.207920792079208,101,,,,,,,-0.06109326660445698,20,2.0,1.33,36.0,2.0,1.0,19.0,14.0,0.0,0.0,0.0,5.0,SP,7.0,153.0,34.0,21.9,4.75,3.5,8.5,0.5,22.25943898984391,-0.01580457621981246,8,0.8888888888888888,10.0,6,7,0,0,0.0,4.246261746418129,0.15372854298596136,0.2626728110599078,0.13855421686746988,0.10040160642570281,0.3258447488584475,0.3212958904109589,0.23529411764705882,4.249,0.31938842526699307
